Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,2.425,2.55,2.425,2.55,1.4807709999999998,1084433.0
2003-12-23,2.5,2.5,2.45,2.45,1.422701,370533.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.475,2.5,2.475,2.475,1.437219,747132.0
2003-12-29,2.5,2.5,2.45,2.45,1.422701,268736.0
2003-12-30,2.45,2.475,2.425,2.425,1.408184,217545.0
2003-12-31,,,,,,
2004-01-01,2.425,2.45,2.425,2.425,1.408184,172586.0
2004-01-04,2.425,2.425,2.375,2.375,1.379149,785596.0
2004-01-05,2.4,2.45,2.4,2.425,1.408184,1096215.0
2004-01-06,2.425,2.45,2.4,2.425,1.408184,1100793.0
2004-01-07,2.425,2.45,2.4,2.4,1.393667,336770.0
2004-01-08,2.425,2.425,2.4,2.425,1.408184,315447.0
2004-01-11,2.425,2.45,2.4,2.4,1.393667,209084.0
2004-01-12,2.425,2.475,2.4,2.45,1.422701,1598746.0
2004-01-13,2.45,2.475,2.45,2.45,1.422701,629336.0
2004-01-14,2.45,2.5,2.45,2.5,1.451736,1661098.0
2004-01-15,2.475,2.55,2.45,2.55,1.4807709999999998,1088413.0
2004-01-18,2.55,2.6,2.475,2.5,1.451736,992933.0
2004-01-19,2.5,2.65,2.5,2.6,1.5098049999999998,735850.0
2004-01-20,2.65,2.65,2.6,2.65,1.53884,445137.0
2004-01-21,2.65,2.65,2.6,2.6,1.5098049999999998,409343.0
2004-01-22,2.6,2.65,2.6,2.65,1.53884,769482.0
2004-01-25,,,,,,
2004-01-26,2.6,2.65,2.55,2.55,1.4807709999999998,913287.0
2004-01-27,2.55,2.6,2.55,2.55,1.4807709999999998,1150351.0
2004-01-28,2.55,2.55,2.475,2.475,1.437219,1021660.0
2004-01-29,2.475,2.55,2.475,2.5,1.451736,327205.0
2004-02-01,2.5,2.5,2.45,2.45,1.422701,1061208.0
2004-02-02,2.475,2.5,2.45,2.45,1.422701,2740911.0
2004-02-03,2.45,2.475,2.45,2.45,1.422701,368555.0
2004-02-04,2.475,2.5,2.425,2.425,1.408184,525474.0
2004-02-05,2.45,2.475,2.45,2.45,1.422701,280544.0
2004-02-08,2.475,2.475,2.45,2.45,1.422701,312616.0
2004-02-09,2.45,2.45,2.425,2.425,1.408184,624701.0
2004-02-10,2.425,2.45,2.425,2.425,1.408184,327009.0
2004-02-11,2.45,2.45,2.425,2.425,1.408184,284297.0
2004-02-12,2.425,2.45,2.425,2.425,1.408184,667639.0
2004-02-15,2.425,2.45,2.4,2.4,1.393667,808527.0
2004-02-16,2.425,2.475,2.425,2.475,1.437219,2847155.0
2004-02-17,2.5,2.6,2.5,2.6,1.5098049999999998,2429598.0
2004-02-18,2.6,2.65,2.55,2.65,1.53884,1667777.0
2004-02-19,2.65,2.65,2.6,2.6,1.5098049999999998,1198616.0
2004-02-22,2.65,2.7,2.45,2.65,1.53884,3845651.0
2004-02-23,2.65,2.7,2.55,2.55,1.4807709999999998,1614309.0
2004-02-24,2.55,2.6,2.475,2.475,1.437219,2241118.0
2004-02-25,2.475,2.55,2.475,2.5,1.451736,329941.0
2004-02-26,2.5,2.55,2.475,2.5,1.451736,327773.0
2004-02-29,2.5,2.55,2.475,2.55,1.4807709999999998,565016.0
2004-03-01,2.55,2.55,2.5,2.5,1.451736,666726.0
2004-03-02,2.5,2.55,2.5,2.55,1.4807709999999998,747206.0
2004-03-03,2.55,2.55,2.475,2.475,1.437219,898620.0
2004-03-04,2.5,2.55,2.475,2.475,1.437219,302268.0
2004-03-07,2.5,2.5,2.475,2.5,1.451736,360450.0
2004-03-08,2.5,2.5,2.475,2.475,1.437219,639336.0
2004-03-09,2.475,2.5,2.45,2.475,1.437219,1175739.0
2004-03-10,2.475,2.475,2.425,2.475,1.437219,430664.0
2004-03-11,2.475,2.475,2.4,2.425,1.408184,1451789.0
2004-03-14,2.45,2.475,2.425,2.475,1.437219,674883.0
2004-03-15,2.475,2.5,2.45,2.5,1.451736,879382.0
2004-03-16,2.5,2.55,2.475,2.55,1.4807709999999998,584947.0
2004-03-17,2.55,2.55,2.5,2.55,1.4807709999999998,1872785.0
2004-03-18,2.55,2.55,2.5,2.55,1.4807709999999998,3524220.0
2004-03-21,2.5,2.55,2.475,2.5,1.451736,623943.0
2004-03-22,2.475,2.5,2.45,2.475,1.437219,861071.0
2004-03-23,2.475,2.475,2.45,2.475,1.437219,1121812.0
2004-03-24,2.475,2.5,2.475,2.5,1.451736,423709.0
2004-03-25,2.5,2.55,2.475,2.5,1.451736,331933.0
2004-03-29,2.5,2.55,2.475,2.5,1.451736,2407755.0
2004-03-30,2.475,2.5,2.475,2.475,1.437219,304781.0
2004-03-31,2.475,2.5,2.475,2.475,1.437219,216843.0
2004-04-01,2.5,2.5,2.45,2.5,1.451736,237513.0
2004-04-02,2.5,2.5,2.45,2.45,1.422701,625215.0
2004-04-05,2.45,2.45,2.425,2.425,1.408184,538909.0
2004-04-06,2.425,2.45,2.425,2.425,1.408184,520157.0
2004-04-07,2.45,2.45,2.425,2.45,1.422701,680647.0
2004-04-08,2.425,2.55,2.425,2.5,1.451736,4629071.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.55,2.55,2.475,2.475,1.437219,638200.0
2004-04-14,2.475,2.5,2.45,2.45,1.422701,271021.0
2004-04-15,2.45,2.475,2.425,2.425,1.408184,510746.0
2004-04-16,2.425,2.45,2.425,2.45,1.422701,325701.0
2004-04-19,2.45,2.5,2.45,2.475,1.437219,739982.0
2004-04-20,2.5,2.55,2.475,2.55,1.4807709999999998,1473090.0
2004-04-21,2.55,2.65,2.5,2.65,1.53884,2853815.0
2004-04-22,2.6,2.65,2.55,2.6,1.5098049999999998,1844176.0
2004-04-23,2.6,2.6,2.5,2.55,1.4807709999999998,696747.0
