Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,1.4,1.41,1.4,1.41,1.1024690000000001,255946.0
2014-08-26,1.41,1.42,1.375,1.375,1.0751030000000001,33500.0
2014-08-27,1.42,1.43,1.42,1.425,1.114198,302500.0
2014-08-28,1.43,1.44,1.43,1.43,1.118107,230000.0
2014-08-29,1.43,1.43,1.42,1.42,1.110288,140849.0
2014-09-01,1.45,1.45,1.4,1.4,1.09465,112404.0
2014-09-02,1.4,1.42,1.38,1.385,1.082922,109735.0
2014-09-03,1.39,1.4,1.38,1.4,1.09465,99668.0
2014-09-04,1.4,1.4,1.392,1.4,1.09465,61286.0
2014-09-05,1.39,1.4,1.39,1.4,1.09465,238335.0
2014-09-08,1.4,1.4,1.39,1.39,1.0868309999999999,69976.0
2014-09-09,1.39,1.39,1.382,1.385,1.082922,273032.0
2014-09-10,1.385,1.385,1.38,1.385,1.082922,385571.0
2014-09-11,1.385,1.385,1.37,1.37,1.071193,350171.0
2014-09-12,1.38,1.4,1.36,1.38,1.079013,89657.0
2014-09-15,1.38,1.4,1.37,1.38,1.079013,50665.0
2014-09-16,1.38,1.38,1.38,1.38,1.079013,97012.0
2014-09-17,1.38,1.38,1.38,1.38,1.079013,0.0
2014-09-18,1.38,1.38,1.35,1.38,1.079013,46739.0
2014-09-19,1.38,1.38,1.37,1.37,1.071193,32492.0
2014-09-22,1.37,1.38,1.35,1.38,1.079013,18870.0
2014-09-23,1.37,1.37,1.34,1.34,1.0477370000000001,92981.0
2014-09-24,1.34,1.34,1.31,1.31,1.0242799999999999,30000.0
2014-09-25,1.35,1.39,1.35,1.35,1.055556,196963.0
2014-09-26,1.355,1.375,1.335,1.34,1.0477370000000001,34135.0
2014-09-29,1.345,1.35,1.345,1.35,1.055556,22222.0
2014-09-30,1.34,1.375,1.34,1.375,1.0751030000000001,127778.0
2014-10-01,1.375,1.375,1.375,1.375,1.0751030000000001,0.0
2014-10-02,1.35,1.35,1.35,1.35,1.055556,68147.0
2014-10-03,1.35,1.35,1.35,1.35,1.055556,59453.0
2014-10-05,1.35,1.35,1.35,1.35,1.055556,0.0
2014-10-06,1.35,1.35,1.35,1.35,1.055556,0.0
2014-10-07,1.35,1.35,1.35,1.35,1.055556,22222.0
2014-10-08,1.34,1.35,1.33,1.35,1.055556,58888.0
2014-10-09,1.32,1.35,1.32,1.32,1.0320989999999999,63184.0
2014-10-12,1.32,1.35,1.3,1.3,1.016461,103629.0
2014-10-13,1.32,1.35,1.32,1.35,1.055556,182222.0
2014-10-14,1.35,1.35,1.35,1.35,1.055556,10001.0
2014-10-15,1.34,1.35,1.34,1.35,1.055556,18519.0
2014-10-16,1.35,1.35,1.35,1.35,1.055556,55555.0
2014-10-19,1.35,1.35,1.35,1.35,1.055556,73677.0
2014-10-20,1.35,1.35,1.335,1.35,1.055556,59748.0
2014-10-21,1.35,1.35,1.34,1.34,1.0477370000000001,11259.0
2014-10-22,1.34,1.35,1.34,1.35,1.055556,25668.0
2014-10-23,1.34,1.35,1.3,1.35,1.055556,139850.0
2014-10-26,1.33,1.345,1.33,1.345,1.0516459999999999,50838.0
2014-10-27,1.345,1.345,1.34,1.345,1.0516459999999999,46222.0
2014-10-28,1.345,1.35,1.345,1.35,1.055556,45638.0
2014-10-29,1.35,1.35,1.33,1.35,1.055556,83926.0
2014-10-30,1.35,1.35,1.35,1.35,1.055556,12000.0
2014-11-02,1.35,1.35,1.35,1.35,1.055556,67000.0
2014-11-03,1.33,1.335,1.33,1.33,1.0399180000000001,4178.0
2014-11-04,1.33,1.33,1.325,1.325,1.036008,27980.0
2014-11-05,1.35,1.35,1.35,1.35,1.055556,59614.0
2014-11-06,1.34,1.35,1.34,1.35,1.055556,74074.0
2014-11-09,1.35,1.36,1.35,1.36,1.063375,14012.0
2014-11-10,1.37,1.39,1.37,1.375,1.0751030000000001,45741.0
2014-11-11,1.375,1.39,1.37,1.38,1.079013,32016.0
2014-11-12,1.39,1.4,1.38,1.4,1.09465,27000.0
2014-11-13,1.4,1.4,1.4,1.4,1.09465,32800.0
2014-11-16,1.42,1.42,1.42,1.42,1.110288,31327.0
2014-11-17,1.42,1.42,1.42,1.42,1.110288,0.0
2014-11-18,1.43,1.46,1.43,1.46,1.141564,50775.0
2014-11-19,1.46,1.46,1.46,1.46,1.141564,0.0
2014-11-20,1.5,1.5,1.5,1.5,1.1728399999999999,20000.0
2014-11-23,1.48,1.48,1.48,1.48,1.157202,20000.0
2014-11-24,1.48,1.48,1.48,1.48,1.157202,20340.0
2014-11-25,1.44,1.45,1.44,1.45,1.133745,69785.0
2014-11-26,1.46,1.46,1.45,1.45,1.133745,12465.0
2014-11-27,1.45,1.5,1.45,1.5,1.1728399999999999,37202.0
2014-11-30,1.5,1.5,1.5,1.5,1.1728399999999999,0.0
2014-12-01,1.5,1.5,1.5,1.5,1.1728399999999999,0.0
2014-12-02,1.5,1.53,1.5,1.53,1.1962959999999998,162638.0
2014-12-03,1.525,1.55,1.525,1.54,1.204115,72626.0
2014-12-04,1.55,1.55,1.545,1.55,1.211934,19200.0
2014-12-07,1.55,1.55,1.55,1.55,1.211934,0.0
2014-12-08,1.515,1.515,1.47,1.5,1.1728399999999999,50152.0
2014-12-09,1.49,1.49,1.45,1.45,1.133745,103100.0
2014-12-10,1.46,1.46,1.45,1.46,1.141564,291252.0
2014-12-11,1.45,1.45,1.44,1.44,1.125926,47087.0
2014-12-14,1.44,1.45,1.44,1.45,1.133745,18923.0
2014-12-15,1.45,1.46,1.45,1.46,1.141564,140000.0
2014-12-16,1.45,1.46,1.44,1.46,1.141564,51033.0
2014-12-17,1.46,1.46,1.46,1.46,1.141564,0.0
2014-12-18,1.45,1.45,1.43,1.43,1.118107,34793.0
2014-12-21,1.45,1.45,1.45,1.45,1.133745,12345.0
2014-12-22,1.45,1.45,1.425,1.45,1.133745,60655.0
2014-12-23,1.45,1.45,1.45,1.45,1.133745,31130.0
2014-12-28,1.45,1.45,1.45,1.45,1.17089,0.0
2014-12-29,1.44,1.45,1.44,1.45,1.17089,5761.0
2014-12-30,1.45,1.45,1.45,1.45,1.17089,0.0
2015-01-01,1.45,1.45,1.42,1.42,1.146665,4212.0
2015-01-04,1.44,1.45,1.43,1.45,1.17089,81349.0
2015-01-05,1.45,1.45,1.45,1.45,1.17089,5800.0
2015-01-06,1.45,1.45,1.45,1.45,1.17089,0.0
2015-01-07,1.49,1.495,1.48,1.48,1.195116,34260.0
2015-01-08,1.46,1.46,1.45,1.45,1.17089,12000.0
2015-01-11,1.45,1.45,1.45,1.45,1.17089,21000.0
2015-01-12,1.49,1.5,1.49,1.5,1.211266,30941.0
2015-01-13,1.49,1.49,1.49,1.49,1.203191,20000.0
2015-01-14,1.495,1.495,1.49,1.495,1.207228,17660.0
2015-01-15,1.5,1.5,1.49,1.5,1.211266,65389.0
2015-01-18,1.52,1.52,1.455,1.455,1.174928,96420.0
2015-01-19,1.495,1.52,1.495,1.5,1.211266,99847.0
2015-01-20,1.51,1.51,1.51,1.51,1.219341,25000.0
2015-01-21,1.52,1.53,1.52,1.52,1.227416,70000.0
2015-01-22,1.58,1.58,1.55,1.55,1.251642,36988.0
2015-01-26,1.55,1.62,1.55,1.62,1.308167,34685.0
2015-01-27,1.62,1.64,1.62,1.64,1.324317,694228.0
2015-01-28,1.64,1.64,1.64,1.64,1.324317,5000.0
2015-01-29,1.63,1.63,1.6,1.6,1.292017,35754.0
2015-02-01,1.595,1.595,1.595,1.595,1.287979,49970.0
2015-02-02,1.595,1.595,1.59,1.59,1.283942,40373.0
2015-02-03,1.59,1.62,1.59,1.62,1.308167,35474.0
2015-02-04,1.64,1.64,1.64,1.64,1.324317,19213.0
2015-02-05,1.6,1.64,1.6,1.64,1.324317,29538.0
2015-02-08,1.64,1.68,1.64,1.68,1.356618,103469.0
2015-02-09,1.68,1.7,1.68,1.7,1.372768,67364.0
2015-02-10,1.72,1.72,1.7,1.7,1.372768,51519.0
2015-02-11,1.7,1.74,1.695,1.74,1.405068,229424.0
2015-02-12,1.79,1.8,1.79,1.79,1.445444,14646.0
2015-02-15,1.79,1.85,1.79,1.85,1.493894,21252.0
2015-02-16,1.85,1.85,1.8,1.8,1.453519,5500.0
2015-02-17,1.8,1.8,1.8,1.8,1.453519,94976.0
2015-02-18,1.845,1.845,1.78,1.78,1.4373690000000001,27300.0
2015-02-19,1.78,1.78,1.78,1.78,1.4373690000000001,0.0
2015-02-22,1.77,1.77,1.77,1.77,1.429294,24000.0
2015-02-23,1.77,1.8,1.77,1.8,1.453519,106251.0
2015-02-24,1.8,1.85,1.8,1.8,1.453519,83063.0
2015-02-25,1.8,1.8,1.8,1.8,1.453519,7819.0
2015-02-26,1.75,1.78,1.73,1.78,1.4373690000000001,12000.0
2015-03-01,1.75,1.78,1.72,1.775,1.433331,44114.0
2015-03-02,1.75,1.78,1.75,1.78,1.4373690000000001,55000.0
2015-03-03,1.7,1.78,1.7,1.78,1.4373690000000001,55000.0
2015-03-04,1.78,1.94,1.75,1.94,1.566571,25066.0
2015-03-05,1.8,1.94,1.8,1.94,1.566571,7278.0
2015-03-08,1.94,1.94,1.94,1.94,1.566571,0.0
2015-03-09,1.9,1.9,1.9,1.9,1.53427,15763.0
2015-03-10,1.88,1.88,1.83,1.87,1.510045,20124.0
2015-03-11,1.83,1.845,1.83,1.83,1.477745,9455.0
2015-03-12,1.85,1.865,1.85,1.865,1.5060069999999999,47295.0
2015-03-15,1.875,1.88,1.8,1.81,1.461594,80560.0
2015-03-16,1.81,1.81,1.775,1.775,1.433331,22311.0
2015-03-17,1.76,1.81,1.76,1.81,1.461594,4238.0
2015-03-18,1.81,1.815,1.81,1.81,1.461594,7034.0
2015-03-19,1.78,1.81,1.78,1.81,1.461594,19266.0
2015-03-22,1.81,1.81,1.8,1.8,1.453519,36000.0
2015-03-23,1.8,1.8,1.77,1.77,1.429294,29002.0
2015-03-24,1.77,1.77,1.77,1.77,1.429294,0.0
2015-03-25,1.75,1.8,1.75,1.8,1.453519,12422.0
2015-03-26,1.8,1.8,1.8,1.8,1.453519,0.0
2015-03-29,1.8,1.8,1.8,1.8,1.453519,0.0
2015-03-30,1.8,1.83,1.8,1.83,1.477745,1016937.0
2015-03-31,1.83,1.84,1.83,1.84,1.4858200000000001,49082.0
2015-04-01,1.85,1.9,1.85,1.9,1.53427,4398.0
2015-04-07,1.9,1.9,1.89,1.9,1.53427,52000.0
2015-04-08,1.93,1.93,1.9,1.9,1.53427,1526.0
2015-04-09,1.9,1.9,1.9,1.9,1.53427,28653.0
2015-04-10,1.88,1.88,1.87,1.87,1.510045,10000.0
2015-04-13,1.86,1.86,1.86,1.86,1.50197,10000.0
2015-04-14,1.85,1.87,1.84,1.87,1.510045,16500.0
2015-04-15,1.87,1.87,1.8,1.8,1.453519,68897.0
2015-04-16,1.8,1.8,1.8,1.8,1.453519,0.0
2015-04-17,1.81,1.81,1.77,1.77,1.429294,52502.0
2015-04-20,1.77,1.77,1.77,1.77,1.429294,6377.0
2015-04-21,1.8,1.8,1.75,1.75,1.413144,17979.0
2015-04-22,1.75,1.75,1.75,1.75,1.413144,0.0
2015-04-23,1.75,1.75,1.75,1.75,1.413144,14323.0
2015-04-24,1.8,1.82,1.8,1.82,1.4696690000000001,33400.0
2015-04-27,1.76,1.79,1.76,1.79,1.445444,8753.0
2015-04-28,1.79,1.79,1.75,1.78,1.4373690000000001,12096.0
2015-04-29,1.78,1.78,1.78,1.78,1.4373690000000001,5000.0
2015-04-30,1.785,1.785,1.75,1.785,1.441406,25000.0
2015-05-01,1.76,1.79,1.75,1.79,1.445444,24724.0
2015-05-04,1.8,1.8,1.79,1.79,1.445444,6058.0
2015-05-05,1.77,1.79,1.74,1.79,1.445444,17500.0
2015-05-06,1.72,1.72,1.71,1.71,1.380843,17000.0
2015-05-07,1.75,1.79,1.75,1.79,1.445444,27242.0
2015-05-08,1.79,1.82,1.79,1.82,1.4696690000000001,25000.0
2015-05-11,1.82,1.82,1.82,1.82,1.4696690000000001,0.0
2015-05-12,1.82,1.82,1.82,1.82,1.4696690000000001,0.0
2015-05-13,1.77,1.8,1.77,1.8,1.453519,31680.0
2015-05-14,1.8,1.8,1.78,1.78,1.4373690000000001,40599.0
2015-05-15,1.78,1.78,1.75,1.76,1.421219,80000.0
2015-05-18,1.8,1.8,1.77,1.77,1.429294,25300.0
2015-05-19,1.78,1.785,1.75,1.78,1.4373690000000001,539522.0
2015-05-20,1.78,1.78,1.77,1.77,1.429294,118000.0
2015-05-21,1.76,1.78,1.75,1.765,1.4252559999999999,9257.0
2015-05-22,1.77,1.8,1.75,1.795,1.449481,31261.0
2015-05-25,1.795,1.795,1.745,1.75,1.413144,54914.0
2015-05-26,1.785,1.82,1.785,1.795,1.449481,11155.0
2015-05-27,1.795,1.795,1.77,1.77,1.429294,38643.0
2015-05-28,1.77,1.8,1.76,1.76,1.421219,28684.0
2015-05-29,1.78,1.785,1.75,1.78,1.4373690000000001,28144.0
2015-06-01,1.76,1.76,1.75,1.75,1.413144,55928.0
2015-06-02,1.75,1.75,1.74,1.75,1.413144,84127.0
2015-06-03,1.74,1.75,1.69,1.75,1.413144,53709.0
2015-06-04,1.725,1.73,1.725,1.73,1.396994,14000.0
2015-06-05,1.74,1.74,1.73,1.73,1.396994,35093.0
2015-06-09,1.73,1.74,1.7,1.7,1.372768,22486.0
2015-06-10,1.68,1.68,1.68,1.68,1.356618,428000.0
2015-06-11,1.68,1.68,1.6,1.6,1.292017,89000.0
2015-06-12,1.61,1.62,1.6,1.62,1.308167,16099.0
2015-06-15,1.62,1.68,1.62,1.65,1.332393,112201.0
2015-06-16,1.63,1.67,1.63,1.67,1.348543,12009.0
2015-06-17,1.65,1.65,1.64,1.65,1.332393,95167.0
2015-06-18,1.65,1.67,1.65,1.66,1.340468,19368.0
2015-06-19,1.67,1.725,1.66,1.68,1.356618,23947.0
2015-06-22,1.68,1.68,1.65,1.65,1.332393,125549.0
2015-06-23,1.64,1.64,1.61,1.63,1.316242,188671.0
2015-06-24,1.66,1.66,1.66,1.66,1.340468,10000.0
2015-06-25,1.7,1.7,1.68,1.7,1.372768,28153.0
2015-06-26,1.7,1.7,1.7,1.7,1.429091,1200.0
2015-06-29,1.7,1.7,1.7,1.7,1.429091,43.0
2015-06-30,1.7,1.7,1.7,1.7,1.429091,0.0
2015-07-01,1.7,1.7,1.7,1.7,1.429091,0.0
2015-07-02,1.65,1.65,1.64,1.64,1.3786530000000001,70170.0
2015-07-03,1.6,1.6,1.58,1.58,1.328214,26078.0
2015-07-06,1.58,1.58,1.58,1.58,1.328214,0.0
2015-07-07,1.55,1.6,1.55,1.55,1.3029950000000001,35954.0
2015-07-08,1.57,1.57,1.57,1.57,1.319808,12903.0
2015-07-09,1.57,1.57,1.57,1.57,1.319808,0.0
2015-07-10,1.58,1.6,1.55,1.6,1.345027,59748.0
2015-07-13,1.6,1.6,1.58,1.58,1.328214,10355.0
2015-07-14,1.6,1.67,1.6,1.67,1.403872,14016.0
2015-07-15,1.67,1.67,1.67,1.67,1.403872,0.0
2015-07-16,1.66,1.66,1.65,1.65,1.387059,15000.0
2015-07-17,1.6,1.64,1.6,1.64,1.3786530000000001,37300.0
2015-07-20,1.65,1.65,1.615,1.645,1.3828559999999999,64329.0
2015-07-21,1.645,1.645,1.645,1.645,1.3828559999999999,0.0
2015-07-22,1.64,1.645,1.64,1.64,1.3786530000000001,40618.0
2015-07-23,1.58,1.65,1.55,1.61,1.3534329999999999,10205.0
2015-07-24,1.64,1.65,1.63,1.64,1.3786530000000001,54634.0
2015-07-27,1.62,1.62,1.61,1.61,1.3534329999999999,207115.0
2015-07-28,1.61,1.63,1.61,1.63,1.3702459999999999,34500.0
2015-07-29,1.61,1.61,1.6,1.6,1.345027,10000.0
2015-07-30,1.63,1.64,1.63,1.63,1.3702459999999999,111561.0
2015-07-31,1.63,1.73,1.63,1.73,1.45431,36030.0
2015-08-03,1.7,1.7,1.66,1.66,1.395465,30911.0
2015-08-04,1.65,1.65,1.61,1.63,1.3702459999999999,102251.0
2015-08-05,1.63,1.63,1.63,1.63,1.3702459999999999,0.0
2015-08-06,1.65,1.65,1.62,1.62,1.36184,49425.0
2015-08-07,1.62,1.65,1.62,1.63,1.3702459999999999,1541.0
2015-08-10,1.63,1.65,1.63,1.65,1.387059,25754.0
2015-08-11,1.65,1.65,1.65,1.65,1.387059,8234.0
2015-08-12,1.65,1.65,1.65,1.65,1.387059,40.0
2015-08-13,1.65,1.65,1.65,1.65,1.387059,0.0
2015-08-14,1.65,1.65,1.65,1.65,1.387059,0.0
2015-08-17,1.65,1.65,1.65,1.65,1.387059,0.0
2015-08-18,1.65,1.65,1.65,1.65,1.387059,0.0
2015-08-19,1.63,1.63,1.605,1.605,1.34923,3333.0
2015-08-20,1.605,1.61,1.56,1.57,1.319808,39093.0
2015-08-21,1.54,1.575,1.54,1.55,1.3029950000000001,52341.0
2015-08-24,1.53,1.55,1.45,1.465,1.2315399999999999,10575.0
2015-08-25,1.465,1.465,1.465,1.465,1.2315399999999999,0.0
2015-08-26,1.55,1.55,1.5,1.52,1.277776,17171.0
2015-08-27,1.53,1.63,1.53,1.56,1.311401,13576.0
2015-08-28,1.57,1.7,1.57,1.63,1.3702459999999999,24180.0
2015-08-31,1.67,1.72,1.67,1.7,1.429091,91759.0
2015-09-01,1.69,1.8,1.6,1.8,1.513155,88446.0
2015-09-02,1.77,1.77,1.77,1.77,1.4879360000000001,10000.0
2015-09-03,1.77,1.77,1.77,1.77,1.4879360000000001,0.0
2015-09-04,1.77,1.77,1.77,1.77,1.4879360000000001,0.0
2015-09-07,1.77,1.77,1.77,1.77,1.4879360000000001,0.0
2015-09-08,1.71,1.75,1.71,1.71,1.437497,34832.0
2015-09-09,1.72,1.74,1.72,1.73,1.45431,6437.0
2015-09-10,1.73,1.73,1.66,1.67,1.403872,71260.0
2015-09-11,1.67,1.71,1.67,1.68,1.4122780000000001,11906.0
2015-09-14,1.7,1.71,1.67,1.71,1.437497,92351.0
2015-09-15,1.67,1.725,1.67,1.725,1.450107,65242.0
2015-09-16,1.7,1.7,1.68,1.69,1.420685,6440.0
2015-09-17,1.68,1.7,1.68,1.69,1.420685,62.0
2015-09-18,1.68,1.7,1.67,1.67,1.403872,34692.0
2015-09-21,1.7,1.7,1.7,1.7,1.429091,150002.0
2015-09-22,1.7,1.7,1.7,1.7,1.429091,0.0
2015-09-23,1.7,1.7,1.7,1.7,1.429091,0.0
2015-09-24,1.7,1.7,1.7,1.7,1.429091,0.0
2015-09-25,1.69,1.7,1.69,1.69,1.420685,15171.0
2015-09-28,1.69,1.69,1.69,1.69,1.420685,0.0
2015-09-29,1.67,1.7,1.65,1.67,1.403872,29411.0
2015-09-30,1.67,1.67,1.67,1.67,1.403872,0.0
2015-10-01,1.67,1.67,1.67,1.67,1.403872,0.0
2015-10-02,1.67,1.67,1.67,1.67,1.403872,0.0
2015-10-04,1.68,1.7,1.67,1.67,1.403872,65510.0
2015-10-05,1.7,1.7,1.68,1.68,1.4122780000000001,26501.0
2015-10-06,1.7,1.7,1.69,1.69,1.420685,13333.0
2015-10-07,1.71,1.72,1.69,1.69,1.420685,62479.0
2015-10-08,1.69,1.69,1.67,1.67,1.403872,99662.0
2015-10-11,1.67,1.67,1.67,1.67,1.403872,10000.0
2015-10-12,1.67,1.67,1.67,1.67,1.403872,0.0
2015-10-13,1.7,1.7,1.7,1.7,1.429091,5000.0
2015-10-14,1.7,1.705,1.7,1.705,1.433294,169394.0
2015-10-15,1.75,1.75,1.7,1.7,1.429091,83359.0
2015-10-18,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-19,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-20,1.7,1.7,1.7,1.7,1.429091,6000.0
2015-10-21,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-22,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-25,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-26,1.7,1.7,1.7,1.7,1.429091,0.0
2015-10-27,1.675,1.68,1.675,1.68,1.4122780000000001,18000.0
2015-10-28,1.68,1.68,1.67,1.67,1.403872,10914.0
2015-10-29,1.74,1.74,1.67,1.67,1.403872,1449.0
2015-11-01,1.67,1.67,1.67,1.67,1.403872,5988.0
2015-11-02,1.67,1.67,1.67,1.67,1.403872,0.0
2015-11-03,1.67,1.67,1.67,1.67,1.403872,0.0
2015-11-04,1.67,1.67,1.67,1.67,1.403872,0.0
2015-11-05,1.68,1.68,1.68,1.68,1.4122780000000001,5989.0
2015-11-08,1.69,1.69,1.68,1.68,1.4122780000000001,5555.0
2015-11-09,1.68,1.68,1.68,1.68,1.4122780000000001,0.0
2015-11-10,1.68,1.68,1.68,1.68,1.4122780000000001,0.0
2015-11-11,1.68,1.68,1.68,1.68,1.4122780000000001,0.0
2015-11-12,1.7,1.72,1.67,1.67,1.403872,23262.0
2015-11-15,1.67,1.68,1.65,1.68,1.4122780000000001,36958.0
2015-11-16,1.68,1.68,1.68,1.68,1.4122780000000001,51.0
2015-11-17,1.68,1.71,1.67,1.67,1.403872,38837.0
2015-11-18,1.68,1.7,1.68,1.69,1.420685,79812.0
2015-11-19,1.69,1.69,1.69,1.69,1.420685,0.0
2015-11-22,1.69,1.69,1.69,1.69,1.420685,0.0
2015-11-23,1.7,1.75,1.7,1.74,1.462717,30594.0
2015-11-24,1.7,1.74,1.69,1.74,1.462717,42847.0
2015-11-25,1.74,1.75,1.74,1.74,1.462717,163208.0
2015-11-26,1.74,1.74,1.74,1.74,1.462717,0.0
2015-11-29,1.74,1.74,1.74,1.74,1.462717,0.0
2015-11-30,1.73,1.74,1.73,1.74,1.462717,81700.0
2015-12-01,1.74,1.74,1.74,1.74,1.462717,22000.0
2015-12-02,1.79,1.79,1.74,1.74,1.462717,72462.0
2015-12-03,1.75,1.75,1.7,1.7,1.429091,46000.0
2015-12-06,1.7,1.73,1.7,1.73,1.45431,107643.0
2015-12-07,1.73,1.73,1.73,1.73,1.45431,3500.0
2015-12-08,1.73,1.76,1.73,1.75,1.471123,31295.0
2015-12-09,1.75,1.75,1.75,1.75,1.471123,49993.0
2015-12-10,1.75,1.75,1.75,1.75,1.471123,23.0
2015-12-13,1.76,1.8,1.76,1.8,1.513155,44286.0
2015-12-14,1.78,1.78,1.76,1.78,1.496342,19015.0
2015-12-15,1.78,1.78,1.78,1.78,1.496342,0.0
2015-12-16,1.78,1.8,1.78,1.79,1.504749,158942.0
2015-12-17,1.79,1.79,1.79,1.79,1.504749,55865.0
2015-12-20,1.79,1.79,1.79,1.79,1.504749,0.0
2015-12-21,1.78,1.79,1.78,1.78,1.496342,35000.0
2015-12-22,1.78,1.78,1.78,1.78,1.496342,23735.0
2015-12-23,1.78,1.78,1.78,1.78,1.496342,0.0
2015-12-27,1.78,1.78,1.78,1.78,1.496342,0.0
2015-12-28,1.75,1.75,1.75,1.75,1.534116,3746.0
2015-12-29,1.75,1.75,1.75,1.75,1.534116,22446.0
2015-12-30,1.75,1.75,1.75,1.75,1.534116,0.0
2016-01-03,1.75,1.75,1.7,1.7,1.490284,61347.0
2016-01-04,1.72,1.77,1.7,1.77,1.551648,45400.0
2016-01-05,1.77,1.77,1.75,1.75,1.534116,22656.0
2016-01-06,1.75,1.75,1.75,1.75,1.534116,25685.0
2016-01-07,1.71,1.75,1.7,1.75,1.534116,62371.0
2016-01-10,1.7,1.74,1.7,1.74,1.525349,46320.0
2016-01-11,1.73,1.73,1.7,1.7,1.490284,50512.0
2016-01-12,1.7,1.7,1.7,1.7,1.490284,42322.0
2016-01-13,1.67,1.67,1.67,1.67,1.463985,27990.0
2016-01-14,1.67,1.695,1.67,1.685,1.477134,31248.0
2016-01-17,1.65,1.67,1.65,1.67,1.463985,65000.0
2016-01-18,1.695,1.73,1.695,1.73,1.516583,50018.0
2016-01-19,1.73,1.73,1.7,1.71,1.49905,55961.0
2016-01-20,1.7,1.7,1.7,1.7,1.490284,88000.0
2016-01-21,1.7,1.7,1.7,1.7,1.490284,20000.0
2016-01-24,1.695,1.7,1.69,1.7,1.490284,32651.0
2016-01-26,1.7,1.7,1.66,1.7,1.490284,59478.0
2016-01-27,1.7,1.7,1.7,1.7,1.490284,0.0
2016-01-28,1.68,1.68,1.68,1.68,1.472751,24500.0
2016-01-31,1.68,1.68,1.68,1.68,1.472751,5952.0
2016-02-01,1.69,1.69,1.68,1.68,1.472751,69778.0
2016-02-02,1.68,1.68,1.65,1.65,1.446452,309349.0
2016-02-03,1.65,1.68,1.65,1.68,1.472751,138065.0
2016-02-04,1.68,1.68,1.68,1.68,1.472751,0.0
2016-02-07,1.64,1.64,1.64,1.64,1.437686,21992.0
2016-02-08,1.64,1.64,1.64,1.64,1.437686,0.0
2016-02-09,1.65,1.65,1.595,1.6,1.40262,730250.0
2016-02-10,1.635,1.645,1.635,1.645,1.442069,18285.0
2016-02-11,1.64,1.64,1.64,1.64,1.437686,5000.0
2016-02-14,1.63,1.63,1.63,1.63,1.428919,6000.0
2016-02-15,1.62,1.62,1.61,1.61,1.4113870000000002,18257.0
2016-02-16,1.61,1.61,1.57,1.57,1.376321,90788.0
2016-02-17,1.61,1.635,1.59,1.635,1.433303,67347.0
2016-02-18,1.635,1.635,1.635,1.635,1.433303,0.0
2016-02-21,1.63,1.64,1.63,1.64,1.437686,21000.0
2016-02-22,1.64,1.65,1.64,1.64,1.437686,31250.0
2016-02-23,1.64,1.64,1.61,1.62,1.420153,84463.0
2016-02-24,1.65,1.665,1.65,1.665,1.459602,722661.0
2016-02-25,1.67,1.72,1.67,1.72,1.507817,57020.0
2016-02-28,1.72,1.82,1.72,1.8,1.577948,36182.0
2016-02-29,1.82,1.83,1.76,1.83,1.604247,524449.0
