Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,1.7703099999999998,1.83954,1.76042,1.7900900000000002,1.432438,5965100.0
2003-09-25,1.7802,1.79998,1.7406400000000002,1.7406400000000002,1.392869,5339744.0
2003-09-26,1.76042,1.76042,1.7406400000000002,1.75053,1.400782,7668471.0
2003-09-29,1.75053,1.76042,1.71097,1.73075,1.384954,2355577.0
2003-09-30,1.73075,1.76042,1.71097,1.7208599999999998,1.37704,3054947.0
2003-10-01,1.71097,1.71097,1.6813,1.70108,1.361212,2641820.0
2003-10-02,1.7208599999999998,1.76042,1.7208599999999998,1.7406400000000002,1.392869,3634317.0
2003-10-03,1.7406400000000002,1.7900900000000002,1.7406400000000002,1.7703099999999998,1.41661,2711287.0
2003-10-06,1.7802,1.79998,1.7703099999999998,1.7802,1.424524,1003583.0
2003-10-07,1.7900900000000002,1.81976,1.7900900000000002,1.80987,1.448267,1405748.0
2003-10-08,1.82965,1.83954,1.81976,1.83954,1.472008,2472496.0
2003-10-09,1.83954,1.84943,1.81976,1.82965,1.464095,1245414.0
2003-10-10,1.84943,1.8791,1.84943,1.85932,1.487837,3990729.0
2003-10-13,1.86921,1.8791,1.85932,1.86921,1.495751,1421460.0
2003-10-14,1.8791,1.90877,1.8791,1.88899,1.511579,6210925.0
2003-10-15,1.89888,1.89888,1.83954,1.85932,1.487837,2642504.0
2003-10-16,1.86921,1.8791,1.85932,1.85932,1.487837,2112606.0
2003-10-17,1.86921,1.86921,1.84943,1.86921,1.495751,2426454.0
2003-10-20,1.8791,1.91866,1.8791,1.8791,1.503665,4275826.0
2003-10-21,1.88899,1.89888,1.8791,1.88899,1.511579,3270092.0
2003-10-22,1.89888,1.90877,1.85932,1.86921,1.495751,2032285.0
2003-10-23,1.86921,1.8791,1.85932,1.8791,1.503665,2017595.0
2003-10-24,1.8791,1.88899,1.84943,1.85932,1.487837,1470101.0
2003-10-26,1.86921,1.86921,1.83954,1.83954,1.472008,2086320.0
2003-10-27,1.82965,1.82965,1.80987,1.82965,1.464095,2492068.0
2003-10-28,1.82965,1.84943,1.80987,1.81976,1.45618,1905903.0
2003-10-29,1.82965,1.83954,1.81976,1.83954,1.472008,1607955.0
2003-10-30,1.83954,1.84943,1.82965,1.83954,1.472008,4364306.0
2003-11-02,1.84943,1.84943,1.81976,1.81976,1.45618,1160198.0
2003-11-03,1.83954,1.83954,1.81976,1.83954,1.472008,1528189.0
2003-11-04,1.83954,1.8791,1.83954,1.86921,1.495751,2641701.0
2003-11-05,1.86921,1.86921,1.83954,1.86921,1.495751,1518862.0
2003-11-06,1.86921,1.8791,1.84943,1.85932,1.487837,1357714.0
2003-11-09,1.85932,1.86921,1.84943,1.86921,1.495751,1277949.0
2003-11-10,1.84943,1.85932,1.7406400000000002,1.7900900000000002,1.432438,4855041.0
2003-11-11,1.7703099999999998,1.80987,1.7406400000000002,1.75053,1.400782,8104415.0
2003-11-12,1.7703099999999998,1.7802,1.73075,1.73075,1.384954,5117351.0
2003-11-13,1.7406400000000002,1.81976,1.7406400000000002,1.80987,1.448267,6402539.0
2003-11-16,1.79998,1.80987,1.7802,1.7802,1.424524,2466958.0
2003-11-17,1.7802,1.79998,1.76042,1.79998,1.440352,2370505.0
2003-11-18,1.79998,1.80987,1.7703099999999998,1.7900900000000002,1.432438,2776479.0
2003-11-19,1.79998,1.82965,1.7900900000000002,1.7900900000000002,1.432438,4763635.0
2003-11-20,1.7802,1.7900900000000002,1.7406400000000002,1.7406400000000002,1.392869,5875119.0
2003-11-23,1.76042,1.76042,1.7406400000000002,1.76042,1.408696,1639142.0
2003-11-24,1.7703099999999998,1.7703099999999998,1.73075,1.75053,1.400782,1708931.0
2003-11-25,1.75053,1.76042,1.73075,1.7406400000000002,1.392869,2374249.0
2003-11-26,1.7406400000000002,1.75053,1.73075,1.73075,1.384954,2118480.0
2003-11-27,1.73075,1.7406400000000002,1.6911900000000002,1.7208599999999998,1.37704,3547476.0
2003-11-30,1.7208599999999998,1.7208599999999998,1.70108,1.70108,1.361212,3077831.0
2003-12-01,1.7208599999999998,1.76042,1.7208599999999998,1.7406400000000002,1.392869,3553186.0
2003-12-02,1.7406400000000002,1.76042,1.73075,1.73075,1.384954,3202699.0
2003-12-03,1.7406400000000002,1.76042,1.73075,1.76042,1.408696,1559119.0
2003-12-04,1.76042,1.79998,1.76042,1.79998,1.440352,2452164.0
2003-12-07,1.79998,1.80987,1.7900900000000002,1.7900900000000002,1.432438,1320457.0
