Adj Close,Close,Date,High,Low,Open,Volume,"description:""Encountered an error when generating the download data""}}}","error:{""code"":""Not Found""","{""chart"":{""result"":null"
40.619202,40.619202,2004-01-14,40.619202,40.619202,40.619202,0.0,,,
42.650101,42.650101,2004-01-15,44.681098999999996,40.619202,44.681098999999996,4236.0,,,
38.5882,38.5882,2004-01-18,42.650101,38.5882,42.650101,1737.0,,,
39.603699,39.603699,2004-01-19,39.603699,38.5882,38.5882,827.0,,,
38.5882,38.5882,2004-01-20,38.5882,38.5882,38.5882,123.0,,,
38.5882,38.5882,2004-01-21,39.603699,38.5882,39.603699,246.0,,,
38.5882,38.5882,2004-01-22,39.603699,38.5882,38.5882,412.0,,,
,,2004-01-25,,,,,,,
35.541801,35.541801,2004-01-26,39.603699,34.526299,39.603699,2182.0,,,
35.541801,35.541801,2004-01-27,36.557201,35.541801,35.541801,66.0,,,
33.510799,33.510799,2004-01-28,36.557201,33.510799,36.557201,661.0,,,
32.4953,32.4953,2004-01-29,36.557201,32.4953,33.510799,935.0,,,
30.464399,30.464399,2004-02-01,32.4953,30.464399,32.4953,420.0,,,
30.464399,30.464399,2004-02-02,30.464399,30.464399,30.464399,82.0,,,
30.464399,30.464399,2004-02-03,30.464399,30.464399,30.464399,38.0,,,
26.4025,26.4025,2004-02-04,30.464399,26.4025,30.464399,15.0,,,
30.464399,30.464399,2004-02-05,31.4799,30.464399,30.464399,79.0,,,
30.464399,30.464399,2004-02-08,30.464399,30.464399,30.464399,115.0,,,
30.464399,30.464399,2004-02-09,31.4799,30.464399,30.464399,119.0,,,
30.464399,30.464399,2004-02-10,30.464399,30.464399,30.464399,581.0,,,
29.4489,29.4489,2004-02-11,29.4489,29.4489,29.4489,3.0,,,
30.464399,30.464399,2004-02-12,30.464399,29.4489,30.464399,264.0,,,
33.510799,33.510799,2004-02-15,33.510799,30.464399,30.464399,328.0,,,
30.464399,30.464399,2004-02-16,32.4953,30.464399,32.4953,13.0,,,
31.4799,31.4799,2004-02-17,31.4799,31.4799,31.4799,7.0,,,
33.510799,33.510799,2004-02-18,33.510799,32.4953,32.4953,34.0,,,
31.4799,31.4799,2004-02-19,33.510799,31.4799,33.510799,185.0,,,
31.4799,31.4799,2004-02-22,31.4799,31.4799,31.4799,207.0,,,
32.4953,32.4953,2004-02-23,32.4953,32.4953,32.4953,148.0,,,
31.4799,31.4799,2004-02-24,32.4953,31.4799,32.4953,158.0,,,
31.4799,31.4799,2004-02-25,31.4799,31.4799,31.4799,3.0,,,
32.4953,32.4953,2004-02-26,33.510799,31.4799,31.4799,340.0,,,
32.4953,32.4953,2004-02-29,32.4953,32.4953,32.4953,179.0,,,
32.4953,32.4953,2004-03-01,32.4953,32.4953,32.4953,133.0,,,
33.510799,33.510799,2004-03-02,33.510799,32.4953,32.4953,46.0,,,
33.510799,33.510799,2004-03-03,37.572701,32.4953,32.4953,710.0,,,
32.4953,32.4953,2004-03-04,32.4953,32.4953,32.4953,1247.0,,,
32.4953,32.4953,2004-03-07,33.510799,32.4953,33.510799,54.0,,,
29.4489,29.4489,2004-03-08,32.4953,28.433398999999998,32.4953,485.0,,,
28.433398999999998,28.433398999999998,2004-03-09,29.4489,28.433398999999998,29.4489,382.0,,,
30.464399,30.464399,2004-03-10,30.464399,28.433398999999998,28.433398999999998,266.0,,,
