Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,2.65,2.71,2.62,2.7,2.2151400000000003,425686.0
2014-06-05,2.68,2.68,2.61,2.61,2.141302,220403.0
2014-06-06,2.64,2.66,2.63,2.63,2.157711,9096650.0
2014-06-10,2.63,2.7,2.63,2.7,2.2151400000000003,497823.0
2014-06-11,2.72,2.73,2.62,2.7,2.2151400000000003,455491.0
2014-06-12,2.69,2.7,2.61,2.61,2.141302,93676.0
2014-06-13,2.61,2.69,2.57,2.6,2.133098,191510.0
2014-06-16,2.6,2.62,2.59,2.61,2.141302,59504.0
2014-06-17,2.61,2.62,2.55,2.57,2.108485,100572.0
2014-06-18,2.57,2.65,2.57,2.65,2.1741189999999997,264352.0
2014-06-19,2.65,2.7,2.62,2.68,2.198732,385130.0
2014-06-20,2.68,2.68,2.61,2.65,2.1741189999999997,3541655.0
2014-06-23,2.65,2.66,2.62,2.66,2.182323,669532.0
2014-06-24,2.62,2.65,2.61,2.61,2.141302,158028.0
2014-06-25,2.61,2.63,2.54,2.55,2.092077,1958439.0
2014-06-26,2.55,2.61,2.45,2.45,2.010035,1173758.0
2014-06-27,2.28,2.4,2.25,2.3,1.886971,5150980.0
2014-06-30,2.38,2.46,2.32,2.35,1.927992,3115521.0
2014-07-01,2.35,2.41,2.31,2.4,1.969014,3965842.0
2014-07-02,2.43,2.43,2.36,2.38,1.952605,292698.0
2014-07-03,2.39,2.4,2.37,2.38,1.952605,118284.0
2014-07-04,2.38,2.45,2.37,2.4,1.969014,978704.0
2014-07-07,2.4,2.4,2.38,2.39,1.96081,542935.0
2014-07-08,2.41,2.45,2.38,2.4,1.969014,5426714.0
2014-07-09,2.4,2.4,2.38,2.39,1.96081,332542.0
2014-07-10,2.45,2.45,2.37,2.4,1.969014,358442.0
2014-07-11,2.4,2.4,2.38,2.4,1.969014,567872.0
2014-07-14,2.41,2.41,2.36,2.37,1.9444009999999998,8345707.0
2014-07-15,2.4,2.4,2.28,2.31,1.8951759999999997,1387049.0
2014-07-16,2.29,2.31,2.24,2.25,1.84595,776483.0
2014-07-17,2.3,2.33,2.26,2.29,1.8787669999999999,658663.0
2014-07-18,2.28,2.34,2.28,2.34,1.919788,550838.0
2014-07-21,2.32,2.35,2.3,2.35,1.927992,441310.0
2014-07-22,2.32,2.35,2.3,2.34,1.919788,221329.0
2014-07-23,2.35,2.35,2.3,2.32,1.9033799999999998,809279.0
2014-07-24,2.33,2.35,2.3,2.31,1.8951759999999997,266256.0
2014-07-25,2.32,2.34,2.27,2.34,1.919788,615744.0
2014-07-28,2.3,2.34,2.28,2.28,1.8705630000000002,3306698.0
2014-07-29,2.31,2.35,2.31,2.35,1.927992,409288.0
2014-07-30,2.35,2.37,2.33,2.33,1.911584,410849.0
2014-07-31,2.35,2.37,2.31,2.33,1.911584,2296817.0
2014-08-01,2.33,2.34,2.26,2.32,1.9033799999999998,439236.0
2014-08-04,2.29,2.3,2.26,2.26,1.854154,220910.0
2014-08-05,2.27,2.33,2.25,2.33,1.911584,418617.0
2014-08-06,2.28,2.33,2.26,2.27,1.8623580000000002,375178.0
2014-08-07,2.28,2.31,2.25,2.31,1.8951759999999997,403703.0
2014-08-08,2.26,2.28,2.25,2.27,1.8623580000000002,369180.0
2014-08-11,2.29,2.34,2.28,2.32,1.9033799999999998,413323.0
2014-08-12,2.33,2.39,2.3,2.36,1.9361959999999998,439228.0
2014-08-13,2.35,2.36,2.28,2.29,1.8787669999999999,376547.0
2014-08-14,2.3,2.31,2.27,2.28,1.8705630000000002,431443.0
2014-08-15,2.28,2.32,2.27,2.32,1.9033799999999998,299184.0
2014-08-18,2.3,2.35,2.29,2.3,1.886971,289409.0
2014-08-19,2.34,2.34,2.3,2.33,1.911584,1031117.0
2014-08-20,2.33,2.35,2.3,2.31,1.8951759999999997,178587.0
2014-08-21,2.32,2.38,2.3,2.31,1.8951759999999997,922515.0
2014-08-22,2.32,2.32,2.29,2.31,1.8951759999999997,479816.0
2014-08-25,2.32,2.32,2.29,2.29,1.8787669999999999,702800.0
2014-08-26,2.3,2.35,2.295,2.32,1.9033799999999998,737501.0
2014-08-27,2.33,2.38,2.33,2.33,1.911584,518559.0
2014-08-28,2.33,2.37,2.17,2.18,1.7885209999999998,1757086.0
2014-08-29,2.22,2.29,2.22,2.26,1.854154,2127795.0
2014-09-01,2.27,2.27,2.24,2.27,1.8623580000000002,2235619.0
2014-09-02,2.27,2.285,2.24,2.28,1.8705630000000002,389176.0
2014-09-03,2.29,2.3,2.25,2.27,1.8623580000000002,231388.0
2014-09-04,2.26,2.3,2.24,2.26,1.854154,311355.0
2014-09-05,2.26,2.26,2.24,2.25,1.84595,243792.0
2014-09-08,2.24,2.26,2.23,2.26,1.854154,348551.0
2014-09-09,2.25,2.25,2.2,2.21,1.813133,380191.0
2014-09-10,2.2,2.21,2.17,2.18,1.7885209999999998,2397929.0
2014-09-11,2.21,2.27,2.195,2.26,1.854154,1156151.0
2014-09-12,2.25,2.3,2.25,2.3,1.886971,833364.0
2014-09-15,2.26,2.3,2.26,2.3,1.886971,3568572.0
2014-09-16,2.27,2.32,2.27,2.3,1.886971,500489.0
2014-09-17,2.31,2.32,2.27,2.28,1.8705630000000002,1512745.0
2014-09-18,2.3,2.34,2.27,2.32,1.9033799999999998,688354.0
2014-09-19,2.31,2.33,2.3,2.33,1.911584,866448.0
2014-09-22,2.28,2.32,2.28,2.32,1.9033799999999998,373420.0
2014-09-23,2.31,2.34,2.28,2.34,1.919788,341529.0
2014-09-24,2.32,2.34,2.3,2.32,1.9033799999999998,401079.0
2014-09-25,2.32,2.37,2.32,2.37,1.9444009999999998,441966.0
2014-09-26,2.32,2.39,2.295,2.36,1.9361959999999998,684728.0
2014-09-29,2.36,2.43,2.36,2.41,1.977218,561219.0
2014-09-30,2.4,2.41,2.36,2.38,1.952605,619776.0
2014-10-01,2.36,2.43,2.36,2.4,1.969014,473149.0
2014-10-02,2.38,2.4,2.34,2.35,1.927992,649429.0
2014-10-03,2.33,2.41,2.31,2.37,1.9444009999999998,284781.0
2014-10-05,2.37,2.42,2.36,2.39,1.96081,250669.0
2014-10-06,2.42,2.42,2.35,2.37,1.9444009999999998,692144.0
2014-10-07,2.32,2.37,2.32,2.36,1.9361959999999998,599398.0
2014-10-08,2.37,2.39,2.35,2.36,1.9361959999999998,726417.0
2014-10-09,2.35,2.36,2.32,2.32,1.9033799999999998,632041.0
2014-10-12,2.28,2.35,2.28,2.35,1.927992,355478.0
2014-10-13,2.31,2.36,2.29,2.34,1.919788,454025.0
2014-10-14,2.35,2.38,2.31,2.37,1.9444009999999998,457226.0
2014-10-15,2.37,2.38,2.34,2.36,1.9361959999999998,461948.0
2014-10-16,2.37,2.39,2.34,2.35,1.927992,400973.0
2014-10-19,2.39,2.39,2.37,2.38,1.952605,282435.0
2014-10-20,2.39,2.39,2.375,2.38,1.952605,367418.0
2014-10-21,2.39,2.41,2.37,2.38,1.952605,722967.0
2014-10-22,2.38,2.39,2.38,2.39,1.96081,346048.0
2014-10-23,2.39,2.4,2.38,2.4,1.969014,283859.0
2014-10-26,2.4,2.5,2.39,2.48,2.034647,989147.0
2014-10-27,2.5,2.5,2.44,2.48,2.034647,1018055.0
2014-10-28,2.5,2.58,2.46,2.48,2.034647,1082819.0
2014-10-29,2.48,2.53,2.46,2.5,2.051056,696384.0
2014-10-30,2.52,2.56,2.5,2.56,2.1002810000000003,863847.0
2014-11-02,2.57,2.6,2.55,2.56,2.1002810000000003,784021.0
2014-11-03,2.58,2.64,2.575,2.64,2.165915,391537.0
2014-11-04,2.64,2.64,2.56,2.6,2.133098,1501010.0
2014-11-05,2.6,2.62,2.56,2.56,2.1002810000000003,1523472.0
2014-11-06,2.61,2.62,2.52,2.6,2.133098,1286851.0
2014-11-09,2.6,2.6,2.56,2.59,2.124894,691133.0
2014-11-10,2.59,2.59,2.55,2.59,2.124894,627912.0
2014-11-11,2.55,2.6,2.53,2.55,2.092077,515661.0
2014-11-12,2.6,2.6,2.53,2.53,2.075669,663418.0
2014-11-13,2.59,2.59,2.48,2.49,2.042852,722627.0
2014-11-16,2.5,2.5,2.44,2.47,2.026443,319198.0
2014-11-17,2.47,2.495,2.45,2.47,2.026443,158758.0
2014-11-18,2.45,2.46,2.33,2.39,1.96081,747370.0
2014-11-19,2.47,2.47,2.38,2.38,1.952605,551749.0
2014-11-20,2.4,2.4,2.32,2.38,1.952605,386881.0
2014-11-23,2.4,2.41,2.34,2.41,1.977218,581539.0
2014-11-24,2.38,2.45,2.35,2.37,1.9444009999999998,5321526.0
2014-11-25,2.44,2.45,2.37,2.4,1.969014,500949.0
2014-11-26,2.4,2.4,2.37,2.4,1.969014,379696.0
2014-11-27,2.4,2.41,2.38,2.39,1.96081,406922.0
2014-11-30,2.39,2.39,2.22,2.24,1.8377459999999999,732524.0
2014-12-01,2.25,2.28,1.99,2.02,1.6572529999999999,2872540.0
2014-12-02,2.0,2.1,1.91,1.99,1.6326399999999999,4079286.0
2014-12-03,2.03,2.04,1.86,1.89,1.550598,2921925.0
2014-12-04,1.94,2.03,1.91,1.94,1.5916190000000001,5223621.0
2014-12-07,1.97,2.13,1.97,2.12,1.739295,2822112.0
2014-12-08,2.1,2.1,2.02,2.03,1.665457,1422309.0
2014-12-09,2.0,2.05,1.98,1.98,1.624436,1489111.0
2014-12-10,1.96,2.01,1.96,2.0,1.640845,1159376.0
2014-12-11,2.02,2.06,1.96,1.975,1.620334,570527.0
2014-12-14,1.97,1.98,1.92,1.945,1.595721,622943.0
2014-12-15,1.92,1.92,1.84,1.87,1.53419,2009212.0
2014-12-16,1.86,1.925,1.86,1.92,1.5752110000000001,1299038.0
2014-12-17,1.895,1.965,1.895,1.93,1.583415,1612724.0
2014-12-18,1.965,2.04,1.96,2.02,1.6572529999999999,5629677.0
2014-12-21,2.05,2.08,2.02,2.07,1.698274,1042403.0
2014-12-22,2.07,2.08,2.0,2.01,1.6490490000000002,346840.0
2014-12-23,2.02,2.04,2.01,2.03,1.665457,145101.0
2014-12-28,2.03,2.08,2.03,2.07,1.698274,496424.0
2014-12-29,2.07,2.07,2.03,2.04,1.673662,245299.0
2014-12-30,2.05,2.08,2.04,2.06,1.6900700000000002,275148.0
2015-01-01,2.06,2.08,2.01,2.08,1.706479,79654.0
2015-01-04,2.06,2.08,2.0,2.01,1.6490490000000002,483287.0
2015-01-05,1.975,2.02,1.975,2.0,1.640845,363451.0
2015-01-06,2.0,2.01,1.97,1.975,1.620334,525282.0
2015-01-07,1.985,2.0,1.92,1.995,1.636742,492806.0
2015-01-08,2.0,2.02,1.965,2.0,1.640845,785611.0
2015-01-11,1.99,2.02,1.985,2.01,1.6490490000000002,1104834.0
2015-01-12,2.01,2.02,1.99,2.01,1.6490490000000002,242024.0
2015-01-13,2.02,2.04,2.01,2.02,1.6572529999999999,458337.0
2015-01-14,2.02,2.04,2.01,2.03,1.665457,444471.0
2015-01-15,2.01,2.04,2.0,2.01,1.6490490000000002,626929.0
2015-01-18,2.02,2.03,2.0,2.01,1.6490490000000002,882785.0
2015-01-19,2.01,2.03,2.0,2.01,1.6490490000000002,1898021.0
2015-01-20,2.01,2.03,1.97,2.0,1.640845,1139642.0
2015-01-21,1.965,1.965,1.927,1.95,1.599823,1582761.0
2015-01-22,1.95,1.96,1.9,1.91,1.567007,1078261.0
2015-01-26,1.91,1.915,1.825,1.835,1.505475,1263411.0
2015-01-27,1.83,1.9,1.83,1.89,1.550598,1251231.0
2015-01-28,1.88,1.9,1.87,1.88,1.542394,960705.0
2015-01-29,1.89,1.955,1.855,1.94,1.5916190000000001,4294151.0
2015-02-01,1.945,1.95,1.88,1.945,1.595721,1481379.0
2015-02-02,1.955,1.97,1.94,1.955,1.603926,1350581.0
2015-02-03,1.98,2.02,1.97,2.0,1.640845,1575417.0
2015-02-04,2.0,2.04,1.99,2.02,1.6572529999999999,1489003.0
2015-02-05,2.04,2.17,2.04,2.12,1.739295,2562813.0
2015-02-08,2.11,2.18,2.06,2.15,1.7639080000000005,1783095.0
2015-02-09,2.16,2.19,2.14,2.19,1.796725,1177484.0
2015-02-10,2.2,2.22,2.18,2.18,1.7885209999999998,999830.0
2015-02-11,2.22,2.22,2.19,2.21,1.813133,1682525.0
2015-02-12,2.24,2.25,2.21,2.24,1.8377459999999999,717335.0
2015-02-15,2.24,2.26,2.22,2.23,1.8295419999999998,526107.0
2015-02-16,2.23,2.25,2.22,2.23,1.8295419999999998,339993.0
2015-02-17,2.23,2.3,2.22,2.27,1.8623580000000002,390222.0
2015-02-18,2.28,2.28,2.25,2.27,1.8623580000000002,596617.0
2015-02-19,2.31,2.38,2.26,2.28,1.8705630000000002,1750174.0
2015-02-22,2.28,2.37,2.26,2.36,1.9361959999999998,636385.0
2015-02-23,2.36,2.39,2.33,2.38,1.952605,701165.0
2015-02-24,2.38,2.47,2.38,2.46,2.018239,1500719.0
2015-02-25,2.6,2.69,2.56,2.64,2.165915,3891301.0
2015-02-26,2.66,2.72,2.64,2.65,2.1741189999999997,1967199.0
2015-03-01,2.66,2.68,2.62,2.63,2.157711,1739208.0
2015-03-02,2.67,2.7,2.66,2.67,2.190528,1953694.0
2015-03-03,2.65,2.68,2.63,2.64,2.165915,991305.0
2015-03-04,2.66,2.7,2.65,2.68,2.198732,822467.0
2015-03-05,2.68,2.7,2.63,2.63,2.157711,536249.0
2015-03-08,2.6,2.64,2.59,2.63,2.157711,663215.0
2015-03-09,2.64,2.66,2.57,2.59,2.124894,816147.0
2015-03-10,2.55,2.63,2.5,2.61,2.141302,702117.0
2015-03-11,2.61,2.62,2.57,2.59,2.124894,1020948.0
2015-03-12,2.6,2.6,2.49,2.56,2.1002810000000003,873970.0
2015-03-15,2.55,2.59,2.52,2.57,2.108485,269262.0
2015-03-16,2.58,2.595,2.495,2.51,2.0592599999999996,931026.0
2015-03-17,2.49,2.515,2.48,2.5,2.051056,1752024.0
2015-03-18,2.57,2.6,2.56,2.58,2.116689,1296611.0
2015-03-19,2.59,2.62,2.58,2.6,2.133098,1310502.0
2015-03-22,2.64,2.64,2.55,2.6,2.133098,560607.0
2015-03-23,2.58,2.64,2.58,2.63,2.157711,359979.0
2015-03-24,2.63,2.64,2.59,2.64,2.165915,480636.0
2015-03-25,2.61,2.64,2.565,2.64,2.165915,657756.0
2015-03-26,2.63,2.67,2.62,2.67,2.190528,603436.0
2015-03-29,2.68,2.69,2.62,2.64,2.165915,444511.0
2015-03-30,2.67,2.72,2.66,2.7,2.2151400000000003,840004.0
2015-03-31,2.69,2.72,2.68,2.7,2.2151400000000003,496194.0
2015-04-01,2.7,2.74,2.68,2.72,2.2315490000000002,769495.0
2015-04-07,2.72,2.72,2.65,2.65,2.218989,632145.0
2015-04-08,2.67,2.67,2.58,2.6,2.17712,726300.0
2015-04-09,2.6,2.66,2.59,2.65,2.218989,290767.0
2015-04-10,2.66,2.66,2.62,2.66,2.227362,206609.0
2015-04-13,2.65,2.68,2.59,2.6,2.17712,346647.0
2015-04-14,2.59,2.64,2.59,2.63,2.202241,267617.0
2015-04-15,2.62,2.66,2.6,2.64,2.210615,436430.0
2015-04-16,2.65,2.7,2.64,2.68,2.244109,619757.0
2015-04-17,2.68,2.68,2.62,2.62,2.193868,418382.0
2015-04-20,2.62,2.68,2.61,2.68,2.244109,1300805.0
2015-04-21,2.68,2.68,2.625,2.64,2.210615,255155.0
2015-04-22,2.63,2.68,2.63,2.65,2.218989,295734.0
2015-04-23,2.64,2.65,2.62,2.64,2.210615,137892.0
2015-04-24,2.65,2.69,2.65,2.68,2.244109,676905.0
2015-04-27,2.68,2.76,2.68,2.71,2.26923,1269530.0
2015-04-28,2.71,2.83,2.69,2.77,2.319471,2703014.0
2015-04-29,2.77,2.77,2.73,2.76,2.311097,1486568.0
2015-04-30,2.72,2.76,2.65,2.76,2.311097,869638.0
2015-05-01,2.74,2.78,2.7,2.73,2.285977,756292.0
2015-05-04,2.74,2.8,2.7,2.77,2.319471,471241.0
2015-05-05,2.77,2.79,2.73,2.76,2.311097,738649.0
2015-05-06,2.73,2.77,2.73,2.73,2.285977,479402.0
2015-05-07,2.72,2.75,2.69,2.69,2.2524830000000002,776895.0
2015-05-08,2.69,2.7,2.68,2.69,2.2524830000000002,519740.0
2015-05-11,2.69,2.71,2.68,2.7,2.260856,316466.0
2015-05-12,2.68,2.69,2.65,2.69,2.2524830000000002,445033.0
2015-05-13,2.69,2.78,2.68,2.77,2.319471,1106374.0
2015-05-14,2.75,2.82,2.73,2.8,2.344591,1866457.0
2015-05-15,2.78,2.8,2.76,2.79,2.336218,1081827.0
2015-05-18,2.79,2.79,2.76,2.78,2.327844,227325.0
2015-05-19,2.78,2.79,2.78,2.78,2.327844,2424548.0
2015-05-20,2.79,2.89,2.78,2.8,2.344591,1455556.0
2015-05-21,2.82,2.85,2.75,2.84,2.378086,1767888.0
2015-05-22,2.87,2.88,2.75,2.78,2.327844,919538.0
2015-05-25,2.79,2.85,2.79,2.82,2.361339,622143.0
2015-05-26,2.83,2.88,2.83,2.88,2.41158,779497.0
2015-05-27,2.87,2.88,2.82,2.85,2.386459,452636.0
2015-05-28,2.88,2.88,2.82,2.82,2.361339,431410.0
2015-05-29,2.83,2.85,2.8,2.83,2.369712,770000.0
2015-06-01,2.82,2.82,2.76,2.79,2.336218,545866.0
2015-06-02,2.8,2.81,2.69,2.69,2.2524830000000002,331090.0
2015-06-03,2.68,2.68,2.6,2.66,2.227362,848617.0
2015-06-04,2.66,2.73,2.65,2.65,2.218989,858361.0
2015-06-05,2.66,2.71,2.66,2.69,2.2524830000000002,511618.0
2015-06-09,2.69,2.75,2.65,2.73,2.285977,657607.0
2015-06-10,2.69,2.7,2.62,2.64,2.210615,571099.0
2015-06-11,2.66,2.7,2.63,2.68,2.244109,388661.0
2015-06-12,2.68,2.71,2.63,2.66,2.227362,348582.0
2015-06-15,2.68,2.68,2.63,2.68,2.244109,356279.0
2015-06-16,2.68,2.68,2.61,2.64,2.210615,457870.0
2015-06-17,2.64,2.7,2.63,2.65,2.218989,419898.0
2015-06-18,2.6,2.62,2.46,2.6,2.17712,1536836.0
2015-06-19,2.62,2.68,2.62,2.66,2.227362,1481728.0
2015-06-22,2.66,2.67,2.61,2.66,2.227362,537651.0
2015-06-23,2.69,2.79,2.69,2.74,2.29435,443406.0
2015-06-24,2.76,2.77,2.69,2.72,2.277603,440337.0
2015-06-25,2.71,2.72,2.61,2.65,2.218989,339225.0
2015-06-26,2.61,2.68,2.57,2.62,2.193868,534528.0
2015-06-29,2.61,2.64,2.595,2.6,2.17712,529827.0
2015-06-30,2.58,2.6,2.55,2.57,2.152,493357.0
2015-07-01,2.57,2.69,2.56,2.66,2.227362,310075.0
2015-07-02,2.68,2.71,2.66,2.69,2.2524830000000002,188312.0
2015-07-03,2.65,2.65,2.59,2.59,2.168747,475978.0
2015-07-06,2.59,2.61,2.55,2.57,2.152,368896.0
2015-07-07,2.59,2.61,2.57,2.6,2.17712,894419.0
2015-07-08,2.59,2.63,2.58,2.61,2.185494,339788.0
2015-07-09,2.58,2.62,2.53,2.61,2.185494,379863.0
2015-07-10,2.64,2.65,2.56,2.58,2.160373,512483.0
2015-07-13,2.57,2.62,2.52,2.59,2.168747,424950.0
2015-07-14,2.64,2.65,2.58,2.6,2.17712,433774.0
2015-07-15,2.62,2.64,2.61,2.62,2.193868,837495.0
2015-07-16,2.65,2.65,2.57,2.59,2.168747,345758.0
2015-07-17,2.62,2.62,2.57,2.6,2.17712,177278.0
2015-07-20,2.6,2.64,2.59,2.62,2.193868,878944.0
2015-07-21,2.65,2.69,2.63,2.65,2.218989,593634.0
2015-07-22,2.66,2.67,2.63,2.64,2.210615,801169.0
2015-07-23,2.64,2.76,2.64,2.72,2.277603,3107528.0
2015-07-24,2.72,2.72,2.64,2.72,2.277603,379053.0
2015-07-27,2.7,2.72,2.67,2.7,2.260856,369184.0
2015-07-28,2.67,2.69,2.64,2.66,2.227362,565281.0
2015-07-29,2.68,2.715,2.65,2.7,2.260856,1605629.0
2015-07-30,2.7,2.8,2.7,2.77,2.319471,469727.0
2015-07-31,2.79,2.85,2.77,2.79,2.336218,382118.0
2015-08-03,2.8,2.81,2.76,2.78,2.327844,220217.0
2015-08-04,2.78,2.79,2.77,2.78,2.327844,532630.0
2015-08-05,2.76,2.78,2.745,2.77,2.319471,396638.0
2015-08-06,2.76,2.79,2.76,2.78,2.327844,791819.0
2015-08-07,2.74,2.75,2.71,2.71,2.26923,314050.0
2015-08-10,2.72,2.74,2.695,2.73,2.285977,405663.0
2015-08-11,2.74,2.76,2.68,2.71,2.26923,418299.0
2015-08-12,2.72,2.72,2.62,2.65,2.218989,730978.0
2015-08-13,2.63,2.7,2.63,2.66,2.227362,535866.0
2015-08-14,2.64,2.72,2.64,2.7,2.260856,350240.0
2015-08-17,2.72,2.74,2.69,2.7,2.260856,411382.0
2015-08-18,2.7,2.73,2.69,2.7,2.260856,855271.0
2015-08-19,2.69,2.72,2.66,2.71,2.26923,1172593.0
2015-08-20,2.7,2.75,2.69,2.73,2.285977,368786.0
2015-08-21,2.69,2.73,2.69,2.73,2.285977,706820.0
2015-08-24,2.64,2.66,2.52,2.53,2.118506,1813712.0
2015-08-25,2.45,2.66,2.45,2.52,2.110132,2651581.0
2015-08-26,2.49,2.57,2.44,2.57,2.152,1319335.0
2015-08-27,2.6,2.64,2.575,2.58,2.160373,1042251.0
2015-08-28,2.6,2.64,2.56,2.6,2.17712,1256930.0
2015-08-31,2.59,2.71,2.58,2.68,2.244109,789261.0
2015-09-01,2.66,2.75,2.65,2.73,2.285977,834693.0
2015-09-02,2.7,2.71,2.67,2.7,2.260856,1297610.0
2015-09-03,2.72,2.74,2.65,2.67,2.235735,439570.0
2015-09-04,2.65,2.7,2.62,2.65,2.218989,556017.0
2015-09-07,2.65,2.68,2.6,2.65,2.218989,717423.0
2015-09-08,2.68,2.74,2.66,2.71,2.26923,771813.0
2015-09-09,2.72,2.78,2.72,2.75,2.302724,537897.0
2015-09-10,2.71,2.82,2.7,2.81,2.352965,1544378.0
2015-09-11,2.81,2.88,2.79,2.87,2.403206,992103.0
2015-09-14,2.92,2.92,2.875,2.9,2.428327,1365948.0
2015-09-15,2.88,2.89,2.79,2.83,2.369712,988186.0
2015-09-16,2.83,2.9,2.83,2.87,2.403206,1411505.0
2015-09-17,2.87,2.94,2.85,2.87,2.403206,2772355.0
2015-09-18,2.85,2.875,2.8,2.84,2.378086,772758.0
2015-09-21,2.8,2.805,2.76,2.78,2.327844,455399.0
2015-09-22,2.83,2.84,2.77,2.78,2.327844,429852.0
2015-09-23,2.76,2.78,2.74,2.78,2.327844,735824.0
2015-09-24,2.78,2.8,2.72,2.75,2.302724,865740.0
2015-09-25,2.76,2.81,2.74,2.78,2.327844,1617794.0
2015-09-28,2.79,2.87,2.77,2.84,2.378086,962758.0
2015-09-29,2.82,2.82,2.74,2.79,2.336218,780704.0
2015-09-30,2.79,2.83,2.79,2.81,2.352965,483920.0
2015-10-01,2.82,2.84,2.75,2.79,2.336218,731927.0
2015-10-02,2.85,2.905,2.82,2.89,2.419954,1473832.0
2015-10-04,2.92,3.02,2.91,2.98,2.495315,1303055.0
2015-10-05,3.0,3.03,2.98,3.0,2.512063,1829434.0
2015-10-06,3.0,3.05,2.955,2.99,2.571025,3384031.0
2015-10-07,3.03,3.08,3.01,3.05,2.622617,1225570.0
2015-10-08,3.06,3.15,3.06,3.13,2.691407,1465654.0
2015-10-11,3.2,3.21,3.13,3.15,2.708605,1834952.0
2015-10-12,3.17,3.17,3.1,3.1,2.665611,1120722.0
2015-10-13,3.11,3.11,3.07,3.09,2.657012,1035497.0
2015-10-14,3.1,3.15,3.09,3.11,2.67421,905511.0
2015-10-15,3.15,3.16,3.11,3.12,2.682809,1033380.0
2015-10-18,3.14,3.15,3.11,3.13,2.691407,893937.0
2015-10-19,3.13,3.13,3.08,3.08,2.648413,833420.0
2015-10-20,3.07,3.1,3.05,3.07,2.639815,883528.0
2015-10-21,3.06,3.18,3.06,3.15,2.708605,829700.0
2015-10-22,3.2,3.21,3.18,3.19,2.7430000000000003,1216531.0
2015-10-25,3.2,3.21,3.15,3.18,2.7344009999999996,955673.0
2015-10-26,3.18,3.18,3.12,3.15,2.708605,1339827.0
2015-10-27,3.16,3.16,3.1,3.1,2.665611,1223672.0
2015-10-28,3.13,3.15,3.09,3.09,2.657012,957909.0
2015-10-29,3.09,3.11,3.07,3.1,2.665611,816652.0
2015-11-01,3.09,3.11,3.07,3.07,2.639815,820356.0
2015-11-02,3.15,3.15,3.1,3.13,2.691407,550149.0
2015-11-03,3.15,3.22,3.14,3.18,2.7344009999999996,931314.0
2015-11-04,3.22,3.22,3.16,3.16,2.717204,574359.0
2015-11-05,3.16,3.185,3.16,3.18,2.7344009999999996,834399.0
2015-11-08,3.18,3.18,3.15,3.15,2.708605,363649.0
2015-11-09,3.13,3.16,3.07,3.09,2.657012,1230237.0
2015-11-10,3.12,3.13,3.06,3.09,2.657012,5503091.0
2015-11-11,3.1,3.16,3.1,3.14,2.700006,1280265.0
2015-11-12,3.14,3.14,3.06,3.11,2.67421,1659690.0
2015-11-15,3.05,3.09,3.05,3.08,2.648413,1327278.0
2015-11-16,3.1,3.19,3.1,3.19,2.7430000000000003,1219704.0
2015-11-17,3.19,3.36,3.19,3.35,2.88058,1491101.0
2015-11-18,3.39,3.43,3.34,3.38,2.906376,1968211.0
2015-11-19,3.39,3.43,3.36,3.4,2.9235729999999998,603250.0
