Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,1.1,1.1,1.1,1.1,0.369482,0.0
2003-11-26,1.39,1.39,1.32,1.35,0.453455,3412761.0
2003-11-27,1.37,1.4,1.36,1.4,0.470249,1117645.0
2003-11-30,1.39,1.39,1.33,1.35,0.453455,807525.0
2003-12-01,1.34,1.36,1.34,1.36,0.4568140000000001,635286.0
2003-12-02,1.36,1.36,1.35,1.36,0.4568140000000001,241000.0
2003-12-03,1.36,1.36,1.35,1.35,0.453455,279995.0
2003-12-04,1.35,1.35,1.33,1.33,0.446737,291240.0
2003-12-07,1.33,1.33,1.32,1.32,0.443378,949600.0
2003-12-08,1.32,1.32,1.31,1.31,0.440019,125100.0
2003-12-09,1.31,1.32,1.31,1.32,0.443378,90169.0
2003-12-10,1.32,1.32,1.31,1.32,0.443378,101400.0
2003-12-11,1.32,1.32,1.31,1.31,0.440019,168550.0
2003-12-14,1.32,1.32,1.31,1.31,0.440019,15000.0
2003-12-15,1.32,1.34,1.31,1.34,0.450096,115600.0
2003-12-16,1.34,1.34,1.31,1.33,0.446737,71750.0
2003-12-17,1.33,1.35,1.33,1.34,0.450096,65767.0
2003-12-18,1.34,1.34,1.32,1.32,0.443378,72000.0
2003-12-21,1.33,1.34,1.32,1.32,0.443378,25900.0
2003-12-22,1.33,1.34,1.33,1.33,0.446737,204432.0
2003-12-23,1.33,1.34,1.33,1.34,0.450096,34068.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,1.34,1.35,1.34,1.34,0.450096,38200.0
2003-12-29,1.33,1.34,1.33,1.34,0.450096,18375.0
2003-12-30,1.33,1.34,1.33,1.34,0.450096,33433.0
2003-12-31,,,,,,
2004-01-01,1.33,1.33,1.33,1.33,0.446737,6000.0
2004-01-04,1.33,1.33,1.32,1.33,0.446737,37200.0
2004-01-05,1.32,1.33,1.31,1.31,0.440019,133500.0
2004-01-06,1.31,1.33,1.3,1.32,0.443378,59100.0
2004-01-07,1.33,1.33,1.32,1.33,0.446737,34168.0
2004-01-08,1.33,1.33,1.32,1.33,0.446737,28032.0
2004-01-11,1.33,1.33,1.32,1.32,0.443378,194118.0
2004-01-12,1.32,1.32,1.3,1.31,0.440019,60100.0
2004-01-13,1.32,1.34,1.32,1.33,0.446737,10800.0
2004-01-14,1.34,1.35,1.34,1.34,0.450096,142500.0
2004-01-15,1.31,1.31,1.3,1.3,0.4366600000000001,50200.0
2004-01-18,1.3,1.31,1.3,1.31,0.440019,74000.0
2004-01-19,1.3,1.3,1.29,1.29,0.4333010000000001,77549.0
2004-01-20,1.3,1.3,1.28,1.3,0.4366600000000001,121259.0
2004-01-21,1.3,1.31,1.3,1.3,0.4366600000000001,176241.0
2004-01-22,1.31,1.33,1.3,1.3,0.4366600000000001,82400.0
2004-01-25,,,,,,
2004-01-26,1.33,1.33,1.3,1.3,0.4366600000000001,21000.0
2004-01-27,1.3,1.32,1.3,1.32,0.443378,3950.0
2004-01-28,1.3,1.31,1.3,1.31,0.440019,25050.0
2004-01-29,1.32,1.34,1.32,1.33,0.446737,8700.0
2004-02-01,1.33,1.33,1.3,1.31,0.440019,62269.0
2004-02-02,1.33,1.35,1.32,1.34,0.450096,403100.0
2004-02-03,1.34,1.36,1.33,1.33,0.446737,60500.0
2004-02-04,1.34,1.36,1.34,1.35,0.453455,65189.0
2004-02-05,1.35,1.38,1.35,1.38,0.463531,449620.0
2004-02-08,1.39,1.41,1.39,1.41,0.473608,35000.0
2004-02-09,1.44,1.5,1.44,1.5,0.503839,114700.0
2004-02-10,1.55,1.55,1.5,1.51,0.507197,124900.0
2004-02-11,1.51,1.52,1.46,1.5,0.503839,53005.0
2004-02-12,1.5,1.52,1.49,1.49,0.50048,95800.0
2004-02-15,1.49,1.5,1.47,1.5,0.503839,17140.0
2004-02-16,1.49,1.49,1.49,1.49,0.50048,10660.0
2004-02-17,1.48,1.49,1.46,1.46,0.490403,63100.0
2004-02-18,1.49,1.62,1.48,1.62,0.544146,680477.0
2004-02-19,1.6,1.6,1.55,1.6,0.537428,178573.0
2004-02-22,1.6,1.63,1.59,1.63,0.547505,71027.0
