Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,1.83076,1.83076,1.83076,1.83076,0.602542,0.0
2000-06-13,1.96074,1.96074,1.85822,1.90399,0.626644,666916.0
2000-06-14,1.91314,1.93145,1.88568,1.9223,0.63267,829718.0
2000-06-15,1.94061,1.94976,1.9223,1.93145,0.635682,657756.0
2000-06-16,1.9223,1.9223,1.89484,1.90399,0.626644,360752.0
2000-06-19,1.90399,1.93145,1.87653,1.9223,0.63267,446390.0
2000-06-20,1.9223,1.94061,1.91314,1.9223,0.63267,444260.0
2000-06-21,1.9223,1.94061,1.9223,1.93145,0.635682,342563.0
2000-06-22,1.94061,1.95891,1.94061,1.94976,0.641708,321708.0
2000-06-23,1.95891,1.98638,1.95891,1.98638,0.65376,263699.0
2000-06-26,2.00468,2.02299,1.97722,2.01384,0.662798,336112.0
2000-06-27,2.02299,2.08707,2.02299,2.08707,0.6868989999999999,484951.0
2000-06-28,2.09622,2.1419900000000003,2.08707,2.10537,0.692922,401193.0
2000-06-29,2.1328400000000003,2.1419900000000003,2.12368,2.1328400000000003,0.701963,161700.0
2000-06-30,2.1419900000000003,2.1419900000000003,2.06876,2.09622,0.6899109999999999,245766.0
2000-07-03,2.07791,2.09622,2.05045,2.08707,0.6868989999999999,315591.0
2000-07-04,2.10537,2.10537,2.05961,2.05961,0.677862,334716.0
2000-07-05,2.05961,2.06876,2.0413,2.05961,0.677862,231385.0
2000-07-06,2.0413,2.05045,2.02299,2.05045,0.674847,263765.0
2000-07-07,2.0413,2.05961,2.0413,2.05961,0.677862,212355.0
2000-07-10,2.06876,2.06876,2.01384,2.01384,0.662798,174768.0
2000-07-11,2.0413,2.05961,2.02299,2.05961,0.677862,212065.0
2000-07-12,2.05961,2.06876,2.05961,2.06876,0.680873,241709.0
2000-07-13,2.06876,2.08707,2.05961,2.05961,0.677862,188652.0
2000-07-14,2.05961,2.06876,2.0413,2.05961,0.677862,135162.0
2000-07-17,2.05961,2.05961,2.01384,2.03214,0.668821,200994.0
2000-07-18,2.0413,2.0413,2.00468,2.00468,0.659783,383658.0
