Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,2.69,2.69,2.64,2.65,2.015123,79785.0
2012-03-22,2.65,2.71,2.65,2.71,2.060748,131245.0
2012-03-25,2.74,2.78,2.74,2.75,2.091165,14802.0
2012-03-26,2.75,2.8,2.75,2.78,2.113977,29811.0
2012-03-27,2.82,2.86,2.82,2.85,2.167207,235923.0
2012-03-28,2.89,2.93,2.88,2.9,2.205229,43797.0
2012-03-29,2.88,2.95,2.88,2.9,2.205229,31420.0
2012-04-02,2.89,2.91,2.81,2.85,2.167207,6646.0
2012-04-03,2.83,2.83,2.68,2.74,2.083561,27767.0
2012-04-04,2.75,2.8,2.73,2.8,2.129186,4738.0
2012-04-05,2.73,2.74,2.7,2.71,2.060748,2643.0
2012-04-10,2.71,2.77,2.67,2.74,2.083561,106302.0
2012-04-11,2.69,2.74,2.69,2.71,2.060748,59159.0
2012-04-12,2.74,2.74,2.71,2.71,2.060748,6648.0
2012-04-13,2.73,2.76,2.73,2.73,2.075957,8924.0
2012-04-16,2.73,2.73,2.65,2.66,2.022727,56071.0
2012-04-17,2.68,2.74,2.67,2.74,2.083561,13319.0
2012-04-18,2.7,2.72,2.69,2.72,2.068352,54170.0
2012-04-19,2.68,2.72,2.68,2.68,2.037936,10354.0
2012-04-20,2.68,2.69,2.65,2.67,2.0303310000000003,23380.0
2012-04-23,2.67,2.71,2.65,2.7,2.053144,6721.0
2012-04-24,2.7,2.71,2.67,2.7,2.053144,653045.0
2012-04-26,2.7,2.7,2.68,2.69,2.0455400000000004,747947.0
2012-04-27,2.7,2.71,2.63,2.65,2.015123,438173.0
2012-04-30,2.71,2.72,2.69,2.7,2.053144,525170.0
2012-05-01,2.72,2.78,2.72,2.78,2.113977,25571.0
2012-05-02,2.81,2.82,2.79,2.8,2.129186,414632.0
2012-05-03,2.76,2.77,2.72,2.74,2.083561,67403.0
2012-05-04,2.64,2.64,2.51,2.52,1.916268,175104.0
2012-05-07,2.46,2.46,2.35,2.36,1.7946,70591.0
2012-05-08,2.46,2.48,2.45,2.47,1.878246,1518358.0
2012-05-09,2.47,2.47,2.45,2.46,1.870642,1729835.0
2012-05-10,2.52,2.52,2.49,2.49,1.893455,706598.0
2012-05-11,2.52,2.52,2.49,2.49,1.893455,590049.0
2012-05-14,2.52,2.54,2.5,2.52,1.916268,357204.0
2012-05-15,2.47,2.48,2.45,2.46,1.870642,1396587.0
2012-05-16,2.45,2.46,2.45,2.45,1.863038,1142396.0
2012-05-17,2.45,2.47,2.45,2.45,1.863038,347937.0
2012-05-18,2.45,2.45,2.42,2.44,1.855434,131246.0
2012-05-21,2.43,2.44,2.42,2.44,1.855434,682714.0
2012-05-22,2.46,2.47,2.46,2.46,1.870642,21578.0
2012-05-23,2.44,2.48,2.32,2.43,1.84783,656424.0
2012-05-24,2.46,2.48,2.46,2.47,1.878246,1224029.0
2012-05-25,2.46,2.47,2.46,2.46,1.870642,67701.0
2012-05-28,2.46,2.49,2.46,2.49,1.893455,401504.0
2012-05-29,2.47,2.49,2.47,2.48,1.88585,249303.0
2012-05-30,2.48,2.53,2.48,2.51,1.908663,121257.0
2012-05-31,2.5,2.55,2.5,2.53,1.923872,36433.0
2012-06-01,2.54,2.56,2.53,2.55,1.93908,596843.0
2012-06-04,2.49,2.56,2.49,2.56,1.946685,7152.0
2012-06-05,2.54,2.54,2.47,2.47,1.878246,323670.0
2012-06-06,2.47,2.54,2.46,2.52,1.916268,82271.0
2012-06-07,2.52,2.52,2.45,2.49,1.893455,250310.0
2012-06-08,2.41,2.41,2.41,2.41,1.832621,162.0
2012-06-12,2.41,2.45,2.4,2.41,1.832621,182722.0
2012-06-13,2.41,2.41,2.35,2.36,1.7946,263663.0
2012-06-14,2.42,2.45,2.4,2.45,1.863038,66396.0
2012-06-15,2.4,2.45,2.4,2.42,1.840225,102797.0
2012-06-18,2.43,2.44,2.42,2.43,1.84783,56905.0
2012-06-19,2.4,2.42,2.39,2.41,1.832621,19212.0
2012-06-20,2.36,2.39,2.31,2.34,1.779391,67323.0
2012-06-21,2.32,2.38,2.32,2.38,1.809809,45945.0
2012-06-22,2.34,2.38,2.33,2.38,1.809809,24150.0
2012-06-25,2.38,2.42,2.38,2.4,1.825017,27023.0
2012-06-26,2.42,2.43,2.4,2.43,1.84783,72207.0
2012-06-27,2.43,2.46,2.43,2.45,1.863038,341506.0
2012-06-28,2.45,2.45,2.44,2.44,1.855434,12466.0
2012-06-29,2.44,2.47,2.44,2.45,1.863038,943479.0
2012-07-02,2.45,2.48,2.45,2.48,1.88585,49390.0
2012-07-03,2.48,2.5,2.48,2.5,1.901059,25442.0
2012-07-04,2.51,2.51,2.46,2.49,1.893455,25754.0
2012-07-05,2.54,2.54,2.5,2.5,1.901059,11737.0
2012-07-06,2.52,2.52,2.52,2.52,1.916268,10000.0
2012-07-09,2.52,2.52,2.52,2.52,1.916268,0.0
2012-07-10,2.53,2.55,2.5,2.55,1.93908,16718.0
2012-07-11,2.55,2.58,2.54,2.54,1.931476,849273.0
2012-07-12,2.56,2.62,2.56,2.57,1.954289,61903.0
2012-07-13,2.58,2.59,2.55,2.57,1.954289,94029.0
2012-07-16,2.53,2.53,2.43,2.45,1.863038,170217.0
2012-07-17,2.45,2.45,2.42,2.43,1.84783,51431.0
2012-07-18,2.41,2.44,2.41,2.42,1.840225,8747.0
2012-07-19,2.41,2.44,2.41,2.42,1.840225,53037.0
2012-07-20,2.42,2.42,2.38,2.4,1.825017,34323.0
2012-07-23,2.4,2.4,2.39,2.39,1.817412,136494.0
2012-07-24,2.39,2.41,2.39,2.4,1.825017,43314.0
2012-07-25,2.39,2.43,2.39,2.4,1.825017,480104.0
2012-07-26,2.41,2.41,2.38,2.4,1.825017,9457.0
2012-07-27,2.4,2.4,2.38,2.38,1.809809,84825.0
2012-07-30,2.4,2.42,2.4,2.42,1.840225,9027.0
2012-07-31,2.4,2.42,2.4,2.4,1.825017,16727.0
2012-08-01,2.41,2.41,2.38,2.4,1.825017,3558.0
2012-08-02,2.4,2.4,2.4,2.4,1.825017,2030.0
2012-08-03,2.39,2.4,2.37,2.39,1.817412,24834.0
2012-08-06,2.39,2.39,2.37,2.37,1.802204,5229.0
2012-08-07,2.41,2.42,2.4,2.4,1.825017,15975.0
2012-08-08,2.45,2.45,2.39,2.39,1.817412,76035.0
2012-08-09,2.4,2.4,2.4,2.4,1.825017,13763.0
2012-08-10,2.38,2.38,2.38,2.38,1.809809,512.0
2012-08-13,2.38,2.4,2.38,2.38,1.809809,104164.0
2012-08-14,2.38,2.39,2.38,2.38,1.809809,13295.0
2012-08-15,2.37,2.4,2.35,2.35,1.7869959999999998,22113.0
2012-08-16,2.35,2.4,2.35,2.37,1.802204,4114.0
2012-08-17,2.43,2.45,2.43,2.45,1.863038,321610.0
2012-08-20,2.48,2.52,2.48,2.51,1.908663,37781.0
2012-08-21,2.5,2.55,2.47,2.49,1.893455,169186.0
2012-08-22,2.48,2.48,2.43,2.46,1.870642,53554.0
2012-08-23,2.47,2.53,2.47,2.53,1.923872,40502.0
2012-08-24,2.47,2.48,2.4,2.45,1.863038,31953.0
2012-08-27,2.65,2.67,2.62,2.64,2.007519,466246.0
2012-08-28,2.62,2.62,2.57,2.6,1.977101,318107.0
2012-08-29,2.59,2.61,2.59,2.6,1.977101,222011.0
2012-08-30,2.59,2.61,2.59,2.59,1.969497,172302.0
2012-08-31,2.59,2.65,2.58,2.65,2.015123,242295.0
2012-09-03,2.64,2.67,2.64,2.66,2.022727,193450.0
2012-09-04,2.68,2.73,2.68,2.69,2.0455400000000004,42572.0
2012-09-05,2.69,2.73,2.67,2.7,2.053144,60111.0
2012-09-06,2.7,2.75,2.7,2.72,2.068352,82026.0
2012-09-07,2.77,2.78,2.71,2.72,2.068352,143614.0
2012-09-10,2.72,2.73,2.71,2.72,2.068352,35560.0
2012-09-11,2.71,2.74,2.71,2.74,2.083561,24201.0
2012-09-12,2.79,2.79,2.76,2.76,2.098769,745482.0
2012-09-13,2.79,2.8,2.76,2.77,2.106374,402825.0
2012-09-14,2.8,2.8,2.76,2.76,2.098769,24810.0
2012-09-17,2.76,2.76,2.6,2.64,2.166707,360048.0
2012-09-18,2.66,2.68,2.66,2.68,2.199536,16462.0
2012-09-19,2.67,2.73,2.63,2.66,2.183122,30164.0
2012-09-20,2.66,2.68,2.64,2.65,2.174914,81533.0
2012-09-21,2.66,2.66,2.63,2.64,2.166707,49059.0
2012-09-24,2.62,2.63,2.58,2.62,2.150293,75353.0
2012-09-25,2.6,2.6,2.6,2.6,2.133878,124.0
2012-09-26,2.6,2.63,2.57,2.57,2.109256,168903.0
2012-09-27,2.6,2.61,2.58,2.61,2.142085,47343.0
2012-09-28,2.58,2.61,2.56,2.58,2.117464,23569.0
2012-10-01,2.59,2.61,2.59,2.61,2.142085,2000.0
2012-10-02,2.6,2.64,2.6,2.64,2.166707,328930.0
2012-10-03,2.65,2.67,2.64,2.65,2.174914,194788.0
2012-10-04,2.66,2.67,2.66,2.66,2.183122,77979.0
2012-10-05,2.65,2.66,2.65,2.65,2.174914,88608.0
2012-10-07,2.67,2.68,2.66,2.68,2.199536,75941.0
2012-10-08,2.7,2.72,2.69,2.71,2.224158,46548.0
2012-10-09,2.69,2.7,2.66,2.66,2.183122,457070.0
2012-10-10,2.65,2.7,2.64,2.65,2.174914,249430.0
2012-10-11,2.67,2.67,2.65,2.66,2.183122,60090.0
2012-10-14,2.66,2.69,2.66,2.68,2.199536,21313.0
2012-10-15,2.68,2.74,2.68,2.73,2.240572,25362.0
2012-10-16,2.76,2.8,2.76,2.76,2.265194,27976.0
2012-10-17,2.79,2.79,2.72,2.72,2.232365,129969.0
2012-10-18,2.72,2.75,2.67,2.67,2.191329,725883.0
2012-10-21,2.67,2.72,2.65,2.68,2.199536,90993.0
2012-10-22,2.7,2.71,2.69,2.69,2.207743,703444.0
2012-10-23,2.69,2.71,2.69,2.7,2.21595,99811.0
2012-10-24,2.7,2.7,2.69,2.7,2.21595,965452.0
2012-10-25,2.68,2.7,2.68,2.69,2.207743,15285.0
2012-10-28,2.69,2.69,2.66,2.68,2.199536,62117.0
2012-10-29,2.67,2.68,2.65,2.65,2.174914,125650.0
2012-10-30,2.65,2.7,2.65,2.67,2.191329,1074487.0
2012-10-31,2.7,2.71,2.63,2.64,2.166707,552178.0
2012-11-01,2.65,2.66,2.63,2.63,2.1585,130925.0
2012-11-04,2.65,2.66,2.62,2.63,2.1585,318032.0
2012-11-05,2.64,2.67,2.615,2.62,2.150293,1149884.0
2012-11-06,2.62,2.62,2.58,2.58,2.117464,495608.0
2012-11-07,2.53,2.55,2.53,2.53,2.076427,530275.0
2012-11-08,2.53,2.55,2.5,2.55,2.092842,1442166.0
2012-11-11,2.55,2.58,2.54,2.57,2.109256,148923.0
2012-11-12,2.56,2.58,2.55,2.56,2.101049,79840.0
2012-11-13,2.55,2.57,2.55,2.55,2.092842,24858.0
2012-11-14,2.54,2.54,2.52,2.52,2.06822,24431.0
2012-11-15,2.54,2.56,2.52,2.52,2.06822,154475.0
2012-11-18,2.53,2.54,2.52,2.52,2.06822,72526.0
2012-11-19,2.52,2.54,2.51,2.52,2.06822,81695.0
2012-11-20,2.55,2.55,2.5,2.51,2.060013,95493.0
2012-11-21,2.55,2.65,2.53,2.56,2.101049,403084.0
2012-11-22,2.56,2.62,2.56,2.6,2.133878,35811.0
2012-11-25,2.63,2.65,2.59,2.59,2.125671,89296.0
2012-11-26,2.59,2.64,2.59,2.59,2.125671,186742.0
2012-11-27,2.6,2.62,2.6,2.62,2.150293,99733.0
2012-11-28,2.61,2.67,2.61,2.66,2.183122,61641.0
2012-11-29,2.68,2.7,2.64,2.68,2.199536,214381.0
2012-12-02,2.4,2.4,2.3,2.3,1.887661,958901.0
2012-12-03,2.3,2.32,2.18,2.19,1.797382,1912336.0
2012-12-04,2.25,2.26,2.2,2.2,1.805589,1746438.0
2012-12-05,2.22,2.28,2.22,2.26,1.854833,964347.0
2012-12-06,2.26,2.28,2.2,2.22,1.822003,313000.0
2012-12-09,2.2,2.2,2.16,2.18,1.789175,735571.0
2012-12-10,2.18,2.19,2.16,2.18,1.789175,94299.0
2012-12-11,2.17,2.17,2.16,2.17,1.780968,125426.0
2012-12-12,2.19,2.21,2.18,2.2,1.805589,141694.0
2012-12-13,2.17,2.18,2.15,2.16,1.772761,197511.0
2012-12-16,2.17,2.17,2.15,2.16,1.772761,36310.0
2012-12-17,2.16,2.17,2.15,2.17,1.780968,96329.0
2012-12-18,2.2,2.2,2.16,2.16,1.772761,49006.0
2012-12-19,2.19,2.28,2.19,2.28,1.871247,1255186.0
2012-12-20,2.3,2.33,2.29,2.32,1.904076,1048531.0
2012-12-23,2.34,2.36,2.31,2.32,1.904076,1584738.0
2012-12-26,2.32,2.36,2.32,2.34,1.9204900000000005,18953.0
2012-12-27,2.31,2.33,2.3,2.3,1.887661,39738.0
2012-12-30,2.31,2.33,2.3,2.32,1.904076,83262.0
2013-01-01,2.32,2.35,2.31,2.35,1.928697,105880.0
2013-01-02,2.37,2.4,2.33,2.35,1.928697,69644.0
2013-01-03,2.31,2.33,2.25,2.26,1.854833,80556.0
2013-01-06,2.31,2.31,2.29,2.29,1.879454,22567.0
2013-01-07,2.29,2.3,2.265,2.3,1.887661,106889.0
2013-01-08,2.28,2.3,2.25,2.25,1.846625,115853.0
2013-01-09,2.28,2.3,2.28,2.29,1.879454,20663.0
2013-01-10,2.28,2.28,2.27,2.27,1.8630400000000005,37324.0
2013-01-13,2.29,2.29,2.26,2.28,1.871247,95917.0
2013-01-14,2.27,2.27,2.23,2.26,1.854833,161884.0
2013-01-15,2.24,2.26,2.23,2.25,1.846625,174806.0
2013-01-16,2.27,2.28,2.26,2.27,1.8630400000000005,75634.0
2013-01-17,2.27,2.27,2.22,2.24,1.838418,69888.0
2013-01-20,2.26,2.26,2.22,2.25,1.846625,37855.0
2013-01-21,2.27,2.27,2.23,2.24,1.838418,153655.0
2013-01-22,2.25,2.29,2.25,2.26,1.854833,2085366.0
2013-01-23,2.24,2.27,2.22,2.25,1.846625,530277.0
2013-01-24,2.27,2.28,2.26,2.27,1.8630400000000005,87277.0
2013-01-28,2.27,2.29,2.25,2.26,1.854833,487236.0
2013-01-29,2.28,2.3,2.26,2.27,1.8630400000000005,37614.0
2013-01-30,2.3,2.3,2.28,2.28,1.871247,464774.0
2013-01-31,2.3,2.32,2.29,2.3,1.887661,107919.0
2013-02-03,2.33,2.35,2.33,2.33,1.912283,107500.0
2013-02-04,2.33,2.33,2.31,2.31,1.895869,25790.0
2013-02-05,2.32,2.33,2.31,2.31,1.895869,79450.0
2013-02-06,2.32,2.34,2.31,2.33,1.912283,66872.0
2013-02-07,2.57,2.58,2.5,2.56,2.101049,2954109.0
2013-02-10,2.55,2.56,2.46,2.52,2.06822,640170.0
2013-02-11,2.51,2.51,2.48,2.5,2.051806,202083.0
2013-02-12,2.48,2.51,2.48,2.49,2.043599,55313.0
2013-02-13,2.5,2.52,2.49,2.51,2.060013,61458.0
2013-02-14,2.5,2.51,2.48,2.51,2.060013,37950.0
2013-02-17,2.51,2.52,2.5,2.5,2.051806,43223.0
2013-02-18,2.51,2.53,2.5,2.51,2.060013,285299.0
2013-02-19,2.51,2.52,2.49,2.51,2.060013,127016.0
2013-02-20,2.52,2.52,2.49,2.5,2.051806,45152.0
2013-02-21,2.49,2.49,2.45,2.46,2.018977,56811.0
2013-02-24,2.42,2.42,2.37,2.39,1.961527,153886.0
2013-02-25,2.36,2.36,2.3,2.33,1.912283,353230.0
2013-02-26,2.34,2.35,2.33,2.34,1.9204900000000005,160930.0
2013-02-27,2.35,2.36,2.34,2.35,1.928697,141766.0
2013-02-28,2.35,2.36,2.34,2.35,1.928697,327800.0
2013-03-03,2.34,2.34,2.3,2.31,1.895869,183334.0
2013-03-04,2.32,2.33,2.28,2.29,1.879454,247773.0
2013-03-05,2.28,2.3,2.27,2.3,1.887661,66346.0
2013-03-06,2.33,2.35,2.32,2.33,1.912283,172362.0
2013-03-07,2.33,2.35,2.32,2.32,1.904076,126210.0
2013-03-10,2.33,2.35,2.32,2.35,1.928697,531448.0
2013-03-11,2.36,2.4,2.36,2.36,1.936905,753030.0
2013-03-12,2.36,2.37,2.34,2.35,1.928697,1110053.0
2013-03-13,2.34,2.35,2.31,2.33,1.912283,687640.0
2013-03-14,2.33,2.35,2.32,2.32,1.904076,236472.0
2013-03-17,2.31,2.32,2.26,2.29,1.879454,133619.0
2013-03-18,2.3,2.34,2.3,2.32,1.904076,233375.0
2013-03-19,2.33,2.34,2.31,2.32,1.904076,211721.0
2013-03-20,2.32,2.37,2.32,2.35,1.928697,144337.0
2013-03-21,2.26,2.26,2.22,2.24,1.90256,88656.0
2013-03-24,2.26,2.27,2.25,2.25,1.911054,72688.0
2013-03-25,2.29,2.36,2.27,2.31,1.962015,275824.0
2013-03-26,2.31,2.31,2.25,2.27,1.928041,41112.0
2013-03-27,2.3,2.3,2.25,2.29,1.945028,83829.0
2013-04-01,2.29,2.29,2.26,2.27,1.928041,45901.0
2013-04-02,2.28,2.28,2.25,2.28,1.936534,64432.0
2013-04-03,2.28,2.28,2.21,2.25,1.911054,375109.0
2013-04-04,2.26,2.26,2.22,2.23,1.894067,361116.0
2013-04-08,2.26,2.26,2.18,2.18,1.851599,371706.0
2013-04-09,2.22,2.23,2.19,2.19,1.860092,210023.0
2013-04-10,2.19,2.19,2.17,2.18,1.851599,113119.0
2013-04-11,2.18,2.19,2.16,2.16,1.834612,300933.0
2013-04-12,2.18,2.19,2.16,2.165,1.838858,113737.0
2013-04-15,2.17,2.18,2.14,2.15,1.826118,138373.0
2013-04-16,2.16,2.185,2.15,2.17,1.843105,78666.0
2013-04-17,2.21,2.22,2.2,2.2,1.868586,99484.0
2013-04-18,2.25,2.25,2.18,2.18,1.851599,65455.0
2013-04-19,2.19,2.19,2.16,2.17,1.843105,48359.0
2013-04-22,2.18,2.27,2.18,2.23,1.894067,60609.0
2013-04-23,2.24,2.26,2.23,2.25,1.911054,66121.0
2013-04-24,2.25,2.26,2.23,2.25,1.911054,167492.0
2013-04-26,2.25,2.28,2.25,2.28,1.936534,26216.0
2013-04-29,2.27,2.28,2.26,2.27,1.928041,72388.0
2013-04-30,2.27,2.28,2.26,2.27,1.928041,117478.0
2013-05-01,2.27,2.28,2.22,2.28,1.936534,105272.0
2013-05-02,2.26,2.26,2.22,2.24,1.90256,38387.0
2013-05-03,2.24,2.24,2.22,2.24,1.90256,28409.0
2013-05-06,2.25,2.27,2.23,2.24,1.90256,258408.0
2013-05-07,2.25,2.26,2.23,2.23,1.894067,437675.0
2013-05-08,2.25,2.26,2.22,2.22,1.885573,318515.0
2013-05-09,2.23,2.26,2.22,2.23,1.894067,618367.0
2013-05-10,2.25,2.26,2.23,2.24,1.90256,245784.0
2013-05-13,2.24,2.27,2.23,2.27,1.928041,172668.0
2013-05-14,2.27,2.31,2.26,2.26,1.919547,292215.0
2013-05-15,2.28,2.31,2.27,2.31,1.962015,835688.0
2013-05-16,2.33,2.34,2.29,2.29,1.945028,212415.0
2013-05-17,2.29,2.29,2.23,2.25,1.911054,297838.0
2013-05-20,2.25,2.25,2.22,2.23,1.894067,172511.0
2013-05-21,2.23,2.28,2.23,2.26,1.919547,529108.0
2013-05-22,2.24,2.25,2.19,2.22,1.885573,1072904.0
2013-05-23,2.21,2.22,2.11,2.15,1.826118,786167.0
2013-05-24,2.15,2.16,2.11,2.13,1.809131,335644.0
2013-05-27,2.14,2.17,2.13,2.16,1.834612,192851.0
2013-05-28,2.17,2.2,2.17,2.18,1.851599,59199.0
2013-05-29,2.19,2.23,2.17,2.2,1.868586,162099.0
2013-05-30,2.18,2.18,2.13,2.15,1.826118,206823.0
2013-05-31,2.15,2.15,2.11,2.13,1.809131,141238.0
2013-06-03,2.18,2.18,2.05,2.13,1.809131,295851.0
2013-06-04,2.1,2.1,2.05,2.05,1.741182,312878.0
2013-06-05,2.03,2.08,2.0,2.08,1.766663,231071.0
2013-06-06,2.06,2.14,2.06,2.1,1.78365,205332.0
2013-06-07,2.11,2.14,2.11,2.12,1.8006369999999998,59052.0
2013-06-11,2.12,2.24,2.12,2.17,1.843105,191392.0
2013-06-12,2.15,2.18,2.13,2.15,1.826118,66084.0
2013-06-13,2.12,2.16,2.11,2.15,1.826118,172432.0
2013-06-14,2.19,2.2,2.16,2.16,1.834612,92697.0
2013-06-17,2.18,2.19,2.17,2.18,1.851599,67866.0
2013-06-18,2.19,2.21,2.16,2.17,1.843105,145685.0
2013-06-19,2.17,2.19,2.09,2.1,1.78365,385410.0
2013-06-20,2.02,2.06,2.0,2.01,1.7072080000000005,316064.0
2013-06-21,2.0,2.04,1.915,2.03,1.724195,289558.0
2013-06-24,2.01,2.01,1.97,1.97,1.673234,140602.0
2013-06-25,1.97,1.97,1.88,1.905,1.618025,609827.0
2013-06-26,1.925,1.945,1.92,1.92,1.630766,76359.0
2013-06-27,1.925,1.975,1.91,1.94,1.6477529999999998,521876.0
2013-06-28,1.98,2.04,1.96,2.01,1.7072080000000005,690393.0
2013-07-01,2.04,2.07,2.03,2.05,1.741182,154254.0
2013-07-02,2.08,2.17,2.08,2.16,1.834612,593954.0
2013-07-03,2.14,2.2,2.14,2.17,1.843105,652851.0
2013-07-04,2.21,2.22,2.18,2.2,1.868586,175877.0
2013-07-05,2.24,2.28,2.23,2.26,1.919547,5141092.0
2013-07-08,2.27,2.28,2.26,2.27,1.928041,674493.0
2013-07-09,2.27,2.31,2.26,2.26,1.919547,254787.0
2013-07-10,2.28,2.3,2.26,2.27,1.928041,4424303.0
2013-07-11,2.27,2.31,2.27,2.31,1.962015,233786.0
2013-07-12,2.3,2.32,2.29,2.31,1.962015,2873736.0
2013-07-15,2.29,2.33,2.29,2.33,1.979002,537678.0
2013-07-16,2.33,2.37,2.33,2.34,1.987496,716326.0
2013-07-17,2.34,2.37,2.34,2.36,2.004483,599307.0
2013-07-18,2.35,2.35,2.31,2.32,1.970509,315518.0
2013-07-19,2.31,2.34,2.28,2.3,1.953522,124887.0
2013-07-22,2.3,2.31,2.28,2.28,1.936534,83695.0
2013-07-23,2.27,2.33,2.27,2.28,1.936534,307045.0
