Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,1.2979,1.3959700000000002,1.2979,1.3652,1.139259,40963535.0
2013-08-05,1.39404,1.39404,1.35559,1.37481,1.147278,3816309.0
2013-08-06,1.37481,1.38924,1.37001,1.37481,1.147278,1377783.0
2013-08-07,1.3844299999999998,1.41327,1.37481,1.40846,1.175359,2589833.0
2013-08-08,1.4325,1.4805700000000002,1.39404,1.40366,1.171354,1643354.0
2013-08-09,1.42289,1.44211,1.39885,1.40366,1.171354,4135162.0
2013-08-12,1.39404,1.41327,1.37962,1.3844299999999998,1.155306,2144719.0
2013-08-13,1.37481,1.37962,1.3652,1.37481,1.147278,1232661.0
2013-08-14,1.37481,1.39404,1.37481,1.3844299999999998,1.155306,1207702.0
2013-08-15,1.38924,1.38924,1.3652,1.3844299999999998,1.155306,987060.0
2013-08-16,1.38924,1.38924,1.3652,1.3652,1.139259,577649.0
2013-08-19,1.36039,1.3652,1.30752,1.31713,1.099144,1847216.0
2013-08-20,1.32674,1.34597,1.31713,1.32674,1.107164,1539336.0
2013-08-21,1.33155,1.35559,1.32674,1.34597,1.123211,3521345.0
2013-08-22,1.35078,1.37962,1.34597,1.37962,1.151292,1746997.0
2013-08-23,1.37481,1.3844299999999998,1.34597,1.35559,1.131239,332795.0
2013-08-26,1.3652,1.37481,1.35559,1.3652,1.139259,235868.0
2013-08-27,1.36039,1.3652,1.34597,1.35559,1.131239,154838.0
2013-08-28,1.35559,1.35559,1.33636,1.35078,1.127225,2114036.0
2013-08-29,1.35078,1.36039,1.34117,1.35559,1.131239,491904.0
2013-08-30,1.34597,1.3652,1.33155,1.33155,1.111177,1051334.0
2013-09-02,1.34597,1.36039,1.34597,1.36039,1.135244,1291543.0
2013-09-03,1.35559,1.36039,1.33155,1.35559,1.131239,989569.0
2013-09-04,1.3652,1.3652,1.34117,1.35559,1.131239,249499.0
2013-09-05,1.35559,1.37962,1.35559,1.35559,1.131239,1575733.0
2013-09-06,1.35559,1.35559,1.33636,1.34597,1.123211,146286.0
2013-09-09,1.37001,1.37962,1.35078,1.35559,1.131239,756096.0
2013-09-10,1.3652,1.37962,1.35559,1.3652,1.139259,348164.0
2013-09-11,1.37962,1.3844299999999998,1.35559,1.37001,1.143273,427457.0
2013-09-12,1.37962,1.42289,1.37962,1.40366,1.171354,2152108.0
2013-09-13,1.40366,1.41327,1.39404,1.40366,1.171354,1263840.0
2013-09-16,1.40366,1.42289,1.39885,1.40366,1.171354,213167.0
2013-09-17,1.41327,1.41808,1.39885,1.40366,1.171354,291158.0
2013-09-18,1.40366,1.4805700000000002,1.39885,1.4805700000000002,1.235534,704988.0
2013-09-19,1.47096,1.52864,1.43731,1.4998,1.251582,1077452.0
2013-09-20,1.4998,1.53825,1.44211,1.44211,1.20344,577638.0
2013-09-23,1.46134,1.51903,1.46134,1.4998,1.251582,146092.0
2013-09-24,1.51903,1.51903,1.49499,1.4998,1.251582,219797.0
2013-09-25,1.4998,1.4998,1.4805700000000002,1.4901799999999998,1.243554,153545.0
2013-09-26,1.4901799999999998,1.52383,1.4901799999999998,1.51422,1.263616,564894.0
2013-09-27,1.51903,1.52864,1.50941,1.52864,1.275649,165910.0
2013-09-30,1.51903,1.52864,1.50941,1.51422,1.263616,151785.0
2013-10-01,1.51422,1.57671,1.50941,1.53825,1.283668,672505.0
2013-10-02,1.53825,1.5863200000000002,1.53345,1.56229,1.3037299999999998,910844.0
2013-10-03,1.5671,1.57671,1.54787,1.54787,1.291696,174811.0
2013-10-04,1.55748,1.62478,1.5526799999999998,1.5863200000000002,1.323783,607382.0
2013-10-06,1.6488200000000002,1.65362,1.59594,1.62478,1.355878,275987.0
2013-10-07,1.6344,1.66324,1.61036,1.6344,1.3639059999999998,677905.0
2013-10-08,1.6344,1.6440099999999995,1.60555,1.62478,1.355878,740095.0
2013-10-09,1.62478,1.6344,1.5671,1.5671,1.307744,578752.0
2013-10-10,1.60555,1.61517,1.5863200000000002,1.60555,1.33983,363604.0
2013-10-13,1.61036,1.6344,1.60555,1.60555,1.33983,424834.0
2013-10-14,1.61036,1.6344,1.59594,1.61517,1.347858,4175171.0
2013-10-15,1.60555,1.62959,1.53825,1.53825,1.283668,485235.0
