Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,20.620001,20.620001,20.620001,20.620001,19.401266,1000.0
2015-08-24,19.879999,19.879999,19.879999,19.879999,18.705002,5.0
2015-08-25,19.879999,19.99,19.879999,19.99,18.808502,3946.0
2015-08-26,19.780001,19.780001,19.780001,19.780001,18.610914,1515.0
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-07,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,20.76,20.76,20.76,20.76,19.532991,5.0
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,20.530001,20.530001,20.530001,20.530001,19.316586,6.0
2015-09-23,20.290001,20.290001,20.290001,20.290001,19.090771,1.0
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,20.08,20.08,20.08,20.08,18.893183,1194.0
2015-09-30,,,,,,
2015-10-01,20.23,20.23,20.23,20.23,19.034317,750.0
2015-10-02,20.370001,20.370001,20.370001,20.370001,19.166042,4.0
2015-10-04,,,,,,
2015-10-05,20.700001,20.700001,20.700001,20.700001,19.47654,241545.0
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-11,20.530001,20.530001,20.530001,20.530001,19.316586,25.0
2015-10-12,,,,,,
2015-10-13,20.59,20.59,20.58,20.58,19.363632,974.0
2015-10-14,20.370001,20.370001,20.370001,20.370001,19.166042,1269.0
2015-10-15,,,,,,
2015-10-18,20.85,20.85,20.85,20.85,19.617672,3.0
2015-10-19,,,,,,
2015-10-20,20.75,20.75,20.75,20.75,19.523582,2627.0
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-25,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,21.540001,21.540001,21.540001,21.540001,20.266891,1.0
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,21.67,21.67,21.66,21.66,20.379799,22588.0
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,21.24,21.32,21.24,21.32,20.059893,3333.0
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,21.299999,21.299999,21.299999,21.299999,20.041073,3242.0
2015-11-23,,,,,,
2015-11-24,21.040001,21.040001,21.040001,21.040001,19.796442000000006,840.0
2015-11-25,,,,,,
2015-11-26,21.280001,21.280001,21.280001,21.280001,20.022259,7847.0
2015-11-29,,,,,,
2015-11-30,21.190001,21.190001,21.190001,21.190001,19.937576,4250.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,20.67,20.67,20.629999,20.67,19.448311,10662.0
2015-12-06,,,,,,
2015-12-07,20.940001,20.950001,20.940001,20.950001,19.711763,8619.0
2015-12-08,,,,,,
2015-12-09,20.68,20.68,20.68,20.68,19.45772,100.0
2015-12-10,20.690001,20.690001,20.690001,20.690001,19.467131,2175.0
2015-12-13,,,,,,
2015-12-14,20.32,20.35,20.299999,20.299999,19.10018,10691.0
2015-12-15,20.709999,20.75,20.709999,20.75,19.523582,12113.0
2015-12-16,,,,,,
2015-12-17,20.82,20.82,20.780001,20.780001,19.551809,6318.0
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,20.860001,20.860001,20.84,20.84,19.608265,7245.0
2015-12-27,,,,,,
2015-12-28,20.950001,20.950001,20.950001,20.950001,19.711763,82.0
2015-12-29,20.870001,20.870001,20.870001,20.870001,19.636492,485.0
2015-12-30,,,,,,
2016-01-03,,,,,,
2016-01-04,,,,,,
2016-01-05,20.57,20.57,20.5,20.52,19.307177,11785.0
2016-01-06,20.52,20.540001,20.52,20.540001,19.325994,11000.0
2016-01-07,,,,,,
2016-01-10,20.040001,20.07,19.98,20.030001,18.846138,10266.0
2016-01-11,20.02,20.02,20.02,20.02,18.836727,600.0
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-17,19.85,19.85,19.85,19.85,18.676777,184.0
2016-01-18,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-24,,,,,,
2016-01-26,,,,,,
2016-01-27,19.6,19.6,19.6,19.6,18.441553,8735.0
2016-01-28,19.4,19.4,19.4,19.4,18.253374,1340.0
2016-01-31,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,19.440001,19.440001,19.440001,19.440001,18.29101,1244.0
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,19.18,19.18,19.17,19.17,18.036968,784.0
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,19.42,19.42,19.42,19.42,18.272192,1000.0
2016-02-25,19.51,19.51,19.440001,19.5,18.347464,5496.0
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,19.66,19.66,19.66,19.66,18.498007,25.0
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,19.370001,19.370001,19.370001,19.370001,18.225147,844.0
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,19.559999,19.559999,19.559999,19.559999,18.403917,113.0
2016-03-21,19.59,19.59,19.59,19.59,18.432144,803.0
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,19.48,19.48,19.48,19.48,18.328644,205.0
2016-03-31,19.32,19.33,19.32,19.33,18.18751,2000.0
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,19.469999,19.469999,19.469999,19.469999,18.319235,174.0
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,19.66,19.66,19.66,19.66,18.498007,2890.0
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,19.74,19.74,19.74,19.74,18.573278,6350.0
2016-04-22,19.68,19.68,19.68,19.68,18.516825,1485.0
2016-04-26,,,,,,
2016-04-27,19.68,19.68,19.68,19.68,18.516825,430.0
2016-04-28,,,,,,
2016-04-29,19.799999,19.799999,19.799999,19.799999,18.629732,257.0
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,20.530001,20.530001,20.530001,20.530001,19.316586,2968.0
2016-05-20,,,,,,
2016-05-23,20.59,20.59,20.59,20.59,19.373039,4900.0
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,21.049999,21.1,21.049999,21.1,19.852896,1342.0
2016-05-27,21.09,21.09,21.09,21.09,19.843489,1245.0
2016-05-30,,,,,,
2016-05-31,21.32,21.32,21.32,21.32,20.059893,187.0
2016-06-01,20.950001,20.950001,20.950001,20.950001,19.711763,1.0
2016-06-02,21.0,21.0,20.92,20.98,19.739988,1508.0
2016-06-03,,,,,,
2016-06-06,20.809999,20.809999,20.809999,20.809999,19.580034,118.0
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,20.67,20.67,20.67,20.67,19.448311,2000.0
2016-06-14,20.15,20.15,20.15,20.15,18.959044,3.0
2016-06-15,20.139999,20.139999,20.139999,20.139999,18.949636,1.0
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,20.280001,20.34,20.280001,20.34,19.137815,1368.0
2016-06-21,20.26,20.26,20.26,20.26,19.062544,29.0
2016-06-22,20.34,20.34,20.34,20.34,19.137815,1501.0
2016-06-23,20.280001,20.280001,20.209999,20.209999,19.015497,774.0
2016-06-24,19.700001,19.700001,19.700001,19.700001,18.535643,1000.0
2016-06-27,,,,,,
2016-06-28,19.440001,19.440001,19.440001,19.440001,18.29101,250.0
2016-06-29,19.35,19.370001,19.35,19.370001,18.611359,857.0
2016-06-30,,,,,,
2016-07-01,19.809999,19.809999,19.809999,19.809999,19.438965,201.0
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,19.540001,19.540001,19.540001,19.540001,19.174023,60.0
2016-07-07,19.51,19.51,19.51,19.51,19.144585,10831.0
2016-07-08,,,,,,
2016-07-11,19.68,19.73,19.68,19.73,19.360462,45731.0
2016-07-12,19.73,19.73,19.73,19.73,19.360462,9.0
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,19.969999,19.969999,19.969999,19.969999,19.595968,2.0
2016-07-19,20.09,20.09,20.09,20.09,19.71372,3149.0
2016-07-20,,,,,,
2016-07-21,20.360001,20.360001,20.360001,20.360001,19.978664,20215.0
2016-07-22,,,,,,
2016-07-25,20.379999,20.379999,20.379999,20.379999,19.998289,3075.0
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,20.209999,20.25,20.209999,20.25,19.870724,552.0
2016-08-02,20.309999,20.309999,20.309999,20.309999,19.9296,60.0
2016-08-03,19.99,20.0,19.98,20.0,19.625406,10270.0
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-15,20.200001,20.200001,20.200001,20.200001,19.821661,29.0
2016-08-16,20.18,20.18,20.18,20.18,19.802034,44.0
2016-08-17,20.129999,20.18,20.129999,20.18,19.802034,3500.0
2016-08-18,,,,,,
2016-08-19,20.27,20.27,20.27,20.27,19.89035,296.0
2016-08-22,,,,,,
2016-08-23,20.27,20.27,20.27,20.27,19.89035,492.0
2016-08-24,,,,,,
2016-08-25,20.280001,20.280001,20.200001,20.200001,19.821661,1335.0
2016-08-26,20.27,20.27,20.27,20.27,19.89035,737.0
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,20.5,20.5,20.5,20.5,20.116041,195.0
2016-09-01,20.41,20.41,20.389999,20.389999,20.008101,2240.0
2016-09-02,20.43,20.43,20.43,20.43,20.047354,61.0
2016-09-05,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,20.459999,20.459999,20.360001,20.370001,19.988478,10368.0
2016-09-09,20.370001,20.379999,20.35,20.35,19.968851,3579.0
2016-09-12,20.200001,20.200001,20.030001,20.030001,19.654844,698.0
2016-09-13,20.35,20.35,20.35,20.35,19.968851,50.0
2016-09-14,20.309999,20.34,20.299999,20.299999,19.919786,5315.0
2016-09-15,20.25,20.25,20.25,20.25,19.870724,50.0
2016-09-16,20.33,20.33,20.299999,20.299999,19.919786,2568.0
2016-09-19,20.299999,20.299999,20.25,20.25,19.870724,1701.0
2016-09-20,20.24,20.24,20.24,20.24,19.86091,100.0
2016-09-21,20.17,20.219999,20.16,20.219999,19.841286,2583.0
2016-09-22,20.26,20.280001,20.24,20.24,19.86091,2045.0
2016-09-23,20.370001,20.370001,20.360001,20.360001,19.978664,946.0
2016-09-26,20.309999,20.309999,20.25,20.25,19.870724,701.0
2016-09-27,20.059999,20.07,20.040001,20.07,19.694096,988.0
2016-09-28,20.08,20.08,20.030001,20.030001,19.654844,525.0
2016-09-29,20.17,20.209999,20.17,20.209999,19.831472,745.0
2016-09-30,20.129999,20.129999,20.1,20.1,19.723534,447.0
2016-10-02,20.15,20.15,20.15,20.15,19.772596,15.0
2016-10-03,20.15,20.15,20.1,20.110001,19.733347,473.0
2016-10-04,20.17,20.17,20.17,20.17,19.792223,497.0
2016-10-05,20.26,20.290001,20.26,20.26,19.880537,751.0
2016-10-06,20.43,20.43,20.290001,20.290001,19.909975,8940.0
2016-10-09,20.290001,20.290001,20.24,20.24,19.86091,1945.0
2016-10-10,,,,,,
2016-10-11,20.15,20.15,20.15,20.15,19.772596,95.0
2016-10-12,20.1,20.129999,20.1,20.129999,19.75297,1624.0
2016-10-13,20.0,20.0,20.0,20.0,19.625406,700.0
2016-10-16,20.0,20.0,20.0,20.0,19.625406,75.0
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,19.84,19.84,19.84,19.84,19.468403,250.0
2016-10-20,,,,,,
2016-10-23,20.110001,20.110001,20.1,20.1,19.723534,1542.0
2016-10-24,20.18,20.18,20.15,20.15,19.772596,945.0
2016-10-25,19.879999,19.879999,19.879999,19.879999,19.507652,1233.0
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-30,,,,,,
2016-10-31,19.950001,19.950001,19.879999,19.879999,19.507652,1901.0
2016-11-01,19.68,19.719999,19.639999,19.639999,19.272148,5031.0
2016-11-02,19.549999,19.549999,19.51,19.51,19.144585,700.0
2016-11-03,19.5,19.5,19.43,19.440001,19.075895000000006,7920.0
2016-11-06,19.559999,19.559999,19.559999,19.559999,19.193647,117.0
2016-11-07,19.610001,19.65,19.610001,19.65,19.281961,307.0
2016-11-08,19.65,19.65,19.08,19.08,18.722637,7935.0
2016-11-09,20.030001,20.030001,19.959999,19.959999,19.586155,6939.0
2016-11-10,20.120001,20.120001,20.120001,20.120001,19.74316,119.0
2016-11-13,20.32,20.32,20.290001,20.290001,19.909975,217.0
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,20.440001,20.440001,20.440001,20.440001,20.057165,1998.0
2016-11-17,,,,,,
2016-11-20,20.9,20.9,20.9,20.9,20.508549,250.0
2016-11-21,,,,,,
2016-11-22,20.790001,20.790001,20.790001,20.790001,20.40061,119.0
2016-11-23,,,,,,
2016-11-24,20.879999,20.879999,20.799999,20.799999,20.410421,1040.0
2016-11-27,20.82,20.82,20.719999,20.719999,20.331921,3383.0
2016-11-28,,,,,,
2016-11-29,20.6,20.6,20.6,20.6,20.214169,50.0
2016-11-30,20.85,20.85,20.85,20.85,20.459486,100.0
2016-12-01,20.709999,20.719999,20.709999,20.719999,20.331921,6896.0
2016-12-04,,,,,,
2016-12-05,20.700001,20.700001,20.700001,20.700001,20.312296,500.0
2016-12-06,,,,,,
2016-12-07,,,,,,
2016-12-08,21.129999,21.190001,21.129999,21.16,20.76368,1338.0
2016-12-11,21.290001,21.290001,21.290001,21.290001,20.891247,469.0
2016-12-12,21.16,21.16,21.129999,21.129999,20.734241,295.0
2016-12-13,,,,,,
2016-12-14,21.190001,21.27,21.190001,21.27,20.87162,1410.0
2016-12-15,21.41,21.450001,21.41,21.43,21.028624,290.0
2016-12-18,,,,,,
2016-12-19,,,,,,
2016-12-20,21.870001,21.870001,21.870001,21.870001,21.460382,254.0
2016-12-21,21.83,21.889999,21.83,21.889999,21.480007,7014.0
2016-12-22,,,,,,
2016-12-27,,,,,,
2016-12-28,21.9,21.9,21.9,21.9,21.489819,300.0
2016-12-29,21.799999,21.799999,21.799999,21.799999,21.391691,59.0
2017-01-02,21.799999,21.85,21.76,21.790001,21.381882,7357.0
2017-01-03,21.92,21.92,21.92,21.92,21.509445,320.0
2017-01-04,,,,,,
2017-01-05,22.0,22.0,21.83,21.84,21.430944,543.0
2017-01-08,21.9,21.91,21.9,21.91,21.499632,1073.0
2017-01-09,21.690001,21.709999,21.620001,21.620001,21.215065,2021.0
2017-01-10,21.67,21.67,21.620001,21.629999,21.224876,2641.0
2017-01-11,21.59,21.59,21.5,21.5,21.097311,964.0
2017-01-12,21.5,21.5,21.41,21.440001,21.038437,8770.0
2017-01-15,21.459999,21.459999,21.450001,21.450001,21.048248,860.0
2017-01-16,21.43,21.43,21.360001,21.360001,20.959934,1100.0
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,21.18,21.18,21.139999,21.139999,20.744053,140.0
2017-01-22,,,,,,
2017-01-23,21.25,21.25,21.25,21.25,20.851994,2333.0
2017-01-24,,,,,,
2017-01-26,21.530001,21.549999,21.530001,21.549999,21.146374,6600.0
2017-01-29,21.5,21.5,21.389999,21.389999,20.989372,398.0
2017-01-30,,,,,,
2017-01-31,21.32,21.35,21.32,21.35,20.950121,1872.0
2017-02-01,21.15,21.15,21.049999,21.049999,20.655739,147.0
2017-02-02,21.030001,21.07,21.030001,21.049999,20.655739,842.0
2017-02-05,21.16,21.16,21.15,21.15,20.753866,500.0
2017-02-06,21.08,21.15,21.08,21.15,20.753866,1862.0
2017-02-07,,,,,,
2017-02-08,21.18,21.24,21.18,21.23,20.832369,1023.0
2017-02-09,21.33,21.33,21.33,21.33,20.930496,250.0
2017-02-12,21.33,21.33,21.32,21.32,20.920683,356.0
2017-02-13,21.4,21.4,21.389999,21.389999,20.989372,2184.0
2017-02-14,21.450001,21.459999,21.440001,21.440001,21.038437,4096.0
2017-02-15,21.5,21.5,21.4,21.42,21.01881,497.0
2017-02-16,21.469999,21.469999,21.469999,21.469999,21.067873,176.0
2017-02-19,21.549999,21.549999,21.549999,21.549999,21.146374,412.0
2017-02-20,21.540001,21.540001,21.540001,21.540001,21.136564,311.0
2017-02-21,21.57,21.57,21.57,21.57,21.166,100.0
2017-02-22,,,,,,
2017-02-23,21.5,21.530001,21.5,21.530001,21.126751,715.0
2017-02-26,21.540001,21.57,21.540001,21.57,21.166,926.0
2017-02-27,,,,,,
2017-02-28,21.540001,21.59,21.540001,21.59,21.185627,9479.0
2017-03-01,21.690001,21.799999,21.690001,21.799999,21.391691,279.0
2017-03-02,21.93,22.01,21.93,21.93,21.519258,35083.0
2017-03-05,,,,,,
2017-03-06,21.799999,21.83,21.799999,21.83,21.421131,456.0
2017-03-07,21.9,21.9,21.75,21.75,21.342628,779.0
2017-03-08,21.719999,21.879999,21.719999,21.879999,21.470194,27960.0
2017-03-09,22.040001,22.040001,22.040001,22.040001,21.627199,91.0
2017-03-12,22.01,22.01,21.92,21.92,21.509445,864.0
2017-03-13,22.0,22.0,21.950001,21.950001,21.538883,683.0
2017-03-14,21.940001,21.940001,21.91,21.91,21.499632,270.0
2017-03-15,22.0,22.0,21.74,21.799999,21.391691,6196.0
2017-03-16,,,,,,
2017-03-19,21.879999,21.879999,21.700001,21.700001,21.293566,3492.0
2017-03-20,21.66,21.75,21.66,21.700001,21.293566,2394.0
2017-03-21,21.59,21.59,21.59,21.59,21.185627,693.0
2017-03-22,21.75,21.75,21.68,21.68,21.273941,1030.0
2017-03-23,21.77,21.77,21.700001,21.75,21.342628,1954.0
2017-03-26,,,,,,
2017-03-27,21.83,21.84,21.83,21.84,21.430944,10993.0
2017-03-28,21.9,22.200001,21.870001,21.870001,21.460382,687.0
2017-03-29,21.799999,21.799999,21.799999,21.799999,21.391691,185.0
2017-03-30,,,,,,
2017-04-03,21.98,22.01,21.98,22.01,21.597759,199.0
2017-04-04,22.1,22.1,21.959999,21.959999,21.548695,112.0
2017-04-05,22.040001,22.040001,22.040001,22.040001,21.627199,882.0
2017-04-06,21.91,21.99,21.91,21.99,21.578135,10995.0
2017-04-07,22.030001,22.08,22.030001,22.08,21.666449,683.0
2017-04-10,22.200001,22.23,22.200001,22.23,21.813639,674.0
2017-04-11,,,,,,
2017-04-12,22.200001,22.200001,22.120001,22.139999,21.725325,758.0
2017-04-13,22.040001,22.040001,21.91,21.92,21.509445,6136.0
2017-04-18,21.92,21.92,21.92,21.92,21.509445,167.0
2017-04-19,22.02,22.030001,22.02,22.030001,21.617386,627.0
2017-04-20,22.059999,22.07,22.049999,22.059999,21.646822,2644.0
2017-04-21,22.16,22.17,22.15,22.15,21.735138,408.0
2017-04-24,22.32,22.32,22.32,22.32,21.901953,177.0
2017-04-26,22.5,22.639999,22.5,22.639999,22.21596,1453.0
2017-04-27,22.73,22.73,22.709999,22.719999,22.29446,434.0
2017-04-28,22.76,22.76,22.76,22.76,22.333712,50.0
2017-05-01,22.719999,22.719999,22.67,22.68,22.255211,1012.0
2017-05-02,22.549999,22.610001,22.549999,22.59,22.166897,4339.0
2017-05-03,22.6,22.67,22.6,22.66,22.235584,3366.0
2017-05-04,,,,,,
2017-05-05,23.08,23.08,23.08,23.08,22.647718,353.0
2017-05-08,23.15,23.27,23.15,23.23,22.794909,247.0
2017-05-09,23.24,23.27,23.24,23.27,22.83416,81.0
2017-05-10,23.280001,23.280001,23.27,23.27,22.83416,568.0
2017-05-11,23.35,23.35,23.35,23.35,22.912663,2989.0
2017-05-12,23.219999,23.219999,23.15,23.15,22.716408,3780.0
2017-05-15,23.200001,23.219999,23.200001,23.219999,22.785095,1673.0
2017-05-16,23.23,23.25,23.23,23.25,22.814535,506.0
2017-05-17,23.18,23.18,23.18,23.18,22.745846,85.0
2017-05-18,22.950001,22.950001,22.879999,22.879999,22.451464,1749.0
2017-05-19,23.01,23.01,23.01,23.01,22.579031,433.0
2017-05-22,23.059999,23.139999,23.059999,23.139999,22.706594,748.0
2017-05-23,23.07,23.120001,22.940001,22.940001,22.510342,2947.0
2017-05-24,,,,,,
2017-05-25,23.18,23.18,23.18,23.18,22.745846,2157.0
2017-05-26,23.290001,23.360001,23.290001,23.33,22.893036,1682.0
2017-05-29,23.33,23.35,23.309999,23.35,22.912663,1090.0
2017-05-30,23.299999,23.309999,23.299999,23.309999,22.873411,1177.0
2017-05-31,23.0,23.26,23.0,23.25,22.814535,1553.0
2017-06-01,,,,,,
2017-06-02,23.73,23.74,23.719999,23.73,23.285543,933.0
2017-06-05,23.65,23.65,23.57,23.58,23.138353,1197.0
2017-06-06,23.370001,23.469999,23.360001,23.41,22.971539,12262.0
2017-06-07,23.0,23.32,23.0,23.219999,22.785095,4709.0
2017-06-08,23.200001,23.209999,23.18,23.18,22.745846,10168.0
2017-06-09,23.120001,23.17,23.120001,23.17,22.736032,446.0
2017-06-13,23.09,23.1,23.09,23.1,22.667345,557.0
2017-06-14,23.219999,23.219999,23.219999,23.219999,22.785095,1300.0
2017-06-15,23.0,23.0,22.870001,22.9,22.47109,1923.0
2017-06-16,22.91,22.91,22.91,22.91,22.480904,1900.0
2017-06-19,22.93,22.959999,22.93,22.959999,22.529966,4903.0
2017-06-20,23.139999,23.139999,23.08,23.08,22.647718,400.0
2017-06-21,23.1,23.1,23.049999,23.049999,22.61828,7495.0
2017-06-22,23.129999,23.129999,23.1,23.1,22.667345,448.0
2017-06-23,23.139999,23.139999,23.09,23.09,22.657532,2929.0
2017-06-26,23.08,23.1,23.01,23.1,22.667345,3478.0
2017-06-27,23.02,23.1,23.02,23.049999,22.61828,1146.0
2017-06-28,23.0,23.0,22.92,22.92,22.490715,635.0
2017-06-29,23.0,23.0,22.6,22.6,22.6,1109.0
2017-06-30,22.24,22.280001,22.24,22.280001,22.280001,661.0
2017-07-03,22.290001,22.290001,22.290001,22.290001,22.290001,105.0
2017-07-04,22.389999,22.450001,22.34,22.450001,22.450001,1231.0
2017-07-05,22.5,22.5,22.469999,22.469999,22.469999,3179.0
2017-07-06,22.59,22.59,22.559999,22.559999,22.559999,925.0
2017-07-07,22.549999,22.549999,22.42,22.42,22.42,8305.0
2017-07-10,22.42,22.469999,22.42,22.469999,22.469999,458.0
2017-07-11,22.49,22.49,22.469999,22.469999,22.469999,91.0
2017-07-12,22.469999,22.469999,22.309999,22.309999,22.309999,1684.0
2017-07-13,22.469999,22.469999,22.43,22.43,22.43,187.0
2017-07-14,22.34,22.34,22.34,22.34,22.34,47.0
2017-07-17,22.34,22.34,22.15,22.24,22.24,1759.0
2017-07-18,22.299999,22.299999,21.940001,21.969999,21.969999,2752.0
2017-07-19,21.959999,21.959999,21.940001,21.940001,21.940001,238.0
2017-07-20,21.940001,22.0,21.940001,21.950001,21.950001,7143.0
2017-07-21,22.17,22.17,22.1,22.1,22.1,2272.0
2017-07-24,21.950001,21.950001,21.940001,21.940001,21.940001,84.0
