Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,1.75,1.75,1.7,1.715,1.469784,87135477.0
2014-05-26,1.715,1.72,1.705,1.71,1.465498,16196728.0
2014-05-27,1.71,1.7225,1.7,1.72,1.474069,6521310.0
2014-05-28,1.715,1.78,1.715,1.775,1.521204,7388751.0
2014-05-29,1.775,1.845,1.775,1.82,1.55977,12763949.0
2014-05-30,1.82,1.845,1.785,1.845,1.5811959999999998,5700007.0
2014-06-02,1.845,1.86,1.83,1.85,1.585481,5454102.0
2014-06-03,1.85,1.85,1.81,1.84,1.576911,5878639.0
2014-06-04,1.84,1.85,1.82,1.84,1.576911,4465359.0
2014-06-05,1.845,1.86,1.825,1.825,1.564055,6587635.0
2014-06-06,1.82,1.825,1.78,1.785,1.529775,2278666.0
2014-06-10,1.785,1.7875,1.76,1.77,1.5169190000000001,1997062.0
2014-06-11,1.75,1.765,1.73,1.745,1.495494,2392650.0
2014-06-12,1.74,1.74,1.72,1.735,1.486924,2264821.0
2014-06-13,1.73,1.76,1.71,1.72,1.474069,1586719.0
2014-06-16,1.72,1.72,1.64,1.7,1.456928,4414692.0
2014-06-17,1.685,1.75,1.685,1.735,1.486924,2248022.0
2014-06-18,1.75,1.76,1.725,1.74,1.491209,1406891.0
2014-06-19,1.75,1.75,1.715,1.72,1.474069,838293.0
2014-06-20,1.715,1.725,1.69,1.725,1.4783540000000002,807801.0
2014-06-23,1.725,1.73,1.705,1.72,1.474069,369905.0
2014-06-24,1.715,1.725,1.7,1.71,1.465498,1015859.0
2014-06-25,1.7,1.735,1.67,1.69,1.448358,1006699.0
2014-06-26,1.675,1.7,1.665,1.7,1.456928,963302.0
2014-06-27,1.68,1.71,1.66,1.675,1.435503,609932.0
2014-06-30,1.71,1.71,1.64,1.65,1.414077,1375790.0
2014-07-01,1.7,1.7,1.645,1.655,1.4183620000000001,876047.0
2014-07-02,1.65,1.68,1.64,1.66,1.422647,1587763.0
2014-07-03,1.66,1.7,1.66,1.69,1.448358,449606.0
2014-07-04,1.7,1.79,1.7,1.74,1.491209,1253864.0
2014-07-07,1.74,1.7825,1.74,1.76,1.508349,1492848.0
2014-07-08,1.765,1.78,1.73,1.76,1.508349,861194.0
2014-07-09,1.76,1.76,1.715,1.73,1.482639,1627342.0
2014-07-10,1.75,1.775,1.73,1.74,1.491209,905548.0
2014-07-11,1.74,1.775,1.74,1.775,1.521204,870626.0
2014-07-14,1.775,1.82,1.765,1.8,1.54263,1279680.0
2014-07-15,1.8,1.81,1.785,1.8,1.54263,8282822.0
