Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,1.85,1.85,1.85,1.85,0.879677,0.0
2003-12-03,1.89,1.9,1.87,1.88,0.893942,11205353.0
2003-12-04,1.89,1.93,1.89,1.9,0.903452,6600242.0
2003-12-07,1.92,1.97,1.91,1.97,0.936737,2796469.0
2003-12-08,1.96,1.99,1.96,1.98,0.941492,1484233.0
2003-12-09,1.99,2.02,1.99,2.0,0.951002,1028306.0
2003-12-10,2.01,2.05,2.01,2.02,0.960512,665872.0
2003-12-11,2.03,2.04,2.02,2.02,0.960512,713550.0
2003-12-14,2.03,2.07,2.03,2.05,0.974777,948670.0
2003-12-15,2.05,2.06,2.01,2.01,0.955757,526630.0
2003-12-16,2.02,2.04,1.99,2.0,0.951002,668363.0
2003-12-17,2.0,2.02,1.99,2.0,0.951002,885692.0
2003-12-18,2.02,2.02,2.0,2.02,0.960512,315925.0
2003-12-21,2.03,2.04,2.02,2.04,0.970022,362200.0
2003-12-22,2.05,2.08,2.04,2.07,0.984287,325676.0
2003-12-23,2.09,2.11,2.05,2.08,0.989042,496702.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.08,2.1,2.08,2.09,0.993797,172388.0
2003-12-29,2.1,2.13,2.09,2.11,1.003307,282087.0
2003-12-30,2.12,2.14,2.12,2.14,1.017572,125575.0
2003-12-31,,,,,,
2004-01-01,2.14,2.15,2.13,2.14,1.017572,74365.0
2004-01-04,2.14,2.15,2.11,2.13,1.012817,258655.0
2004-01-05,2.13,2.14,2.12,2.12,1.008062,447191.0
2004-01-06,2.12,2.13,2.12,2.13,1.012817,334507.0
2004-01-07,2.13,2.16,2.13,2.15,1.022327,332190.0
2004-01-08,2.16,2.16,2.14,2.14,1.017572,339528.0
2004-01-11,2.16,2.25,2.16,2.17,1.031837,388880.0
2004-01-12,2.17,2.21,2.17,2.17,1.031837,271251.0
2004-01-13,2.18,2.19,2.18,2.18,1.036593,257289.0
2004-01-14,2.19,2.2,2.16,2.17,1.031837,486524.0
2004-01-15,2.16,2.17,2.15,2.16,1.027082,360500.0
2004-01-18,2.17,2.2,2.17,2.18,1.036593,176720.0
2004-01-19,2.19,2.21,2.19,2.2,1.046102,325242.0
2004-01-20,2.23,2.26,2.23,2.25,1.069878,215575.0
2004-01-21,2.27,2.33,2.27,2.29,1.088898,739030.0
2004-01-22,2.29,2.29,2.25,2.25,1.069878,661944.0
2004-01-25,,,,,,
2004-01-26,2.27,2.27,2.25,2.25,1.069878,226376.0
2004-01-27,2.25,2.27,2.24,2.24,1.065122,231946.0
2004-01-28,2.24,2.26,2.24,2.25,1.069878,329252.0
2004-01-29,2.25,2.35,2.25,2.32,1.103162,274194.0
2004-02-01,2.33,2.36,2.33,2.35,1.117427,363883.0
2004-02-02,2.35,2.36,2.32,2.33,1.107917,207015.0
2004-02-03,2.34,2.34,2.32,2.33,1.107917,238566.0
