Date,Open,High,Low,Close,Adj Close,Volume
1999-02-21,0.65584,0.65584,0.65584,0.65584,0.231765,10841.0
1999-02-22,0.65584,0.65584,0.65584,0.65584,0.231765,0.0
1999-02-23,0.65584,0.65584,0.65584,0.65584,0.231765,0.0
1999-02-24,0.66691,0.66691,0.66691,0.66691,0.235677,28187.0
1999-02-25,0.66414,0.66414,0.66414,0.66414,0.234699,5421.0
1999-02-28,0.64754,0.64754,0.64754,0.64754,0.228832,72274.0
1999-03-01,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-02,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,21682.0
1999-03-03,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-03-04,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-03-07,0.64754,0.64754,0.64754,0.64754,0.228832,4336.0
1999-03-08,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-09,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-10,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-11,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-14,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-15,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-16,0.64754,0.64754,0.64754,0.64754,0.228832,0.0
1999-03-17,0.62042,0.62042,0.62042,0.62042,0.219248,9034.0
1999-03-18,0.62042,0.62042,0.62042,0.62042,0.219248,0.0
1999-03-21,0.66968,0.66968,0.66968,0.66968,0.236656,0.0
1999-03-22,0.66968,0.66968,0.66968,0.66968,0.236656,0.0
1999-03-23,0.62042,0.62042,0.62042,0.62042,0.219248,0.0
1999-03-24,0.62042,0.62042,0.62042,0.62042,0.219248,0.0
1999-03-25,0.65584,0.65584,0.65031,0.65031,0.22981100000000002,43057.0
1999-03-29,0.65584,0.65584,0.65031,0.65031,0.22981100000000002,357104.0
1999-03-30,0.63647,0.63647,0.63647,0.63647,0.22491999999999998,338240.0
1999-03-31,0.6530699999999999,0.6530699999999999,0.65031,0.65031,0.22981100000000002,139127.0
1999-04-01,0.65031,0.65031,0.65031,0.65031,0.22981100000000002,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.6530699999999999,0.230787,15304.0
