Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,,,,,,
2017-05-09,1.09,1.095,1.09,1.09,1.058512,685696.0
2017-05-10,1.09,1.0925,1.09,1.09,1.058512,522890.0
2017-05-11,1.095,1.095,1.09,1.092,1.060455,426386.0
2017-05-12,1.09,1.095,1.09,1.09,1.058512,347989.0
2017-05-15,1.09,1.09,1.085,1.09,1.058512,456286.0
2017-05-16,1.09,1.09,1.085,1.085,1.053657,530694.0
2017-05-17,1.09,1.09,1.085,1.085,1.053657,571664.0
2017-05-18,1.09,1.09,1.085,1.085,1.053657,536470.0
2017-05-19,1.085,1.095,1.085,1.095,1.063368,326772.0
2017-05-22,1.095,1.095,1.09,1.095,1.063368,205588.0
2017-05-23,1.09,1.1,1.09,1.1,1.068223,433032.0
2017-05-24,1.095,1.1,1.09,1.1,1.068223,712269.0
2017-05-25,1.1,1.1,1.095,1.1,1.068223,184936.0
2017-05-26,1.095,1.1,1.09,1.095,1.063368,199237.0
2017-05-29,1.095,1.095,1.09,1.095,1.063368,433737.0
2017-05-30,1.09,1.09,1.085,1.09,1.058512,379915.0
2017-05-31,1.09,1.095,1.085,1.09,1.058512,355289.0
2017-06-01,1.09,1.095,1.085,1.095,1.063368,356567.0
2017-06-02,1.09,1.105,1.09,1.105,1.073079,407877.0
2017-06-05,1.105,1.105,1.1,1.1,1.068223,106274.0
2017-06-06,1.095,1.105,1.095,1.105,1.073079,341233.0
2017-06-07,1.105,1.105,1.09,1.1,1.068223,177019.0
2017-06-08,1.1,1.11,1.1,1.11,1.077935,345228.0
2017-06-09,1.105,1.13,1.1,1.12,1.087646,272379.0
2017-06-13,1.12,1.12,1.09,1.095,1.063368,779520.0
2017-06-14,1.105,1.105,1.085,1.09,1.058512,278397.0
2017-06-15,1.095,1.1,1.08,1.1,1.068223,287456.0
2017-06-16,1.095,1.1,1.085,1.09,1.058512,139636.0
2017-06-19,1.09,1.09,1.08,1.08,1.048801,240389.0
2017-06-20,1.08,1.1,1.08,1.095,1.063368,732010.0
2017-06-21,1.095,1.095,1.09,1.095,1.063368,156785.0
2017-06-22,1.095,1.1,1.09,1.09,1.058512,306915.0
2017-06-23,1.095,1.1,1.09,1.095,1.063368,252346.0
2017-06-26,1.095,1.105,1.08,1.105,1.073079,475184.0
2017-06-27,1.1,1.105,1.085,1.085,1.053657,170302.0
2017-06-28,1.09,1.105,1.085,1.105,1.073079,190957.0
2017-06-29,1.105,1.11,1.1,1.1,1.068223,349967.0
2017-06-30,1.105,1.11,1.095,1.095,1.063368,461415.0
2017-07-03,1.1,1.11,1.095,1.1,1.068223,491924.0
2017-07-04,1.1,1.115,1.1,1.11,1.077935,348852.0
2017-07-05,1.11,1.12,1.1,1.12,1.087646,185665.0
2017-07-06,1.12,1.12,1.1,1.12,1.087646,204829.0
2017-07-07,1.12,1.12,1.11,1.11,1.077935,142053.0
2017-07-10,1.11,1.125,1.11,1.125,1.092501,201061.0
2017-07-11,1.1,1.125,1.1,1.12,1.087646,345303.0
2017-07-12,1.12,1.125,1.11,1.125,1.092501,162520.0
2017-07-13,1.125,1.125,1.12,1.12,1.087646,38400.0
2017-07-14,1.12,1.125,1.11,1.125,1.092501,194046.0
2017-07-17,1.12,1.125,1.11,1.11,1.077935,242740.0
2017-07-18,1.115,1.13,1.11,1.11,1.077935,426387.0
2017-07-19,1.11,1.12,1.105,1.12,1.087646,326372.0
2017-07-20,1.12,1.12,1.11,1.115,1.08279,288932.0
2017-07-21,1.115,1.115,1.11,1.11,1.077935,256028.0
2017-07-24,1.11,1.12,1.105,1.11,1.077935,210943.0
2017-07-25,1.12,1.12,1.11,1.115,1.08279,416194.0
2017-07-26,1.1,1.115,1.1,1.105,1.073079,210438.0
2017-07-27,1.105,1.115,1.1,1.105,1.073079,347622.0
2017-07-28,1.11,1.11,1.105,1.11,1.077935,170376.0
2017-07-31,1.105,1.11,1.09,1.105,1.073079,241746.0
2017-08-01,1.105,1.105,1.09,1.09,1.058512,432548.0
2017-08-02,1.1,1.105,1.085,1.09,1.058512,164691.0
2017-08-03,1.095,1.11,1.095,1.1,1.068223,182950.0
2017-08-04,1.1,1.11,1.095,1.11,1.077935,328246.0
2017-08-07,1.1,1.1,1.09,1.1,1.068223,172638.0
