Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,1.88647,1.92639,1.88647,1.90643,1.400281,3402938.0
2013-12-04,1.9214,1.92639,1.89645,1.89645,1.392951,1604088.0
2013-12-05,1.88647,1.90643,1.87649,1.89645,1.392951,1000098.0
2013-12-08,1.90643,1.90643,1.82658,1.83157,1.3452959999999998,1925304.0
2013-12-09,1.8665,1.88148,1.8166,1.82658,1.341631,1164761.0
2013-12-10,1.82658,1.86151,1.81161,1.81161,1.330635,1001285.0
2013-12-11,1.8166,1.85153,1.80163,1.80662,1.32697,1447642.0
2013-12-12,1.85153,1.8665,1.82658,1.82658,1.341631,1160702.0
2013-12-15,1.82658,1.88647,1.82658,1.88148,1.3819549999999998,484918.0
2013-12-16,1.88647,1.88647,1.83656,1.83656,1.348961,824645.0
2013-12-17,1.83656,1.87149,1.83656,1.87149,1.374617,478546.0
2013-12-18,1.87649,1.88148,1.84654,1.87649,1.37829,327829.0
2013-12-19,1.87649,1.88647,1.87149,1.87149,1.374617,307313.0
2013-12-22,1.88647,1.89645,1.87649,1.89645,1.392951,157660.0
2013-12-23,1.89146,1.90144,1.89146,1.90144,1.396616,101601.0
2013-12-26,1.90144,1.90643,1.89645,1.89645,1.392951,208922.0
2013-12-29,1.90643,1.90643,1.89146,1.90144,1.396616,162516.0
2013-12-30,1.90144,1.91142,1.88647,1.88647,1.38562,100439.0
2014-01-01,1.88647,1.90643,1.88647,1.89645,1.392951,64472.0
2014-01-02,1.88647,1.89645,1.88647,1.88647,1.38562,137318.0
2014-01-05,1.89645,1.91142,1.89146,1.89645,1.392951,225461.0
2014-01-06,1.89645,1.89645,1.88647,1.88647,1.38562,649716.0
2014-01-07,1.88647,1.89645,1.8665,1.87649,1.37829,479858.0
2014-01-08,1.87649,1.89645,1.87649,1.88647,1.38562,619068.0
2014-01-09,1.88647,1.89645,1.88647,1.89146,1.389285,322644.0
2014-01-12,1.90144,1.91142,1.88148,1.88647,1.38562,451542.0
2014-01-13,1.90643,1.90643,1.89645,1.90144,1.396616,420002.0
2014-01-14,1.90144,1.90643,1.89645,1.90144,1.396616,361401.0
2014-01-15,1.90643,1.91641,1.90643,1.91641,1.4076110000000002,479349.0
2014-01-16,1.91641,1.9214,1.91641,1.91641,1.4076110000000002,361627.0
2014-01-19,1.9214,1.92639,1.91641,1.91641,1.4076110000000002,274100.0
2014-01-20,1.9214,1.93138,1.91641,1.93138,1.418607,321127.0
2014-01-21,1.93138,1.93637,1.91641,1.91641,1.4076110000000002,542677.0
2014-01-22,1.92639,1.93637,1.92639,1.92639,1.414942,359971.0
2014-01-23,1.92639,1.94136,1.9214,1.93138,1.418607,318167.0
2014-01-27,1.93138,1.93637,1.91641,1.9214,1.411276,215683.0
2014-01-28,1.93138,1.94635,1.93138,1.93637,1.422272,163250.0
2014-01-29,1.93637,1.94635,1.92639,1.94635,1.429602,117493.0
2014-01-30,1.96632,1.97131,1.93637,1.93637,1.422272,220815.0
2014-02-02,1.95634,1.96632,1.93637,1.95634,1.43694,189642.0
2014-02-03,1.95634,1.95634,1.93138,1.93637,1.422272,220167.0
2014-02-04,1.93637,1.93637,1.9214,1.93637,1.422272,292297.0
2014-02-05,1.93138,1.93637,1.92639,1.93637,1.422272,174469.0
2014-02-06,1.94635,1.95135,1.93637,1.94635,1.429602,56147.0
2014-02-09,1.94635,1.94635,1.93637,1.94136,1.425937,93022.0
2014-02-10,1.94635,1.95135,1.93637,1.94635,1.429602,150651.0
2014-02-11,1.95135,1.95135,1.93138,1.95135,1.433275,126671.0
2014-02-12,1.95135,1.96632,1.93138,1.93637,1.422272,317016.0
2014-02-13,1.94635,1.95634,1.94635,1.94635,1.429602,89708.0
2014-02-16,1.94136,1.95135,1.93637,1.94635,1.429602,101528.0
2014-02-17,1.94635,1.96133,1.93637,1.94635,1.429602,245664.0
2014-02-18,1.95634,1.96133,1.94635,1.95634,1.43694,93745.0
2014-02-19,1.94635,1.94635,1.91142,1.91142,1.403946,393987.0
2014-02-20,1.91142,1.95135,1.90643,1.95135,1.433275,216026.0
2014-02-23,1.9214,1.94635,1.9214,1.93637,1.422272,529060.0
2014-02-24,1.93637,1.93637,1.93138,1.93637,1.422272,264855.0
2014-02-25,1.93637,1.93637,1.93138,1.93637,1.422272,270280.0
2014-02-26,1.93637,1.93637,1.92639,1.92639,1.414942,360628.0
2014-02-27,1.94635,1.95634,1.92639,1.93138,1.418607,412688.0
2014-03-02,1.9214,1.93637,1.9214,1.93637,1.422272,130982.0
2014-03-03,1.93637,1.94136,1.91641,1.91641,1.4076110000000002,129554.0
2014-03-04,1.92639,1.93637,1.92639,1.92639,1.414942,238651.0
2014-03-05,1.91641,1.93637,1.91641,1.93637,1.422272,160470.0
2014-03-06,1.93138,1.96133,1.93138,1.94635,1.429602,318650.0
2014-03-09,1.95135,1.96632,1.95135,1.96632,1.4442700000000002,236922.0
2014-03-10,1.95634,1.96133,1.94136,1.96133,1.440605,2180507.0
2014-03-11,1.95634,1.95634,1.93637,1.94136,1.425937,350717.0
2014-03-12,1.93637,1.95634,1.93637,1.95634,1.43694,584968.0
2014-03-13,1.94635,1.96133,1.94635,1.96133,1.440605,594134.0
2014-03-16,1.95634,1.96632,1.95135,1.96133,1.440605,188831.0
2014-03-17,1.95634,1.96632,1.94635,1.96133,1.440605,446276.0
2014-03-18,1.96133,1.96133,1.95135,1.95634,1.43694,631461.0
2014-03-19,1.94635,1.95634,1.94635,1.95634,1.43694,792555.0
2014-03-20,1.95634,1.95634,1.89645,1.89645,1.392951,8894295.0
2014-03-23,1.90643,1.91641,1.88647,1.89645,1.392951,941236.0
2014-03-24,1.89645,1.90144,1.88647,1.88647,1.38562,538604.0
2014-03-25,1.89645,1.91142,1.86151,1.90643,1.400281,784651.0
2014-03-26,1.89645,1.89645,1.85153,1.85652,1.363622,664148.0
2014-03-27,1.87149,1.89146,1.84155,1.84654,1.356291,518631.0
2014-03-30,1.87149,1.87149,1.80163,1.83157,1.3452959999999998,1557127.0
2014-03-31,1.83656,1.88148,1.82658,1.87649,1.37829,584482.0
2014-04-01,1.87649,1.90144,1.87649,1.89645,1.392951,595481.0
2014-04-02,1.90643,1.91142,1.87649,1.89645,1.392951,404638.0
2014-04-03,1.90144,1.9214,1.89645,1.91641,1.4076110000000002,79976.0
2014-04-07,1.91641,1.9214,1.89645,1.9214,1.411276,116197.0
2014-04-08,1.91142,1.91142,1.90643,1.91142,1.403946,42231.0
2014-04-09,1.91142,1.9214,1.91142,1.9214,1.411276,172686.0
2014-04-10,1.91641,1.9214,1.90144,1.90144,1.396616,252508.0
2014-04-11,1.90144,1.91641,1.87649,1.91641,1.4076110000000002,245601.0
2014-04-14,1.90643,1.92639,1.87649,1.89645,1.392951,320971.0
2014-04-15,1.89645,1.9214,1.89645,1.90643,1.400281,126120.0
2014-04-16,1.9214,1.92639,1.91641,1.9214,1.411276,63906.0
2014-04-17,1.91641,1.92639,1.90643,1.9214,1.411276,231879.0
2014-04-22,1.9214,1.9214,1.90643,1.91641,1.4076110000000002,49776.0
2014-04-23,1.91641,1.9214,1.90643,1.90643,1.400281,81279.0
2014-04-24,1.9214,1.92639,1.91641,1.9214,1.411276,237702.0
2014-04-28,1.9214,1.93637,1.9214,1.92639,1.414942,95806.0
2014-04-29,1.93637,1.94635,1.91142,1.92639,1.414942,173420.0
2014-04-30,1.92639,1.93637,1.89645,1.90643,1.400281,228399.0
2014-05-01,1.9214,1.93637,1.90144,1.91142,1.403946,126241.0
2014-05-02,1.91641,1.94136,1.91641,1.9214,1.411276,181649.0
2014-05-05,1.92639,1.93637,1.92639,1.92639,1.414942,167305.0
2014-05-06,1.92639,1.93637,1.91641,1.92639,1.414942,190448.0
2014-05-07,1.91641,1.94136,1.91641,1.93637,1.422272,71382.0
2014-05-08,1.93637,1.94136,1.93138,1.93637,1.422272,66260.0
2014-05-09,1.93637,1.94635,1.93637,1.94136,1.425937,103189.0
2014-05-12,1.94136,1.95634,1.93637,1.94136,1.425937,155176.0
2014-05-13,1.94635,1.96133,1.94136,1.94136,1.425937,306058.0
2014-05-14,1.94136,1.96133,1.94136,1.95634,1.43694,81186.0
2014-05-15,1.95634,1.96632,1.95634,1.95634,1.43694,131940.0
2014-05-16,1.96632,1.96632,1.95634,1.96632,1.4442700000000002,211814.0
2014-05-19,1.96632,1.96632,1.95634,1.96133,1.440605,214131.0
2014-05-20,1.96632,2.01622,1.95135,2.01622,1.4809219999999998,168145.0
2014-05-21,1.96632,1.99626,1.95634,1.99127,1.462596,338255.0
2014-05-22,1.99127,1.99127,1.96632,1.98628,1.458931,81725.0
2014-05-23,1.98129,2.01622,1.98129,2.01622,1.4809219999999998,295383.0
2014-05-26,1.99626,2.00624,1.99127,2.00624,1.473592,248947.0
2014-05-27,2.00624,2.00624,1.98628,1.98628,1.458931,445182.0
2014-05-28,1.98628,2.00624,1.98628,1.99626,1.466261,486850.0
2014-05-29,1.99626,1.99626,1.98628,1.99127,1.462596,71577.0
2014-05-30,1.99626,2.00624,1.98628,1.99626,1.466261,1024835.0
2014-06-02,2.00624,2.01622,1.99626,1.99626,1.466261,189600.0
2014-06-03,1.99626,2.01622,1.9763,1.98628,1.458931,330980.0
2014-06-04,1.98129,2.01622,1.96133,2.01622,1.4809219999999998,270734.0
2014-06-05,1.99626,2.01622,1.99626,2.01622,1.4809219999999998,127641.0
2014-06-06,2.01622,2.04617,2.00624,2.04617,1.50292,163032.0
2014-06-10,2.04617,2.04617,2.00624,2.0262,1.488252,164282.0
2014-06-11,2.0262,2.03619,2.00624,2.01622,1.4809219999999998,216659.0
2014-06-12,2.0262,2.0262,2.01622,2.0262,1.488252,143228.0
2014-06-13,2.0262,2.0262,2.00624,2.00624,1.473592,162119.0
2014-06-16,2.01622,2.0262,2.01622,2.0262,1.488252,92095.0
2014-06-17,2.01622,2.0262,2.00624,2.0262,1.488252,211081.0
2014-06-18,2.01622,2.0262,2.01622,2.0262,1.488252,140959.0
2014-06-19,2.0262,2.0262,2.00624,2.0262,1.488252,166257.0
2014-06-20,2.0262,2.0262,2.00624,2.0262,1.488252,295345.0
2014-06-23,2.0262,2.0262,2.01622,2.0262,1.488252,324974.0
2014-06-24,2.0262,2.03619,2.01622,2.0262,1.488252,214938.0
2014-06-25,2.03619,2.04617,2.0312,2.03619,1.49559,208467.0
2014-06-26,1.93637,1.96632,1.93637,1.95135,1.5037280000000002,149697.0
2014-06-27,1.95634,1.96632,1.94635,1.95135,1.5037280000000002,247828.0
