Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,2.0,2.0,1.78,1.81,1.113227,5188900.0
2010-12-12,1.825,1.94,1.825,1.935,1.190107,1426600.0
2010-12-13,1.94,2.03,1.93,1.99,1.223935,1086400.0
2010-12-14,2.03,2.03,1.92,1.94,1.193183,570600.0
2010-12-15,1.92,1.95,1.9,1.91,1.174732,500700.0
2010-12-16,1.92,1.975,1.92,1.96,1.205484,237500.0
2010-12-19,1.955,1.98,1.94,1.955,1.202409,504603.0
2010-12-20,1.96,1.98,1.94,1.96,1.205484,211201.0
2010-12-21,1.98,2.0,1.94,1.99,1.223935,271397.0
2010-12-22,2.0,2.01,1.98,1.98,1.217785,137868.0
2010-12-23,1.99,1.99,1.9,1.9,1.168581,129035.0
2010-12-28,1.91,1.98,1.91,1.95,1.199333,42128.0
2010-12-29,1.96,2.0,1.96,1.98,1.217785,13742.0
2010-12-30,1.97,2.0,1.97,1.98,1.217785,13500.0
2011-01-03,1.99,1.99,1.95,1.95,1.199333,50924.0
2011-01-04,1.96,1.96,1.95,1.95,1.199333,16690.0
2011-01-05,1.94,1.97,1.93,1.96,1.205484,117055.0
2011-01-06,1.95,1.95,1.94,1.945,1.196258,119393.0
2011-01-09,1.95,1.96,1.93,1.93,1.187032,126137.0
2011-01-10,1.93,1.93,1.89,1.91,1.174732,347872.0
2011-01-11,1.9,1.9,1.88,1.88,1.156281,95087.0
2011-01-12,1.88,1.88,1.86,1.86,1.14398,47200.0
2011-01-13,1.86,1.89,1.85,1.89,1.162431,65320.0
2011-01-16,1.88,1.88,1.8,1.8,1.107077,96918.0
2011-01-17,1.8,1.81,1.79,1.79,1.100926,78436.0
2011-01-18,1.8,1.8,1.75,1.75,1.076325,113240.0
2011-01-19,1.76,1.84,1.76,1.8,1.107077,185454.0
2011-01-20,1.8,1.8,1.76,1.79,1.100926,142988.0
2011-01-23,1.8,1.815,1.8,1.8,1.107077,109653.0
2011-01-24,1.82,1.82,1.8,1.8,1.107077,149545.0
2011-01-26,1.82,1.85,1.82,1.82,1.119378,38146.0
2011-01-27,1.82,1.845,1.82,1.83,1.125528,92887.0
2011-01-30,1.83,1.83,1.78,1.79,1.100926,73000.0
2011-01-31,1.8,1.84,1.8,1.84,1.131679,91756.0
2011-02-01,1.82,1.87,1.815,1.815,1.116303,79390.0
2011-02-02,1.82,1.825,1.8,1.82,1.119378,99032.0
2011-02-03,1.82,1.83,1.81,1.82,1.119378,53770.0
2011-02-06,1.82,1.82,1.8,1.8,1.107077,96419.0
2011-02-07,1.79,1.8,1.78,1.78,1.094776,181383.0
2011-02-08,1.795,1.795,1.77,1.77,1.088625,66111.0
2011-02-09,1.77,1.8,1.77,1.8,1.107077,78912.0
2011-02-10,1.78,1.795,1.77,1.795,1.104002,26060.0
2011-02-13,1.795,1.795,1.77,1.77,1.088625,19029.0
2011-02-14,1.765,1.765,1.695,1.7,1.045573,83407.0
2011-02-15,1.705,1.73,1.705,1.73,1.064024,20200.0
2011-02-16,1.73,1.765,1.7,1.7,1.045573,46780.0
2011-02-17,1.7,1.7,1.68,1.68,1.033272,31827.0
2011-02-20,1.73,1.765,1.7,1.76,1.082475,66587.0
2011-02-21,1.74,1.79,1.74,1.79,1.100926,425117.0
2011-02-22,1.79,1.79,1.765,1.78,1.094776,153769.0
2011-02-23,1.75,1.77,1.75,1.76,1.082475,13480.0
2011-02-24,1.75,1.76,1.71,1.71,1.051723,97534.0
2011-02-27,1.75,1.75,1.695,1.695,1.042498,23501.0
2011-02-28,1.71,1.71,1.67,1.67,1.027121,142991.0
2011-03-01,1.69,1.7,1.69,1.695,1.042498,47000.0
2011-03-02,1.7,1.7,1.62,1.64,1.0086700000000002,54099.0
2011-03-03,1.68,1.69,1.64,1.64,1.0086700000000002,82807.0
2011-03-06,1.64,1.65,1.64,1.65,1.014821,65598.0
2011-03-07,1.7,1.71,1.67,1.71,1.051723,99324.0
2011-03-08,1.7,1.7,1.65,1.65,1.014821,15333.0
2011-03-09,1.65,1.72,1.65,1.72,1.057874,122802.0
2011-03-10,1.69,1.73,1.69,1.72,1.057874,161481.0
2011-03-14,1.72,1.73,1.66,1.66,1.020971,259083.0
2011-03-15,1.68,1.7,1.68,1.68,1.033272,38376.0
2011-03-16,1.68,1.72,1.68,1.7,1.045573,46925.0
2011-03-17,1.7,1.7,1.68,1.7,1.045573,64480.0
2011-03-20,1.725,1.725,1.68,1.68,1.033272,31365.0
2011-03-21,1.7,1.745,1.7,1.71,1.051723,52213.0
2011-03-22,1.71,1.72,1.71,1.72,1.057874,61225.0
2011-03-23,1.72,1.72,1.69,1.69,1.0394219999999998,69691.0
2011-03-24,1.7,1.72,1.7,1.71,1.051723,18000.0
2011-03-27,1.72,1.72,1.72,1.72,1.057874,18644.0
2011-03-28,1.715,1.72,1.69,1.69,1.0394219999999998,46443.0
2011-03-29,1.7,1.71,1.695,1.7,1.045573,39637.0
2011-03-30,1.7,1.7,1.685,1.685,1.036347,154981.0
2011-03-31,1.685,1.71,1.68,1.685,1.036347,31207.0
2011-04-04,1.685,1.7,1.685,1.685,1.036347,38397.0
2011-04-05,1.695,1.7,1.695,1.7,1.045573,18212.0
2011-04-06,1.7,1.71,1.68,1.68,1.033272,95455.0
2011-04-07,1.68,1.74,1.64,1.74,1.070174,25108.0
2011-04-08,1.74,1.75,1.73,1.74,1.070174,18456.0
2011-04-11,1.75,1.76,1.74,1.74,1.070174,52976.0
2011-04-12,1.74,1.74,1.66,1.66,1.020971,7721.0
2011-04-13,1.7,1.7,1.69,1.69,1.0394219999999998,11300.0
2011-04-14,1.69,1.69,1.69,1.69,1.0394219999999998,3500.0
2011-04-15,1.69,1.69,1.66,1.66,1.020971,2076.0
2011-04-18,1.68,1.68,1.66,1.67,1.027121,13000.0
2011-04-19,1.69,1.69,1.675,1.685,1.036347,11313.0
2011-04-20,1.685,1.69,1.67,1.69,1.0394219999999998,32397.0
2011-04-21,1.69,1.69,1.68,1.68,1.033272,25000.0
2011-04-27,1.69,1.7,1.68,1.68,1.033272,18067.0
2011-04-28,1.68,1.7,1.675,1.7,1.045573,25677.0
2011-04-29,1.7,1.7,1.68,1.7,1.045573,80882.0
2011-05-02,1.68,1.7,1.67,1.7,1.045573,47096.0
2011-05-03,1.7,1.7,1.66,1.66,1.020971,30323.0
2011-05-04,1.66,1.68,1.65,1.65,1.014821,61466.0
2011-05-05,1.65,1.67,1.64,1.67,1.027121,7956.0
2011-05-06,1.64,1.65,1.64,1.65,1.014821,77160.0
2011-05-09,1.65,1.65,1.63,1.63,1.00252,121147.0
2011-05-10,1.63,1.63,1.59,1.59,0.977918,32870.0
2011-05-11,1.585,1.62,1.58,1.62,0.996369,42776.0
2011-05-12,1.62,1.62,1.62,1.62,0.996369,3053.0
2011-05-13,1.6,1.62,1.58,1.62,0.996369,6650.0
2011-05-16,1.59,1.59,1.58,1.58,0.971767,20480.0
2011-05-17,1.58,1.58,1.555,1.555,0.956392,149370.0
2011-05-18,1.59,1.6,1.58,1.6,0.984068,70105.0
2011-05-19,1.6,1.6,1.585,1.6,0.984068,29552.0
2011-05-20,1.6,1.6,1.585,1.6,0.984068,20335.0
2011-05-23,1.65,1.65,1.6,1.605,0.987143,34043.0
2011-05-24,1.605,1.625,1.585,1.6,0.984068,55297.0
2011-05-25,1.68,1.69,1.6,1.6,0.984068,27429.0
2011-05-26,1.585,1.61,1.56,1.595,0.980993,259302.0
2011-05-27,1.565,1.615,1.565,1.585,0.974843,65617.0
2011-05-30,1.57,1.6,1.57,1.595,0.980993,10208.0
2011-05-31,1.64,1.64,1.62,1.63,1.00252,27289.0
2011-06-01,1.65,1.7,1.61,1.61,0.990219,26330.0
2011-06-02,1.61,1.61,1.595,1.595,0.980993,48542.0
2011-06-03,1.6,1.6,1.58,1.58,0.971767,20392.0
2011-06-06,1.58,1.62,1.58,1.615,0.993294,21486.0
2011-06-07,1.59,1.65,1.59,1.65,1.014821,26217.0
2011-06-08,1.6,1.62,1.6,1.6,0.984068,8552.0
2011-06-09,1.61,1.645,1.61,1.615,0.993294,4655.0
2011-06-10,1.615,1.65,1.615,1.62,0.996369,73529.0
2011-06-14,1.66,1.66,1.61,1.63,1.00252,13185.0
2011-06-15,1.65,1.68,1.63,1.66,1.020971,35952.0
2011-06-16,1.67,1.68,1.64,1.64,1.0086700000000002,53048.0
2011-06-17,1.645,1.65,1.64,1.64,1.0086700000000002,29669.0
2011-06-20,1.65,1.66,1.64,1.64,1.0086700000000002,35569.0
2011-06-21,1.65,1.65,1.64,1.64,1.0086700000000002,22631.0
2011-06-22,1.65,1.695,1.65,1.66,1.020971,30462.0
2011-06-23,1.66,1.66,1.63,1.63,1.00252,34797.0
2011-06-24,1.63,1.67,1.63,1.63,1.00252,12920.0
2011-06-27,1.635,1.635,1.58,1.58,0.971767,217952.0
2011-06-28,1.6,1.6,1.59,1.6,0.984068,6775.0
2011-06-29,1.6,1.62,1.6,1.62,0.996369,33973.0
2011-06-30,1.62,1.65,1.565,1.565,0.962542,105993.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,1.6,1.6,1.6,1.6,0.984068,6200.0
2011-07-06,1.6,1.62,1.58,1.58,0.971767,1122.0
2011-07-07,1.58,1.59,1.58,1.59,0.977918,21259.0
2011-07-08,1.59,1.62,1.585,1.62,0.996369,23653.0
2011-07-11,1.59,1.59,1.59,1.59,0.977918,402.0
2011-07-12,1.62,1.62,1.6,1.6,0.984068,20748.0
2011-07-13,1.61,1.62,1.6,1.6,0.984068,129168.0
2011-07-14,1.6,1.6,1.6,1.6,0.984068,42441.0
2011-07-15,1.6,1.6,1.6,1.6,0.984068,40962.0
2011-07-18,1.6,1.62,1.6,1.6,0.984068,8906.0
2011-07-19,1.6,1.6,1.585,1.595,0.980993,29929.0
2011-07-20,1.585,1.59,1.585,1.59,0.977918,17648.0
2011-07-21,1.585,1.6,1.585,1.6,0.984068,24702.0
2011-07-22,1.615,1.62,1.615,1.62,0.996369,4562.0
2011-07-25,1.61,1.61,1.58,1.58,0.971767,28746.0
2011-07-26,1.575,1.6,1.575,1.6,0.984068,28247.0
2011-07-27,1.58,1.58,1.58,1.58,0.971767,25302.0
2011-07-28,1.575,1.575,1.535,1.55,0.953316,54462.0
2011-07-29,1.54,1.54,1.515,1.53,0.941015,34548.0
2011-08-02,1.56,1.56,1.55,1.55,0.953316,10987.0
2011-08-03,1.55,1.55,1.51,1.51,0.928715,75953.0
2011-08-04,,,,,,
2011-08-05,1.3,1.44,1.3,1.42,0.873361,268500.0
2011-08-08,1.45,1.45,1.4,1.4,0.86106,37608.0
2011-08-09,1.35,1.37,1.245,1.3,0.799555,49300.0
2011-08-10,1.405,1.465,1.405,1.45,0.891812,43853.0
2011-08-11,1.45,1.47,1.45,1.47,0.904113,16486.0
2011-08-12,1.465,1.48,1.435,1.435,0.8825860000000001,22721.0
2011-08-15,1.435,1.48,1.43,1.43,0.879511,68968.0
2011-08-16,1.435,1.435,1.435,1.435,0.8825860000000001,12000.0
2011-08-17,1.455,1.455,1.455,1.455,0.8948870000000001,4000.0
2011-08-18,1.475,1.48,1.47,1.48,0.910263,26525.0
2011-08-19,1.43,1.43,1.43,1.43,0.879511,11000.0
2011-08-22,1.46,1.495,1.455,1.455,0.8948870000000001,11124.0
2011-08-23,1.46,1.46,1.45,1.45,0.891812,7500.0
2011-08-24,1.43,1.45,1.42,1.45,0.891812,35024.0
2011-08-25,1.45,1.5,1.41,1.5,0.922564,27517.0
2011-08-26,1.5,1.53,1.5,1.5,0.922564,72338.0
2011-08-29,1.505,1.62,1.5,1.62,0.996369,34811.0
2011-08-30,1.62,1.62,1.53,1.53,0.941015,16268.0
2011-08-31,1.6,1.62,1.6,1.62,0.996369,18395.0
2011-09-01,1.62,1.62,1.61,1.61,0.990219,4321.0
2011-09-02,1.61,1.64,1.61,1.61,0.990219,39107.0
2011-09-05,1.53,1.53,1.53,1.53,0.941015,10869.0
2011-09-06,1.54,1.54,1.5,1.51,0.928715,77209.0
2011-09-07,1.6,1.6,1.51,1.51,0.928715,10797.0
2011-09-08,1.45,1.45,1.435,1.435,0.912812,10000.0
2011-09-09,1.53,1.57,1.48,1.48,0.941437,469715.0
2011-09-12,1.5,1.6,1.45,1.6,1.017769,38750.0
2011-09-13,1.595,1.595,1.58,1.58,1.005047,7000.0
2011-09-14,1.58,1.595,1.56,1.56,0.992325,17000.0
2011-09-15,1.55,1.565,1.55,1.565,0.995506,18670.0
2011-09-16,1.565,1.57,1.53,1.57,0.998686,10530.0
2011-09-19,1.55,1.55,1.55,1.55,0.985964,14000.0
2011-09-20,1.55,1.55,1.55,1.55,0.985964,800.0
2011-09-21,1.53,1.53,1.5,1.5,0.954159,6422.0
2011-09-22,1.5,1.5,1.47,1.47,0.935076,18078.0
2011-09-23,1.49,1.49,1.42,1.42,0.90327,28971.0
2011-09-26,1.405,1.405,1.305,1.305,0.830118,41547.0
2011-09-27,1.35,1.355,1.32,1.32,0.8396600000000001,38709.0
2011-09-28,1.355,1.355,1.335,1.335,0.849201,27413.0
2011-09-29,1.35,1.35,1.35,1.35,0.858743,29179.0
2011-09-30,,,,,,
2011-10-03,1.36,1.36,1.35,1.355,0.861923,32592.0
2011-10-04,,,,,,
2011-10-05,1.46,1.46,1.435,1.435,0.912812,19140.0
2011-10-06,1.45,1.45,1.42,1.42,0.90327,20550.0
2011-10-09,1.4,1.4,1.37,1.4,0.890548,3071.0
2011-10-10,1.4,1.4,1.4,1.4,0.890548,25000.0
2011-10-11,1.435,1.45,1.435,1.45,0.922354,3750.0
2011-10-12,,,,,,
2011-10-13,1.5,1.5,1.49,1.49,0.947798,14578.0
2011-10-16,,,,,,
2011-10-17,1.49,1.49,1.49,1.49,0.947798,6679.0
2011-10-18,1.525,1.53,1.525,1.53,0.973242,30000.0
2011-10-19,1.53,1.53,1.53,1.53,0.973242,3000.0
2011-10-20,1.53,1.55,1.53,1.55,0.985964,30000.0
2011-10-23,1.53,1.53,1.49,1.49,0.947798,509190.0
2011-10-24,1.52,1.54,1.5,1.5,0.954159,431040.0
2011-10-25,1.505,1.505,1.48,1.48,0.941437,7134.0
2011-10-26,1.5,1.5,1.5,1.5,0.954159,6000.0
2011-10-27,1.55,1.55,1.5,1.52,0.966881,19767.0
2011-10-30,1.48,1.52,1.48,1.52,0.966881,16634.0
2011-11-01,1.52,1.52,1.46,1.465,0.931895,27418.0
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,1.5,1.5,1.485,1.485,0.944617,3854.0
2011-11-07,1.495,1.495,1.48,1.48,0.941437,263130.0
2011-11-08,1.475,1.475,1.475,1.475,0.938256,2857.0
2011-11-09,1.485,1.5,1.48,1.49,0.947798,15400.0
2011-11-10,1.495,1.5,1.475,1.5,0.954159,31318.0
2011-11-13,1.5,1.5,1.5,1.5,0.954159,68801.0
2011-11-14,,,,,,
2011-11-15,1.5,1.5,1.5,1.5,0.954159,5000.0
2011-11-16,1.505,1.505,1.505,1.505,0.957339,15000.0
2011-11-17,1.535,1.55,1.535,1.55,0.985964,32500.0
2011-11-20,1.51,1.51,1.505,1.505,0.957339,42158.0
2011-11-21,1.505,1.505,1.5,1.5,0.954159,56000.0
2011-11-22,1.5,1.54,1.5,1.5,0.954159,38671.0
2011-11-23,1.5,1.5,1.5,1.5,0.954159,0.0
2011-11-24,1.5,1.5,1.5,1.5,0.954159,0.0
