Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,0.29684,0.29684,0.29684,0.29684,0.227977,0.0
2005-04-22,0.29684,0.33642,0.27705,0.28695,0.220381,768937.0
2005-04-26,0.2919,0.2919,0.26221,0.282,0.21658,203925.0
2005-04-27,0.25232,0.25232,0.24737,0.24737,0.189983,49690.0
2005-04-28,0.25232,0.25232,0.25232,0.25232,0.193785,14149.0
2005-04-29,0.27705,0.29684,0.27705,0.29684,0.227977,100828.0
2005-05-02,0.30674,0.31663,0.30674,0.31663,0.2431760000000001,21931.0
2005-05-03,0.29684,0.31663,0.29684,0.29684,0.227977,101062.0
2005-05-04,0.2919,0.30674,0.28695,0.30674,0.23558,72204.0
2005-05-05,0.31169,0.31169,0.31169,0.31169,0.239382,11622.0
2005-05-06,0.31169,0.31663,0.31169,0.31663,0.2431760000000001,64033.0
2005-05-09,0.31169,0.32158000000000003,0.29684,0.29684,0.227977,229861.0
2005-05-10,0.31169,0.31169,0.30674,0.30674,0.23558,17181.0
2005-05-11,0.31663,0.31663,0.28695,0.28695,0.220381,10195.0
2005-05-12,0.2919,0.2919,0.2919,0.2919,0.224183,20213.0
2005-05-13,0.2919,0.2919,0.2919,0.2919,0.224183,5053.0
2005-05-16,0.2919,0.29684,0.2919,0.29684,0.227977,166451.0
2005-05-17,0.30674,0.32158000000000003,0.30674,0.31663,0.2431760000000001,198119.0
2005-05-18,0.31169,0.32158000000000003,0.30674,0.32158000000000003,0.2469780000000001,185211.0
2005-05-19,0.32158000000000003,0.34632,0.31663,0.34632,0.26597800000000005,546818.0
2005-05-20,0.34632,0.34632,0.33642,0.33642,0.258375,38202.0
2005-05-23,0.33642,0.34632,0.33642,0.34632,0.26597800000000005,133908.0
2005-05-24,0.34632,0.35127,0.34137,0.34137,0.262177,52553.0
2005-05-25,0.34137,0.36116,0.34137,0.36116,0.277376,84413.0
2005-05-26,0.376,0.39579,0.35621,0.39579,0.303972,210615.0
2005-05-27,0.41558,0.41558,0.39579,0.40074,0.307773,257389.0
2005-05-30,0.39085,0.41558,0.3859,0.40074,0.307773,193738.0
2005-05-31,0.41558,0.47,0.41558,0.41558,0.319171,167680.0
2005-06-01,0.41558,0.41558,0.41558,0.41558,0.319171,15159.0
2005-06-02,0.41558,0.41558,0.376,0.376,0.288773,20213.0
2005-06-03,0.376,0.376,0.34632,0.34632,0.26597800000000005,26579.0
2005-06-06,0.34632,0.34632,0.34632,0.34632,0.26597800000000005,3392.0
2005-06-07,0.34632,0.34632,0.32653000000000004,0.32653000000000004,0.250779,21425.0
2005-06-08,0.35621,0.36611,0.34632,0.36611,0.281177,35491.0
2005-06-09,0.36611,0.36611,0.36611,0.36611,0.281177,7721.0
2005-06-10,0.36611,0.41558,0.36611,0.39579,0.303972,27792.0
2005-06-14,0.36611,0.36611,0.33642,0.33642,0.258375,20179.0
2005-06-15,0.34632,0.376,0.34632,0.376,0.288773,59403.0
2005-06-16,0.36611,0.36611,0.36611,0.36611,0.281177,37057.0
2005-06-17,0.36611,0.36611,0.36611,0.36611,0.281177,53563.0
2005-06-20,0.36611,0.36611,0.36611,0.36611,0.281177,5296.0
2005-06-21,0.3859,0.39579,0.3859,0.39579,0.303972,5457.0
2005-06-22,0.39579,0.39579,0.39579,0.39579,0.303972,0.0
2005-06-23,0.36611,0.36611,0.36611,0.36611,0.281177,30016.0
2005-06-24,0.36611,0.36611,0.34632,0.34632,0.26597800000000005,4056.0
2005-06-27,0.34632,0.34632,0.34632,0.34632,0.26597800000000005,5063.0
2005-06-28,0.34632,0.34632,0.31663,0.31663,0.2431760000000001,74258.0
2005-06-29,0.32653000000000004,0.33148,0.32653000000000004,0.33148,0.254581,910.0
2005-06-30,0.33148,0.36611,0.33148,0.33148,0.254581,39232.0
2005-07-01,0.36611,0.36611,0.36611,0.36611,0.281177,13138.0
2005-07-04,0.36611,0.36611,0.36611,0.36611,0.281177,60638.0
2005-07-05,0.33642,0.33642,0.33642,0.33642,0.258375,876.0
2005-07-06,0.35621,0.35621,0.35621,0.35621,0.273574,3031.0
