Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,3.15,3.15,3.15,3.15,3.15,278.0
2011-08-30,3.15,3.15,3.15,3.15,3.15,833.0
2011-08-31,3.06,3.06,3.06,3.06,3.06,222.0
2011-09-01,3.24,3.24,3.24,3.24,3.24,417.0
2011-09-02,3.24,3.24,3.24,3.24,3.24,463.0
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,3.24,3.24,3.06,3.06,3.06,4120.0
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,3.06,3.06,3.06,3.06,3.06,14444.0
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,2.88,2.88,2.88,2.88,2.88,500.0
2011-09-20,2.88,2.88,2.88,2.88,2.88,83.0
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,2.7,2.7,2.7,2.7,2.7,13869.0
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,2.61,2.61,2.61,2.61,2.61,750.0
2011-10-03,,,,,,
2011-10-04,2.61,2.61,2.61,2.61,2.61,1661.0
2011-10-05,2.61,2.61,2.61,2.61,2.61,2078.0
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,2.88,2.88,2.88,2.88,2.88,422.0
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,2.97,2.97,2.97,2.97,2.97,1667.0
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,3.24,3.24,3.15,3.15,3.15,917.0
2011-11-07,3.15,3.15,3.15,3.15,3.15,1389.0
2011-11-08,,,,,,
2011-11-09,3.06,3.06,2.79,2.79,2.79,13889.0
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,3.15,3.15,3.15,3.15,3.15,1666.0
2011-11-15,,,,,,
2011-11-16,3.15,3.15,3.15,3.15,3.15,0.0
2011-11-17,3.15,3.15,3.15,3.15,3.15,0.0
2011-11-20,3.15,3.15,3.15,3.15,3.15,0.0
2011-11-21,2.7,2.7,2.7,2.7,2.7,6944.0
2011-11-22,2.7,2.7,2.7,2.7,2.7,0.0
2011-11-23,2.7,2.7,2.7,2.7,2.7,0.0
2011-11-24,2.7,2.7,2.7,2.7,2.7,0.0
2011-11-27,2.88,2.88,2.79,2.79,2.79,3849.0
2011-11-28,2.79,2.79,2.79,2.79,2.79,0.0
2011-11-29,2.79,2.79,2.79,2.79,2.79,0.0
2011-11-30,2.79,2.79,2.79,2.79,2.79,2575.0
2011-12-01,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-04,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-05,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-06,2.7,2.88,2.7,2.79,2.79,11111.0
2011-12-07,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-08,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-11,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-12,2.79,2.79,2.79,2.79,2.79,0.0
2011-12-13,2.79,2.79,2.7,2.7,2.7,4722.0
2011-12-14,2.88,3.42,2.88,3.06,3.06,5000.0
2011-12-15,3.06,3.06,3.06,3.06,3.06,0.0
2011-12-18,2.7,2.7,2.7,2.7,2.7,1111.0
2011-12-19,2.7,2.7,2.7,2.7,2.7,0.0
2011-12-20,2.7,2.7,2.7,2.7,2.7,111.0
2011-12-21,2.7,2.7,2.7,2.7,2.7,0.0
2011-12-22,2.7,2.7,2.7,2.7,2.7,0.0
2011-12-27,2.7,2.7,2.7,2.7,2.7,0.0
2011-12-28,2.7,2.7,2.7,2.7,2.7,0.0
2011-12-29,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-02,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-03,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-04,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-05,2.79,2.79,2.7,2.7,2.7,6944.0
2012-01-08,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-09,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-10,2.7,2.7,2.7,2.7,2.7,4167.0
2012-01-11,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-12,2.79,2.79,2.79,2.79,2.79,1944.0
2012-01-15,2.79,2.79,2.79,2.79,2.79,0.0
2012-01-16,2.79,2.79,2.79,2.79,2.79,0.0
2012-01-17,2.79,2.79,2.79,2.79,2.79,0.0
2012-01-18,2.7,2.7,2.7,2.7,2.7,4722.0
2012-01-19,2.7,2.7,2.7,2.7,2.7,8631.0
2012-01-22,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-23,2.7,2.7,2.7,2.7,2.7,0.0
2012-01-24,2.52,2.52,2.52,2.52,2.52,3056.0
2012-01-26,2.52,2.52,2.52,2.52,2.52,0.0
2012-01-29,,,,,,
2012-01-30,2.52,2.52,2.52,2.52,2.52,0.0
2012-01-31,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-01,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-02,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-05,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-06,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-07,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-08,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-09,2.52,2.52,2.52,2.52,2.52,0.0
2012-02-12,2.52,2.52,2.52,2.52,2.52,278.0
2012-02-13,2.52,2.52,2.52,2.52,2.52,358.0
2012-02-14,2.16,2.16,2.16,2.16,2.16,1111.0
2012-02-15,2.16,2.16,2.16,2.16,2.16,356.0
2012-02-16,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-19,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-20,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-21,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-22,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-23,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-26,2.16,2.16,2.16,2.16,2.16,0.0
2012-02-27,2.34,2.52,2.25,2.52,2.52,15777.0
2012-02-28,2.52,2.7,2.52,2.7,2.7,18667.0
2012-02-29,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-01,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-04,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-05,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-06,2.52,2.7,2.52,2.7,2.7,5556.0
2012-03-07,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-08,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-11,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-12,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-13,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-14,2.52,2.52,2.52,2.52,2.52,2778.0
2012-03-15,2.52,2.52,2.52,2.52,2.52,0.0
2012-03-18,2.52,2.52,2.52,2.52,2.52,0.0
2012-03-19,2.7,2.7,2.7,2.7,2.7,2778.0
2012-03-20,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-21,2.7,2.7,2.7,2.7,2.7,2056.0
2012-03-22,2.7,2.7,2.7,2.7,2.7,0.0
2012-03-25,2.7,2.7,2.7,2.7,2.7,722.0
2012-03-26,2.52,2.52,2.52,2.52,2.52,833.0
2012-03-27,2.52,2.52,2.52,2.52,2.52,0.0
2012-03-28,2.52,2.52,2.52,2.52,2.52,1583.0
2012-03-29,2.52,2.52,2.52,2.52,2.52,0.0
2012-04-02,2.52,2.52,2.52,2.52,2.52,0.0
2012-04-03,2.52,2.52,2.52,2.52,2.52,0.0
2012-04-04,2.7,2.7,2.7,2.7,2.7,4083.0
2012-04-05,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-10,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-11,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-12,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-13,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-16,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-17,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-18,2.7,2.7,2.7,2.7,2.7,0.0
2012-04-19,2.34,2.34,2.34,2.34,2.34,641.0
2012-04-20,1.98,1.98,1.98,1.98,1.98,611.0
2012-04-23,2.34,2.34,2.34,2.34,2.34,778.0
2012-04-24,2.34,2.34,2.34,2.34,2.34,0.0
2012-04-26,2.34,2.34,2.07,2.07,2.07,0.0
2012-04-27,2.07,2.07,2.07,2.07,2.07,0.0
2012-04-30,1.6380000000000001,1.8,1.6380000000000001,1.8,1.8,5000.0
2012-05-01,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-02,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-03,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-04,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-07,1.8,1.8,1.8,1.8,1.8,1667.0
2012-05-08,1.8,1.8,1.8,1.8,1.8,556.0
2012-05-09,1.8,1.8,1.8,1.8,1.8,556.0
2012-05-10,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-11,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-14,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-15,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-16,1.62,1.62,1.62,1.62,1.62,556.0
2012-05-17,1.8,1.8,1.8,1.8,1.8,556.0
2012-05-18,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-21,1.8,1.8,1.8,1.8,1.8,278.0
2012-05-22,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-23,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-24,1.89,1.89,1.62,1.8,1.8,7222.0
2012-05-25,1.8,1.8,1.8,1.8,1.8,1111.0
2012-05-28,1.8,1.8,1.8,1.8,1.8,0.0
2012-05-29,1.71,1.71,1.62,1.62,1.62,1389.0
2012-05-30,1.62,1.62,1.62,1.62,1.62,0.0
2012-05-31,1.8,3.06,1.8,3.06,3.06,13056.0
2012-06-01,2.88,3.06,2.88,3.06,3.06,12694.0
2012-06-04,2.88,2.88,2.88,2.88,2.88,917.0
2012-06-05,2.61,2.61,2.52,2.52,2.52,2778.0
2012-06-06,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-07,2.52,2.52,2.52,2.52,2.52,1583.0
2012-06-08,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-12,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-13,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-14,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-15,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-18,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-19,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-20,2.34,2.52,2.34,2.52,2.52,9556.0
2012-06-21,2.52,2.52,2.52,2.52,2.52,1556.0
2012-06-22,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-25,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-26,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-27,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-28,2.52,2.52,2.52,2.52,2.52,0.0
2012-06-29,1.8,1.8,1.8,1.8,1.8,2778.0
2012-07-02,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-03,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-04,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-05,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-06,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-09,1.8,1.8,1.8,1.8,1.8,0.0
2012-07-10,2.34,2.43,2.25,2.25,2.25,16943.0
2012-07-11,2.34,2.34,2.34,2.34,2.34,833.0
2012-07-12,2.25,2.34,2.25,2.25,2.25,9167.0
2012-07-13,2.25,2.25,2.25,2.25,2.25,2778.0
2012-07-16,2.25,2.25,2.25,2.25,2.25,1383.0
2012-07-17,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-18,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-19,2.25,2.25,2.25,2.25,2.25,7361.0
2012-07-20,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-23,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-24,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-25,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-26,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-27,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-30,2.25,2.25,2.25,2.25,2.25,0.0
2012-07-31,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-01,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-02,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-03,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-06,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-07,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-08,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-09,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-10,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-13,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-14,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-15,2.25,2.25,2.25,2.25,2.25,0.0
2012-08-16,1.8,1.8,1.8,1.8,1.8,2778.0
2012-08-17,1.8,1.98,1.8,1.98,1.98,21956.0
2012-08-20,2.16,2.43,2.16,2.43,2.43,16296.0
2012-08-21,2.43,2.43,2.43,2.43,2.43,0.0
2012-08-22,2.43,2.43,2.43,2.43,2.43,0.0
2012-08-23,2.79,2.79,2.79,2.79,2.79,2222.0
2012-08-24,2.79,2.79,2.61,2.61,2.61,6944.0
2012-08-27,2.61,2.61,2.61,2.61,2.61,0.0
2012-08-28,2.61,2.61,2.61,2.61,2.61,0.0
2012-08-29,2.79,2.88,2.79,2.88,2.88,5556.0
2012-08-30,3.06,3.06,3.06,3.06,3.06,1944.0
2012-08-31,3.06,3.06,3.06,3.06,3.06,0.0
2012-09-03,2.88,2.88,2.88,2.88,2.88,833.0
2012-09-04,2.88,2.88,2.88,2.88,2.88,174.0
2012-09-05,2.7,2.7,2.7,2.7,2.7,1056.0
2012-09-06,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-07,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-10,2.7,2.7,2.7,2.7,2.7,2778.0
2012-09-11,2.7,2.7,2.7,2.7,2.7,3611.0
2012-09-12,2.7,2.7,2.7,2.7,2.7,2778.0
2012-09-13,2.7,2.7,2.7,2.7,2.7,2778.0
2012-09-14,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-17,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-18,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-19,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-20,2.7,2.7,2.7,2.7,2.7,15278.0
2012-09-21,2.7,2.7,2.52,2.7,2.7,8055.0
2012-09-24,2.7,2.7,2.7,2.7,2.7,3889.0
2012-09-25,2.7,2.7,2.7,2.7,2.7,3333.0
2012-09-26,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-27,2.7,2.7,2.7,2.7,2.7,0.0
2012-09-28,2.7,2.7,2.7,2.7,2.7,0.0
2012-10-01,2.7,2.7,2.7,2.7,2.7,0.0
2012-10-02,2.7,2.7,2.7,2.7,2.7,0.0
2012-10-03,2.52,2.7,2.52,2.7,2.7,2778.0
2012-10-04,2.52,2.52,2.52,2.52,2.52,1000.0
2012-10-05,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-07,2.43,2.43,2.43,2.43,2.43,1389.0
2012-10-08,2.43,2.43,2.43,2.43,2.43,695.0
2012-10-09,2.43,2.43,2.43,2.43,2.43,3472.0
2012-10-10,2.43,2.43,2.43,2.43,2.43,0.0
2012-10-11,2.43,2.43,2.43,2.43,2.43,0.0
2012-10-14,2.43,2.43,2.43,2.43,2.43,0.0
2012-10-15,2.43,2.43,2.43,2.43,2.43,0.0
2012-10-16,2.43,2.43,2.43,2.43,2.43,0.0
2012-10-17,2.52,2.52,2.52,2.52,2.52,222.0
2012-10-18,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-21,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-22,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-23,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-24,2.52,2.52,2.52,2.52,2.52,397.0
2012-10-25,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-28,2.52,2.52,2.52,2.52,2.52,0.0
2012-10-29,2.16,2.16,2.16,2.16,2.16,556.0
2012-10-30,2.16,2.16,2.16,2.16,2.16,0.0
2012-10-31,2.16,2.16,2.16,2.16,2.16,0.0
2012-11-01,2.16,2.52,2.16,2.52,2.52,8056.0
2012-11-04,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-05,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-06,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-07,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-08,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-11,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-12,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-13,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-14,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-15,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-18,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-19,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-20,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-21,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-22,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-25,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-26,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-27,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-28,2.52,2.52,2.52,2.52,2.52,0.0
2012-11-29,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-02,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-03,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-04,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-05,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-06,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-09,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-10,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-11,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-12,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-13,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-16,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-17,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-18,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-19,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-20,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-23,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-26,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-27,2.52,2.52,2.52,2.52,2.52,0.0
2012-12-30,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-01,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-02,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-03,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-06,2.52,2.52,2.52,2.52,2.52,0.0
2013-01-07,2.52,2.52,2.52,2.52,2.52,0.0
