Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,0.5,0.5,0.5,0.5,0.220797,0.0
2004-03-14,0.7,0.76,0.67,0.74,0.32678,3021429.0
2004-03-15,0.72,0.73,0.71,0.72,0.317948,1071315.0
2004-03-16,0.73,0.74,0.72,0.73,0.322364,451000.0
2004-03-17,0.72,0.73,0.72,0.73,0.322364,306935.0
2004-03-18,0.74,0.75,0.74,0.75,0.331196,299400.0
2004-03-21,0.75,0.79,0.75,0.79,0.34886,143500.0
2004-03-22,0.78,0.79,0.77,0.77,0.340028,107547.0
2004-03-23,0.77,0.77,0.75,0.76,0.335612,134600.0
2004-03-24,0.75,0.77,0.75,0.76,0.335612,517558.0
2004-03-25,0.76,0.76,0.76,0.76,0.335612,0.0
2004-03-29,0.78,0.83,0.78,0.82,0.362108,128200.0
2004-03-30,0.82,0.82,0.81,0.81,0.357692,88000.0
2004-03-31,0.8,0.82,0.8,0.8,0.35327600000000003,51000.0
2004-04-01,0.8,0.8,0.8,0.8,0.35327600000000003,410000.0
2004-04-02,0.79,0.79,0.78,0.79,0.34886,48995.0
2004-04-05,0.79,0.79,0.78,0.78,0.34444400000000003,9584.0
2004-04-06,0.78,0.8,0.78,0.8,0.35327600000000003,320000.0
2004-04-07,0.78,0.82,0.76,0.76,0.335612,38671.0
2004-04-08,0.76,0.76,0.75,0.75,0.331196,40000.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.75,0.76,0.75,0.76,0.335612,68000.0
2004-04-14,0.77,0.77,0.76,0.76,0.335612,65150.0
2004-04-15,0.76,0.76,0.75,0.76,0.335612,312000.0
2004-04-16,0.76,0.76,0.75,0.75,0.331196,42000.0
2004-04-19,0.76,0.76,0.76,0.76,0.335612,10000.0
2004-04-20,0.76,0.8,0.76,0.8,0.35327600000000003,112500.0
2004-04-21,0.79,0.8,0.79,0.8,0.35327600000000003,7100.0
2004-04-22,0.78,0.78,0.77,0.77,0.340028,13300.0
2004-04-23,0.77,0.77,0.77,0.77,0.340028,15000.0
2004-04-26,0.77,0.77,0.77,0.77,0.340028,0.0
2004-04-27,0.77,0.78,0.77,0.78,0.34444400000000003,225000.0
2004-04-28,0.78,0.78,0.78,0.78,0.34444400000000003,30000.0
2004-04-29,0.76,0.76,0.76,0.76,0.335612,47000.0
2004-04-30,0.76,0.79,0.76,0.79,0.34886,57853.0
2004-05-03,0.76,0.76,0.76,0.76,0.335612,412785.0
2004-05-04,0.75,0.75,0.73,0.73,0.322364,33059.0
2004-05-05,0.73,0.73,0.73,0.73,0.322364,10000.0
2004-05-06,0.73,0.73,0.73,0.73,0.322364,5000.0
2004-05-07,0.73,0.73,0.73,0.73,0.322364,5000.0
2004-05-10,0.73,0.74,0.73,0.74,0.32678,164000.0
2004-05-11,0.73,0.73,0.73,0.73,0.322364,57000.0
2004-05-12,0.73,0.73,0.73,0.73,0.322364,12740.0
2004-05-13,0.73,0.73,0.73,0.73,0.322364,20798.0
2004-05-14,0.73,0.73,0.73,0.73,0.322364,226696.0
2004-05-17,0.72,0.72,0.66,0.7,0.309116,25000.0
2004-05-18,0.7,0.7,0.66,0.66,0.291452,757691.0
2004-05-19,0.65,0.65,0.65,0.65,0.287037,54000.0
2004-05-20,0.65,0.65,0.61,0.65,0.287037,609769.0
2004-05-21,0.65,0.65,0.65,0.65,0.287037,4500.0
2004-05-24,0.67,0.67,0.67,0.67,0.295868,1000.0
2004-05-25,0.67,0.67,0.67,0.67,0.295868,1000.0
2004-05-26,0.65,0.67,0.65,0.67,0.295868,12500.0
2004-05-27,0.67,0.67,0.67,0.67,0.295868,77000.0
2004-05-28,0.69,0.7,0.69,0.7,0.309116,153000.0
2004-05-31,0.7,0.7,0.7,0.7,0.309116,10000.0
2004-06-01,0.7,0.7,0.68,0.68,0.300284,15000.0
2004-06-02,0.7,0.7,0.68,0.7,0.309116,360000.0
2004-06-03,0.7,0.7,0.7,0.7,0.309116,10000.0
2004-06-04,0.68,0.7,0.68,0.7,0.309116,74000.0
2004-06-07,0.7,0.7,0.7,0.7,0.309116,0.0
2004-06-08,0.7,0.7,0.7,0.7,0.309116,15000.0
2004-06-09,0.7,0.7,0.7,0.7,0.309116,38000.0
2004-06-10,0.7,0.7,0.7,0.7,0.309116,0.0
2004-06-11,0.71,0.71,0.71,0.71,0.31353200000000003,0.0
2004-06-14,,,,,,
2004-06-15,0.71,0.71,0.71,0.71,0.31353200000000003,0.0
2004-06-16,0.74,0.76,0.74,0.76,0.335612,13500.0
2004-06-17,0.76,0.76,0.76,0.76,0.335612,13448.0
2004-06-18,0.76,0.76,0.76,0.76,0.335612,10000.0
2004-06-21,0.76,0.78,0.74,0.78,0.34444400000000003,31552.0
2004-06-22,0.76,0.76,0.76,0.76,0.335612,2972000.0
2004-06-23,0.76,0.76,0.76,0.76,0.335612,0.0
2004-06-24,0.78,0.78,0.78,0.78,0.34444400000000003,22798.0
2004-06-25,0.78,0.78,0.78,0.78,0.34444400000000003,0.0
2004-06-28,0.78,0.78,0.76,0.78,0.34444400000000003,68000.0
2004-06-29,0.79,0.8,0.79,0.8,0.35327600000000003,10400.0
2004-06-30,0.8,0.8,0.8,0.8,0.35327600000000003,0.0
2004-07-01,0.8,0.81,0.8,0.8,0.35327600000000003,44000.0
2004-07-02,0.8,0.8,0.8,0.8,0.35327600000000003,28756.0
2004-07-05,0.8,0.8,0.8,0.8,0.35327600000000003,0.0
2004-07-06,0.75,0.75,0.75,0.75,0.331196,14000.0
2004-07-07,0.76,0.76,0.76,0.76,0.335612,0.0
2004-07-08,0.76,0.76,0.76,0.76,0.335612,0.0
2004-07-09,0.77,0.77,0.77,0.77,0.340028,0.0
2004-07-12,0.77,0.77,0.77,0.77,0.340028,0.0
2004-07-13,0.75,0.75,0.75,0.75,0.331196,0.0
2004-07-14,0.75,0.75,0.75,0.75,0.331196,0.0
2004-07-15,0.82,0.82,0.81,0.82,0.362108,53000.0
2004-07-16,0.83,0.85,0.83,0.85,0.375355,12000.0
2004-07-19,0.85,0.85,0.85,0.85,0.375355,0.0
2004-07-20,0.9,0.9,0.9,0.9,0.397435,13252.0
2004-07-21,0.9,0.9,0.9,0.9,0.397435,14159.0
2004-07-22,0.86,0.86,0.85,0.85,0.375355,8000.0
2004-07-23,0.88,0.88,0.85,0.88,0.388603,58800.0
2004-07-26,0.88,0.88,0.88,0.88,0.388603,1200.0
2004-07-27,0.9,0.9,0.9,0.9,0.397435,10725.0
2004-07-28,0.9,0.9,0.9,0.9,0.397435,0.0
2004-07-29,0.88,0.88,0.85,0.85,0.375355,20000.0
2004-07-30,0.85,0.9,0.85,0.9,0.397435,24864.0
2004-08-02,0.9,0.9,0.9,0.9,0.397435,0.0
2004-08-03,0.9,0.9,0.9,0.9,0.397435,0.0
2004-08-04,0.9,0.9,0.9,0.9,0.397435,0.0
2004-08-05,0.89,0.89,0.85,0.85,0.375355,12000.0
2004-08-06,0.85,0.85,0.85,0.85,0.375355,0.0
2004-08-09,0.87,0.87,0.87,0.87,0.384187,0.0
2004-08-10,0.87,0.87,0.86,0.86,0.379771,17580.0
2004-08-11,0.86,0.86,0.86,0.86,0.379771,420.0
2004-08-12,0.9,0.91,0.9,0.91,0.401851,39550.0
2004-08-13,0.91,0.91,0.91,0.91,0.401851,0.0
2004-08-16,0.89,0.89,0.88,0.88,0.388603,0.0
2004-08-17,0.89,0.91,0.89,0.91,0.401851,13000.0
2004-08-18,0.91,0.91,0.88,0.91,0.401851,139350.0
2004-08-19,0.97,1.0,0.97,1.0,0.441595,13750.0
2004-08-20,0.95,1.0,0.95,1.0,0.441595,36250.0
2004-08-23,1.02,1.05,1.02,1.05,0.463674,49400.0
2004-08-24,1.1,1.2,1.1,1.2,0.529913,381650.0
2004-08-25,1.18,1.18,1.15,1.15,0.507834,30800.0
2004-08-26,1.2,1.22,1.18,1.2,0.529913,62500.0
2004-08-27,1.2,1.2,1.2,1.2,0.529913,13343.0
2004-08-30,1.2,1.2,1.2,1.2,0.529913,15000.0
2004-08-31,1.2,1.25,1.2,1.25,0.5519930000000001,30507.0
2004-09-01,1.31,1.31,1.28,1.28,0.565241,63098.0
2004-09-02,1.27,1.27,1.2,1.25,0.5519930000000001,217465.0
2004-09-03,1.25,1.25,1.2,1.22,0.538745,49450.0
2004-09-06,1.25,1.25,1.22,1.23,0.543161,27300.0
2004-09-07,1.22,1.22,1.21,1.21,0.5343289999999999,2000.0
2004-09-08,1.21,1.25,1.21,1.25,0.5519930000000001,161700.0
2004-09-09,1.25,1.25,1.25,1.25,0.5519930000000001,750.0
2004-09-10,1.24,1.24,1.2,1.2,0.529913,25500.0
2004-09-13,1.22,1.22,1.2,1.2,0.529913,5000.0
2004-09-14,1.2,1.25,1.2,1.25,0.5519930000000001,16000.0
2004-09-15,1.24,1.24,1.24,1.24,0.5475770000000001,100000.0
2004-09-16,1.23,1.25,1.22,1.22,0.538745,171298.0
2004-09-17,1.25,1.25,1.22,1.22,0.538745,105000.0
2004-09-20,1.23,1.24,1.23,1.23,0.543161,81500.0
2004-09-21,1.23,1.23,1.23,1.23,0.543161,0.0
2004-09-22,1.21,1.22,1.21,1.22,0.538745,53035.0
2004-09-23,1.23,1.24,1.23,1.24,0.5475770000000001,4669.0
2004-09-24,1.25,1.25,1.25,1.25,0.5519930000000001,4000.0
2004-09-27,1.25,1.25,1.25,1.25,0.5519930000000001,5000.0
2004-09-28,1.25,1.25,1.25,1.25,0.5519930000000001,0.0
2004-09-29,1.25,1.25,1.25,1.25,0.5519930000000001,0.0
2004-09-30,1.24,1.25,1.24,1.25,0.5519930000000001,2200.0
2004-10-01,1.25,1.25,1.25,1.25,0.5519930000000001,0.0
2004-10-04,1.31,1.36,1.31,1.36,0.6005689999999999,9000.0
2004-10-05,1.45,1.5,1.44,1.5,0.662392,541650.0
2004-10-06,1.45,1.5,1.45,1.5,0.662392,116514.0
2004-10-07,1.45,1.45,1.45,1.45,0.640312,18000.0
2004-10-08,1.45,1.48,1.45,1.48,0.65356,5500.0
2004-10-11,1.48,1.5,1.45,1.5,0.662392,146524.0
2004-10-12,1.5,1.53,1.5,1.53,0.67564,237599.0
2004-10-13,1.53,1.55,1.53,1.55,0.6844720000000001,9453.0
2004-10-14,1.55,1.65,1.55,1.65,0.728631,31550.0
2004-10-15,1.65,1.65,1.61,1.61,0.710967,44937.0
2004-10-18,1.6,1.6,1.4,1.5,0.662392,23700.0
2004-10-19,1.5,1.5,1.5,1.5,0.662392,0.0
2004-10-20,1.5,1.58,1.5,1.58,0.69772,8300.0
2004-10-21,1.5,1.52,1.5,1.5,0.662392,112134.0
2004-10-22,1.51,1.51,1.51,1.51,0.666808,0.0
2004-10-25,1.52,1.52,1.51,1.52,0.6712239999999999,20000.0
2004-10-26,1.52,1.52,1.52,1.52,0.6712239999999999,0.0
2004-10-27,1.6,1.65,1.5,1.5,0.662392,33117.0
2004-10-28,1.52,1.52,1.51,1.51,0.666808,8000.0
2004-10-29,1.51,1.51,1.51,1.51,0.666808,0.0
2004-10-31,1.55,1.55,1.55,1.55,0.6844720000000001,25000.0
2004-11-01,1.55,1.55,1.55,1.55,0.6844720000000001,98364.0
2004-11-02,1.55,1.55,1.55,1.55,0.6844720000000001,124166.0
2004-11-03,1.55,1.55,1.55,1.55,0.6844720000000001,61400.0
2004-11-04,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-11-07,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-11-08,1.54,1.55,1.54,1.55,0.6844720000000001,42500.0
2004-11-09,1.65,1.65,1.6,1.64,0.7242149999999999,88770.0
2004-11-10,1.6,1.6,1.6,1.6,0.706551,750.0
2004-11-11,1.63,1.63,1.63,1.63,0.719799,14750.0
2004-11-14,1.63,1.63,1.63,1.63,0.719799,20330.0
2004-11-15,1.61,1.61,1.61,1.61,0.710967,2000.0
2004-11-16,1.61,1.61,1.61,1.61,0.710967,740.0
2004-11-17,1.61,1.63,1.61,1.63,0.719799,14350.0
2004-11-18,1.63,1.63,1.63,1.63,0.719799,2000.0
2004-11-21,1.63,1.63,1.63,1.63,0.719799,0.0
2004-11-22,1.62,1.63,1.62,1.63,0.719799,8687.0
2004-11-23,1.63,1.63,1.63,1.63,0.719799,11320.0
2004-11-24,1.62,1.64,1.6,1.64,0.7242149999999999,244470.0
2004-11-25,1.63,1.63,1.6,1.6,0.706551,7223.0
2004-11-28,1.63,1.63,1.63,1.63,0.719799,1000.0
2004-11-29,1.63,1.63,1.63,1.63,0.719799,3030.0
2004-11-30,1.6,1.6,1.6,1.6,0.706551,142798.0
2004-12-01,1.6,1.6,1.56,1.56,0.6888880000000001,431396.0
2004-12-02,1.56,1.56,1.56,1.56,0.6888880000000001,0.0
2004-12-05,1.56,1.56,1.55,1.55,0.6844720000000001,6555.0
2004-12-06,1.55,1.55,1.55,1.55,0.6844720000000001,0.0
2004-12-07,1.54,1.54,1.54,1.54,0.680056,0.0
2004-12-08,1.53,1.53,1.53,1.53,0.67564,157442.0
2004-12-09,1.53,1.53,1.53,1.53,0.67564,0.0
2004-12-12,1.52,1.52,1.5,1.5,0.662392,1000.0
2004-12-13,1.52,1.55,1.52,1.55,0.6844720000000001,20000.0
2004-12-14,1.52,1.55,1.5,1.55,0.6844720000000001,728431.0
