Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,3.3016400000000004,3.3016400000000004,3.3016400000000004,3.3016400000000004,2.750479,0.0
2011-05-10,3.15424,3.3016400000000004,3.08546,3.3016400000000004,2.750479,54523339.0
2011-05-11,3.31146,3.55712,3.31146,3.45886,2.881454,18427600.0
2011-05-12,3.38025,3.41955,3.31146,3.33112,2.775038,18808072.0
2011-05-13,3.33112,3.39007,3.31146,3.39007,2.824147,6599847.0
2011-05-16,3.34094,3.57677,3.34094,3.5178199999999995,2.930571,6233978.0
2011-05-17,3.45886,3.56695,3.45886,3.5178199999999995,2.930571,9290211.0
2011-05-18,3.50799,3.53747,3.45886,3.48834,2.906012,8220185.0
2011-05-19,3.4686800000000004,3.48834,3.42938,3.43921,2.865084,9018205.0
2011-05-20,3.4490300000000005,3.4490300000000005,3.34094,3.36059,2.799588,3685561.0
2011-05-23,3.34094,3.34094,3.19355,3.19355,2.660434,5739813.0
2011-05-24,3.08546,3.2132,3.07563,3.15424,2.627686,19092814.0
2011-05-25,3.16407,3.25251,3.16407,3.16407,2.6358740000000003,11340793.0
2011-05-26,3.19355,3.21811,3.18372,3.20337,2.668614,16517195.0
2011-05-27,3.2132,3.36059,3.2132,3.33112,2.775038,9053799.0
2011-05-30,3.3016400000000004,3.37042,3.3016400000000004,3.36059,2.799588,3348260.0
2011-05-31,3.33112,3.36059,3.2819800000000003,3.2819800000000003,2.734101,5316207.0
2011-06-01,3.26233,3.33112,3.26233,3.3212900000000003,2.766849,3528880.0
2011-06-02,3.2819800000000003,3.36059,3.27216,3.34094,2.783218,14126747.0
2011-06-03,3.37042,3.40973,3.37042,3.3999,2.832336,13313232.0
2011-06-06,3.37042,3.43921,3.35077,3.40973,2.840525,7560895.0
2011-06-07,3.35077,3.40973,3.35077,3.40973,2.840525,5112835.0
2011-06-08,3.40973,3.4490300000000005,3.39007,3.3999,2.832336,16303515.0
2011-06-09,3.41955,3.4490300000000005,3.38025,3.43921,2.865084,9270835.0
2011-06-10,3.4686800000000004,3.48834,3.40973,3.42938,2.856895,8354089.0
2011-06-14,3.40973,3.41955,3.37042,3.3999,2.832336,5877335.0
2011-06-15,3.34094,3.3999,3.34094,3.37042,2.807778,8947185.0
2011-06-16,3.3212900000000003,3.33112,3.29181,3.29181,2.74229,9552580.0
2011-06-17,3.26233,3.31146,3.2132,3.24268,2.701362,5731404.0
2011-06-20,3.2132,3.2819800000000003,3.2132,3.25251,2.709551,2687865.0
2011-06-21,3.33112,3.45886,3.31146,3.39007,2.824147,9611712.0
2011-06-22,3.43921,3.43921,3.37042,3.38025,2.815966,9179508.0
2011-06-23,3.40973,3.42938,3.37042,3.39007,2.824147,3862410.0
2011-06-24,3.35077,3.39007,3.29181,3.31146,2.75866,4963294.0
2011-06-27,3.24268,3.3212900000000003,3.24268,3.3016400000000004,2.750479,4668268.0
2011-06-28,3.2819800000000003,3.34094,3.2819800000000003,3.3212900000000003,2.766849,2561878.0
2011-06-29,3.3212900000000003,3.3999,3.3016400000000004,3.36059,2.799588,3950995.0
2011-06-30,3.35077,3.37042,3.31146,3.34094,2.783218,5809545.0
2011-07-01,3.3016400000000004,3.33112,3.25251,3.31146,2.75866,2332876.0
2011-07-04,3.5276400000000003,3.68486,3.50799,3.60625,3.004239,11678744.0
2011-07-05,3.45886,3.5472900000000003,3.45886,3.5276400000000003,2.938752,5930105.0
2011-07-06,3.48834,3.5178199999999995,3.40973,3.43921,2.865084,7845009.0
2011-07-07,3.36059,3.41955,3.36059,3.3999,2.832336,11022968.0
2011-07-08,3.47851,3.47851,3.3999,3.42938,2.856895,4751591.0
2011-07-11,3.37042,3.38025,3.34094,3.35077,2.791408,2244772.0
2011-07-12,3.27216,3.36059,3.27216,3.33112,2.775038,4022317.0
2011-07-13,3.36059,3.38025,3.34094,3.35077,2.791408,2633014.0
2011-07-14,3.38025,3.42938,3.35077,3.40973,2.840525,8781544.0
2011-07-15,3.38025,3.3999,3.37042,3.39007,2.824147,4280988.0
2011-07-18,3.39007,3.3999,3.3212900000000003,3.3212900000000003,2.766849,2083212.0
2011-07-19,3.2819800000000003,3.33112,3.2819800000000003,3.3016400000000004,2.750479,2209192.0
2011-07-20,3.37042,3.37042,3.3212900000000003,3.34094,2.783218,2657058.0
2011-07-21,3.38025,3.3999,3.34094,3.38025,2.815966,4590318.0
2011-07-22,3.41955,3.4490300000000005,3.39007,3.3999,2.832336,5930069.0
2011-07-25,3.45886,3.49816,3.4490300000000005,3.4490300000000005,2.873264,4273850.0
2011-07-26,3.47851,3.53747,3.4686800000000004,3.53747,2.946942,3289003.0
2011-07-27,3.63573,3.64556,3.49816,3.53747,2.946942,8529121.0
2011-07-28,3.4490300000000005,3.5178199999999995,3.40973,3.43921,2.865084,6714834.0
2011-07-29,3.3999,3.41955,3.35077,3.38025,2.815966,4188985.0
2011-08-02,3.5276400000000003,3.5276400000000003,3.31146,3.33112,2.775038,6552409.0
2011-08-03,3.26233,3.3212900000000003,3.22303,3.24268,2.701362,4025144.0
2011-08-04,3.20337,3.31146,3.20337,3.29181,2.74229,3658232.0
2011-08-05,3.24268,3.26233,3.15424,3.18372,2.652244,7198113.0
2011-08-08,3.13459,3.16407,2.97737,2.9872,2.48853,4019676.0
2011-08-09,2.8005,3.10511,2.78084,3.07563,2.562198,7366715.0
2011-08-10,2.99702,3.12476,2.99702,3.06581,2.554018,4438349.0
2011-08-11,2.99702,3.16407,2.99702,3.1149400000000003,2.594946,3003584.0
2011-08-12,3.09528,3.19355,3.09528,3.13459,2.611316,5744380.0
2011-08-15,3.16407,3.3016400000000004,3.12476,3.18372,2.652244,2508980.0
2011-08-16,3.22303,3.23285,3.15424,3.20337,2.668614,1689114.0
2011-08-17,3.24268,3.26233,3.22303,3.24268,2.701362,2388591.0
2011-08-18,3.3016400000000004,3.3016400000000004,3.20337,3.2132,2.676803,4083413.0
2011-08-19,3.15424,3.20337,3.0265,3.1149400000000003,2.594946,3711906.0
2011-08-22,3.1149400000000003,3.18372,3.04615,3.1149400000000003,2.594946,3223485.0
2011-08-23,3.16407,3.2819800000000003,3.13459,3.25251,2.709551,4089649.0
2011-08-24,3.19355,3.33112,3.18372,3.3016400000000004,2.750479,4681669.0
2011-08-25,3.34094,3.35077,3.29181,3.33112,2.775038,3306714.0
2011-08-26,3.3016400000000004,3.38025,3.29181,3.35077,2.791408,3150176.0
2011-08-29,3.36059,3.38025,3.29181,3.37042,2.807778,2400906.0
2011-08-30,3.42938,3.5276400000000003,3.40973,3.5178199999999995,2.930571,6603724.0
2011-08-31,3.47851,3.5178199999999995,3.4686800000000004,3.49816,2.914193,6055821.0
2011-09-01,3.43921,3.43921,3.35077,3.36059,2.859136,4744904.0
2011-09-02,3.3212900000000003,3.33112,3.24268,3.29181,2.80062,3598948.0
2011-09-05,3.2132,3.31146,3.2132,3.29181,2.80062,1824189.0
2011-09-06,3.25251,3.27216,3.20337,3.23285,2.750457,4126243.0
2011-09-07,3.3016400000000004,3.39007,3.26233,3.39007,2.884218,3264121.0
2011-09-08,3.27216,3.37042,3.27216,3.35077,2.850781,2191512.0
2011-09-09,3.34094,3.35077,3.31146,3.35077,2.850781,1982828.0
2011-09-12,3.23285,3.31146,3.23285,3.2819800000000003,2.792256,2822512.0
2011-09-13,3.26233,3.36059,3.26233,3.35077,2.850781,2363661.0
2011-09-14,3.27216,3.36059,3.25251,3.26233,2.775539,3919633.0
2011-09-15,3.36059,3.36059,3.29181,3.33112,2.834064,3870343.0
2011-09-16,3.36059,3.41955,3.33112,3.38025,2.8758630000000003,2341836.0
2011-09-19,3.40973,3.41955,3.2819800000000003,3.3212900000000003,2.825701,3172562.0
2011-09-20,3.29181,3.3016400000000004,3.24268,3.26233,2.775539,3531851.0
2011-09-21,3.3016400000000004,3.35077,3.2819800000000003,3.34094,2.842418,1913939.0
2011-09-22,3.35077,3.4686800000000004,3.34094,3.4490300000000005,2.93438,4992382.0
2011-09-23,3.39007,3.5276400000000003,3.39007,3.5178199999999995,2.992905,2199399.0
2011-09-26,3.48834,3.64556,3.48834,3.60625,3.06814,5121857.0
2011-09-27,3.61608,3.68486,3.57677,3.68486,3.13502,2495495.0
2011-09-28,3.68486,3.70452,3.60625,3.68486,3.13502,6068058.0
2011-09-29,3.64556,3.8126,3.53747,3.79295,3.2269810000000003,1733131.0
2011-09-30,3.76347,3.84208,3.74382,3.80278,3.235344,3011899.0
2011-10-03,3.69469,3.8126,3.68486,3.79295,3.2269810000000003,3230766.0
2011-10-04,3.78313,3.83226,3.75365,3.83226,3.260425,2259463.0
2011-10-05,3.88139,3.88139,3.79295,3.8126,3.2436990000000003,8980814.0
2011-10-06,3.82243,3.92069,3.8126,3.87156,3.2938620000000003,4005305.0
2011-10-09,3.88139,4.04844,3.85191,3.90104,3.318943,2291679.0
2011-10-10,3.78313,3.82243,3.68486,3.79295,3.2269810000000003,2938629.0
2011-10-11,3.78313,3.82734,3.74382,3.76347,3.2019,3225975.0
2011-10-12,3.78313,3.84208,3.71434,3.74382,3.185182,2645516.0
2011-10-13,3.71434,3.7733,3.70452,3.76347,3.2019,1400704.0
2011-10-16,3.82243,3.83226,3.74382,3.7733,3.2102630000000003,1860641.0
2011-10-17,3.63573,3.75365,3.6259,3.70452,3.1517470000000003,1111973.0
2011-10-18,3.7733,3.83226,3.74382,3.83226,3.260425,2812033.0
2011-10-19,3.83226,3.85191,3.79295,3.82243,3.252063,2243274.0
2011-10-20,3.88139,3.88139,3.79295,3.83226,3.260425,1466874.0
2011-10-23,3.84208,3.88139,3.8126,3.83226,3.260425,2239156.0
2011-10-24,3.80278,3.80278,3.72417,3.72417,3.1684650000000003,2062546.0
2011-10-25,3.63573,3.84208,3.63573,3.7733,3.2102630000000003,1344498.0
2011-10-26,3.80278,3.85191,3.78313,3.8126,3.2436990000000003,1598087.0
2011-10-27,3.8126,3.88139,3.7733,3.8126,3.2436990000000003,2402135.0
2011-10-30,3.72417,3.78313,3.70452,3.70452,3.1517470000000003,1894455.0
2011-11-01,3.68486,3.73399,3.59643,3.63573,3.093221,6570486.0
2011-11-02,3.73399,3.79295,3.71434,3.73399,3.176819,4832323.0
2011-11-03,3.8126,3.88139,3.79295,3.87156,3.2938620000000003,1435970.0
2011-11-06,3.83226,3.87156,3.80278,3.84208,3.26878,1633343.0
2011-11-07,3.84208,3.87156,3.79295,3.8126,3.2436990000000003,1128828.0
2011-11-08,3.84208,3.86174,3.8126,3.86174,3.285507,2325834.0
2011-11-09,3.76347,3.84208,3.76347,3.8126,3.2436990000000003,930539.0
2011-11-10,3.80278,3.83226,3.78313,3.83226,3.260425,1849027.0
2011-11-13,3.86174,3.87156,3.7733,3.80278,3.235344,1995838.0
2011-11-14,3.78313,3.79295,3.68486,3.68486,3.13502,1682064.0
2011-11-15,3.68486,3.73399,3.65538,3.70452,3.1517470000000003,2472146.0
2011-11-16,3.71434,3.82243,3.69469,3.75365,3.193546,1549058.0
2011-11-17,3.73399,3.78313,3.71434,3.72417,3.1684650000000003,1120840.0
2011-11-20,3.68486,3.71434,3.63573,3.65538,3.109939,1949175.0
2011-11-21,3.61608,3.67012,3.60625,3.65538,3.109939,3483547.0
2011-11-22,3.65538,3.65538,3.5866,3.59643,3.059785,1885713.0
2011-11-23,3.61608,3.65538,3.57677,3.63573,3.093221,3818104.0
2011-11-24,3.63573,3.70452,3.55712,3.69469,3.143384,2227020.0
2011-11-27,3.70452,3.73399,3.67504,3.71434,3.160101,1642302.0
2011-11-28,3.68486,3.8126,3.64556,3.8126,3.2436990000000003,1621301.0
2011-11-29,3.8126,3.87156,3.79295,3.82243,3.252063,2964989.0
2011-11-30,3.87156,3.90104,3.80769,3.84208,3.26878,2988542.0
2011-12-01,3.84208,3.90104,3.84208,3.89121,3.310579,2373507.0
2011-12-04,3.89121,3.90104,3.82243,3.83226,3.260425,1490115.0
2011-12-05,3.75365,3.83226,3.69469,3.73399,3.176819,2889780.0
2011-12-06,3.74382,3.75365,3.67504,3.74382,3.185182,2833694.0
2011-12-07,3.74382,3.7733,3.70452,3.73399,3.176819,1694397.0
2011-12-08,3.64556,3.68486,3.6259,3.64556,3.101584,1359841.0
