Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,6.83885,6.85812,6.79551,6.80996,6.582292,36066834.0
2015-10-27,6.80032,6.9351699999999985,6.80032,6.85812,6.628842,3912427.0
2015-10-28,6.8292199999999985,6.9062800000000015,6.8292199999999985,6.86775,6.63815,2991598.0
2015-10-29,6.8292199999999985,6.9062800000000015,6.81959,6.86775,6.63815,1738908.0
2015-11-01,6.85812,6.9062800000000015,6.8292199999999985,6.85812,6.628842,1234520.0
2015-11-02,6.84848,6.85812,6.80996,6.83885,6.610216,1676363.0
2015-11-03,6.8292199999999985,6.84848,6.781060000000001,6.80996,6.582292,1634161.0
2015-11-04,6.79069,6.80996,6.79069,6.80032,6.572974,875973.0
2015-11-05,6.79069,6.91591,6.79069,6.89664,6.666074000000001,3883210.0
2015-11-08,6.89664,6.89664,6.79069,6.887010000000001,6.656766,510357.0
2015-11-09,6.83885,6.91591,6.80032,6.91591,6.6847,694238.0
2015-11-10,6.8773800000000005,7.02186,6.8773800000000005,6.99297,6.7591839999999985,566659.0
2015-11-11,7.0315,7.2145100000000015,7.0315,7.16635,6.926767,515640.0
2015-11-12,7.12782,7.17598,7.10855,7.15671,6.91745,1529215.0
2015-11-15,7.12782,7.2723,7.05076,7.23377,6.991933,302645.0
2015-11-16,7.31083,7.3204600000000015,7.13745,7.20487,6.9639999999999995,2064717.0
2015-11-17,7.1856100000000005,7.21932,7.12782,7.1856100000000005,6.9453830000000005,778255.0
2015-11-18,7.20487,7.2434,7.17598,7.2241399999999985,6.982625,938408.0
2015-11-19,7.2241399999999985,7.23377,7.12782,7.16635,6.926767,166587.0
2015-11-22,7.12782,7.2145100000000015,7.05076,7.1181800000000015,6.880207,247077.0
2015-11-23,7.12782,7.15671,7.07002,7.089289999999999,6.852283,291209.0
2015-11-24,7.1181800000000015,7.12782,7.04113,7.089289999999999,6.852283,279922.0
2015-11-25,7.089289999999999,7.10855,7.0026,7.0026,6.768492,252751.0
2015-11-26,7.089289999999999,7.09892,7.02186,7.0796600000000005,6.842975,1785485.0
2015-11-29,7.0796600000000005,7.10855,6.99297,7.0315,6.796425,419223.0
2015-11-30,7.0026,7.0315,6.89664,7.02186,6.787108,683850.0
2015-12-01,6.9833300000000005,7.07002,6.9833300000000005,7.0315,6.796425,250734.0
2015-12-02,7.02186,7.089289999999999,6.9833300000000005,7.089289999999999,6.852283,541682.0
2015-12-03,7.10855,7.13745,7.0315,7.12782,6.889525,604202.0
2015-12-06,7.13745,7.16635,7.0122300000000015,7.04113,6.8057339999999975,3330899.0
