Date,Open,High,Low,Close,Adj Close,Volume
2003-12-21,0.17337,0.17337,0.17337,0.17337,0.169271,0.0
2003-12-22,0.22193,0.27076,0.22193,0.27076,0.264359,1202791.0
2003-12-23,0.27076,0.2752,0.24856,0.2752,0.268694,533290.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.29295,0.32402,0.29295,0.31958000000000003,0.312025,412102.0
2003-12-29,0.32402,0.35509,0.31958000000000003,0.31958000000000003,0.312025,292995.0
2003-12-30,0.32402,0.33734000000000003,0.32402,0.32846,0.320695,22698.0
2003-12-31,,,,,,
2004-01-01,0.32846,0.34621,0.31958000000000003,0.34621,0.338025,143062.0
2004-01-04,0.34621,0.37285,0.33734000000000003,0.37285,0.364036,585484.0
2004-01-05,0.37285,0.4172300000000001,0.37285,0.39948,0.390036,553392.0
2004-01-06,0.40835,0.41279,0.35509,0.37285,0.364036,273717.0
2004-01-07,0.37285,0.38616,0.37285,0.38616,0.377031,188967.0
2004-01-08,0.3906,0.42611,0.38616,0.4172300000000001,0.407366,324490.0
2004-01-11,0.42167,0.4705,0.42167,0.44386,0.433367,379553.0
2004-01-12,0.45274,0.45274,0.44386,0.44386,0.433367,337300.0
2004-01-13,0.43943,0.43943,0.40835,0.40835,0.398696,291249.0
2004-01-14,0.40835,0.41279,0.3906,0.39948,0.390036,354895.0
2004-01-15,0.39504,0.39948,0.3906,0.39948,0.390036,97701.0
2004-01-18,0.40835,0.43499,0.40835,0.42611,0.416036,52042.0
2004-01-19,0.42611,0.42611,0.3906,0.39948,0.390036,230927.0
2004-01-20,0.39948,0.39948,0.37728,0.38172,0.372696,123912.0
2004-01-21,0.38172,0.3906,0.38172,0.38616,0.377031,142686.0
2004-01-22,0.38616,0.38616,0.38616,0.38616,0.377031,47762.0
2004-01-25,,,,,,
2004-01-26,0.3906,0.39948,0.3906,0.3906,0.381366,68715.0
2004-01-27,0.3906,0.3906,0.38172,0.38616,0.377031,64716.0
2004-01-28,0.3906,0.40392,0.3906,0.3906,0.381366,112647.0
2004-01-29,0.3906,0.39948,0.38172,0.39948,0.390036,262654.0
2004-02-01,0.38172,0.3906,0.37728,0.3906,0.381366,78853.0
2004-02-02,0.37285,0.3906,0.37285,0.3906,0.381366,57619.0
2004-02-03,0.37285,0.37285,0.36397,0.36397,0.355365,35597.0
2004-02-04,0.36397,0.37285,0.35509,0.37285,0.364036,129657.0
2004-02-05,0.37285,0.37285,0.35509,0.35953,0.35103,239938.0
2004-02-08,0.35953,0.35953,0.35509,0.35509,0.346695,241715.0
2004-02-09,0.35953,0.36841,0.35953,0.35953,0.35103,173438.0
2004-02-10,0.36841,0.37285,0.36841,0.37285,0.364036,48915.0
2004-02-11,0.38172,0.38172,0.37285,0.37285,0.364036,63169.0
2004-02-12,0.39504,0.39948,0.3906,0.3906,0.381366,113019.0
2004-02-15,0.4172300000000001,0.4705,0.4172300000000001,0.44386,0.433367,241769.0
2004-02-16,0.45274,0.4705,0.45274,0.45274,0.442037,162854.0
2004-02-17,0.46162,0.46162,0.45274,0.45274,0.442037,102847.0
2004-02-18,0.45274,0.45274,0.44386,0.44386,0.433367,122353.0
2004-02-19,0.45274,0.45274,0.44386,0.44386,0.433367,66462.0
2004-02-22,0.45274,0.52376,0.45274,0.506,0.494038,196006.0
2004-02-23,0.506,0.53264,0.506,0.53264,0.520048,202202.0
2004-02-24,0.53264,0.53264,0.48825,0.48825,0.476707,62394.0
