Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,0.7,0.7,0.68,0.68,0.68,49219.0
2017-08-30,0.66,0.665,0.645,0.645,0.645,128848.0
2017-08-31,0.65,0.655,0.645,0.645,0.645,10238.0
2017-09-01,0.645,0.645,0.615,0.63,0.63,53289.0
2017-09-04,0.63,0.63,0.61,0.62,0.62,54392.0
2017-09-05,0.61,0.61,0.59,0.605,0.605,99485.0
2017-09-06,0.605,0.605,0.58,0.6,0.6,30620.0
2017-09-07,0.58,0.58,0.58,0.58,0.58,1000.0
2017-09-08,0.595,0.64,0.58,0.64,0.64,81820.0
2017-09-11,0.62,0.625,0.59,0.59,0.59,38971.0
2017-09-12,0.59,0.6,0.58,0.58,0.58,49615.0
2017-09-13,0.585,0.62,0.585,0.62,0.62,104570.0
2017-09-14,0.62,0.62,0.58,0.6,0.6,28734.0
2017-09-15,0.585,0.655,0.585,0.65,0.65,49955.0
2017-09-18,0.645,0.72,0.645,0.7,0.7,145538.0
2017-09-19,0.7,0.71,0.63,0.63,0.63,84000.0
2017-09-20,0.64,0.645,0.62,0.635,0.635,111430.0
2017-09-21,0.64,0.64,0.64,0.64,0.64,23785.0
2017-09-22,0.64,0.64,0.625,0.63,0.63,16930.0
2017-09-25,0.62,0.62,0.55,0.57,0.57,218609.0
2017-09-26,0.58,0.6,0.575,0.59,0.59,45249.0
2017-09-27,0.59,0.61,0.57,0.57,0.57,47579.0
2017-09-28,0.57,0.59,0.57,0.59,0.59,30951.0
2017-09-29,0.615,0.62,0.585,0.595,0.595,93523.0
2017-10-01,0.565,0.58,0.565,0.58,0.58,34700.0
2017-10-02,0.6,0.6,0.6,0.6,0.6,13083.0
2017-10-03,0.61,0.63,0.575,0.575,0.575,43962.0
2017-10-04,0.585,0.6,0.585,0.6,0.6,6000.0
2017-10-05,0.59,0.59,0.58,0.58,0.58,17000.0
2017-10-08,0.58,0.58,0.57,0.57,0.57,68665.0
2017-10-09,0.57,0.57,0.51,0.51,0.51,193299.0
2017-10-10,0.535,0.545,0.51,0.51,0.51,165224.0
2017-10-11,0.51,0.52,0.48,0.51,0.51,48539.0
2017-10-12,0.51,0.52,0.5,0.51,0.51,44407.0
2017-10-15,0.5,0.52,0.5,0.52,0.52,46047.0
2017-10-16,0.51,0.525,0.49,0.515,0.515,135270.0
2017-10-17,0.515,0.525,0.51,0.51,0.51,7240.0
2017-10-18,0.52,0.525,0.505,0.505,0.505,31826.0
2017-10-19,0.51,0.52,0.5,0.51,0.51,56272.0
2017-10-22,0.505,0.54,0.49,0.49,0.49,202039.0
2017-10-23,0.5,0.52,0.485,0.485,0.485,152140.0
2017-10-24,0.49,0.49,0.44,0.485,0.485,225006.0
2017-10-25,0.45,0.48,0.45,0.45,0.45,164597.0
2017-10-26,0.45,0.455,0.44,0.455,0.455,235964.0
2017-10-29,0.465,0.525,0.465,0.51,0.51,224150.0
2017-10-30,0.5,0.535,0.5,0.51,0.51,66025.0
2017-10-31,0.515,0.55,0.515,0.545,0.545,211401.0
2017-11-01,0.545,0.61,0.545,0.6,0.6,298267.0
2017-11-02,0.6,0.605,0.555,0.56,0.56,78862.0
2017-11-05,0.605,0.695,0.605,0.67,0.67,509610.0
2017-11-06,0.68,0.995,0.68,0.985,0.985,1017928.0
2017-11-07,1.1,1.4,1.03,1.3,1.3,1889626.0
2017-11-08,1.37,1.48,1.14,1.195,1.195,1384080.0
2017-11-09,1.195,1.195,0.9,1.0,1.0,794176.0
2017-11-12,0.96,0.96,0.88,0.91,0.91,269189.0
2017-11-13,0.905,0.905,0.8,0.83,0.83,336014.0
2017-11-14,0.82,1.22,0.805,1.22,1.22,686112.0
2017-11-15,1.245,1.25,1.05,1.085,1.085,523725.0
2017-11-16,1.105,1.165,0.95,1.05,1.05,166106.0
2017-11-19,1.075,1.075,0.95,1.04,1.04,95178.0
2017-11-20,0.995,0.995,0.93,0.945,0.945,73539.0
2017-11-21,0.94,1.05,0.91,1.0,1.0,126695.0
2017-11-22,1.02,1.1,0.975,1.08,1.08,210188.0
2017-11-23,1.1,1.1,0.96,0.995,0.995,147961.0
2017-11-26,1.0,1.05,0.98,0.98,0.98,61749.0
2017-11-27,0.995,1.02,0.975,0.975,0.975,95083.0
2017-11-28,1.0,1.035,0.97,0.975,0.975,106208.0
2017-11-29,1.0,1.025,0.955,0.955,0.955,186332.0
2017-11-30,0.955,1.01,0.955,0.965,0.965,54788.0
2017-12-03,0.995,1.0,0.965,1.0,1.0,43525.0
2017-12-04,0.99,0.99,0.925,0.96,0.96,38011.0
2017-12-05,0.945,0.97,0.86,0.9,0.9,126237.0
2017-12-06,1.05,1.06,0.975,1.01,1.01,237715.0
2017-12-07,0.99,1.01,0.975,0.98,0.98,94631.0
2017-12-10,0.99,1.03,0.985,1.01,1.01,71953.0
2017-12-11,1.01,1.01,0.975,0.995,0.995,110837.0
2017-12-12,0.995,0.995,0.965,0.965,0.965,37392.0
2017-12-13,0.97,0.97,0.97,0.97,0.97,13741.0
2017-12-14,0.97,0.97,0.9,0.95,0.95,89119.0
2017-12-17,0.95,0.95,0.92,0.93,0.93,12684.0
2017-12-18,0.925,0.95,0.91,0.91,0.91,76612.0
2017-12-19,0.94,0.99,0.94,0.97,0.97,44458.0
2017-12-20,0.97,0.99,0.92,0.935,0.935,76480.0
2017-12-21,0.935,0.97,0.93,0.97,0.97,10748.0
2017-12-26,0.97,0.97,0.935,0.96,0.96,33586.0
2017-12-27,0.95,0.985,0.95,0.985,0.985,44080.0
2017-12-28,0.955,0.97,0.935,0.97,0.97,20917.0
2018-01-01,0.97,0.97,0.97,0.97,0.97,0.0
2018-01-02,0.97,0.985,0.935,0.985,0.985,74050.0
2018-01-03,0.99,1.165,0.99,1.15,1.15,351644.0
2018-01-04,1.15,1.18,1.08,1.175,1.175,158157.0
2018-01-07,1.125,1.175,1.125,1.165,1.165,89436.0
2018-01-08,1.16,1.16,1.06,1.11,1.11,58960.0
2018-01-09,1.06,1.105,1.06,1.08,1.08,4500.0
2018-01-10,1.11,1.11,0.985,1.04,1.04,55243.0
2018-01-11,1.005,1.07,0.965,0.98,0.98,106089.0
2018-01-14,0.98,1.0,0.955,0.995,0.995,70588.0
2018-01-15,1.0,1.01,0.975,1.0,1.0,31840.0
2018-01-16,0.98,0.99,0.95,0.97,0.97,29537.0
2018-01-17,0.97,0.985,0.92,0.92,0.92,77380.0
2018-01-18,0.95,0.96,0.94,0.96,0.96,27083.0
2018-01-21,0.955,0.985,0.94,0.97,0.97,31830.0
2018-01-22,0.94,0.94,0.9,0.9,0.9,105595.0
2018-01-23,0.9,0.94,0.9,0.905,0.905,48072.0
2018-01-24,0.91,0.91,0.89,0.895,0.895,72323.0
2018-01-28,0.895,0.9,0.85,0.85,0.85,108835.0
2018-01-29,0.88,0.905,0.88,0.905,0.905,66965.0
2018-01-30,0.9,0.9,0.86,0.86,0.86,69306.0
2018-01-31,0.865,0.88,0.85,0.88,0.88,29391.0
2018-02-01,0.9,0.915,0.895,0.915,0.915,37946.0
2018-02-04,0.915,0.915,0.845,0.845,0.845,92577.0
2018-02-05,0.8,0.8,0.705,0.75,0.75,200727.0
2018-02-06,0.8,0.86,0.8,0.8,0.8,105903.0
2018-02-07,0.9,0.95,0.82,0.88,0.88,230310.0
2018-02-08,0.82,0.915,0.805,0.915,0.915,95973.0
2018-02-11,0.89,1.04,0.89,1.02,1.02,354066.0
2018-02-12,1.03,1.09,1.02,1.02,1.02,242268.0
2018-02-13,1.01,1.01,0.905,0.93,0.93,102562.0
2018-02-14,0.95,1.02,0.95,1.0,1.0,88148.0
2018-02-15,1.035,1.05,1.005,1.02,1.02,52800.0
2018-02-18,1.015,1.075,1.005,1.01,1.01,81411.0
2018-02-19,1.035,1.05,1.01,1.01,1.01,36888.0
2018-02-20,1.0,1.0,0.965,0.99,0.99,32562.0
2018-02-21,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-22,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-25,0.83,0.87,0.81,0.83,0.83,396875.0
2018-02-27,0.84,0.84,0.8,0.8,0.8,188999.0
2018-02-28,0.8,0.82,0.775,0.78,0.78,210475.0
2018-03-01,0.8,0.8,0.7,0.7,0.7,399043.0
2018-03-04,0.72,0.75,0.7,0.74,0.74,333686.0
2018-03-05,0.74,0.74,0.73,0.73,0.73,51825.0
2018-03-06,0.715,0.72,0.71,0.71,0.71,54043.0
2018-03-07,0.71,0.73,0.7,0.7,0.7,228595.0
2018-03-08,0.7,0.72,0.7,0.7,0.7,120112.0
2018-03-11,0.69,0.7,0.68,0.68,0.68,104285.0
2018-03-12,0.7,0.7,0.67,0.685,0.685,68240.0
2018-03-13,0.7,0.7,0.68,0.69,0.69,107627.0
2018-03-14,0.69,0.69,0.685,0.685,0.685,27663.0
2018-03-15,0.69,0.7,0.685,0.685,0.685,18970.0
2018-03-18,0.69,0.705,0.685,0.705,0.705,39894.0
2018-03-19,0.7,0.7,0.685,0.69,0.69,45635.0
2018-03-20,0.695,0.7,0.68,0.68,0.68,91305.0
2018-03-21,0.68,0.68,0.63,0.645,0.645,267385.0
2018-03-22,0.65,0.655,0.62,0.645,0.645,177125.0
2018-03-25,0.645,0.645,0.6,0.6,0.6,279024.0
2018-03-26,0.62,0.63,0.6,0.63,0.63,29226.0
2018-03-27,0.63,0.63,0.595,0.6,0.6,71588.0
2018-03-28,0.6,0.6,0.595,0.595,0.595,30025.0
2018-04-03,0.6,0.6,0.535,0.575,0.575,111145.0
2018-04-04,0.57,0.6,0.565,0.58,0.58,88993.0
2018-04-05,0.58,0.58,0.53,0.575,0.575,42059.0
2018-04-06,0.58,0.58,0.53,0.55,0.55,61864.0
2018-04-09,0.55,0.56,0.545,0.56,0.56,13322.0
2018-04-10,0.55,0.55,0.52,0.525,0.525,31236.0
2018-04-11,0.55,0.575,0.55,0.57,0.57,26750.0
2018-04-12,0.56,0.56,0.54,0.555,0.555,23390.0
2018-04-13,0.545,0.56,0.54,0.56,0.56,15454.0
2018-04-16,0.575,0.58,0.565,0.58,0.58,52268.0
2018-04-17,0.58,0.67,0.58,0.615,0.615,374129.0
2018-04-18,0.635,0.635,0.605,0.62,0.62,107360.0
2018-04-19,0.655,0.68,0.65,0.66,0.66,244931.0
2018-04-20,0.66,0.67,0.63,0.63,0.63,118799.0
2018-04-23,0.66,0.66,0.63,0.63,0.63,113541.0
2018-04-24,0.645,0.645,0.61,0.64,0.64,67427.0
2018-04-26,0.64,0.64,0.625,0.625,0.625,42970.0
2018-04-27,0.61,0.635,0.58,0.62,0.62,100751.0
2018-04-30,0.595,0.63,0.595,0.63,0.63,32131.0
2018-05-01,0.62,0.62,0.6,0.6,0.6,48314.0
2018-05-02,0.62,0.63,0.62,0.63,0.63,39720.0
2018-05-03,0.625,0.625,0.61,0.61,0.61,34387.0
2018-05-04,0.61,0.61,0.585,0.585,0.585,33044.0
2018-05-07,0.6,0.6,0.58,0.58,0.58,101431.0
2018-05-08,0.575,0.595,0.57,0.59,0.59,70226.0
