Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,1.94448,1.96346,1.91603,1.94448,1.754448,30858155.0
2014-04-28,1.94448,1.95397,1.92551,1.935,1.745895,3034930.0
2014-04-29,1.92551,1.935,1.91603,1.935,1.745895,8528176.0
2014-04-30,1.935,1.95397,1.91603,1.95397,1.763011,894668.0
2014-05-01,1.96346,1.96346,1.935,1.935,1.745895,683698.0
2014-05-02,1.94448,1.95397,1.935,1.95397,1.763011,791964.0
2014-05-05,1.97294,2.0014,1.97294,1.98243,1.788689,387154.0
2014-05-06,1.99191,1.99191,1.96346,1.96346,1.771573,375714.0
2014-05-07,1.96346,1.98243,1.95397,1.98243,1.788689,406715.0
2014-05-08,1.98243,1.98243,1.97294,1.98243,1.788689,235765.0
2014-05-09,1.97294,1.97294,1.96346,1.97294,1.780127,283139.0
2014-05-12,1.96346,1.97294,1.96346,1.96346,1.771573,237611.0
2014-05-13,1.97294,1.97294,1.94448,1.94448,1.754448,518272.0
2014-05-14,1.94448,1.95397,1.935,1.95397,1.763011,1717012.0
2014-05-15,1.94448,1.95397,1.94448,1.94448,1.754448,878797.0
2014-05-16,1.96346,1.96346,1.92551,1.935,1.745895,96948.0
2014-05-19,1.935,1.935,1.89706,1.91603,1.728779,205606.0
2014-05-20,1.89706,1.89706,1.85912,1.85912,1.677431,541569.0
2014-05-21,1.84963,1.84963,1.7974599999999998,1.80695,1.630359,607025.0
2014-05-22,1.84963,1.85912,1.83066,1.8354,1.6560290000000002,302632.0
2014-05-23,1.82592,1.8686,1.82592,1.8686,1.685984,1221531.0
2014-05-26,1.8686,1.8686,1.84015,1.84015,1.6603139999999998,168381.0
2014-05-27,1.84963,1.85912,1.82592,1.82592,1.647475,444644.0
2014-05-28,1.83066,1.84963,1.83066,1.84963,1.668868,508068.0
2014-05-29,1.83066,1.84015,1.80221,1.84015,1.6603139999999998,156338.0
2014-05-30,1.84015,1.85437,1.84015,1.84963,1.668868,1032176.0
2014-06-02,1.84015,1.84015,1.81169,1.81169,1.634636,81981.0
2014-06-03,1.82118,1.85912,1.82118,1.84489,1.664591,244951.0
2014-06-04,1.84489,1.84963,1.8354,1.84015,1.6603139999999998,88495.0
2014-06-05,1.84015,1.85912,1.84015,1.84963,1.668868,218358.0
2014-06-06,1.85437,1.89232,1.84963,1.8686,1.685984,308392.0
2014-06-10,1.8686,1.91603,1.8686,1.91603,1.728779,603623.0
2014-06-11,1.89706,1.90654,1.88757,1.89706,1.7116630000000002,480773.0
2014-06-12,1.89706,1.91603,1.89706,1.90654,1.720216,156571.0
2014-06-13,1.89706,1.90654,1.89706,1.90654,1.720216,67385.0
2014-06-16,1.91603,1.91603,1.90654,1.90654,1.720216,25182.0
2014-06-17,1.89706,1.90654,1.89706,1.89706,1.7116630000000002,858716.0
2014-06-18,1.89232,1.91603,1.89232,1.90654,1.720216,221065.0
2014-06-19,1.91603,1.94448,1.90654,1.90654,1.720216,188267.0
2014-06-20,1.90654,1.92551,1.90654,1.91603,1.728779,66218.0
2014-06-23,1.91603,1.94448,1.91603,1.935,1.745895,175493.0
2014-06-24,1.935,1.95397,1.91603,1.94448,1.754448,315436.0
2014-06-25,1.95397,1.96346,1.94448,1.95397,1.763011,678369.0
2014-06-26,1.94448,1.99191,1.94448,1.97294,1.780127,136406.0
2014-06-27,1.98243,2.05831,1.97294,1.98243,1.788689,220681.0
2014-06-30,1.99191,2.02037,1.97294,2.01088,1.814359,91311.0
2014-07-01,2.01088,2.01088,1.96346,1.99191,1.797243,123043.0
2014-07-02,2.0014,2.06779,2.0014,2.02985,1.831475,161062.0
2014-07-03,2.02985,2.05831,2.02037,2.05831,1.857154,147934.0
2014-07-04,2.03934,2.06779,2.02985,2.03934,1.840038,298083.0
2014-07-07,2.03934,2.04882,2.03934,2.03934,1.840038,61615.0
2014-07-08,2.04882,2.06779,2.03934,2.05831,1.857154,100756.0
2014-07-09,2.04882,2.05831,2.01088,2.05831,1.857154,346042.0
2014-07-10,2.05831,2.05831,2.03934,2.03934,1.840038,377144.0
2014-07-11,2.0014,2.03934,1.99665,2.03934,1.840038,52438.0
2014-07-14,2.03934,2.03934,1.98243,1.98243,1.788689,61192.0
2014-07-15,1.98243,2.05831,1.95397,2.05831,1.857154,75433.0
2014-07-16,2.04882,2.05831,2.01088,2.01088,1.814359,52604.0
2014-07-17,2.02985,2.02985,1.99191,1.99191,1.797243,147671.0
2014-07-18,1.97294,2.02037,1.97294,2.02037,1.822922,191364.0
2014-07-21,2.02037,2.02037,1.99191,2.0014,1.805806,257685.0
2014-07-22,1.99191,2.04882,1.99191,2.04882,1.848591,799407.0
2014-07-23,2.04882,2.04882,2.0014,2.0014,1.805806,82488.0
2014-07-24,2.02037,2.04882,2.02037,2.04882,1.848591,1354988.0
2014-07-25,2.03934,2.03934,2.02037,2.02985,1.831475,102781.0
2014-07-28,2.02985,2.02985,1.99191,2.02985,1.831475,68131.0
2014-07-29,2.06779,2.15316,2.06779,2.09625,1.891386,468594.0
2014-07-30,2.12471,2.12945,2.08676,2.11522,1.908502,372344.0
2014-07-31,2.12471,2.15316,2.11522,2.12471,1.917065,366607.0
2014-08-01,2.1341900000000003,2.15316,2.10573,2.14368,1.934181,410784.0
2014-08-04,2.14368,2.15316,2.10573,2.1341900000000003,1.925618,144407.0
2014-08-05,2.14368,2.14368,2.12471,2.1341900000000003,1.925618,91523.0
2014-08-06,2.12471,2.14368,2.11522,2.1341900000000003,1.925618,465481.0
2014-08-07,2.1341900000000003,2.1341900000000003,2.08676,2.08676,1.882823,141501.0
2014-08-08,2.09625,2.10573,2.08676,2.10573,1.89994,52799.0
2014-08-11,2.10573,2.1341900000000003,2.10573,2.11522,1.908502,63891.0
2014-08-12,2.11522,2.14842,2.11522,2.1341900000000003,1.925618,304777.0
2014-08-13,2.14368,2.15316,2.1341900000000003,2.15316,1.942734,79130.0
2014-08-14,2.15316,2.15316,2.11522,2.11522,1.908502,317584.0
2014-08-15,2.14368,2.14368,2.11522,2.11522,1.908502,286405.0
2014-08-18,2.1341900000000003,2.18162,2.12471,2.14368,1.934181,334741.0
2014-08-19,2.18162,2.2575,2.16265,2.21956,2.002645,105471.0
2014-08-20,2.21956,2.2575,2.16265,2.17213,1.959851,1657633.0
2014-08-21,2.21956,2.2575,2.21007,2.21007,1.994082,105919.0
2014-08-22,2.21007,2.30493,2.21007,2.23853,2.019761,127129.0
2014-08-25,2.21956,2.23853,2.1911,2.21007,1.994082,118880.0
2014-08-26,2.2290400000000004,2.26698,2.21007,2.21956,2.002645,383907.0
2014-08-27,2.2290400000000004,2.26698,2.14368,2.18162,1.968413,688415.0
2014-08-28,2.18162,2.20059,2.16265,2.18162,1.968413,351424.0
2014-08-29,2.18162,2.24801,2.18162,2.2290400000000004,2.011198,1097858.0
2014-09-01,2.23853,2.35235,2.23853,2.30493,2.079672,547550.0
2014-09-02,2.31441,2.42823,2.30493,2.40926,2.1738060000000003,214848.0
2014-09-03,2.41875,2.45669,2.34287,2.39029,2.15669,264827.0
2014-09-04,2.42823,2.42823,2.37132,2.42823,2.190922,54599.0
2014-09-05,2.40926,2.42823,2.35235,2.41875,2.182369,289767.0
2014-09-08,2.41875,2.46618,2.34287,2.36184,2.13102,115802.0
2014-09-09,2.37132,2.39029,2.34287,2.38081,2.148136,148902.0
2014-09-10,2.38081,2.39029,2.36184,2.38081,2.148136,181032.0
2014-09-11,2.36184,2.39978,2.35235,2.38081,2.148136,120324.0
2014-09-12,2.35235,2.37132,2.34287,2.36184,2.13102,47353.0
2014-09-15,2.36184,2.36184,2.27647,2.34287,2.113904,191297.0
2014-09-16,2.34287,2.36184,2.28595,2.3239,2.096788,65198.0
