Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,17.889999,17.889999,17.889999,17.889999,16.18215,5000.0
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,17.66,17.66,17.66,17.66,15.974106,0.0
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,15.720834,0.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,16.109789000000006,8.0
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,18.1,18.15,18.08,18.1,16.372104999999998,287.0
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,17.940001000000006,17.940001000000006,17.82,17.82,16.118832,281.0
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,18.23,18.23,18.129999,18.15,16.417328,212.0
2010-08-24,17.82,17.82,17.82,17.82,16.118832,0.0
2010-08-25,,,,,,
2010-08-26,17.82,17.82,17.82,17.82,16.118832,0.0
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,17.969998999999994,18.0,17.969998999999994,18.0,16.281651,156.0
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,18.6,18.76,18.6,18.66,16.878643,3325.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,19.129999,19.129999,19.110001,19.129999,17.303774,6200.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,19.91,20.1,19.91,20.1,18.181173,1360.0
2010-11-15,19.940001,19.98,19.92,19.959999,18.054539,191.0
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,19.530001,19.530001,19.379999,19.389999,17.538956,1321.0
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,19.120001,19.450001,19.120001,19.450001,17.593227,5755.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,19.950001,19.99,19.860001,19.99,18.081676,723.0
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,19.99,19.99,19.91,19.92,18.018356,79.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,19.76,19.76,19.76,19.76,17.873632,1265.0
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,19.25,19.25,18.889999,18.92,17.113823,910.0
2011-02-08,18.91,18.91,18.690001,18.780001,16.987185999999998,2659.0
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,18.35,18.379999,18.35,18.379999,16.625372,602.0
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,18.360001,18.540001,18.360001,18.540001,16.770098,5314.0
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
