Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,0.16,0.16,0.16,0.16,0.16,48000.0
2008-02-26,0.15,0.15,0.15,0.15,0.15,96000.0
2008-02-27,0.15,0.15,0.15,0.15,0.15,4000.0
2008-02-28,0.15,0.15,0.15,0.15,0.15,0.0
2008-03-02,0.15,0.15,0.15,0.15,0.15,10000.0
2008-03-03,0.15,0.175,0.15,0.175,0.175,6000.0
2008-03-04,0.17,0.175,0.17,0.175,0.175,40000.0
2008-03-05,0.17,0.17,0.17,0.17,0.17,10000.0
2008-03-06,0.135,0.135,0.135,0.135,0.135,20000.0
2008-03-09,0.13,0.13,0.12,0.12,0.12,68000.0
2008-03-10,0.145,0.145,0.12,0.12,0.12,0.0
2008-03-11,0.135,0.135,0.12,0.12,0.12,0.0
2008-03-12,0.135,0.135,0.125,0.125,0.125,0.0
2008-03-13,0.125,0.125,0.12,0.12,0.12,40400.0
2008-03-16,0.12,0.12,0.12,0.12,0.12,133600.0
2008-03-17,0.12,0.12,0.12,0.12,0.12,0.0
2008-03-18,0.1,0.1,0.1,0.1,0.1,84000.0
2008-03-19,0.105,0.105,0.105,0.105,0.105,20000.0
2008-03-24,0.12,0.12,0.12,0.12,0.12,65662.0
2008-03-25,0.12,0.12,0.12,0.12,0.12,10000.0
2008-03-26,0.12,0.12,0.12,0.12,0.12,30000.0
2008-03-27,0.12,0.12,0.12,0.12,0.12,29854.0
2008-03-30,0.13,0.145,0.13,0.14,0.14,120000.0
2008-03-31,0.14,0.14,0.14,0.14,0.14,0.0
2008-04-01,0.14,0.14,0.14,0.14,0.14,0.0
2008-04-02,0.13,0.13,0.13,0.13,0.13,63000.0
2008-04-03,0.12,0.12,0.12,0.12,0.12,28000.0
2008-04-07,0.12,0.12,0.1,0.1,0.1,133000.0
2008-04-08,0.1,0.1,0.1,0.1,0.1,128000.0
2008-04-09,0.095,0.095,0.092,0.094,0.094,150000.0
2008-04-10,0.095,0.095,0.095,0.095,0.095,87949.0
2008-04-11,0.098,0.098,0.097,0.097,0.097,27000.0
2008-04-14,0.099,0.099,0.097,0.097,0.097,0.0
2008-04-15,0.099,0.099,0.097,0.097,0.097,0.0
2008-04-16,0.097,0.097,0.091,0.091,0.091,12000.0
2008-04-17,0.099,0.099,0.091,0.091,0.091,0.0
2008-04-18,0.091,0.091,0.09,0.09,0.09,217000.0
2008-04-21,0.09,0.09,0.09,0.09,0.09,0.0
2008-04-22,0.09,0.09,0.09,0.09,0.09,170000.0
2008-04-23,0.091,0.099,0.091,0.093,0.093,19000.0
2008-04-24,0.093,0.093,0.093,0.093,0.093,0.0
2008-04-28,0.1,0.1,0.1,0.1,0.1,100000.0
2008-04-29,0.1,0.1,0.1,0.1,0.1,0.0
2008-04-30,0.1,0.1,0.1,0.1,0.1,72000.0
2008-05-01,0.1,0.1,0.1,0.1,0.1,0.0
2008-05-02,0.095,0.095,0.095,0.095,0.095,50000.0
2008-05-05,0.105,0.105,0.091,0.091,0.091,0.0
2008-05-06,0.105,0.105,0.095,0.095,0.095,0.0
2008-05-07,0.1,0.105,0.1,0.1,0.1,155000.0
2008-05-08,0.105,0.11,0.1,0.1,0.1,151000.0
2008-05-09,0.1,0.1,0.1,0.1,0.1,175000.0
2008-05-12,0.1,0.1,0.1,0.1,0.1,10000.0
2008-05-13,0.1,0.1,0.1,0.1,0.1,60000.0
2008-05-14,0.105,0.105,0.1,0.105,0.105,135000.0
2008-05-15,0.11,0.11,0.11,0.11,0.11,25000.0
2008-05-16,0.125,0.14,0.125,0.14,0.14,25000.0
2008-05-19,0.14,0.14,0.14,0.14,0.14,10000.0
2008-05-20,0.14,0.14,0.14,0.14,0.14,0.0
2008-05-21,0.12,0.12,0.12,0.12,0.12,212949.0
2008-05-22,0.14,0.14,0.12,0.12,0.12,0.0
2008-05-23,0.14,0.14,0.12,0.12,0.12,0.0
2008-05-26,0.12,0.12,0.12,0.12,0.12,48000.0
2008-05-27,0.12,0.12,0.12,0.12,0.12,112000.0
2008-05-28,0.12,0.12,0.12,0.12,0.12,206051.0
2008-05-29,0.12,0.12,0.12,0.12,0.12,55803.0
2008-05-30,0.14,0.14,0.12,0.12,0.12,0.0
2008-06-02,0.14,0.14,0.12,0.12,0.12,0.0
2008-06-03,0.12,0.12,0.115,0.115,0.115,95000.0
2008-06-04,0.12,0.14,0.12,0.14,0.14,45000.0
2008-06-05,0.15,0.17,0.15,0.17,0.17,120000.0
2008-06-06,0.175,0.175,0.16,0.16,0.16,104500.0
2008-06-10,0.175,0.175,0.16,0.16,0.16,104500.0
2008-06-11,0.16,0.16,0.16,0.16,0.16,0.0
2008-06-12,0.16,0.16,0.16,0.16,0.16,0.0
2008-06-13,0.12,0.12,0.12,0.12,0.12,156000.0
2008-06-16,0.14,0.14,0.14,0.14,0.14,6100.0
2008-06-17,0.12,0.12,0.12,0.12,0.12,288900.0
2008-06-18,0.14,0.14,0.12,0.12,0.12,0.0
2008-06-19,0.12,0.12,0.12,0.12,0.12,25000.0
2008-06-20,0.12,0.12,0.12,0.12,0.12,0.0
2008-06-23,0.1,0.1,0.1,0.1,0.1,56000.0
2008-06-24,0.1,0.1,0.1,0.1,0.1,181100.0
2008-06-25,0.12,0.12,0.1,0.1,0.1,0.0
2008-06-26,0.1,0.1,0.1,0.1,0.1,36000.0
2008-06-27,0.1,0.1,0.1,0.1,0.1,72000.0
2008-06-30,0.105,0.105,0.105,0.105,0.105,265000.0
2008-07-01,0.12,0.12,0.105,0.105,0.105,0.0
2008-07-02,0.105,0.105,0.105,0.105,0.105,0.0
2008-07-03,0.105,0.105,0.105,0.105,0.105,0.0
2008-07-04,0.105,0.105,0.105,0.105,0.105,0.0
2008-07-07,0.11,0.11,0.11,0.11,0.11,10000.0
2008-07-08,0.12,0.12,0.12,0.12,0.12,16000.0
2008-07-09,0.12,0.12,0.12,0.12,0.12,0.0
2008-07-10,0.14,0.14,0.14,0.14,0.14,4000.0
2008-07-11,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-14,0.14,0.14,0.14,0.14,0.14,40000.0
2008-07-15,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-16,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-17,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-18,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-21,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-22,0.14,0.14,0.14,0.14,0.14,0.0
2008-07-23,0.11,0.11,0.11,0.11,0.11,42000.0
2008-07-24,0.115,0.115,0.11,0.11,0.11,18000.0
2008-07-25,0.14,0.14,0.11,0.11,0.11,0.0
2008-07-28,0.11,0.11,0.11,0.11,0.11,40000.0
2008-07-29,0.14,0.14,0.11,0.11,0.11,0.0
2008-07-30,0.11,0.11,0.11,0.11,0.11,0.0
2008-07-31,0.11,0.11,0.11,0.11,0.11,0.0
2008-08-01,0.11,0.11,0.11,0.11,0.11,0.0
2008-08-04,0.11,0.11,0.11,0.11,0.11,0.0
2008-08-05,0.11,0.11,0.11,0.11,0.11,22727.0
2008-08-06,0.11,0.11,0.11,0.11,0.11,0.0
2008-08-07,0.11,0.11,0.11,0.11,0.11,0.0
2008-08-08,0.1,0.1,0.1,0.1,0.1,176900.0
2008-08-11,0.1,0.1,0.1,0.1,0.1,387373.0
2008-08-12,0.14,0.14,0.1,0.1,0.1,0.0
2008-08-13,0.14,0.14,0.1,0.1,0.1,0.0
2008-08-14,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-15,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-18,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-19,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-20,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-21,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-22,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-25,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-26,0.1,0.1,0.1,0.1,0.1,0.0
2008-08-27,0.09,0.09,0.066,0.09,0.09,85000.0
2008-08-28,0.1,0.1,0.09,0.09,0.09,0.0
2008-08-29,0.09,0.09,0.09,0.09,0.09,10000.0
2008-09-01,0.09,0.09,0.09,0.09,0.09,0.0
2008-09-02,0.09,0.09,0.09,0.09,0.09,0.0
2008-09-03,0.09,0.09,0.09,0.09,0.09,0.0
2008-09-04,0.1,0.1,0.1,0.1,0.1,20000.0
2008-09-05,0.1,0.1,0.1,0.1,0.1,0.0
2008-09-08,0.095,0.095,0.095,0.095,0.095,20000.0
2008-09-09,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-10,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-11,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-12,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-15,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-16,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-17,0.095,0.095,0.095,0.095,0.095,0.0
2008-09-18,0.1,0.1,0.1,0.1,0.1,7000.0
2008-09-19,0.1,0.1,0.1,0.1,0.1,0.0
2008-09-22,0.115,0.115,0.115,0.115,0.115,5000.0
2008-09-23,0.08,0.08,0.07,0.07,0.07,26627.0
2008-09-24,0.095,0.1,0.095,0.1,0.1,30000.0
2008-09-25,0.05,0.05,0.05,0.05,0.05,5000.0
2008-09-26,0.075,0.075,0.05,0.05,0.05,0.0
2008-09-29,0.056,0.056,0.056,0.056,0.056,12000.0
2008-09-30,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-01,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-02,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-03,0.066,0.066,0.065,0.065,0.065,18400.0
2008-10-05,0.065,0.065,0.065,0.065,0.065,28600.0
2008-10-06,0.065,0.065,0.065,0.065,0.065,0.0
2008-10-07,0.065,0.065,0.065,0.065,0.065,0.0
2008-10-08,0.056,0.056,0.056,0.056,0.056,51400.0
2008-10-09,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-12,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-13,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-14,0.075,0.075,0.056,0.056,0.056,0.0
2008-10-15,0.1,0.1,0.056,0.056,0.056,0.0
2008-10-16,0.1,0.1,0.056,0.056,0.056,0.0
2008-10-19,0.1,0.1,0.056,0.056,0.056,0.0
2008-10-20,0.1,0.1,0.056,0.056,0.056,0.0
2008-10-21,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-22,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-23,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-26,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-27,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-28,0.09,0.09,0.056,0.056,0.056,0.0
2008-10-29,0.056,0.056,0.056,0.056,0.056,0.0
2008-10-30,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-02,0.065,0.065,0.065,0.065,0.065,7700.0
2008-11-03,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-04,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-05,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-06,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-09,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-10,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-11,0.065,0.065,0.065,0.065,0.065,0.0
2008-11-12,0.06,0.06,0.056,0.056,0.056,42000.0
2008-11-13,0.065,0.065,0.056,0.056,0.056,0.0
2008-11-16,0.065,0.065,0.056,0.056,0.056,0.0
2008-11-17,0.065,0.065,0.056,0.056,0.056,0.0
2008-11-18,0.056,0.056,0.056,0.056,0.056,12183.0
2008-11-19,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-20,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-23,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-24,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-25,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-26,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-27,0.056,0.056,0.056,0.056,0.056,0.0
2008-11-30,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-01,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-02,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-03,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-04,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-07,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-08,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-09,0.056,0.056,0.056,0.056,0.056,8929.0
2008-12-10,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-11,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-14,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-15,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-16,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-17,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-18,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-21,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-22,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-23,0.056,0.056,0.056,0.056,0.056,0.0
2008-12-28,0.05,0.05,0.05,0.05,0.05,50000.0
2008-12-29,0.05,0.05,0.05,0.05,0.05,0.0
2008-12-30,0.05,0.05,0.05,0.05,0.05,0.0
2009-01-01,0.05,0.05,0.05,0.05,0.05,50000.0
2009-01-04,0.05,0.05,0.05,0.05,0.05,0.0
2009-01-05,0.05,0.05,0.05,0.05,0.05,0.0
2009-01-06,0.054000000000000006,0.054000000000000006,0.05,0.05,0.05,200000.0
2009-01-07,0.07,0.07,0.07,0.07,0.07,25000.0
2009-01-08,0.08,0.085,0.079,0.079,0.079,70000.0
2009-01-11,0.08,0.085,0.07200000000000001,0.07200000000000001,0.07200000000000001,100000.0
2009-01-12,0.07,0.07,0.07,0.07,0.07,65963.0
2009-01-13,0.07,0.07,0.07,0.07,0.07,39037.0
2009-01-14,0.07,0.07,0.07,0.07,0.07,0.0
2009-01-15,0.05,0.05,0.05,0.05,0.05,12000.0
2009-01-18,0.048,0.048,0.048,0.048,0.048,14500.0
2009-01-19,0.065,0.065,0.046,0.046,0.046,0.0
2009-01-20,0.046,0.046,0.045,0.045,0.045,22900.0
2009-01-21,0.065,0.065,0.045,0.045,0.045,0.0
2009-01-22,0.045,0.045,0.045,0.045,0.045,0.0
2009-01-26,0.045,0.045,0.045,0.045,0.045,0.0
2009-01-27,0.045,0.045,0.045,0.045,0.045,0.0
2009-01-28,0.045,0.045,0.045,0.045,0.045,0.0
2009-01-29,0.05,0.05,0.045,0.045,0.045,62100.0
2009-02-01,0.04,0.045,0.04,0.045,0.045,50000.0
2009-02-02,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-03,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-04,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-05,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-08,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-09,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-10,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-11,0.045,0.045,0.045,0.045,0.045,0.0
2009-02-12,0.04,0.04,0.03,0.03,0.03,60000.0
2009-02-15,0.039,0.039,0.039,0.039,0.039,35550.0
2009-02-16,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-17,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-18,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-19,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-22,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-23,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-24,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-25,0.039,0.039,0.039,0.039,0.039,0.0
2009-02-26,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-01,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-02,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-03,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-04,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-05,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-08,0.039,0.039,0.039,0.039,0.039,0.0
2009-03-09,0.03,0.03,0.03,0.03,0.03,25000.0
2009-03-10,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-11,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-12,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-15,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-16,0.016,0.016,0.016,0.016,0.016,10000.0
2009-03-17,0.016,0.016,0.016,0.016,0.016,0.0
2009-03-18,0.016,0.016,0.016,0.016,0.016,0.0
2009-03-19,0.016,0.016,0.016,0.016,0.016,0.0
2009-03-22,0.016,0.016,0.016,0.016,0.016,0.0
2009-03-23,0.016,0.016,0.016,0.016,0.016,0.0
2009-03-24,0.03,0.03,0.03,0.03,0.03,7000.0
2009-03-25,0.03,0.03,0.03,0.03,0.03,7000.0
2009-03-26,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-29,0.037000000000000005,0.037000000000000005,0.03,0.03,0.03,258000.0
2009-03-30,0.03,0.03,0.03,0.03,0.03,0.0
2009-03-31,0.03,0.03,0.03,0.03,0.03,0.0
2009-04-01,0.03,0.03,0.03,0.03,0.03,45000.0
2009-04-02,0.03,0.03,0.03,0.03,0.03,0.0
2009-04-06,0.025,0.025,0.024,0.024,0.024,90000.0
2009-04-07,0.023,0.023,0.023,0.023,0.023,52750.0
2009-04-08,0.023,0.023,0.023,0.023,0.023,10000.0
2009-04-09,0.025,0.025,0.023,0.023,0.023,226916.0
2009-04-14,0.03,0.03,0.024,0.024,0.024,0.0
2009-04-15,0.023,0.023,0.023,0.023,0.023,0.0
2009-04-16,0.023,0.023,0.023,0.023,0.023,0.0
2009-04-17,0.025,0.025,0.023,0.023,0.023,200000.0
2009-04-20,0.03,0.03,0.023,0.023,0.023,0.0
2009-04-21,0.03,0.03,0.023,0.023,0.023,0.0
2009-04-22,0.023,0.023,0.023,0.023,0.023,45334.0
2009-04-23,0.023,0.023,0.023,0.023,0.023,0.0
2009-04-24,0.025,0.025,0.025,0.025,0.025,54666.0
2009-04-27,0.025,0.025,0.025,0.025,0.025,0.0
2009-04-28,0.025,0.025,0.025,0.025,0.025,0.0
2009-04-29,0.025,0.025,0.025,0.025,0.025,0.0
2009-04-30,0.025,0.025,0.025,0.025,0.025,0.0
2009-05-01,0.022,0.022,0.022,0.022,0.022,100000.0
2009-05-04,0.022,0.022,0.022,0.022,0.022,0.0
2009-05-05,0.03,0.03,0.022,0.022,0.022,0.0
2009-05-06,0.03,0.03,0.022,0.022,0.022,0.0
2009-05-07,0.024,0.027000000000000003,0.024,0.026,0.026,312000.0
2009-05-08,0.03,0.03,0.03,0.03,0.03,150000.0
2009-05-11,0.031,0.035,0.031,0.034,0.034,240000.0
2009-05-12,0.034,0.035,0.034,0.035,0.035,444190.0
2009-05-13,0.039,0.039,0.039,0.039,0.039,50000.0
2009-05-14,0.039,0.039,0.039,0.039,0.039,0.0
2009-05-15,0.035,0.035,0.03,0.03,0.03,68810.0
2009-05-18,0.03,0.03,0.03,0.03,0.03,0.0
2009-05-19,0.03,0.03,0.03,0.03,0.03,20000.0
2009-05-20,0.03,0.03,0.03,0.03,0.03,261190.0
2009-05-21,0.029,0.029,0.029,0.029,0.029,30000.0
2009-05-22,0.03,0.03,0.03,0.03,0.03,160000.0
2009-05-25,0.03,0.03,0.03,0.03,0.03,0.0
2009-05-26,0.03,0.03,0.03,0.03,0.03,0.0
2009-05-27,0.029,0.029,0.029,0.029,0.029,120000.0
2009-05-28,0.03,0.03,0.029,0.029,0.029,0.0
2009-05-29,0.03,0.03,0.03,0.03,0.03,7290.0
2009-06-01,0.025,0.028,0.025,0.028,0.028,19000.0
2009-06-02,0.04,0.04,0.028,0.028,0.028,0.0
2009-06-03,0.04,0.04,0.028,0.028,0.028,0.0
2009-06-04,0.04,0.04,0.028,0.028,0.028,0.0
2009-06-05,0.04,0.04,0.028,0.028,0.028,0.0
2009-06-09,0.04,0.04,0.028,0.028,0.028,0.0
2009-06-10,0.035,0.035,0.029,0.029,0.029,0.0
2009-06-11,0.028,0.028,0.028,0.028,0.028,0.0
2009-06-12,0.028,0.028,0.028,0.028,0.028,0.0
2009-06-15,0.035,0.035,0.029,0.029,0.029,0.0
2009-06-16,0.03,0.03,0.03,0.03,0.03,10000.0
2009-06-17,0.03,0.03,0.029,0.029,0.029,20000.0
2009-06-18,0.032,0.032,0.029,0.029,0.029,0.0
2009-06-19,0.032,0.032,0.029,0.029,0.029,0.0
2009-06-22,0.032,0.032,0.032,0.032,0.032,16500.0
2009-06-23,0.032,0.032,0.032,0.032,0.032,0.0
2009-06-24,0.032,0.032,0.032,0.032,0.032,0.0
2009-06-25,0.03,0.03,0.03,0.03,0.03,20000.0
2009-06-26,0.032,0.032,0.03,0.03,0.03,0.0
2009-06-29,0.03,0.03,0.028,0.028,0.028,180000.0
2009-06-30,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-07-01,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-07-02,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-07-03,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-07-06,0.032,0.032,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-07-07,0.028,0.028,0.028,0.028,0.028,0.0
2009-07-08,0.028,0.028,0.028,0.028,0.028,0.0
2009-07-09,0.028,0.028,0.028,0.028,0.028,0.0
2009-07-10,0.02,0.02,0.02,0.02,0.02,22690.0
2009-07-13,0.055,0.061,0.051,0.051,0.051,896388.0
2009-07-14,0.054000000000000006,0.054000000000000006,0.047,0.054000000000000006,0.054000000000000006,244919.0
2009-07-15,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,11748.0
2009-07-16,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2009-07-17,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2009-07-20,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2009-07-21,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2009-07-22,0.053,0.053,0.053,0.053,0.053,10000.0
2009-07-23,0.05,0.053,0.05,0.053,0.053,50000.0
2009-07-24,0.05,0.05,0.04,0.04,0.04,105000.0
2009-07-27,0.042,0.042,0.042,0.042,0.042,100000.0
2009-07-28,0.042,0.042,0.042,0.042,0.042,0.0
2009-07-29,0.042,0.042,0.042,0.042,0.042,0.0
2009-07-30,0.042,0.042,0.042,0.042,0.042,0.0
2009-07-31,0.042,0.048,0.042,0.042,0.042,125373.0
2009-08-03,0.044,0.044,0.044,0.044,0.044,45000.0
2009-08-04,0.042,0.042,0.042,0.042,0.042,10000.0
2009-08-05,0.045,0.045,0.045,0.045,0.045,68000.0
2009-08-06,0.045,0.045,0.045,0.045,0.045,0.0
2009-08-07,0.045,0.045,0.045,0.045,0.045,0.0
2009-08-10,0.04,0.045,0.04,0.045,0.045,50000.0
2009-08-11,0.045,0.045,0.045,0.045,0.045,0.0
2009-08-12,0.045,0.045,0.045,0.045,0.045,0.0
2009-08-13,0.045,0.045,0.045,0.045,0.045,0.0
2009-08-14,0.04,0.04,0.039,0.039,0.039,36000.0
2009-08-17,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-18,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-19,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-20,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-21,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-24,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-25,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-26,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-27,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-28,0.039,0.039,0.039,0.039,0.039,0.0
2009-08-31,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-01,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-02,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-03,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-04,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-07,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-08,0.039,0.039,0.039,0.039,0.039,0.0
2009-09-09,0.04,0.04,0.039,0.039,0.039,24500.0
2009-09-10,0.039,0.039,0.035,0.035,0.035,181888.0
