Date,Open,High,Low,Close,Adj Close,Volume
1999-07-07,0.27175,0.27175,0.27175,0.27175,0.159359,1288.0
1999-07-08,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
1999-07-09,0.27175,0.27175,0.27175,0.27175,0.159359,0.0
1999-07-12,0.27175,0.27175,0.26787,0.26787,0.157084,23183.0
1999-07-13,0.26787,0.26787,0.26787,0.26787,0.157084,0.0
1999-07-14,0.26787,0.26787,0.26787,0.26787,0.157084,0.0
1999-07-15,0.26787,0.26787,0.26787,0.26787,0.157084,0.0
1999-07-16,0.26787,0.26787,0.26787,0.26787,0.157084,0.0
1999-07-19,0.27175,0.27175,0.26399,0.26399,0.154809,16718.0
1999-07-20,0.26399,0.26399,0.26399,0.26399,0.154809,0.0
1999-07-21,0.25234,0.25234,0.25234,0.25234,0.147977,2034.0
1999-07-22,0.25234,0.25234,0.25234,0.25234,0.147977,0.0
1999-07-23,0.25234,0.25234,0.25234,0.25234,0.147977,0.0
1999-07-26,0.25234,0.25234,0.25234,0.25234,0.147977,0.0
1999-07-27,0.27952,0.27952,0.27952,0.27952,0.163916,20607.0
1999-07-28,0.29116,0.29116,0.29116,0.29116,0.170742,31269.0
1999-07-29,0.29116,0.29116,0.29116,0.29116,0.170742,0.0
1999-07-30,0.27952,0.27952,0.27952,0.27952,0.163916,7728.0
1999-08-02,0.29116,0.29116,0.2834,0.29116,0.170742,3415.0
1999-08-03,0.31057,0.31057,0.31057,0.31057,0.182124,20607.0
1999-08-04,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-05,0.29504,0.29504,0.29504,0.29504,0.173017,5152.0
1999-08-06,0.29504,0.29504,0.29504,0.29504,0.173017,0.0
1999-08-09,0.29504,0.29504,0.29504,0.29504,0.173017,4170.0
1999-08-10,0.29504,0.29504,0.29504,0.29504,0.173017,0.0
1999-08-11,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.29893000000000003,0.175298,25759.0
1999-08-12,0.29504,0.29504,0.29504,0.29504,0.173017,9982.0
1999-08-13,0.29504,0.29504,0.29504,0.29504,0.173017,0.0
1999-08-16,0.32998,0.32998,0.32998,0.32998,0.193507,2576.0
1999-08-17,0.31057,0.31057,0.30281,0.31057,0.182124,30911.0
1999-08-18,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-19,0.3261,0.3261,0.31057,0.31057,0.182124,23720.0
1999-08-20,0.31057,0.31057,0.31057,0.31057,0.182124,15455.0
1999-08-23,0.31057,0.31057,0.31057,0.31057,0.182124,5023.0
1999-08-24,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-25,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-26,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-27,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-30,0.31057,0.31057,0.31057,0.31057,0.182124,0.0
1999-08-31,0.3261,0.3261,0.3261,0.3261,0.191231,25759.0
1999-09-01,0.3261,0.3261,0.3261,0.3261,0.191231,0.0
1999-09-02,0.3261,0.3261,0.3261,0.3261,0.191231,0.0
1999-09-03,0.3261,0.3261,0.3261,0.3261,0.191231,0.0
1999-09-06,0.3261,0.3261,0.3261,0.3261,0.191231,0.0
1999-09-07,0.3261,0.3261,0.3261,0.3261,0.191231,0.0
1999-09-08,0.32998,0.32998,0.32998,0.32998,0.193507,12879.0
1999-09-09,0.32998,0.32998,0.32998,0.32998,0.193507,0.0
1999-09-10,0.32998,0.32998,0.32998,0.32998,0.193507,0.0
1999-09-13,0.32998,0.32998,0.32998,0.32998,0.193507,0.0
1999-09-14,0.32998,0.32998,0.32998,0.32998,0.193507,0.0
1999-09-15,0.3494,0.3494,0.33775,0.3494,0.204895,19319.0
1999-09-16,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-17,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-20,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-21,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-22,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-23,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-24,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-27,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-09-28,0.3494,0.3494,0.3494,0.3494,0.204895,1288.0
1999-09-29,0.38822,0.38822,0.38822,0.38822,0.22766,12879.0
1999-09-30,0.38045,0.38045,0.38045,0.38045,0.223103,7728.0
1999-10-01,0.38045,0.38045,0.38045,0.38045,0.223103,0.0
1999-10-04,0.3494,0.3494,0.3494,0.3494,0.204895,1211.0
1999-10-05,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-10-06,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-10-07,0.3494,0.3494,0.3494,0.3494,0.204895,0.0
1999-10-08,0.38045,0.38822,0.38045,0.38822,0.22766,23440.0
1999-10-11,0.38822,0.40763,0.38822,0.40763,0.239042,19319.0
1999-10-12,0.40763,0.40763,0.40763,0.40763,0.239042,35133.0
1999-10-13,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-10-14,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-10-15,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-10-18,0.38822,0.38822,0.38822,0.38822,0.22766,21895.0
1999-10-19,0.38822,0.38822,0.38822,0.38822,0.22766,0.0
1999-10-20,0.38822,0.38822,0.38822,0.38822,0.22766,0.0
1999-10-21,0.38822,0.38822,0.38822,0.38822,0.22766,6440.0
1999-10-22,0.38822,0.38822,0.38822,0.38822,0.22766,0.0
1999-10-25,0.37657,0.37657,0.37657,0.37657,0.220828,2576.0
1999-10-26,0.37657,0.37657,0.37657,0.37657,0.220828,0.0
1999-10-27,0.37657,0.37657,0.37657,0.37657,0.220828,0.0
1999-10-28,0.37657,0.37657,0.37657,0.37657,0.220828,0.0
1999-10-29,0.42704,0.52409,0.42704,0.52409,0.307336,56927.0
1999-10-31,0.5435,0.56291,0.50468,0.56291,0.33010100000000003,86653.0
1999-11-01,0.52409,0.52409,0.50468,0.50468,0.295954,26686.0
1999-11-02,0.52409,0.52409,0.52409,0.52409,0.307336,5152.0
1999-11-03,0.48527,0.48527,0.4658600000000001,0.4658600000000001,0.273189,23183.0
1999-11-04,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,0.0
1999-11-07,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,0.0
1999-11-08,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,0.0
1999-11-09,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,0.0
1999-11-10,0.40763,0.40763,0.40763,0.40763,0.239042,7728.0
1999-11-11,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-14,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-15,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-16,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-17,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-18,0.40763,0.40763,0.40763,0.40763,0.239042,12725.0
1999-11-21,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-22,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-23,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-24,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-25,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
1999-11-28,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.4658600000000001,0.273189,10304.0
1999-11-29,0.50468,0.5435,0.50468,0.5435,0.31871900000000003,32198.0
1999-11-30,0.56291,0.56291,0.5435,0.5435,0.31871900000000003,50230.0
1999-12-01,0.58233,0.7182,0.58233,0.62115,0.364254,341632.0
1999-12-02,0.65997,0.6987899999999999,0.62115,0.65997,0.387019,411126.0
1999-12-05,0.65997,0.67938,0.65997,0.65997,0.387019,214786.0
1999-12-06,0.64056,0.65997,0.64056,0.65997,0.387019,15478.0
1999-12-07,0.62115,0.65997,0.6017399999999999,0.65997,0.387019,93378.0
1999-12-08,0.65997,0.65997,0.62115,0.64056,0.375637,61769.0
1999-12-09,0.64056,0.64056,0.62115,0.62115,0.364254,25759.0
1999-12-12,0.65997,0.7764300000000001,0.65997,0.7764300000000001,0.455313,360301.0
1999-12-13,0.79585,0.79585,0.67938,0.6987899999999999,0.409784,129095.0
1999-12-14,0.67938,0.73761,0.67938,0.7182,0.421166,163480.0
1999-12-15,0.7182,0.7764300000000001,0.6987899999999999,0.6987899999999999,0.409784,237135.0
1999-12-16,0.73761,0.73761,0.67938,0.67938,0.398401,154146.0
1999-12-19,0.6987899999999999,0.73761,0.6017399999999999,0.64056,0.375637,96446.0
1999-12-20,0.65997,0.67938,0.64056,0.67938,0.398401,137552.0
1999-12-21,0.62115,0.67938,0.56291,0.67938,0.398401,799304.0
1999-12-22,0.65997,0.65997,0.58233,0.64056,0.375637,168720.0
1999-12-23,0.62115,0.65997,0.62115,0.65997,0.387019,52120.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.65997,0.67938,0.65997,0.67938,0.398401,70234.0
1999-12-29,0.7182,0.79585,0.7182,0.7182,0.421166,144945.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.73761,0.7764300000000001,0.6987899999999999,0.6987899999999999,0.409784,72253.0
2000-01-04,0.6832600000000001,0.6832600000000001,0.62115,0.64056,0.375637,102361.0
2000-01-05,0.67938,0.75702,0.67938,0.73761,0.432549,229511.0
2000-01-06,0.73761,0.73761,0.6987899999999999,0.73761,0.432549,141055.0
2000-01-09,0.75702,0.75702,0.73761,0.73761,0.432549,228321.0
2000-01-10,0.75702,0.75702,0.6987899999999999,0.7182,0.421166,166196.0
2000-01-11,0.7182,0.7182,0.67938,0.67938,0.398401,82428.0
2000-01-12,0.6987899999999999,1.00936,0.6987899999999999,0.8929,0.523614,971713.0
2000-01-13,0.85408,0.87349,0.79585,0.85408,0.500849,424156.0
2000-01-16,0.88513,0.91231,0.7764300000000001,0.85408,0.500849,175160.0
2000-01-17,0.87349,0.87349,0.75702,0.75702,0.443931,206972.0
2000-01-18,0.75702,0.8929,0.73761,0.83467,0.489466,463130.0
2000-01-19,0.83467,0.8929,0.81526,0.87349,0.512231,238140.0
2000-01-20,0.87349,0.97054,0.83467,0.95113,0.557761,235319.0
2000-01-23,0.97054,0.98995,0.8929,0.8929,0.523614,273265.0
2000-01-24,0.93172,0.93172,0.87349,0.93172,0.5463779999999999,557668.0
2000-01-25,0.93172,0.93172,0.93172,0.93172,0.5463779999999999,0.0
2000-01-26,0.93172,0.93172,0.93172,0.93172,0.5463779999999999,0.0
2000-01-27,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-01-30,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-01-31,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-01,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-02,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-03,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-06,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-07,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-08,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-09,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-10,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-13,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-14,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-15,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-16,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-17,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-20,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-21,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-22,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-23,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-24,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-27,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-28,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-02-29,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-01,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-02,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-05,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-06,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-07,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-08,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-09,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-12,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-13,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-14,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-15,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-16,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-19,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-20,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-21,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-22,1.00936,1.00936,1.00936,1.00936,0.591908,0.0
2000-03-23,1.35876,1.55287,1.08701,1.19571,0.701187,3414040.0
2000-03-27,1.20347,1.24229,1.08701,1.16465,0.6829729999999999,728698.0
2000-03-28,1.16465,1.37817,1.14524,1.33935,0.78542,761089.0
2000-03-29,1.31994,1.31994,1.22288,1.24229,0.728503,609368.0
2000-03-30,1.26171,1.26171,1.16465,1.16465,0.6829729999999999,342044.0
2000-03-31,1.12583,1.12583,1.00936,1.08701,0.637443,397126.0
2000-04-03,1.08701,1.12583,0.98995,1.00936,0.591908,195859.0
2000-04-04,0.90843,0.93172,0.85408,0.93172,0.5463779999999999,369532.0
2000-04-05,0.81526,0.81526,0.73761,0.81526,0.478084,378394.0
2000-04-06,0.81526,0.81526,0.79585,0.81526,0.478084,213456.0
