Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,2.29219,2.29219,2.29219,2.29219,0.878841,30347.0
2001-08-15,2.34096,2.34096,2.29219,2.34096,0.897539,177175.0
2001-08-16,2.29219,2.33121,2.29219,2.29219,0.878841,773477.0
2001-08-17,2.29219,2.29219,2.29219,2.29219,0.878841,74386.0
2001-08-20,2.29219,2.29219,2.29219,2.29219,0.878841,77598.0
2001-08-21,2.27268,2.29219,2.27268,2.29219,0.878841,67665.0
2001-08-22,2.29219,2.29219,2.29219,2.29219,0.878841,43690.0
2001-08-23,2.29219,2.29219,2.29219,2.29219,0.878841,153783.0
2001-08-24,2.29219,2.29219,2.29219,2.29219,0.878841,307566.0
2001-08-27,2.29219,2.29219,2.29219,2.29219,0.878841,22138.0
2001-08-28,2.3117,2.34096,2.3117,2.34096,0.897539,57508.0
2001-08-29,2.3604700000000003,2.38973,2.35071,2.38973,0.916238,17180.0
2001-08-30,2.38973,2.38973,2.38973,2.38973,0.916238,95512.0
2001-08-31,2.38973,2.41899,2.38973,2.41899,0.927456,16242.0
2001-09-03,2.34096,2.34096,2.33121,2.33121,0.907739,8119.0
2001-09-04,2.29219,2.29219,2.29219,2.29219,0.892546,204201.0
2001-09-05,2.24342,2.25317,2.24342,2.24342,0.873555,26483.0
2001-09-06,2.24342,2.24342,2.24342,2.24342,0.873555,16814.0
2001-09-07,2.24342,2.24342,2.24342,2.24342,0.873555,0.0
2001-09-10,2.24342,2.24342,2.24342,2.24342,0.873555,1025.0
2001-09-11,2.24342,2.24342,2.24342,2.24342,0.873555,0.0
2001-09-12,2.25317,2.25317,2.25317,2.25317,0.877352,5309.0
2001-09-13,2.24342,2.24342,2.24342,2.24342,0.873555,691135.0
2001-09-14,2.24342,2.24342,2.24342,2.24342,0.873555,103411.0
2001-09-17,2.14588,2.14588,2.14588,2.14588,0.835575,49029.0
2001-09-18,2.14588,2.14588,2.14588,2.14588,0.835575,2232.0
2001-09-19,2.14588,2.14588,2.14588,2.14588,0.835575,102522.0
2001-09-20,2.24342,2.24342,2.24342,2.24342,0.873555,1025.0
2001-09-21,2.19465,2.24342,2.19465,2.24342,0.873555,4306.0
2001-09-24,2.14588,2.25317,2.14588,2.25317,0.877352,564264.0
2001-09-25,2.24342,2.30194,2.24342,2.29219,0.892546,405933.0
2001-09-26,2.24342,2.25317,2.24342,2.24342,0.873555,303465.0
2001-09-27,2.24342,2.24342,2.19368,2.19368,0.854187,142557.0
2001-09-28,2.19465,2.19465,2.14588,2.19465,0.854565,938105.0
2001-10-01,2.1849,2.19465,2.14588,2.16539,0.8431709999999999,184295.0
2001-10-02,2.19465,2.19465,2.16539,2.16539,0.8431709999999999,74701.0
2001-10-03,2.16539,2.16539,2.14588,2.14588,0.835575,385778.0
2001-10-04,2.14588,2.14588,1.99957,2.14588,0.835575,140775.0
2001-10-05,2.14588,2.15563,2.14588,2.14588,0.835575,388764.0
2001-10-08,2.09711,2.09711,2.09711,2.09711,0.816584,23833.0
2001-10-09,2.09711,2.09711,2.09711,2.09711,0.816584,209545.0
2001-10-10,2.09711,2.14588,2.04834,2.14588,0.835575,53757.0
2001-10-11,2.1849,2.24342,2.1849,2.2044,0.858361,15187.0
2001-10-12,2.2044,2.2044,2.2044,2.2044,0.858361,0.0
2001-10-15,2.19465,2.19465,2.12637,2.1849,0.8507680000000001,1860.0
2001-10-16,2.1849,2.1849,2.14588,2.14588,0.835575,245337.0
2001-10-17,2.14588,2.14588,2.13613,2.13613,0.831778,680259.0
2001-10-18,2.11662,2.11662,2.10686,2.10686,0.8203809999999999,2050.0
2001-10-19,2.10686,2.10686,2.10686,2.10686,0.8203809999999999,6137.0
2001-10-22,2.10686,2.10686,2.10686,2.10686,0.8203809999999999,410088.0
2001-10-23,2.09711,2.09711,2.00932,2.04834,0.7975939999999999,34672.0
2001-10-24,2.04834,2.06785,2.04834,2.04834,0.7975939999999999,231833.0
2001-10-25,,,,,,
2001-10-26,2.09711,2.19465,2.09711,2.19465,0.854565,54363.0
2001-10-28,2.19465,2.19465,2.14588,2.14588,0.835575,301870.0
2001-10-29,2.14588,2.15563,2.14588,2.14588,0.835575,225609.0
2001-10-30,2.15563,2.15563,2.14588,2.14588,0.835575,103648.0
2001-10-31,2.13613,2.14588,2.13613,2.14588,0.835575,21828.0
2001-11-01,2.14588,2.15563,2.0776,2.0776,0.808987,68069.0
2001-11-04,2.0776,2.0776,2.04834,2.04834,0.7975939999999999,9296.0
2001-11-05,2.0776,2.0776,2.04834,2.04834,0.7975939999999999,9245.0
2001-11-06,2.09711,2.09711,2.04834,2.04834,0.7975939999999999,40660.0
2001-11-07,2.05809,2.09711,2.04834,2.09711,0.816584,574393.0
2001-11-08,2.04834,2.05809,2.04834,2.05809,0.8013899999999999,204973.0
2001-11-11,2.05809,2.0776,2.05809,2.05809,0.8013899999999999,31250.0
2001-11-12,2.05809,2.09711,2.05809,2.08736,0.8127880000000001,24209.0
2001-11-13,2.05809,2.09711,1.9508,1.99957,0.778604,9913.0
2001-11-14,2.04834,2.09711,2.04834,2.04834,0.7975939999999999,226750.0
2001-11-15,2.04834,2.04834,2.04834,2.04834,0.7975939999999999,513.0
2001-11-18,2.09711,2.09711,2.05809,2.08833,0.8131649999999999,1831.0
2001-11-19,2.09711,2.10686,2.0776,2.10686,0.8203809999999999,596652.0
2001-11-20,2.10686,2.11662,2.09711,2.09711,0.816584,19219.0
2001-11-21,2.09711,2.09711,2.0776,2.09711,0.816584,2728446.0
2001-11-22,2.13613,2.14588,2.11662,2.11662,0.8241809999999999,13328.0
2001-11-25,2.11662,2.11662,2.11662,2.11662,0.8241809999999999,38304.0
2001-11-26,2.11662,2.13613,2.11662,2.13613,0.831778,9742.0
2001-11-27,2.13613,2.14588,2.11662,2.14588,0.835575,109691.0
2001-11-28,2.14588,2.14588,2.13613,2.14588,0.835575,252512.0
2001-11-29,2.14588,2.16539,2.12637,2.14588,0.835575,123682.0
2001-12-02,2.14588,2.1849,2.09711,2.1849,0.8507680000000001,347573.0
2001-12-03,2.14588,2.14588,2.12637,2.12637,0.8279770000000001,4888.0
2001-12-04,2.09711,2.09711,2.04834,2.04834,0.7975939999999999,49684.0
2001-12-05,2.04834,2.04834,2.04834,2.04834,0.7975939999999999,38709.0
2001-12-06,2.04834,2.08736,2.04834,2.0776,0.808987,4554.0
2001-12-09,2.06785,2.06785,2.05809,2.05809,0.8013899999999999,6568.0
2001-12-10,2.05809,2.0776,2.05809,2.0776,0.808987,11692.0
2001-12-11,2.0776,2.12637,2.0776,2.12637,0.8279770000000001,364461.0
2001-12-12,2.12637,2.14588,2.04834,2.10686,0.8203809999999999,38505.0
2001-12-13,1.99957,2.05809,1.99957,2.05809,0.8013899999999999,25800.0
2001-12-16,2.05809,2.05809,2.05809,2.05809,0.8013899999999999,0.0
2001-12-17,2.06785,2.12637,2.06785,2.09711,0.816584,88122.0
2001-12-18,2.09711,2.09711,2.06785,2.09711,0.816584,6569.0
2001-12-19,2.06785,2.12637,2.06785,2.12637,0.8279770000000001,43966.0
2001-12-20,2.11662,2.11662,2.10686,2.11662,0.8241809999999999,43889.0
2001-12-23,2.10686,2.11662,2.10686,2.11662,0.8241809999999999,166688.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.11662,2.11662,2.11662,2.11662,0.8241809999999999,0.0
2001-12-27,2.11662,2.11662,2.08736,2.09711,0.816584,10280.0
2001-12-30,2.1000400000000004,2.1000400000000004,2.09711,2.09711,0.816584,43968.0
2001-12-31,,,,,,
2002-01-01,2.06785,2.06785,2.04834,2.05809,0.8013899999999999,9489.0
2002-01-02,2.05809,2.05809,2.05809,2.05809,0.8013899999999999,9569.0
2002-01-03,2.05809,2.05809,2.05809,2.05809,0.8013899999999999,3281.0
2002-01-06,2.05809,2.06785,2.04834,2.06785,0.805191,660780.0
2002-01-07,2.06785,2.06785,2.06785,2.06785,0.805191,52308.0
2002-01-08,2.06785,2.06785,2.06785,2.06785,0.805191,0.0
2002-01-09,2.06785,2.06785,2.04834,2.06785,0.805191,754970.0
2002-01-10,2.06785,2.14588,2.06785,2.14588,0.835575,175983.0
2002-01-13,2.14588,2.14588,2.14588,2.14588,0.835575,64080.0
2002-01-14,2.13613,2.13613,2.12637,2.12637,0.8279770000000001,2669.0
2002-01-15,2.05809,2.14588,2.05809,2.14588,0.835575,103415.0
2002-01-16,2.14588,2.14588,2.09711,2.09711,0.816584,38106.0
2002-01-17,2.09711,2.10686,2.09711,2.10686,0.8203809999999999,4917.0
2002-01-20,2.10686,2.10686,2.09711,2.09711,0.816584,75808.0
2002-01-21,2.09711,2.09711,2.09711,2.09711,0.816584,16483.0
2002-01-22,2.09711,2.14588,2.09711,2.14588,0.835575,14812.0
2002-01-23,2.09711,2.14588,2.09711,2.14588,0.835575,20556.0
2002-01-24,2.14588,2.14588,2.09711,2.09711,0.816584,672647.0
2002-01-27,,,,,,
2002-01-28,2.14588,2.1751400000000003,2.14588,2.1751400000000003,0.846968,39935.0
2002-01-29,2.1751400000000003,2.1751400000000003,2.09711,2.09711,0.816584,220793.0
2002-01-30,2.14588,2.24342,2.14588,2.24342,0.873555,879933.0
2002-01-31,2.34096,2.4385,2.34096,2.34096,0.911536,159395.0
2002-02-03,2.37022,2.4385,2.34096,2.4385,0.949516,1028442.0
2002-02-04,2.38973,2.38973,2.3604700000000003,2.37998,0.92673,523592.0
2002-02-05,2.35071,2.35071,2.34096,2.34096,0.911536,148580.0
2002-02-06,2.38973,2.38973,2.34096,2.34096,0.911536,15686.0
2002-02-07,2.29219,2.34096,2.29219,2.34096,0.911536,13669.0
2002-02-10,2.29219,2.32145,2.29219,2.32145,0.903939,5126.0
2002-02-11,2.32145,2.3604700000000003,2.3117,2.3604700000000003,0.919133,574628.0
2002-02-12,2.3604700000000003,2.41899,2.3604700000000003,2.41899,0.94192,15814.0
2002-02-13,2.44728,2.63358,2.44728,2.58091,1.004969,93199.0
2002-02-14,2.72234,2.73112,2.58481,2.58481,1.006487,94015.0
2002-02-17,2.55555,2.55555,2.44826,2.46776,0.96091,58446.0
2002-02-18,2.50678,2.5360400000000003,2.50678,2.5360400000000003,0.987497,25537.0
2002-02-19,2.5409200000000003,2.58481,2.5360400000000003,2.5458,0.991298,38828.0
2002-02-20,2.55555,2.58481,2.5360400000000003,2.58481,1.006487,449075.0
2002-02-21,2.58481,2.58481,2.57506,2.58481,1.006487,24072.0
2002-02-24,2.58481,2.58481,2.5653,2.57506,1.002691,58749.0
2002-02-25,2.58481,2.58481,2.57506,2.58481,1.006487,126021.0
2002-02-26,2.58481,2.63358,2.55555,2.58481,1.006487,107893.0
2002-02-27,2.58481,2.58481,2.55555,2.55555,0.995094,49473.0
2002-02-28,2.55555,2.58481,2.5360400000000003,2.5653,0.998891,33623.0
2002-03-03,2.5458,2.5458,2.47752,2.51361,0.997653,34207.0
2002-03-04,2.5458,2.58481,2.5458,2.58481,1.0259120000000002,23134.0
2002-03-05,2.5458,2.58481,2.5360400000000003,2.58481,1.0259120000000002,71155.0
2002-03-06,2.58481,2.60432,2.58481,2.58481,1.0259120000000002,272104.0
2002-03-07,2.5857900000000003,2.5857900000000003,2.55555,2.58481,1.0259120000000002,149477.0
2002-03-10,2.5653,2.74088,2.5653,2.73112,1.083982,37616.0
2002-03-11,2.68235,2.77989,2.68235,2.74088,1.087856,29577.0
2002-03-12,2.73112,2.77989,2.73112,2.75063,1.091726,25889.0
2002-03-13,2.74283,2.74283,2.68235,2.73112,1.083982,10959.0
2002-03-14,2.7213700000000003,2.7213700000000003,2.63358,2.63358,1.045269,16103.0
2002-03-17,2.60432,2.63358,2.59457,2.60432,1.033655,86830.0
2002-03-18,2.61407,2.65309,2.60432,2.65309,1.053012,6462.0
2002-03-19,2.65309,2.66284,2.63358,2.63358,1.045269,27911.0
2002-03-20,2.64334,2.66284,2.63358,2.64334,1.049143,29058.0
2002-03-21,2.65309,2.71161,2.65309,2.71161,1.076239,20620.0
2002-03-24,2.68235,2.68235,2.6726,2.68235,1.064625,266789.0
2002-03-25,2.68235,2.68235,2.68235,2.68235,1.064625,13915.0
2002-03-26,2.75063,2.75063,2.7213700000000003,2.73112,1.083982,33989.0
2002-03-27,2.65309,2.77989,2.65309,2.73112,1.083982,90024.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,2.74088,2.82866,2.73112,2.76038,1.095596,203132.0
