Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,2.3,2.3,2.3,2.3,0.8789040000000001,7000.0
1999-06-18,2.35,2.35,2.35,2.35,0.8980100000000001,34000.0
1999-06-21,2.35,2.35,2.35,2.35,0.8980100000000001,57317.0
1999-06-22,2.35,2.35,2.35,2.35,0.8980100000000001,7000.0
1999-06-23,2.34,2.34,2.34,2.34,0.8941889999999999,4400.0
1999-06-24,2.32,2.32,2.25,2.25,0.876503,21883.0
1999-06-25,2.25,2.25,2.25,2.25,0.876503,20000.0
1999-06-28,2.21,2.21,2.15,2.15,0.8375469999999999,127400.0
1999-06-29,2.25,2.25,2.2,2.2,0.857025,10000.0
1999-06-30,2.2,2.2,2.15,2.2,0.857025,233154.0
1999-07-01,2.18,2.18,2.17,2.17,0.8453379999999999,25000.0
1999-07-02,2.33,2.33,2.2,2.33,0.907668,44354.0
1999-07-05,2.33,2.33,2.3,2.33,0.907668,16200.0
1999-07-06,2.3,2.3,2.3,2.3,0.8959809999999999,5000.0
1999-07-07,2.3,2.3,2.25,2.25,0.876503,57806.0
1999-07-08,2.25,2.25,2.25,2.25,0.876503,35000.0
1999-07-09,2.3,2.3,2.27,2.3,0.8959809999999999,12000.0
1999-07-12,2.3,2.3,2.29,2.3,0.8959809999999999,11275.0
1999-07-13,2.3,2.3,2.25,2.25,0.876503,162075.0
1999-07-14,2.26,2.26,2.26,2.26,0.8803989999999999,4000.0
1999-07-15,2.3,2.3,2.28,2.3,0.8959809999999999,12760.0
1999-07-16,2.34,2.34,2.32,2.32,0.903772,64050.0
1999-07-19,2.35,2.35,2.32,2.32,0.903772,53000.0
1999-07-20,2.34,2.34,2.32,2.34,0.911563,16000.0
1999-07-21,2.34,2.34,2.33,2.33,0.907668,20000.0
1999-07-22,2.33,2.33,2.3,2.33,0.907668,109000.0
1999-07-23,2.33,2.33,2.3,2.33,0.907668,54500.0
1999-07-26,2.32,2.32,2.3,2.3,0.8959809999999999,16700.0
1999-07-27,2.32,2.32,2.32,2.32,0.903772,47000.0
1999-07-28,2.34,2.34,2.33,2.34,0.911563,140645.0
1999-07-29,2.34,2.34,2.32,2.32,0.903772,47721.0
1999-07-30,2.32,2.32,2.32,2.32,0.903772,50100.0
1999-08-02,2.32,2.32,2.32,2.32,0.903772,10000.0
1999-08-03,2.38,2.38,2.35,2.38,0.927146,84012.0
1999-08-04,2.42,2.42,2.36,2.42,0.942728,112065.0
1999-08-05,2.45,2.45,2.42,2.43,0.946623,89238.0
1999-08-06,2.42,2.42,2.37,2.37,0.92325,4100.0
1999-08-09,2.37,2.37,2.32,2.32,0.903772,30000.0
1999-08-10,2.37,2.37,2.36,2.37,0.92325,20000.0
1999-08-11,2.38,2.38,2.36,2.36,0.919354,49000.0
1999-08-12,2.39,2.39,2.36,2.39,0.931041,34000.0
1999-08-13,2.4,2.4,2.36,2.38,0.927146,14210.0
1999-08-16,2.37,2.37,2.36,2.36,0.919354,24000.0
1999-08-17,2.37,2.37,2.36,2.37,0.92325,8000.0
1999-08-18,2.35,2.35,2.34,2.34,0.911563,4200.0
1999-08-19,2.34,2.34,2.34,2.34,0.911563,2750.0
1999-08-20,2.35,2.35,2.35,2.35,0.915459,10839.0
1999-08-23,2.38,2.38,2.35,2.38,0.927146,23090.0
1999-08-24,2.4,2.4,2.35,2.35,0.915459,78810.0
1999-08-25,2.4,2.4,2.36,2.4,0.934937,30000.0
1999-08-26,2.4,2.4,2.39,2.4,0.934937,14339.0
1999-08-27,2.36,2.36,2.36,2.36,0.919354,2000.0
1999-08-30,2.36,2.36,2.36,2.36,0.919354,18000.0
1999-08-31,2.4,2.4,2.35,2.39,0.931041,53900.0
1999-09-01,2.4,2.4,2.39,2.39,0.931041,12500.0
1999-09-02,2.4,2.4,2.39,2.39,0.931041,50500.0
1999-09-03,2.36,2.36,2.35,2.35,0.915459,12000.0
1999-09-06,2.4,2.4,2.35,2.38,0.927146,24627.0
1999-09-07,2.38,2.38,2.35,2.35,0.915459,25000.0
1999-09-08,2.37,2.37,2.35,2.35,0.915459,10000.0
1999-09-09,2.36,2.36,2.35,2.35,0.915459,30000.0
1999-09-10,2.38,2.38,2.38,2.38,0.927146,1945.0
1999-09-13,2.4,2.4,2.37,2.38,0.927146,177000.0
1999-09-14,2.38,2.38,2.36,2.37,0.92325,63167.0
1999-09-15,2.38,2.38,2.37,2.37,0.92325,16300.0
1999-09-16,2.39,2.39,2.38,2.38,0.927146,43700.0
1999-09-17,2.38,2.38,2.36,2.36,0.919354,15000.0
1999-09-20,2.36,2.36,2.36,2.36,0.919354,12000.0
1999-09-21,2.38,2.38,2.36,2.36,0.919354,18000.0
1999-09-22,2.38,2.38,2.34,2.34,0.911563,103283.0
1999-09-23,2.34,2.34,2.34,2.34,0.911563,0.0
1999-09-24,2.33,2.33,2.31,2.31,0.899877,42100.0
1999-09-27,2.32,2.32,2.3,2.3,0.8959809999999999,13005.0
1999-09-28,2.31,2.31,2.3,2.3,0.8959809999999999,20000.0
1999-09-29,2.3,2.3,2.28,2.28,0.8881899999999999,50000.0
1999-09-30,2.31,2.31,2.3,2.3,0.8959809999999999,67350.0
1999-10-01,2.35,2.35,2.32,2.35,0.915459,31440.0
1999-10-04,2.35,2.35,2.35,2.35,0.915459,0.0
1999-10-05,2.4,2.4,2.36,2.39,0.931041,69700.0
1999-10-06,2.5,2.5,2.46,2.5,0.973893,227855.0
1999-10-07,2.5,2.5,2.5,2.5,0.973893,5940.0
1999-10-08,2.47,2.47,2.47,2.47,0.962205,20000.0
1999-10-11,2.44,2.44,2.44,2.44,0.950519,15000.0
1999-10-12,2.46,2.46,2.43,2.45,0.954415,69295.0
1999-10-13,2.5,2.5,2.45,2.5,0.973893,45000.0
1999-10-14,2.5,2.5,2.45,2.45,0.954415,49074.0
1999-10-15,2.46,2.46,2.46,2.46,0.95831,3000.0
1999-10-18,2.47,2.47,2.45,2.45,0.954415,44500.0
1999-10-19,2.45,2.45,2.45,2.45,0.954415,5000.0
1999-10-20,2.45,2.45,2.45,2.45,0.954415,20000.0
1999-10-21,2.46,2.46,2.46,2.46,0.95831,6000.0
1999-10-22,2.46,2.46,2.46,2.46,0.95831,5000.0
1999-10-25,2.46,2.46,2.46,2.46,0.95831,12000.0
1999-10-26,2.46,2.46,2.46,2.46,0.95831,20000.0
1999-10-27,2.47,2.47,2.46,2.46,0.95831,60000.0
1999-10-28,2.46,2.48,2.46,2.48,0.966101,11500.0
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,2.46,2.46,2.46,2.46,0.95831,5000.0
1999-11-02,2.46,2.46,2.45,2.45,0.954415,80000.0
1999-11-03,2.45,2.45,2.45,2.45,0.954415,80090.0
1999-11-04,2.45,2.45,2.45,2.45,0.954415,0.0
1999-11-07,2.46,2.46,2.46,2.46,0.95831,5000.0
1999-11-08,2.46,2.46,2.46,2.46,0.95831,19000.0
1999-11-09,2.46,2.46,2.45,2.45,0.954415,22000.0
1999-11-10,2.46,2.47,2.46,2.47,0.962205,25400.0
1999-11-11,2.49,2.49,2.48,2.48,0.966101,10400.0
1999-11-14,2.48,2.48,2.47,2.48,0.966101,59150.0
1999-11-15,2.48,2.5,2.48,2.5,0.973893,43000.0
1999-11-16,2.48,2.48,2.48,2.48,0.966101,6000.0
1999-11-17,2.48,2.48,2.48,2.48,0.966101,13658.0
1999-11-18,2.48,2.48,2.48,2.48,0.966101,33000.0
1999-11-21,2.47,2.47,2.47,2.47,0.962205,3000.0
1999-11-22,2.47,2.47,2.45,2.45,0.954415,27050.0
1999-11-23,2.464,2.464,2.464,2.464,0.959869,20000.0
1999-11-24,2.47,2.47,2.4,2.4,0.934937,8000.0
1999-11-25,2.45,2.45,2.39,2.45,0.954415,2000.0
1999-11-28,2.43,2.43,2.43,2.43,0.946623,8000.0
1999-11-29,2.39,2.39,2.39,2.39,0.931041,19000.0
1999-11-30,2.38,2.38,2.38,2.38,0.927146,4420.0
1999-12-01,2.35,2.35,2.35,2.35,0.915459,17000.0
1999-12-02,2.35,2.35,2.35,2.35,0.915459,4450.0
1999-12-05,2.25,2.25,2.25,2.25,0.876503,3000.0
1999-12-06,2.25,2.25,2.25,2.25,0.876503,0.0
1999-12-07,2.35,2.4,2.35,2.4,0.934937,14300.0
1999-12-08,2.4,2.4,2.4,2.4,0.934937,0.0
1999-12-09,2.4,2.4,2.4,2.4,0.934937,0.0
1999-12-12,2.4,2.4,2.4,2.4,0.934937,22000.0
1999-12-13,2.408,2.42,2.408,2.42,0.942728,30808.0
1999-12-14,2.387,2.42,2.387,2.42,0.942728,14700.0
1999-12-15,2.42,2.42,2.42,2.42,0.942728,10200.0
1999-12-16,2.42,2.42,2.42,2.42,0.942728,0.0
1999-12-19,2.47,2.47,2.4,2.4,0.934937,29740.0
1999-12-20,2.4,2.41,2.4,2.4,0.965137,53520.0
1999-12-21,2.31,2.35,2.25,2.25,0.904816,19458.0
1999-12-22,2.3,2.3,2.25,2.25,0.904816,10062.0
1999-12-23,2.3,2.35,2.3,2.35,0.94503,65000.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,2.35,2.35,2.3,2.3,0.924923,13178.0
1999-12-29,2.3,2.31,2.3,2.3,0.924923,15162.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,2.34,2.34,2.32,2.34,0.941009,7228.0
2000-01-04,2.3,2.3,2.3,2.3,0.924923,7296.0
2000-01-05,2.34,2.35,2.3,2.3,0.924923,38557.0
2000-01-06,2.32,2.32,2.25,2.25,0.904816,6140.0
2000-01-09,2.25,2.26,2.25,2.26,0.908838,28696.0
2000-01-10,2.26,2.26,2.24,2.26,0.908838,123636.0
2000-01-11,2.25,2.25,2.2,2.2,0.884709,33723.0
2000-01-12,2.2,2.24,2.2,2.21,0.8887309999999999,38674.0
2000-01-13,2.21,2.21,2.2,2.2,0.884709,13500.0
2000-01-16,2.2,2.2,2.0,2.0,0.804281,4100.0
2000-01-17,2.025,2.11,2.025,2.11,0.848517,22140.0
2000-01-18,2.02,2.06,2.02,2.06,0.8284100000000001,18740.0
2000-01-19,2.06,2.1,2.05,2.06,0.8284100000000001,35454.0
2000-01-20,2.049,2.06,2.049,2.05,0.8243879999999999,24546.0
2000-01-23,2.03,2.03,2.03,2.03,0.816346,42500.0
2000-01-24,2.03,2.04,2.02,2.04,0.820367,99560.0
2000-01-25,,,,,,
2000-01-26,2.01,2.01,2.01,2.01,0.808303,7000.0
2000-01-27,2.03,2.03,2.02,2.02,0.8123239999999999,45208.0
2000-01-30,2.03,2.03,2.03,2.03,0.816346,8368.0
2000-01-31,2.03,2.05,2.02,2.02,0.8123239999999999,73080.0
2000-02-01,2.03,2.03,2.0,2.03,0.816346,35770.0
2000-02-02,2.01,2.03,2.0,2.02,0.8123239999999999,61280.0
2000-02-03,2.02,2.02,2.02,2.02,0.8123239999999999,0.0
2000-02-06,2.01,2.01,2.01,2.01,0.808303,17700.0
2000-02-07,2.01,2.01,2.0,2.0,0.804281,221992.0
2000-02-08,1.95,2.0,1.95,2.0,0.804281,12000.0
2000-02-09,1.99,2.0,1.99,2.0,0.804281,177860.0
2000-02-10,2.0,2.0,2.0,2.0,0.804281,1088.0
2000-02-13,1.95,1.95,1.95,1.95,0.7841739999999999,23804.0
2000-02-14,2.0,2.0,1.95,1.95,0.7841739999999999,4596.0
2000-02-15,1.95,1.95,1.95,1.95,0.7841739999999999,0.0
2000-02-16,1.95,1.95,1.95,1.95,0.7841739999999999,29400.0
2000-02-17,1.95,1.98,1.95,1.95,0.7841739999999999,91000.0
2000-02-20,1.919,1.93,1.919,1.93,0.776131,2052.0
2000-02-21,1.93,1.93,1.93,1.93,0.776131,21000.0
2000-02-22,1.93,1.93,1.9,1.9,0.764067,17218.0
2000-02-23,1.92,1.92,1.9,1.9,0.764067,10430.0
2000-02-24,1.85,1.88,1.85,1.85,0.7439600000000001,21456.0
2000-02-27,1.85,1.85,1.81,1.81,0.727874,11544.0
2000-02-28,1.85,1.86,1.85,1.85,0.7439600000000001,16648.0
2000-02-29,1.88,2.05,1.88,2.05,0.8243879999999999,23000.0
2000-03-01,2.05,2.05,2.0,2.0,0.804281,36767.0
2000-03-02,2.0,2.0,2.0,2.0,0.804281,18576.0
2000-03-05,2.0,2.0,1.95,1.95,0.7841739999999999,5437.0
2000-03-06,1.95,1.95,1.95,1.95,0.7841739999999999,0.0
2000-03-07,1.95,1.95,1.95,1.95,0.7841739999999999,2500.0
2000-03-08,1.95,1.95,1.9,1.9,0.764067,35056.0
2000-03-09,1.9,1.9,1.9,1.9,0.764067,2000.0
2000-03-12,1.91,1.91,1.9,1.9,0.764067,33165.0
2000-03-13,1.9,1.92,1.9,1.9,0.764067,20736.0
2000-03-14,1.91,1.92,1.91,1.92,0.7721100000000001,28413.0
2000-03-15,1.95,1.96,1.95,1.96,0.788196,149377.0
2000-03-16,1.95,1.95,1.95,1.95,0.7841739999999999,2280.0
2000-03-19,1.95,1.98,1.95,1.98,0.796238,10817.0
2000-03-20,1.98,1.98,1.96,1.96,0.788196,23412.0
2000-03-21,1.98,2.0,1.96,1.96,0.788196,26796.0
2000-03-22,1.96,1.96,1.95,1.95,0.7841739999999999,114003.0
2000-03-23,1.95,1.95,1.95,1.95,0.7841739999999999,5196.0
2000-03-27,1.94,1.94,1.91,1.91,0.768088,5140.0
2000-03-28,1.92,1.92,1.91,1.91,0.768088,92000.0
2000-03-29,1.91,1.91,1.91,1.91,0.768088,4180.0
2000-03-30,1.9,1.9,1.8,1.8,0.723853,17623.0
2000-03-31,1.86,1.89,1.86,1.89,0.760046,7500.0
2000-04-03,1.87,1.87,1.81,1.81,0.727874,5812.0
2000-04-04,1.85,1.85,1.81,1.81,0.727874,5130.0
2000-04-05,1.81,1.82,1.8,1.8,0.723853,8112.0
2000-04-06,1.85,1.85,1.85,1.85,0.7439600000000001,9800.0
2000-04-07,1.85,1.85,1.85,1.85,0.7439600000000001,21746.0
2000-04-10,1.901,1.901,1.85,1.85,0.7439600000000001,4700.0
2000-04-11,1.859,1.9,1.859,1.9,0.764067,5250.0
2000-04-12,1.87,1.87,1.86,1.86,0.747981,16254.0
2000-04-13,1.86,1.86,1.85,1.86,0.747981,140467.0
2000-04-14,1.86,1.89,1.85,1.85,0.7439600000000001,53123.0
2000-04-17,1.85,1.85,1.75,1.8,0.723853,63664.0
2000-04-18,1.8,1.85,1.8,1.85,0.7439600000000001,51200.0
2000-04-19,1.85,1.85,1.85,1.85,0.7439600000000001,4860.0
2000-04-20,1.85,1.85,1.85,1.85,0.7439600000000001,4500.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,1.85,1.85,1.85,1.85,0.7439600000000001,2800.0
2000-04-27,1.88,1.9,1.86,1.86,0.747981,189397.0
2000-04-28,1.86,1.86,1.86,1.86,0.747981,64387.0
2000-05-01,1.86,1.9,1.8,1.82,0.731896,91349.0
2000-05-02,1.83,1.83,1.83,1.83,0.735917,2680.0
2000-05-03,1.85,1.85,1.85,1.85,0.7439600000000001,7280.0
2000-05-04,1.84,1.84,1.84,1.84,0.739939,8580.0
2000-05-05,1.84,1.84,1.84,1.84,0.739939,2000.0
