Date,Open,High,Low,Close,Adj Close,Volume
2015-10-18,1.06,1.25,1.06,1.25,1.148747,67100.0
2015-10-19,1.26,1.26,1.19,1.2,1.102797,42980.0
2015-10-20,1.2,1.235,1.2,1.235,1.134962,62020.0
2015-10-21,1.205,1.22,1.19,1.22,1.121177,67880.0
2015-10-22,1.215,1.22,1.215,1.22,1.121177,30000.0
2015-10-25,1.24,1.25,1.23,1.25,1.148747,31140.0
2015-10-26,1.27,1.4,1.25,1.4,1.286597,37500.0
2015-10-27,1.4,1.4,1.32,1.35,1.2406469999999998,105069.0
2015-10-28,1.3,1.305,1.29,1.3,1.194697,103973.0
2015-10-29,1.26,1.3,1.26,1.3,1.194697,154827.0
2015-11-01,1.28,1.345,1.22,1.345,1.2360520000000002,120623.0
2015-11-02,1.35,1.36,1.35,1.36,1.249837,42450.0
2015-11-03,1.4,1.42,1.39,1.4,1.286597,94000.0
2015-11-04,1.435,1.445,1.435,1.445,1.327952,44450.0
2015-11-05,1.45,1.45,1.35,1.4,1.286597,13376.0
2015-11-08,1.315,1.33,1.3,1.33,1.222267,49154.0
2015-11-09,1.295,1.33,1.295,1.33,1.222267,42987.0
2015-11-10,1.335,1.34,1.335,1.34,1.231457,11763.0
2015-11-11,1.34,1.345,1.34,1.345,1.2360520000000002,2500.0
2015-11-12,1.34,1.35,1.34,1.35,1.2406469999999998,2500.0
2015-11-15,1.36,1.36,1.35,1.35,1.2406469999999998,2000.0
2015-11-16,1.36,1.36,1.34,1.35,1.2406469999999998,6000.0
2015-11-17,1.35,1.35,1.35,1.35,1.2406469999999998,503.0
2015-11-18,1.345,1.37,1.345,1.37,1.259027,19250.0
2015-11-19,1.34,1.37,1.34,1.37,1.259027,22000.0
2015-11-22,1.35,1.38,1.35,1.38,1.268217,5500.0
2015-11-23,1.385,1.4,1.37,1.4,1.286597,23050.0
2015-11-24,1.4,1.42,1.4,1.42,1.304977,22790.0
2015-11-25,1.42,1.42,1.4,1.4,1.286597,15034.0
2015-11-26,1.4,1.4,1.39,1.39,1.277407,2966.0
2015-11-29,1.4,1.4,1.31,1.31,1.2038870000000002,3419.0
2015-11-30,1.33,1.34,1.32,1.34,1.231457,3286.0
2015-12-01,1.39,1.39,1.39,1.39,1.277407,2821.0
2015-12-02,1.34,1.34,1.32,1.32,1.213077,3000.0
2015-12-03,1.31,1.31,1.31,1.31,1.2038870000000002,9079.0
2015-12-06,1.31,1.31,1.31,1.31,1.2038870000000002,2800.0
2015-12-07,1.32,1.32,1.32,1.32,1.213077,730.0
2015-12-08,1.35,1.35,1.33,1.33,1.222267,15000.0
2015-12-09,1.35,1.35,1.34,1.34,1.231457,20000.0
2015-12-10,1.35,1.35,1.33,1.33,1.222267,26000.0
2015-12-13,1.35,1.36,1.32,1.32,1.213077,100335.0
2015-12-14,1.34,1.35,1.31,1.31,1.2038870000000002,105720.0
2015-12-15,1.34,1.34,1.31,1.31,1.2038870000000002,94000.0
2015-12-16,1.32,1.36,1.31,1.31,1.2038870000000002,104920.0
2015-12-17,1.3,1.33,1.25,1.31,1.2038870000000002,90305.0
2015-12-20,1.32,1.34,1.31,1.31,1.2038870000000002,111520.0
2015-12-21,1.35,1.35,1.3,1.3,1.194697,99589.0
2015-12-22,1.31,1.31,1.28,1.29,1.185507,100500.0
2015-12-23,1.32,1.32,1.32,1.32,1.213077,8680.0
2015-12-27,1.32,1.32,1.32,1.32,1.213077,0.0
2015-12-28,1.32,1.32,1.25,1.28,1.176317,53600.0
2015-12-29,1.3,1.3,1.25,1.26,1.157937,104450.0
2015-12-30,1.265,1.265,1.26,1.26,1.157937,1947.0
2016-01-03,1.26,1.26,1.24,1.25,1.148747,101579.0
2016-01-04,1.25,1.265,1.25,1.25,1.148747,33800.0
2016-01-05,1.25,1.25,1.25,1.25,1.148747,20510.0
2016-01-06,1.25,1.28,1.24,1.28,1.176317,10915.0
2016-01-07,1.28,1.29,1.28,1.29,1.185507,17380.0
2016-01-10,1.27,1.275,1.27,1.275,1.171722,4148.0
2016-01-11,1.27,1.28,1.27,1.28,1.176317,34320.0
2016-01-12,1.27,1.29,1.27,1.285,1.1809120000000002,10204.0
2016-01-13,1.29,1.29,1.25,1.25,1.148747,1221598.0
2016-01-14,1.25,1.25,1.25,1.25,1.148747,18020.0
2016-01-17,1.26,1.26,1.26,1.26,1.157937,6066.0
2016-01-18,1.27,1.27,1.26,1.26,1.157937,23365.0
2016-01-19,1.26,1.27,1.26,1.27,1.167127,23013.0
2016-01-20,1.29,1.3,1.29,1.3,1.194697,34205.0
2016-01-21,1.27,1.28,1.27,1.28,1.176317,23881.0
2016-01-24,1.28,1.35,1.28,1.34,1.231457,11267.0
2016-01-26,1.34,1.35,1.33,1.35,1.2406469999999998,67333.0
2016-01-27,1.345,1.35,1.34,1.35,1.2406469999999998,59921.0
2016-01-28,1.38,1.38,1.35,1.35,1.2406469999999998,32931.0
2016-01-31,1.35,1.36,1.35,1.36,1.249837,19309.0
2016-02-01,1.36,1.36,1.36,1.36,1.249837,41660.0
2016-02-02,1.37,1.37,1.37,1.37,1.259027,12488.0
2016-02-03,1.37,1.385,1.37,1.385,1.272812,22350.0
2016-02-04,1.385,1.39,1.385,1.39,1.277407,21317.0
2016-02-07,1.39,1.4,1.39,1.4,1.286597,20550.0
2016-02-08,1.4,1.45,1.4,1.45,1.332547,39714.0
2016-02-09,1.44,1.45,1.44,1.45,1.332547,7111.0
2016-02-10,1.45,1.45,1.45,1.45,1.332547,6000.0
2016-02-11,1.45,1.45,1.45,1.45,1.332547,0.0
2016-02-14,1.45,1.49,1.45,1.49,1.369307,20545.0
2016-02-15,1.49,1.6,1.49,1.6,1.4703959999999998,20000.0
2016-02-16,1.6,1.65,1.6,1.65,1.516346,24719.0
2016-02-17,1.655,1.655,1.65,1.65,1.516346,27356.0
2016-02-18,1.6,1.65,1.6,1.65,1.516346,20500.0
2016-02-21,1.7,1.7,1.63,1.68,1.543916,24317.0
2016-02-22,1.68,1.68,1.68,1.68,1.543916,31570.0
2016-02-23,1.705,1.705,1.63,1.63,1.497966,20580.0
2016-02-24,1.68,1.68,1.6,1.63,1.497966,21536.0
2016-02-25,1.6,1.63,1.6,1.63,1.497966,16516.0
2016-02-28,1.63,1.63,1.6,1.6,1.4703959999999998,24925.0
2016-02-29,1.6,1.6,1.55,1.56,1.433636,18556.0
2016-03-01,1.55,1.555,1.55,1.55,1.424446,17850.0
2016-03-02,1.555,1.56,1.55,1.55,1.424446,21372.0
2016-03-03,1.56,1.6,1.56,1.57,1.442826,7623.0
2016-03-06,1.57,1.57,1.56,1.565,1.438231,32095.0
2016-03-07,1.5,1.565,1.5,1.55,1.424446,34100.0
2016-03-08,1.545,1.545,1.5,1.5,1.378497,27346.0
2016-03-09,1.52,1.53,1.52,1.53,1.406066,24050.0
2016-03-10,1.53,1.55,1.52,1.55,1.424446,15689.0
2016-03-13,1.55,1.55,1.55,1.55,1.424446,1290.0
2016-03-14,1.56,1.56,1.545,1.56,1.433636,14521.0
2016-03-15,1.57,1.58,1.56,1.56,1.433636,27613.0
2016-03-16,1.57,1.575,1.57,1.575,1.4474209999999998,21885.0
2016-03-17,1.575,1.58,1.56,1.58,1.452016,23980.0
2016-03-20,1.6,1.61,1.6,1.61,1.479586,19000.0
2016-03-21,1.65,1.67,1.65,1.67,1.534726,21000.0
2016-03-22,1.68,1.69,1.68,1.69,1.553106,18484.0
2016-03-23,1.69,1.71,1.69,1.71,1.5714860000000002,18151.0
2016-03-28,1.71,1.9,1.71,1.82,1.6725759999999998,29258.0
2016-03-29,1.93,1.97,1.92,1.95,1.7920459999999998,26817.0
2016-03-30,1.9,1.9,1.85,1.85,1.7448860000000002,17695.0
2016-03-31,1.845,1.845,1.825,1.825,1.721307,22760.0
2016-04-04,1.88,1.88,1.71,1.82,1.716591,44820.0
2016-04-05,1.82,1.84,1.82,1.84,1.735455,10865.0
2016-04-06,1.84,1.87,1.84,1.87,1.76375,15400.0
2016-04-07,1.88,1.91,1.875,1.91,1.801477,18541.0
2016-04-08,1.91,1.995,1.91,1.98,1.8675,705761.0
2016-04-11,1.995,2.02,1.995,2.02,1.905227,13698.0
2016-04-12,2.05,2.19,2.02,2.02,1.905227,34565.0
2016-04-13,2.1,2.14,2.05,2.05,1.933523,2023657.0
2016-04-14,2.25,2.38,2.2,2.27,2.141023,986761.0
2016-04-15,2.36,2.4,2.2,2.2,2.075,1501734.0
2016-04-18,2.2,2.4,2.2,2.37,2.235341,61471.0
2016-04-19,2.38,2.38,2.28,2.38,2.244773,21873.0
2016-04-20,2.38,2.49,2.38,2.48,2.339091,50380.0
2016-04-21,2.47,2.47,2.39,2.44,2.301364,28832.0
2016-04-22,2.44,2.45,2.39,2.45,2.310796,19457.0
2016-04-26,2.45,2.45,2.17,2.32,2.188182,92253.0
2016-04-27,2.28,2.47,2.28,2.47,2.329659,33176.0
2016-04-28,2.46,2.47,2.45,2.45,2.310796,12554.0
2016-04-29,2.4,2.47,2.4,2.47,2.329659,12746.0
2016-05-02,2.47,2.47,2.39,2.47,2.329659,20801.0
2016-05-03,2.46,2.46,2.4,2.44,2.301364,16321.0
2016-05-04,2.44,2.45,2.4,2.45,2.310796,29957.0
2016-05-05,2.44,2.45,2.44,2.44,2.301364,11181.0
2016-05-06,2.44,2.44,2.4,2.44,2.301364,1004359.0
2016-05-09,2.45,2.45,2.43,2.43,2.291932,7754.0
2016-05-10,2.42,2.43,2.22,2.31,2.17875,39865.0
2016-05-11,2.35,2.35,2.2,2.28,2.150455,30625.0
2016-05-12,2.24,2.25,2.22,2.25,2.122159,18397.0
2016-05-13,2.24,2.24,2.22,2.23,2.103296,12686.0
2016-05-16,2.22,2.25,2.22,2.25,2.122159,16150.0
2016-05-17,2.25,2.4,2.25,2.35,2.2164770000000003,1330299.0
2016-05-18,2.35,2.35,2.26,2.26,2.131591,1304766.0
2016-05-19,2.35,2.4,2.3,2.3,2.169318,1311073.0
2016-05-20,2.32,2.38,2.32,2.38,2.244773,16320.0
2016-05-23,2.39,2.39,2.37,2.38,2.244773,40960.0
2016-05-24,2.38,2.39,2.3,2.35,2.2164770000000003,34841.0
2016-05-25,2.36,2.36,2.29,2.29,2.159886,12710.0
2016-05-26,2.36,2.45,2.36,2.36,2.225909,25142.0
2016-05-27,2.31,2.35,2.15,2.3,2.169318,307044.0
2016-05-30,2.3,2.3,2.15,2.25,2.122159,197508.0
2016-05-31,2.26,2.27,2.0,2.24,2.112727,194528.0
2016-06-01,2.22,2.22,2.09,2.16,2.037273,102278.0
2016-06-02,2.18,2.21,2.04,2.14,2.018409,148102.0
2016-06-03,2.14,2.14,2.05,2.1,1.980682,157672.0
2016-06-06,2.1,2.1,2.03,2.07,1.952386,128887.0
2016-06-07,2.07,2.1,1.94,2.1,1.980682,126868.0
2016-06-08,2.1,2.12,1.96,2.01,1.895795,97616.0
2016-06-09,2.09,2.09,1.94,1.96,1.848636,68504.0
2016-06-10,1.905,1.93,1.81,1.81,1.707159,75126.0
2016-06-14,1.81,1.88,1.785,1.85,1.7448860000000002,152494.0
2016-06-15,1.8,1.88,1.78,1.87,1.76375,156647.0
2016-06-16,1.8,1.88,1.78,1.865,1.759034,128886.0
2016-06-17,1.86,1.86,1.78,1.86,1.754318,103224.0
2016-06-20,1.805,1.86,1.79,1.85,1.7448860000000002,113483.0
2016-06-21,1.85,1.85,1.81,1.85,1.7448860000000002,127709.0
2016-06-22,1.845,1.86,1.79,1.79,1.688295,150995.0
2016-06-23,1.82,1.88,1.8,1.88,1.773182,59913.0
2016-06-24,1.88,1.88,1.78,1.87,1.76375,64959.0
2016-06-27,1.795,1.87,1.77,1.82,1.716591,97954.0
2016-06-28,1.79,1.79,1.68,1.7,1.603409,85972.0
2016-06-29,1.69,1.735,1.61,1.625,1.53267,98833.0
2016-06-30,1.645,1.66,1.625,1.645,1.551534,107763.0
2016-07-01,1.69,1.74,1.63,1.64,1.546818,152013.0
2016-07-04,1.615,1.64,1.55,1.605,1.513807,72010.0
2016-07-05,1.56,1.56,1.505,1.51,1.424204,68507.0
2016-07-06,1.51,1.575,1.5,1.575,1.485511,56192.0
2016-07-07,1.57,1.57,1.54,1.56,1.471364,26400.0
2016-07-08,1.55,1.55,1.5,1.505,1.419489,51910.0
2016-07-11,1.51,1.51,1.435,1.45,1.367614,87906.0
2016-07-12,1.41,1.59,1.375,1.59,1.499659,107503.0
2016-07-13,1.59,1.65,1.55,1.595,1.504375,131740.0
2016-07-14,1.59,1.59,1.51,1.51,1.424204,94877.0
2016-07-15,1.54,1.57,1.5,1.52,1.433636,75155.0
2016-07-18,1.52,1.54,1.5,1.54,1.4525,49045.0
2016-07-19,1.535,1.535,1.49,1.53,1.443068,55503.0
2016-07-20,1.53,1.53,1.47,1.52,1.433636,50600.0
2016-07-21,1.53,1.53,1.47,1.5,1.414773,47554.0
2016-07-22,1.515,1.515,1.3,1.39,1.311023,371742.0
2016-07-25,1.39,1.39,1.02,1.24,1.169545,1478934.0
2016-07-26,1.21,1.21,1.04,1.08,1.018636,1211038.0
2016-07-27,1.12,1.12,1.03,1.045,0.985625,680636.0
2016-07-28,1.035,1.055,1.015,1.025,0.966761,380625.0
2016-07-29,1.015,1.06,0.99,1.06,0.999773,919733.0
2016-08-01,1.035,1.07,1.0,1.06,0.999773,1642736.0
2016-08-02,1.07,1.07,1.0,1.0,0.943182,1771675.0
2016-08-03,1.015,1.06,1.0,1.05,0.990341,374245.0
2016-08-04,1.05,1.05,1.025,1.03,0.971477,78791.0
2016-08-05,1.045,1.045,1.015,1.03,0.971477,171821.0
2016-08-08,1.045,1.045,1.0,1.015,0.95733,431582.0
2016-08-09,1.01,1.03,0.995,1.0,0.943182,340923.0
2016-08-10,1.005,1.01,0.995,1.005,0.947898,162065.0
