Date,Open,High,Low,Close,Adj Close,Volume
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,0.6575,0.6575,0.6575,0.6575,0.306316,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,0.6625,0.6625,0.6625,0.6625,0.308646,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,0.6625,0.6625,0.6625,0.6625,0.308646,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,0.75,0.75,0.75,0.75,0.34941,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,0.7075,0.7075,0.7075,0.7075,0.32961,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,0.75,0.75,0.75,0.75,0.34941,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,0.7625,0.7625,0.7625,0.7625,0.355234,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,0.8375,0.8375,0.8375,0.8375,0.390175,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,0.9575,0.9575,0.9575,0.9575,0.44608000000000003,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,0.9425,0.9425,0.9425,0.9425,0.439092,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.9,0.9,0.9,0.9,0.419292,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.92,0.92,0.92,0.92,0.4286100000000001,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.95,0.95,0.95,0.95,0.442586,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.975,0.975,0.975,0.975,0.454233,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.95,0.95,0.95,0.95,0.442586,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,1.1875,1.1875,1.1875,1.1875,0.553233,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,1.2625,1.2625,1.2625,1.2625,0.588174,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,1.275,1.275,1.275,1.275,0.593997,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1.725,1.725,1.725,1.725,0.803643,0.0
1998-12-31,,,,,,
1999-01-03,1.75,1.75,1.725,1.74,0.810631,565964.0
1999-01-04,1.76,1.76,1.735,1.75,0.81529,1099688.0
1999-01-05,1.775,1.775,1.7525,1.765,0.8222780000000001,161600.0
1999-01-06,1.875,1.875,1.775,1.8665,0.8695649999999999,690416.0
1999-01-07,1.9375,1.9375,1.8625,1.9375,0.9026430000000001,274368.0
1999-01-10,2.025,2.025,1.93925,2.0,0.93176,580164.0
1999-01-11,2.0,2.0,1.95,1.9625,0.9142899999999999,361384.0
1999-01-12,1.9585,1.9585,1.925,1.925,0.896819,357340.0
1999-01-13,1.9125,1.9125,1.815,1.85,0.861878,118112.0
1999-01-14,1.85,1.85,1.8,1.85,0.861878,194004.0
1999-01-17,1.9,1.9,1.8875,1.9,0.885172,380988.0
1999-01-18,1.9,1.9,1.875,1.875,0.873525,94052.0
1999-01-19,1.9625,1.9625,1.8875,1.9625,0.9142899999999999,652480.0
1999-01-20,1.9625,1.9625,1.8875,1.8875,0.8793489999999999,173216.0
1999-01-21,1.875,1.875,1.8525,1.8575,0.8653719999999999,57888.0
1999-01-24,1.86125,1.86125,1.8275,1.86125,0.8671190000000001,398812.0
1999-01-25,,,,,,
1999-01-26,1.875,1.875,1.8625,1.87,0.8711959999999999,1079440.0
1999-01-27,1.895,1.895,1.85,1.88,0.8758549999999999,649872.0
1999-01-28,1.9625,1.9625,1.9,1.9625,0.9142899999999999,962368.0
1999-01-31,2.0,2.0,1.98,1.9925,0.928266,730424.0
1999-02-01,1.9875,1.9875,1.9375,1.9375,0.9026430000000001,122520.0
1999-02-02,1.9625,1.9625,1.9275,1.9625,0.9142899999999999,407608.0
1999-02-03,2.075,2.075,1.975,2.0625,0.9608780000000001,6665124.0
1999-02-04,2.145,2.145,2.0625,2.135,0.994654,1808072.0
1999-02-07,2.225,2.225,2.1425,2.175,1.0132889999999999,1078952.0
1999-02-08,2.175,2.175,2.1,2.1125,0.9841719999999999,843748.0
1999-02-09,2.115,2.115,2.1,2.1125,0.9841719999999999,1542372.0
1999-02-10,2.13,2.13,2.0925,2.13,0.992325,2150748.0
1999-02-11,2.25,2.25,2.15175,2.25,1.048231,660120.0
1999-02-14,2.25,2.25,2.2,2.2175,1.033089,148940.0
1999-02-15,2.2425,2.2425,2.2,2.2425,1.044736,223628.0
1999-02-16,2.275,2.275,2.2125,2.275,1.059877,222140.0
1999-02-17,2.5175,2.5175,2.3875,2.5,1.164701,1634916.0
1999-02-18,2.55,2.55,2.5,2.55,1.187994,916092.0
1999-02-21,2.65,2.65,2.5475,2.625,1.222935,1694532.0
1999-02-22,2.6975,2.6975,2.49,2.5,1.164701,6366708.0
1999-02-23,2.497,2.497,2.3875,2.45,1.141406,665236.0
1999-02-24,2.428,2.428,2.36,2.428,1.131157,988180.0
1999-02-25,2.525,2.525,2.43,2.5,1.164701,754944.0
1999-02-28,2.535,2.535,2.475,2.535,1.181006,245928.0
1999-03-01,2.56,2.56,2.5,2.5,1.264461,247384.0
1999-03-02,2.5,2.5,2.4725,2.475,1.251816,168304.0
1999-03-03,2.48,2.48,2.375,2.4425,1.235378,87192.0
1999-03-04,2.44275,2.44275,2.39,2.4105,1.219193,365488.0
1999-03-07,2.425,2.425,2.39,2.3925,1.210089,148376.0
1999-03-08,2.4425,2.4425,2.3985,2.425,1.2265270000000001,823972.0
1999-03-09,2.425,2.425,2.4,2.4125,1.220204,1241124.0
1999-03-10,2.5,2.5,2.415,2.5,1.264461,849960.0
1999-03-11,2.5125,2.5125,2.475,2.495,1.261932,247712.0
1999-03-14,2.5125,2.5125,2.5,2.5125,1.270783,283980.0
1999-03-15,2.53025,2.53025,2.5,2.5125,1.270783,1733252.0
1999-03-16,2.52,2.52,2.4625,2.4875,1.258138,2008948.0
1999-03-17,2.4925,2.4925,2.4375,2.4925,1.260667,330680.0
1999-03-18,2.5,2.5,2.4725,2.5,1.264461,56452.0
1999-03-21,2.5,2.5,2.45,2.5,1.264461,93984.0
1999-03-22,2.5005,2.5005,2.405,2.5,1.264461,674208.0
1999-03-23,2.4375,2.4375,2.4075,2.425,1.2265270000000001,896632.0
1999-03-24,2.4375,2.4375,2.4075,2.4175,1.222733,332152.0
1999-03-25,2.435,2.435,2.4,2.425,1.2265270000000001,144224.0
1999-03-29,2.475,2.475,2.4125,2.475,1.251816,440816.0
1999-03-30,2.5,2.5,2.4125,2.4925,1.260667,3091552.0
1999-03-31,2.495,2.495,2.475,2.495,1.261932,642940.0
1999-04-01,2.4825,2.4825,2.46,2.475,1.251816,394840.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,2.475,2.475,2.425,2.45,1.239171,60720.0
1999-04-07,2.45,2.45,2.4125,2.425,1.2265270000000001,823904.0
1999-04-08,2.45,2.45,2.4125,2.4275,1.227791,1416312.0
1999-04-09,2.475,2.475,2.4375,2.455,1.2417,343960.0
1999-04-12,2.4525,2.4525,2.4375,2.45,1.239171,581260.0
1999-04-13,2.475,2.475,2.45,2.4625,1.245494,1215468.0
1999-04-14,2.475,2.475,2.445,2.46825,1.248402,2594868.0
1999-04-15,2.48,2.48,2.4625,2.477,1.2528270000000001,185648.0
1999-04-16,2.475,2.475,2.45,2.475,1.251816,389516.0
1999-04-19,2.4625,2.4625,2.425,2.425,1.2265270000000001,330656.0
1999-04-20,2.4,2.4,2.35,2.35,1.188593,648644.0
1999-04-21,2.35,2.35,2.3125,2.3125,1.169626,749976.0
1999-04-22,2.4,2.4,2.30875,2.4,1.213882,441540.0
1999-04-23,2.45,2.45,2.4125,2.4125,1.220204,645576.0
1999-04-26,2.4125,2.4125,2.4125,2.4125,1.220204,91900.0
1999-04-27,2.45,2.45,2.4125,2.45,1.239171,247352.0
1999-04-28,2.4375,2.4375,2.375,2.4125,1.220204,240712.0
1999-04-29,2.4375,2.4375,2.4125,2.4375,1.232849,856196.0
1999-04-30,2.4375,2.4375,2.375,2.42,1.223998,435208.0
1999-05-03,2.425,2.425,2.3875,2.4,1.213882,519768.0
1999-05-04,2.425,2.425,2.4,2.425,1.2265270000000001,490620.0
1999-05-05,2.4375,2.4375,2.4125,2.425,1.2265270000000001,768016.0
1999-05-06,2.4125,2.4125,2.32625,2.32625,1.17658,90584.0
1999-05-07,2.33,2.33,2.225,2.225,1.12537,196848.0
1999-05-10,2.3225,2.3225,2.2625,2.2875,1.156982,882448.0
1999-05-11,2.35,2.35,2.2375,2.35,1.188593,636564.0
1999-05-12,2.5375,2.5375,2.375,2.5375,1.283427,2467936.0
1999-05-13,2.5375,2.5375,2.5,2.525,1.277105,352440.0
1999-05-14,2.575,2.575,2.525,2.56,1.294808,546968.0
1999-05-17,2.5375,2.5375,2.475,2.5,1.264461,1332924.0
1999-05-18,2.5625,2.5625,2.525,2.525,1.277105,418628.0
1999-05-19,2.625,2.625,2.525,2.5825,1.306188,774116.0
1999-05-20,2.65,2.65,2.6,2.6125,1.321361,689760.0
1999-05-21,2.75,2.75,2.635,2.75,1.390907,723708.0
1999-05-24,2.9375,2.9375,2.75625,2.8875,1.460452,631520.0
1999-05-25,2.8625,2.8625,2.8,2.825,1.428841,1142008.0
1999-05-26,2.8,2.8,2.75,2.8,1.416195,273520.0
1999-05-27,2.825,2.825,2.775,2.8,1.416195,502668.0
1999-05-28,2.83,2.83,2.775,2.83,1.4313690000000001,571124.0
1999-05-31,2.875,2.875,2.8375,2.8625,1.447807,101580.0
1999-06-01,2.8975,2.8975,2.8625,2.875,1.454129,525600.0
1999-06-02,2.8875,2.8875,2.85,2.8875,1.460452,971908.0
1999-06-03,2.8875,2.8875,2.875,2.8875,1.460452,812836.0
1999-06-04,2.875,2.875,2.8125,2.8125,1.422518,91908.0
1999-06-07,2.815,2.815,2.815,2.815,1.423783,583120.0
1999-06-08,2.915,2.915,2.8625,2.9125,1.473096,917832.0
1999-06-09,2.925,2.925,2.875,2.8975,1.46551,343496.0
1999-06-10,2.905,2.905,2.9,2.9,1.466774,512128.0
1999-06-11,2.8975,2.8975,2.835,2.835,1.433898,1146832.0
1999-06-14,,,,,,
1999-06-15,2.85,2.85,2.825,2.8375,1.435163,925928.0
1999-06-16,2.85,2.85,2.825,2.84,1.4364270000000001,540712.0
1999-06-17,2.92,2.92,2.8625,2.8875,1.460452,450096.0
1999-06-18,2.8875,2.8875,2.85,2.875,1.454129,1208344.0
1999-06-21,2.875,2.875,2.855,2.87,1.451601,1647280.0
1999-06-22,2.875,2.875,2.825,2.875,1.454129,188820.0
1999-06-23,2.875,2.875,2.8375,2.875,1.454129,78720.0
1999-06-24,2.875,2.875,2.815,2.8375,1.435163,237172.0
1999-06-25,2.875,2.875,2.7875,2.875,1.454129,468244.0
1999-06-28,2.875,2.875,2.84525,2.84525,1.439083,131136.0
1999-06-29,2.875,2.875,2.8,2.85375,1.443382,488192.0
1999-06-30,2.875,2.875,2.7625,2.8625,1.447807,487256.0
1999-07-01,2.8725,2.8725,2.8325,2.8475,1.440221,92496.0
1999-07-02,2.845,2.845,2.8,2.825,1.428841,283544.0
1999-07-05,2.875,2.875,2.825,2.8325,1.432634,410512.0
1999-07-06,2.85,2.85,2.825,2.85,1.4414850000000001,300264.0
1999-07-07,2.8525,2.8525,2.8,2.84875,1.4408530000000002,483236.0
1999-07-08,2.8625,2.8625,2.8,2.84875,1.4408530000000002,353244.0
1999-07-09,2.85,2.85,2.8375,2.8375,1.435163,169192.0
1999-07-12,2.85,2.85,2.825,2.85,1.4414850000000001,224392.0
1999-07-13,2.85,2.85,2.805,2.8375,1.435163,94200.0
1999-07-14,2.85,2.85,2.815,2.825,1.428841,95820.0
1999-07-15,2.825,2.825,2.8,2.825,1.428841,205764.0
1999-07-16,2.825,2.825,2.8,2.8,1.416195,47300.0
1999-07-19,2.85,2.85,2.7625,2.8375,1.435163,194360.0
1999-07-20,2.9,2.9,2.8375,2.875,1.454129,2895984.0
1999-07-21,2.875,2.875,2.775,2.775,1.403551,301076.0
1999-07-22,2.8,2.8,2.775,2.7925,1.412403,184080.0
1999-07-23,2.81,2.81,2.7625,2.81,1.421253,420708.0
