Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,1.92,1.93,1.915,1.93,1.055694,540653.0
2010-04-09,1.93,1.945,1.925,1.94,1.061164,715495.0
2010-04-12,1.93,1.94,1.925,1.93,1.055694,422820.0
2010-04-13,1.93,1.97,1.92,1.955,1.069368,3346277.0
2010-04-14,1.945,1.96,1.9,1.9,1.039284,492402.0
2010-04-15,1.9,1.925,1.9,1.915,1.047489,462463.0
2010-04-16,1.91,1.965,1.91,1.95,1.066634,945501.0
2010-04-19,1.955,1.96,1.9,1.92,1.050224,646424.0
2010-04-20,1.93,1.945,1.93,1.93,1.055694,519957.0
2010-04-21,1.945,1.945,1.925,1.935,1.058429,538174.0
2010-04-22,1.93,1.935,1.915,1.92,1.050224,418572.0
2010-04-23,1.92,1.92,1.895,1.91,1.0447540000000002,512482.0
2010-04-27,1.91,1.91,1.83,1.835,1.003729,957436.0
2010-04-28,1.81,1.81,1.76,1.785,0.97638,1026361.0
2010-04-29,1.795,1.84,1.795,1.82,0.995524,580872.0
2010-04-30,1.825,1.89,1.825,1.855,1.014669,454677.0
2010-05-03,1.81,1.855,1.81,1.835,1.003729,328059.0
2010-05-04,1.835,1.835,1.77,1.77,0.968175,138324.0
2010-05-05,1.75,1.785,1.73,1.76,0.962705,1856407.0
2010-05-06,1.785,1.785,1.72,1.76,0.962705,205903.0
2010-05-07,1.7,1.725,1.66,1.66,0.908006,871227.0
2010-05-10,1.655,1.73,1.655,1.7,0.929886,316293.0
2010-05-11,1.75,1.75,1.69,1.7,0.929886,213670.0
2010-05-12,1.7,1.71,1.66,1.675,0.916211,220328.0
2010-05-13,1.675,1.7,1.675,1.695,0.927151,262052.0
2010-05-14,1.655,1.7,1.655,1.69,0.924416,1045215.0
2010-05-17,1.665,1.675,1.63,1.675,0.916211,275718.0
2010-05-18,1.66,1.675,1.605,1.645,0.8998010000000001,170679.0
2010-05-19,1.63,1.645,1.61,1.61,0.880656,937874.0
2010-05-20,1.63,1.63,1.53,1.545,0.845102,2003922.0
2010-05-21,1.5,1.565,1.435,1.52,0.831427,1400398.0
2010-05-24,1.555,1.58,1.47,1.53,0.8368969999999999,284839.0
2010-05-25,1.52,1.57,1.49,1.57,0.858777,717578.0
2010-05-26,1.525,1.565,1.52,1.55,0.8478370000000001,159568.0
2010-05-27,1.545,1.55,1.54,1.55,0.8478370000000001,322555.0
2010-05-28,1.52,1.55,1.52,1.55,0.8478370000000001,473098.0
2010-05-31,1.515,1.55,1.49,1.52,0.831427,292299.0
2010-06-01,1.52,1.54,1.495,1.52,0.831427,445521.0
2010-06-02,1.515,1.54,1.51,1.525,0.8341620000000001,183955.0
2010-06-03,1.52,1.565,1.52,1.55,0.8478370000000001,590011.0
2010-06-04,1.545,1.57,1.52,1.55,0.8478370000000001,497060.0
2010-06-07,1.535,1.535,1.51,1.515,0.828692,468223.0
2010-06-08,1.505,1.51,1.49,1.495,0.817752,322638.0
2010-06-09,1.495,1.51,1.48,1.48,0.8095479999999999,251575.0
2010-06-10,1.5,1.515,1.48,1.49,0.815018,120623.0
2010-06-11,1.53,1.55,1.51,1.51,0.8259569999999999,212922.0
2010-06-15,1.51,1.56,1.51,1.555,0.8505719999999999,282249.0
2010-06-16,1.57,1.7,1.57,1.68,0.918946,395535.0
2010-06-17,1.65,1.73,1.64,1.73,0.946295,163415.0
2010-06-18,1.765,1.765,1.705,1.71,0.935356,50572.0
2010-06-21,1.685,1.74,1.68,1.74,0.951765,116524.0
2010-06-22,1.72,1.74,1.7,1.73,0.946295,197130.0
2010-06-23,1.73,1.74,1.725,1.735,0.94903,695262.0
2010-06-24,1.735,1.75,1.73,1.75,0.957235,233288.0
2010-06-25,1.72,1.74,1.7,1.74,0.951765,1230998.0
2010-06-28,1.7,1.745,1.7,1.735,0.94903,99183.0
2010-06-29,1.73,1.74,1.7,1.72,0.940825,261963.0
2010-06-30,1.67,1.685,1.6,1.67,0.913476,392423.0
2010-07-01,1.67,1.675,1.635,1.635,0.894331,245060.0
2010-07-02,1.65,1.685,1.585,1.64,0.897066,515972.0
2010-07-05,1.645,1.645,1.6,1.64,0.897066,513665.0
2010-07-06,1.625,1.64,1.62,1.62,0.886126,4253.0
2010-07-07,1.605,1.65,1.55,1.58,0.864247,159327.0
2010-07-08,1.6,1.615,1.55,1.6,0.875186,536600.0
2010-07-09,1.63,1.66,1.585,1.605,0.877921,251359.0
2010-07-12,1.605,1.635,1.595,1.615,0.883391,75938.0
2010-07-13,1.615,1.62,1.56,1.61,0.880656,37362.0
2010-07-14,1.62,1.66,1.615,1.64,0.897066,155057.0
2010-07-15,1.64,1.68,1.64,1.68,0.918946,75971.0
2010-07-16,1.64,1.7,1.64,1.695,0.927151,124388.0
2010-07-19,1.66,1.66,1.61,1.63,0.8915959999999999,31848.0
2010-07-20,1.625,1.7,1.62,1.695,0.927151,129595.0
2010-07-21,1.66,1.71,1.66,1.7,0.929886,259626.0
2010-07-22,1.7,1.7,1.665,1.68,0.918946,18830.0
2010-07-23,1.68,1.71,1.68,1.71,0.935356,265553.0
2010-07-26,1.67,1.725,1.67,1.72,0.940825,561525.0
2010-07-27,1.72,1.73,1.69,1.7,0.929886,121323.0
2010-07-28,1.7,1.7,1.645,1.66,0.908006,261335.0
2010-07-29,1.72,1.72,1.67,1.68,0.918946,176269.0
2010-07-30,1.68,1.685,1.66,1.665,0.910741,101716.0
2010-08-02,1.66,1.665,1.635,1.665,0.910741,43482.0
2010-08-03,1.67,1.69,1.65,1.68,0.918946,313679.0
2010-08-04,1.435,1.48,1.39,1.445,0.790403,4654440.0
2010-08-05,1.45,1.45,1.38,1.385,0.757583,5312347.0
2010-08-06,1.39,1.39,1.305,1.33,0.727499,1831124.0
2010-08-09,1.34,1.34,1.305,1.33,0.727499,353682.0
2010-08-10,1.33,1.345,1.315,1.33,0.727499,668125.0
2010-08-11,1.335,1.345,1.315,1.315,0.719294,304458.0
2010-08-12,1.3,1.31,1.25,1.25,0.683739,299907.0
2010-08-13,1.28,1.32,1.27,1.32,0.722029,1817813.0
2010-08-16,1.305,1.33,1.28,1.31,0.7165590000000001,262627.0
2010-08-17,1.335,1.335,1.29,1.33,0.727499,215003.0
2010-08-18,1.33,1.33,1.33,1.33,0.727499,0.0
2010-08-19,1.31,1.34,1.31,1.33,0.727499,236651.0
2010-08-20,1.33,1.34,1.29,1.34,0.732969,183578.0
2010-08-23,1.33,1.34,1.28,1.34,0.732969,212596.0
2010-08-24,1.34,1.34,1.28,1.32,0.722029,134815.0
2010-08-25,1.28,1.32,1.26,1.28,0.700149,140841.0
2010-08-26,1.28,1.315,1.25,1.285,0.7028840000000001,766058.0
2010-08-27,1.28,1.285,1.275,1.275,0.697414,158077.0
2010-08-30,1.265,1.3,1.265,1.3,0.7110890000000001,30537.0
2010-08-31,1.28,1.3,1.27,1.29,0.705619,791813.0
2010-09-01,1.295,1.295,1.27,1.275,0.697414,431307.0
2010-09-02,1.27,1.275,1.25,1.26,0.689209,764895.0
2010-09-03,1.27,1.27,1.245,1.25,0.683739,1641898.0
2010-09-06,1.255,1.275,1.24,1.27,0.694679,830488.0
2010-09-07,1.275,1.29,1.275,1.29,0.705619,434196.0
2010-09-08,1.29,1.3,1.28,1.3,0.7110890000000001,1370086.0
2010-09-09,1.295,1.295,1.275,1.285,0.7028840000000001,272007.0
2010-09-10,1.29,1.3,1.285,1.3,0.7110890000000001,180004.0
2010-09-13,1.29,1.3,1.28,1.28,0.700149,263672.0
2010-09-14,1.28,1.345,1.28,1.335,0.730234,877503.0
2010-09-15,1.33,1.33,1.29,1.3,0.7110890000000001,422716.0
2010-09-16,1.3,1.305,1.28,1.28,0.700149,288734.0
2010-09-17,1.31,1.31,1.28,1.305,0.713824,796695.0
2010-09-20,1.31,1.33,1.31,1.32,0.722029,112291.0
2010-09-21,1.335,1.345,1.325,1.33,0.727499,309882.0
2010-09-22,1.34,1.385,1.32,1.37,0.749378,334999.0
2010-09-23,1.35,1.365,1.33,1.36,0.743908,752715.0
2010-09-24,1.37,1.385,1.36,1.385,0.757583,2087352.0
2010-09-27,1.39,1.42,1.39,1.41,0.771258,1341805.0
2010-09-28,1.415,1.48,1.415,1.475,0.806813,999275.0
2010-09-29,1.475,1.51,1.46,1.51,0.8259569999999999,785758.0
2010-09-30,1.485,1.51,1.46,1.48,0.8095479999999999,672775.0
2010-10-01,1.48,1.48,1.45,1.46,0.798608,188750.0
2010-10-03,1.46,1.47,1.425,1.43,0.782198,210497.0
2010-10-04,1.44,1.455,1.425,1.45,0.793138,431681.0
2010-10-05,1.46,1.485,1.42,1.45,0.793138,791662.0
2010-10-06,1.45,1.46,1.43,1.45,0.793138,266443.0
2010-10-07,1.44,1.47,1.44,1.465,0.801343,87362.0
2010-10-10,1.46,1.46,1.44,1.44,0.787668,235950.0
2010-10-11,1.45,1.45,1.42,1.42,0.776728,230859.0
2010-10-12,1.42,1.46,1.42,1.46,0.798608,17610.0
2010-10-13,1.465,1.475,1.4,1.47,0.804078,307189.0
2010-10-14,1.47,1.48,1.46,1.47,0.804078,354482.0
2010-10-17,1.47,1.47,1.455,1.46,0.798608,219293.0
2010-10-18,1.46,1.46,1.42,1.435,0.784933,125328.0
2010-10-19,1.44,1.445,1.405,1.43,0.782198,143469.0
2010-10-20,1.43,1.43,1.405,1.425,0.779463,181977.0
2010-10-21,1.41,1.43,1.405,1.415,0.773993,92617.0
2010-10-24,1.405,1.445,1.4,1.445,0.790403,66830.0
2010-10-25,1.44,1.44,1.39,1.39,0.760318,136913.0
2010-10-26,1.4,1.4,1.355,1.355,0.741174,904592.0
2010-10-27,1.35,1.37,1.31,1.31,0.7165590000000001,1120425.0
2010-10-28,1.35,1.37,1.3,1.3,0.7110890000000001,484918.0
2010-10-31,1.3,1.33,1.3,1.325,0.7247640000000001,93220.0
2010-11-01,1.325,1.345,1.325,1.34,0.732969,124277.0
2010-11-02,1.345,1.345,1.34,1.34,0.732969,90819.0
2010-11-03,1.34,1.395,1.34,1.395,0.763053,181106.0
2010-11-04,1.4,1.41,1.375,1.41,0.771258,207419.0
2010-11-07,1.42,1.45,1.42,1.42,0.776728,154890.0
2010-11-08,1.37,1.37,1.33,1.36,0.782482,296723.0
2010-11-09,1.34,1.35,1.32,1.32,0.759467,50380.0
2010-11-10,1.325,1.325,1.27,1.315,0.756591,123501.0
2010-11-11,1.315,1.32,1.285,1.295,0.745084,81996.0
2010-11-14,1.31,1.31,1.295,1.295,0.745084,85511.0
2010-11-15,1.29,1.29,1.235,1.24,0.713439,687600.0
2010-11-16,1.21,1.245,1.21,1.23,0.707685,184824.0
2010-11-17,1.23,1.24,1.215,1.215,0.699055,218624.0
2010-11-18,1.23,1.23,1.22,1.22,0.701932,307782.0
2010-11-21,1.23,1.23,1.2,1.2,0.690425,149169.0
2010-11-22,1.2,1.215,1.185,1.19,0.684671,129813.0
2010-11-23,1.18,1.28,1.18,1.28,0.736453,256933.0
2010-11-24,1.3,1.3,1.26,1.285,0.73933,142737.0
2010-11-25,1.27,1.295,1.27,1.28,0.736453,124467.0
2010-11-28,1.29,1.3,1.25,1.3,0.7479600000000001,33226.0
2010-11-29,1.28,1.3,1.25,1.26,0.724946,145129.0
2010-11-30,1.225,1.27,1.225,1.245,0.716316,26290.0
2010-12-01,1.24,1.27,1.24,1.26,0.724946,140535.0
2010-12-02,1.26,1.265,1.21,1.21,0.696178,478867.0
2010-12-05,1.22,1.27,1.22,1.245,0.716316,273673.0
2010-12-06,1.225,1.27,1.225,1.265,0.727823,169717.0
2010-12-07,1.25,1.29,1.25,1.29,0.742207,221249.0
2010-12-08,1.28,1.3,1.25,1.29,0.742207,480151.0
2010-12-09,1.285,1.285,1.245,1.25,0.7191930000000001,1436253.0
2010-12-12,1.26,1.27,1.24,1.27,0.7307,378890.0
2010-12-13,1.27,1.3,1.26,1.3,0.7479600000000001,196837.0
2010-12-14,1.3,1.31,1.27,1.31,0.753714,249428.0
2010-12-15,1.31,1.35,1.25,1.325,0.7623439999999999,76388.0
2010-12-16,1.325,1.325,1.3,1.305,0.750837,3122304.0
2010-12-19,1.31,1.325,1.31,1.325,0.7623439999999999,34289.0
2010-12-20,1.33,1.335,1.31,1.33,0.765221,169565.0
2010-12-21,1.32,1.35,1.32,1.33,0.765221,109150.0
2010-12-22,1.38,1.38,1.33,1.34,0.770975,113588.0
2010-12-23,1.34,1.36,1.335,1.34,0.770975,70245.0
2010-12-28,1.34,1.375,1.34,1.36,0.782482,12510.0
2010-12-29,1.36,1.375,1.355,1.375,0.791112,52936.0
2010-12-30,1.37,1.38,1.36,1.36,0.782482,41204.0
2011-01-03,1.36,1.38,1.36,1.375,0.791112,12305.0
2011-01-04,1.36,1.39,1.36,1.39,0.799742,12175.0
2011-01-05,1.385,1.395,1.385,1.385,0.7968649999999999,389912.0
2011-01-06,1.37,1.39,1.37,1.375,0.791112,27187.0
2011-01-09,1.39,1.39,1.345,1.365,0.785358,206353.0
2011-01-10,1.365,1.365,1.35,1.36,0.782482,83817.0
2011-01-11,1.36,1.36,1.33,1.33,0.765221,302461.0
2011-01-12,1.35,1.36,1.34,1.36,0.782482,337558.0
2011-01-13,1.365,1.39,1.36,1.39,0.799742,350927.0
2011-01-16,1.39,1.39,1.37,1.38,0.7939890000000001,2973408.0
2011-01-17,1.38,1.385,1.375,1.38,0.7939890000000001,158573.0
2011-01-18,1.54,1.63,1.54,1.6,0.920567,2577649.0
2011-01-19,1.6,1.645,1.585,1.605,0.923443,699534.0
2011-01-20,1.605,1.635,1.57,1.635,0.940704,536697.0
2011-01-23,1.635,1.66,1.6,1.65,0.949334,368217.0
2011-01-24,1.65,1.69,1.64,1.67,0.960842,977860.0
2011-01-26,1.67,1.675,1.6,1.655,0.952211,1153685.0
2011-01-27,1.63,1.655,1.63,1.65,0.949334,347394.0
2011-01-30,1.645,1.66,1.62,1.64,0.943581,114824.0
2011-01-31,1.645,1.645,1.585,1.6,0.920567,229389.0
2011-02-01,1.6,1.6,1.535,1.56,0.897552,513018.0
2011-02-02,1.55,1.58,1.54,1.575,0.906183,165231.0
2011-02-03,1.575,1.625,1.575,1.62,0.932073,119172.0
2011-02-06,1.6,1.62,1.55,1.62,0.932073,250140.0
2011-02-07,1.61,1.62,1.585,1.595,0.91769,412830.0
2011-02-08,1.59,1.6,1.585,1.59,0.914813,776675.0
2011-02-09,1.59,1.61,1.58,1.61,0.92632,572041.0
2011-02-10,1.585,1.62,1.585,1.595,0.91769,146186.0
2011-02-13,1.59,1.65,1.59,1.645,0.946458,398749.0
2011-02-14,1.6,1.635,1.6,1.635,0.940704,80520.0
2011-02-15,1.605,1.635,1.605,1.625,0.93495,53900.0
2011-02-16,1.625,1.64,1.6,1.64,0.943581,145496.0
2011-02-17,1.625,1.64,1.58,1.63,0.937827,135256.0
2011-02-20,1.63,1.64,1.61,1.615,0.929197,169221.0
2011-02-21,1.625,1.63,1.525,1.565,0.900429,355866.0
2011-02-22,1.535,1.56,1.52,1.535,0.8831690000000001,316938.0
2011-02-23,1.54,1.54,1.49,1.53,0.880292,239887.0
2011-02-24,1.49,1.53,1.46,1.5,0.863031,150922.0
2011-02-27,1.48,1.52,1.48,1.5,0.863031,163341.0
2011-02-28,1.54,1.545,1.515,1.54,0.8860450000000001,279331.0
2011-03-01,1.5,1.53,1.5,1.52,0.8745379999999999,44766.0
2011-03-02,1.5,1.52,1.46,1.465,0.842894,102111.0
2011-03-03,1.47,1.505,1.47,1.47,0.8457709999999999,225385.0
2011-03-06,1.47,1.47,1.45,1.455,0.83714,238548.0
2011-03-07,1.42,1.46,1.42,1.45,0.8342629999999999,130161.0
2011-03-08,1.45,1.46,1.42,1.44,0.8285100000000001,128190.0
2011-03-09,1.45,1.465,1.44,1.445,0.8313870000000001,779131.0
2011-03-10,1.42,1.445,1.39,1.43,0.8227559999999999,110887.0
2011-03-14,1.435,1.485,1.37,1.43,0.8227559999999999,325590.0
2011-03-15,1.455,1.455,1.39,1.42,0.8170029999999999,601478.0
2011-03-16,1.46,1.535,1.45,1.535,0.8831690000000001,729669.0
2011-03-17,1.55,1.63,1.55,1.59,0.914813,2319900.0
2011-03-20,1.59,1.62,1.55,1.62,0.932073,245000.0
2011-03-21,1.6,1.63,1.6,1.63,0.955522,467400.0
2011-03-22,1.63,1.63,1.58,1.62,0.94966,324300.0
2011-03-23,1.6,1.63,1.6,1.62,0.94966,266600.0
2011-03-24,1.62,1.68,1.62,1.65,0.967246,230600.0
2011-03-27,1.67,1.67,1.63,1.65,0.967246,83300.0
2011-03-28,1.66,1.66,1.6,1.63,0.955522,106200.0
2011-03-29,1.61,1.67,1.61,1.66,0.973108,283200.0
2011-03-30,1.67,1.68,1.66,1.67,0.97897,517400.0
2011-03-31,1.67,1.73,1.65,1.7,0.996557,487400.0
2011-04-04,1.71,1.74,1.71,1.73,1.014143,727700.0
2011-04-05,1.74,1.77,1.74,1.77,1.037591,1423900.0
2011-04-06,1.77,1.78,1.76,1.77,1.037591,486700.0
2011-04-07,1.77,1.79,1.75,1.77,1.037591,325700.0
2011-04-08,1.78,1.78,1.76,1.77,1.037591,411900.0
2011-04-11,1.75,1.77,1.75,1.76,1.031729,1316800.0
2011-04-12,1.79,1.82,1.79,1.82,1.066902,1349700.0
2011-04-13,1.82,1.85,1.79,1.82,1.066902,719800.0
2011-04-14,1.83,1.85,1.83,1.85,1.084488,275500.0
2011-04-15,1.84,1.85,1.83,1.85,1.084488,281900.0
2011-04-18,1.85,1.85,1.84,1.85,1.084488,666800.0
2011-04-19,1.84,1.84,1.8,1.81,1.06104,75600.0
2011-04-20,1.81,1.85,1.8,1.84,1.078626,212900.0
2011-04-21,1.82,1.85,1.82,1.85,1.084488,419400.0
2011-04-27,1.85,1.85,1.8,1.81,1.06104,110900.0
2011-04-28,1.84,1.84,1.82,1.84,1.078626,492000.0
2011-04-29,1.84,1.88,1.84,1.84,1.078626,580900.0
2011-05-02,1.84,1.84,1.8,1.83,1.072764,136300.0
2011-05-03,1.9,1.93,1.89,1.93,1.131385,1466100.0
2011-05-04,1.92,1.93,1.88,1.9,1.113799,468300.0
2011-05-05,1.9,1.9,1.85,1.88,1.102074,464500.0
2011-05-06,1.88,1.88,1.71,1.85,1.084488,350900.0
2011-05-09,1.85,1.88,1.85,1.86,1.09035,112700.0
2011-05-10,1.86,1.86,1.84,1.86,1.09035,277100.0
2011-05-11,1.87,1.88,1.84,1.85,1.084488,784200.0
2011-05-12,1.85,1.87,1.85,1.86,1.09035,1045200.0
2011-05-13,1.85,1.88,1.85,1.86,1.09035,290100.0
2011-05-16,1.86,1.88,1.84,1.86,1.09035,452712.0
2011-05-17,1.87,1.87,1.85,1.87,1.0962120000000002,333507.0
2011-05-18,1.87,1.87,1.86,1.87,1.0962120000000002,73340.0
2011-05-19,1.87,1.88,1.855,1.88,1.102074,123155.0
2011-05-20,1.86,1.87,1.825,1.85,1.084488,305938.0
2011-05-23,1.84,1.86,1.84,1.85,1.084488,83608.0
2011-05-24,1.82,1.86,1.815,1.835,1.075695,154637.0
2011-05-25,1.795,1.8,1.74,1.775,1.040522,452681.0
2011-05-26,1.775,1.775,1.725,1.745,1.022936,265775.0
2011-05-27,1.76,1.76,1.72,1.725,1.011212,78742.0
2011-05-30,1.725,1.8,1.725,1.78,1.043453,284033.0
2011-05-31,1.79,1.8,1.77,1.795,1.052247,325497.0
2011-06-01,1.79,1.795,1.755,1.79,1.049315,833680.0
2011-06-02,1.78,1.795,1.755,1.795,1.052247,39391.0
2011-06-03,1.79,1.79,1.72,1.73,1.014143,304611.0
2011-06-06,1.72,1.72,1.69,1.7,0.996557,88603.0
2011-06-07,1.705,1.735,1.66,1.675,0.981901,228539.0
2011-06-08,1.67,1.695,1.67,1.675,0.981901,45950.0
2011-06-09,1.685,1.72,1.675,1.7,0.996557,160652.0
2011-06-10,1.71,1.715,1.7,1.715,1.00535,245520.0
2011-06-14,1.7,1.705,1.67,1.69,0.990695,77184.0
2011-06-15,1.68,1.695,1.67,1.67,0.97897,402210.0
2011-06-16,1.67,1.67,1.55,1.635,0.958453,237976.0
2011-06-17,1.65,1.72,1.645,1.705,0.999488,284546.0
2011-06-20,1.71,1.71,1.62,1.65,0.967246,104598.0
2011-06-21,1.65,1.685,1.65,1.67,0.97897,39726.0
2011-06-22,1.69,1.74,1.685,1.73,1.014143,386386.0
2011-06-23,1.74,1.74,1.68,1.72,1.008281,200095.0
2011-06-24,1.72,1.795,1.72,1.77,1.037591,365462.0
2011-06-27,1.77,1.78,1.745,1.755,1.028798,558499.0
2011-06-28,1.73,1.73,1.68,1.71,1.002419,114536.0
2011-06-29,1.73,1.75,1.685,1.72,1.008281,453640.0
2011-06-30,1.715,1.745,1.68,1.745,1.022936,277334.0
2011-07-01,1.745,1.775,1.7269999999999999,1.75,1.025867,95754.0
2011-07-04,1.755,1.76,1.745,1.745,1.022936,60132.0
2011-07-05,1.765,1.765,1.695,1.735,1.017074,63412.0
2011-07-06,1.72,1.735,1.715,1.725,1.011212,39874.0
2011-07-07,1.735,1.75,1.725,1.745,1.022936,36849.0
