Date,Open,High,Low,Close,Adj Close,Volume
2002-03-14,1.63,1.66,1.63,1.652,0.030538,2586335.0
2002-03-17,1.66,1.69,1.652,1.69,0.031241,304000.0
2002-03-18,1.6980000000000002,1.702,1.696,1.6980000000000002,0.031389,213500.0
2002-03-19,1.7,1.72,1.68,1.68,0.031056,161045.0
2002-03-20,1.6980000000000002,1.7,1.69,1.69,0.031241,553325.0
2002-03-21,1.69,1.69,1.68,1.6840000000000002,0.03113,1798720.0
2002-03-24,1.69,1.69,1.6840000000000002,1.686,0.031167,1748175.0
2002-03-25,1.686,1.686,1.6780000000000002,1.6780000000000002,0.031019,1543235.0
2002-03-26,1.68,1.68,1.67,1.67,0.030871,115580.0
2002-03-27,1.66,1.66,1.602,1.62,0.029947,767130.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.62,1.64,1.62,1.64,0.030317,35225.0
2002-04-03,1.63,1.63,1.6,1.62,0.029947,137515.0
2002-04-04,1.62,1.63,1.61,1.63,0.030132,65010.0
2002-04-05,1.64,1.66,1.64,1.65,0.030501,29800.0
2002-04-08,1.64,1.66,1.626,1.626,0.030057999999999998,76915.0
2002-04-09,1.624,1.624,1.59,1.59,0.029392,128390.0
2002-04-10,1.59,1.59,1.526,1.538,0.028431,357980.0
2002-04-11,1.45,1.46,1.41,1.454,0.026877999999999996,1020970.0
2002-04-12,1.46,1.4780000000000002,1.46,1.466,0.0271,921565.0
2002-04-15,1.466,1.466,1.454,1.456,0.026914999999999998,1374310.0
2002-04-16,1.456,1.5,1.42,1.45,0.026804,768250.0
2002-04-17,1.45,1.474,1.45,1.472,0.027211000000000003,1526845.0
2002-04-18,1.472,1.49,1.47,1.49,0.027544,1225865.0
2002-04-19,1.49,1.49,1.48,1.48,0.027358999999999998,339500.0
2002-04-22,1.4880000000000002,1.52,1.484,1.516,0.028024,1559025.0
2002-04-23,1.516,1.58,1.516,1.58,0.029207,526970.0
2002-04-24,1.56,1.584,1.556,1.58,0.029207,416025.0
2002-04-25,,,,,,
2002-04-26,1.56,1.5619999999999998,1.52,1.5619999999999998,0.028875,227410.0
2002-04-29,1.56,1.56,1.55,1.55,0.028652999999999998,995450.0
2002-04-30,1.56,1.56,1.52,1.52,0.028098,25790.0
2002-05-01,1.544,1.58,1.544,1.58,0.029207,39450.0
2002-05-02,1.5719999999999998,1.5719999999999998,1.524,1.56,0.028838,25545.0
2002-05-03,1.53,1.53,1.48,1.504,0.027802999999999998,727860.0
2002-05-06,1.5119999999999998,1.52,1.5119999999999998,1.5119999999999998,0.02795,119955.0
2002-05-07,1.504,1.508,1.504,1.504,0.027802999999999998,172875.0
2002-05-08,1.514,1.5219999999999998,1.514,1.5219999999999998,0.028135000000000004,112865.0
2002-05-09,1.52,1.5219999999999998,1.506,1.506,0.027839999999999997,256575.0
2002-05-10,1.514,1.516,1.5,1.5119999999999998,0.02795,129340.0
2002-05-13,1.514,1.53,1.514,1.53,0.028283,85000.0
2002-05-14,1.526,1.526,1.5119999999999998,1.5119999999999998,0.02795,920715.0
2002-05-15,1.5119999999999998,1.52,1.51,1.51,0.027913,8700.0
2002-05-16,1.51,1.51,1.48,1.48,0.027358999999999998,2048665.0
2002-05-17,1.494,1.5,1.494,1.494,0.027618,3384535.0
2002-05-20,1.496,1.496,1.49,1.49,0.027544,642415.0
2002-05-21,1.472,1.472,1.46,1.464,0.027063,895440.0
2002-05-22,1.46,1.4780000000000002,1.46,1.464,0.027063,858050.0
2002-05-23,1.476,1.476,1.47,1.476,0.027285000000000004,3623975.0
2002-05-24,1.48,1.48,1.47,1.48,0.027358999999999998,78130.0
2002-05-27,1.474,1.474,1.45,1.46,0.026989,137725.0
2002-05-28,1.47,1.49,1.47,1.48,0.027358999999999998,719945.0
2002-05-29,1.48,1.48,1.47,1.47,0.027174,503350.0
2002-05-30,1.472,1.48,1.464,1.48,0.027358999999999998,1462575.0
2002-05-31,1.518,1.56,1.518,1.53,0.028283,5288925.0
2002-06-03,1.538,1.55,1.538,1.55,0.028652999999999998,292480.0
2002-06-04,1.5519999999999998,1.554,1.54,1.55,0.028652999999999998,611570.0
2002-06-05,1.5519999999999998,1.5519999999999998,1.52,1.52,0.028098,94490.0
2002-06-06,1.52,1.54,1.52,1.54,0.028468,269725.0
2002-06-07,1.53,1.53,1.48,1.5,0.08442000000000001,2523600.0
2002-06-10,,,,,,
2002-06-11,1.4980000000000002,1.4980000000000002,1.476,1.476,0.083069,565325.0
2002-06-12,1.476,1.476,1.45,1.45,0.081606,68295.0
2002-06-13,1.45,1.45,1.4,1.43,0.08048,200610.0
2002-06-14,1.452,1.4880000000000002,1.452,1.4780000000000002,0.083182,107500.0
2002-06-17,1.456,1.4980000000000002,1.456,1.48,0.083294,329480.0
2002-06-18,1.49,1.52,1.49,1.52,0.08554500000000001,424775.0
2002-06-19,1.538,1.538,1.51,1.52,0.08554500000000001,228915.0
2002-06-20,1.514,1.514,1.5,1.5,0.08442000000000001,104285.0
2002-06-21,1.48,1.48,1.472,1.472,0.082844,540500.0
2002-06-24,1.472,1.474,1.4580000000000002,1.4580000000000002,0.08205599999999999,56515.0
2002-06-25,1.45,1.45,1.41,1.43,0.08048,396840.0
2002-06-26,1.418,1.418,1.38,1.39,0.07822899999999999,665385.0
2002-06-27,1.4,1.4280000000000002,1.4,1.4280000000000002,0.080368,202650.0
2002-06-28,1.444,1.46,1.43,1.44,0.08104299999999999,394230.0
2002-07-01,1.45,1.45,1.42,1.45,0.081606,54250.0
2002-07-02,1.42,1.42,1.39,1.4,0.078792,326770.0
2002-07-03,1.4,1.4,1.392,1.398,0.078679,46520.0
2002-07-04,1.38,1.38,1.38,1.38,0.077666,1536665.0
2002-07-05,1.37,1.38,1.37,1.38,0.077666,63800.0
2002-07-08,1.38,1.38,1.37,1.37,0.07710299999999999,2700.0
2002-07-09,1.39,1.42,1.39,1.42,0.079917,86495.0
2002-07-10,1.414,1.42,1.408,1.42,0.079917,130500.0
2002-07-11,1.4,1.4,1.378,1.378,0.077554,32800.0
2002-07-12,1.382,1.41,1.382,1.4,0.078792,34960.0
2002-07-15,1.42,1.46,1.42,1.4340000000000002,0.080705,58620.0
2002-07-16,1.4340000000000002,1.4340000000000002,1.42,1.42,0.079917,20935.0
2002-07-17,1.422,1.422,1.42,1.42,0.079917,104455.0
2002-07-18,1.45,1.46,1.45,1.46,0.082169,29420.0
2002-07-19,1.44,1.46,1.44,1.45,0.081606,53850.0
2002-07-22,1.45,1.45,1.43,1.43,0.08048,33150.0
2002-07-23,1.4240000000000002,1.4240000000000002,1.42,1.42,0.079917,79985.0
2002-07-24,1.404,1.41,1.404,1.406,0.07912899999999999,202890.0
2002-07-25,1.41,1.41,1.4,1.4,0.078792,38400.0
2002-07-26,1.4,1.4,1.38,1.39,0.07822899999999999,34500.0
2002-07-29,1.39,1.39,1.39,1.39,0.07822899999999999,8805.0
2002-07-30,1.404,1.43,1.404,1.43,0.08048,213675.0
2002-07-31,1.42,1.42,1.42,1.42,0.079917,18000.0
2002-08-01,1.44,1.44,1.44,1.44,0.08104299999999999,130000.0
2002-08-02,1.43,1.44,1.43,1.44,0.08104299999999999,77370.0
2002-08-05,1.454,1.5,1.45,1.5,0.08442000000000001,56625.0
2002-08-06,1.5,1.52,1.5,1.5,0.08442000000000001,222920.0
2002-08-07,1.5,1.52,1.5,1.52,0.08554500000000001,39500.0
2002-08-08,1.54,1.58,1.54,1.58,0.088922,338100.0
2002-08-09,1.604,1.62,1.58,1.618,0.091061,1881010.0
2002-08-12,1.62,1.62,1.58,1.58,0.088922,148625.0
2002-08-13,1.6,1.6,1.58,1.59,0.08948500000000001,988780.0
2002-08-14,1.58,1.58,1.56,1.56,0.087797,22280.0
2002-08-15,1.58,1.67,1.58,1.67,0.093987,2668370.0
2002-08-16,1.63,1.63,1.63,1.63,0.091736,500630.0
2002-08-19,1.62,1.62,1.61,1.61,0.090611,66235.0
2002-08-20,1.61,1.61,1.59,1.59,0.08948500000000001,23265.0
2002-08-21,1.608,1.608,1.59,1.6,0.090048,17675.0
2002-08-22,1.6,1.64,1.6,1.63,0.091736,123905.0
2002-08-23,1.64,1.652,1.64,1.64,0.092299,110510.0
2002-08-26,1.652,1.68,1.652,1.67,0.093987,59310.0
2002-08-27,1.642,1.642,1.6,1.602,0.09016,137800.0
2002-08-28,1.61,1.628,1.61,1.62,0.091173,50250.0
2002-08-29,1.618,1.64,1.618,1.618,0.091061,25165.0
2002-08-30,1.63,1.64,1.63,1.64,0.092299,97270.0
2002-09-02,1.64,1.65,1.64,1.64,0.092299,58850.0
2002-09-03,1.64,1.66,1.64,1.66,0.093425,53820.0
2002-09-04,1.64,1.64,1.62,1.62,0.091173,19225.0
2002-09-05,1.648,1.648,1.63,1.63,0.091736,42005.0
2002-09-06,1.63,1.63,1.63,1.63,0.091736,125000.0
2002-09-09,1.63,1.632,1.63,1.632,0.091849,20450.0
2002-09-10,1.64,1.66,1.64,1.65,0.092862,843460.0
2002-09-11,1.65,1.65,1.65,1.65,0.092862,1500000.0
2002-09-12,1.65,1.69,1.65,1.69,0.095113,39485.0
2002-09-13,1.6780000000000002,1.68,1.6780000000000002,1.68,0.09455,1057910.0
2002-09-16,1.69,1.69,1.69,1.69,0.095113,1501320.0
2002-09-17,1.69,1.732,1.69,1.732,0.097477,325785.0
2002-09-18,1.7,1.706,1.7,1.7,0.095676,26300.0
2002-09-19,1.7,1.706,1.7,1.706,0.096013,414200.0
2002-09-20,1.7,1.72,1.7,1.706,0.096013,612030.0
2002-09-23,1.672,1.702,1.672,1.702,0.095788,54340.0
2002-09-24,1.68,1.7,1.68,1.7,0.095676,77975.0
2002-09-25,1.696,1.696,1.67,1.67,0.093987,499380.0
2002-09-26,1.67,1.67,1.67,1.67,0.093987,502375.0
2002-09-27,1.664,1.664,1.664,1.664,0.09365,6320.0
2002-09-30,1.664,1.664,1.65,1.65,0.092862,24730.0
2002-10-01,1.65,1.65,1.65,1.65,0.092862,1509965.0
2002-10-02,1.69,1.704,1.69,1.704,0.095901,65700.0
2002-10-03,1.704,1.704,1.704,1.704,0.095901,0.0
2002-10-04,1.64,1.72,1.64,1.72,0.096801,142260.0
2002-10-07,1.724,1.724,1.72,1.72,0.096801,53750.0
2002-10-08,1.69,1.73,1.69,1.7,0.095676,434565.0
2002-10-09,1.7,1.704,1.69,1.692,0.095226,1304950.0
2002-10-10,1.68,1.7,1.68,1.7,0.095676,118550.0
2002-10-11,1.704,1.724,1.7,1.724,0.097026,293880.0
2002-10-14,1.72,1.72,1.72,1.72,0.096801,76250.0
2002-10-15,1.73,1.732,1.72,1.72,0.096801,498950.0
2002-10-16,1.73,1.74,1.73,1.74,0.097927,104040.0
2002-10-17,1.75,1.754,1.75,1.754,0.098715,36750.0
2002-10-18,1.76,1.768,1.76,1.768,0.099503,7690.0
2002-10-21,1.8,1.8,1.8,1.8,0.10130399999999999,48500.0
2002-10-22,1.85,1.862,1.85,1.862,0.10479300000000001,123325.0
2002-10-23,1.88,1.898,1.88,1.89,0.106369,132165.0
2002-10-24,1.898,1.91,1.87,1.87,0.105243,205850.0
2002-10-25,1.85,1.88,1.85,1.88,0.105806,32000.0
2002-10-27,1.86,1.88,1.86,1.88,0.105806,12000.0
2002-10-28,1.89,1.9,1.89,1.9,0.106932,100475.0
2002-10-29,1.93,1.97,1.93,1.94,0.10918299999999999,95650.0
2002-10-30,1.966,1.97,1.95,1.964,0.110534,131350.0
2002-10-31,1.964,1.97,1.94,1.94,0.10918299999999999,121850.0
2002-11-03,1.954,1.998,1.954,1.998,0.112447,23600.0
2002-11-04,1.966,1.966,1.96,1.96,0.11030899999999999,10970.0
2002-11-05,1.96,1.96,1.96,1.96,0.11030899999999999,0.0
2002-11-06,1.96,1.96,1.96,1.96,0.11030899999999999,0.0
2002-11-07,1.92,1.92,1.88,1.91,0.10749500000000001,280745.0
2002-11-10,1.91,1.91,1.89,1.89,0.106369,36585.0
2002-11-11,1.87,1.87,1.86,1.86,0.104681,189160.0
2002-11-12,1.88,1.92,1.88,1.92,0.108057,23170.0
2002-11-13,1.92,1.92,1.9,1.9,0.106932,55000.0
2002-11-14,1.92,1.92,1.89,1.91,0.10749500000000001,70000.0
2002-11-17,1.88,1.88,1.88,1.88,0.220237,25000.0
2002-11-18,1.88,1.88,1.876,1.876,0.219769,100500.0
2002-11-19,1.87,1.87,1.87,1.87,0.21906599999999998,25000.0
2002-11-20,1.87,1.87,1.856,1.87,0.21906599999999998,44470.0
2002-11-21,1.87,1.87,1.86,1.86,0.217894,26100.0
2002-11-24,1.86,1.86,1.86,1.86,0.217894,0.0
2002-11-25,1.83,1.86,1.83,1.86,0.217894,12500.0
2002-11-26,1.8,1.82,1.8,1.82,0.21320799999999998,65525.0
2002-11-27,1.814,1.83,1.814,1.83,0.21438000000000001,393500.0
2002-11-28,1.822,1.822,1.822,1.822,0.213443,67500.0
2002-12-01,1.83,1.83,1.828,1.83,0.21438000000000001,170000.0
2002-12-02,1.83,1.83,1.828,1.828,0.214146,403990.0
2002-12-03,1.8,1.8,1.8,1.8,0.210865,34000.0
2002-12-04,1.8,1.824,1.8,1.81,0.21203699999999998,75250.0
2002-12-05,1.82,1.87,1.82,1.83,0.21438000000000001,165500.0
2002-12-08,1.81,1.81,1.79,1.79,0.20969400000000002,98250.0
2002-12-09,1.79,1.79,1.79,1.79,0.20969400000000002,35000.0
2002-12-10,1.79,1.79,1.79,1.79,0.20969400000000002,52570.0
2002-12-11,1.79,1.79,1.79,1.79,0.20969400000000002,470000.0
2002-12-12,1.788,1.788,1.788,1.788,0.20945999999999998,21420.0
2002-12-15,1.77,1.77,1.77,1.77,0.20735100000000006,52390.0
2002-12-16,1.78,1.79,1.76,1.76,0.20618000000000009,284290.0
2002-12-17,1.74,1.74,1.71,1.71,0.200322,161550.0
2002-12-18,1.67,1.67,1.67,1.67,0.19563599999999998,9830.0
2002-12-19,1.67,1.67,1.66,1.66,0.194465,2115.0
2002-12-22,1.66,1.66,1.66,1.66,0.194465,0.0
2002-12-23,1.66,1.66,1.66,1.66,0.194465,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.66,1.66,1.66,1.66,0.194465,0.0
2002-12-29,1.71,1.71,1.71,1.71,0.200322,14500.0
2002-12-30,1.71,1.71,1.71,1.71,0.200322,0.0
2002-12-31,,,,,,
2003-01-01,1.67,1.67,1.67,1.67,0.19563599999999998,355.0
2003-01-02,1.67,1.67,1.67,1.67,0.19563599999999998,0.0
2003-01-05,1.726,1.726,1.726,1.726,0.20219700000000002,110000.0
2003-01-06,1.726,1.726,1.726,1.726,0.20219700000000002,0.0
2003-01-07,1.7080000000000002,1.7080000000000002,1.7,1.7080000000000002,0.20008800000000002,994945.0
2003-01-08,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002,0.20008800000000002,3760.0
2003-01-09,1.716,1.7280000000000002,1.716,1.7280000000000002,0.202431,1113760.0
2003-01-12,1.702,1.702,1.702,1.702,0.19938499999999998,10140.0
2003-01-13,1.702,1.702,1.702,1.702,0.19938499999999998,5000.0
2003-01-14,1.78,1.8,1.78,1.8,0.210865,35000.0
2003-01-15,1.8,1.84,1.8,1.84,0.21555100000000002,254860.0
2003-01-16,1.82,1.85,1.82,1.85,0.216723,37500.0
2003-01-19,1.86,1.87,1.85,1.85,0.216723,243270.0
2003-01-20,1.844,1.852,1.844,1.852,0.216957,21600.0
2003-01-21,1.85,1.85,1.844,1.85,0.216723,60540.0
2003-01-22,1.842,1.842,1.8,1.8,0.210865,63415.0
2003-01-23,1.84,1.854,1.84,1.854,0.217191,79880.0
2003-01-26,,,,,,
2003-01-27,1.86,1.864,1.86,1.864,0.218363,327650.0
2003-01-28,1.864,1.88,1.86,1.86,0.217894,66405.0
2003-01-29,1.86,1.86,1.86,1.86,0.217894,346190.0
2003-01-30,1.84,1.86,1.84,1.854,0.217191,14760.0
2003-02-02,1.86,1.88,1.86,1.88,0.220237,2690.0
2003-02-03,1.9,1.9,1.89,1.9,0.22258000000000008,330265.0
2003-02-04,1.89,1.9,1.89,1.9,0.22258000000000008,768895.0
2003-02-05,1.9,1.92,1.89,1.92,0.224923,39075.0
2003-02-06,1.89,1.89,1.88,1.88,0.220237,14880.0
2003-02-09,1.9,1.954,1.9,1.93,0.226095,916675.0
2003-02-10,1.936,1.936,1.92,1.92,0.224923,75405.0
2003-02-11,1.92,1.92,1.88,1.88,0.220237,334750.0
2003-02-12,1.88,1.88,1.88,1.88,0.220237,0.0
2003-02-13,1.88,1.9,1.85,1.85,0.216723,7250.0
2003-02-16,1.84,1.844,1.84,1.844,0.21602,9075.0
2003-02-17,1.8,1.81,1.8,1.81,0.21203699999999998,15500.0
2003-02-18,1.8,1.8,1.8,1.8,0.210865,9795.0
2003-02-19,1.814,1.814,1.814,1.814,0.212506,15155.0
2003-02-20,1.814,1.814,1.814,1.814,0.212506,2500.0
2003-02-23,1.816,1.816,1.8,1.8,0.210865,279510.0
2003-02-24,1.76,1.778,1.75,1.75,0.205008,125000.0
2003-02-25,1.75,1.756,1.75,1.756,0.205711,21995.0
2003-02-26,1.764,1.79,1.764,1.79,0.20969400000000002,366935.0
2003-02-27,1.79,1.8,1.79,1.8,0.210865,115800.0
2003-03-02,1.78,1.798,1.78,1.78,0.20852199999999999,119000.0
2003-03-03,1.764,1.764,1.75,1.75,0.205008,182775.0
2003-03-04,1.74,1.74,1.74,1.74,0.203837,2375.0
2003-03-05,1.74,1.74,1.74,1.74,0.203837,2990.0
2003-03-06,1.74,1.74,1.736,1.736,0.203368,36000.0
2003-03-09,1.73,1.73,1.73,1.73,0.202665,38690.0
2003-03-10,1.696,1.696,1.68,1.694,0.198448,14500.0
2003-03-11,1.72,1.72,1.72,1.72,0.201494,9940.0
2003-03-12,1.68,1.69,1.67,1.69,0.197979,1315420.0
2003-03-13,1.7,1.7,1.7,1.7,0.199151,536500.0
2003-03-16,1.68,1.68,1.68,1.68,0.19680799999999998,20500.0
2003-03-17,1.7,1.7,1.7,1.7,0.199151,56585.0
2003-03-18,1.72,1.72,1.72,1.72,0.201494,16190.0
2003-03-19,1.72,1.72,1.72,1.72,0.201494,5000.0
2003-03-20,1.72,1.72,1.72,1.72,0.201494,0.0
2003-03-23,1.74,1.74,1.74,1.74,0.203837,55000.0
2003-03-24,1.73,1.74,1.73,1.74,0.203837,35000.0
2003-03-25,1.7,1.7,1.7,1.7,0.199151,7500.0
2003-03-26,1.7,1.7,1.68,1.68,0.19680799999999998,29640.0
2003-03-27,1.716,1.716,1.716,1.716,0.201025,41740.0
2003-03-31,1.68,1.7,1.68,1.7,0.199151,10440.0
2003-04-01,1.7,1.7,1.7,1.7,0.199151,670.0
2003-04-02,1.7,1.7,1.68,1.68,0.19680799999999998,14580.0
2003-04-03,1.71,1.742,1.71,1.742,0.204071,665610.0
2003-04-04,1.75,1.7719999999999998,1.75,1.7719999999999998,0.207585,98395.0
2003-04-07,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998,0.207585,26190.0
2003-04-08,1.7919999999999998,1.804,1.7919999999999998,1.804,0.21133400000000002,30200.0
2003-04-09,1.8,1.8,1.8,1.8,0.210865,1250.0
2003-04-10,1.8,1.83,1.8,1.83,0.21438000000000001,14880.0
2003-04-11,1.86,1.88,1.86,1.86,0.217894,529205.0
2003-04-14,1.86,1.88,1.86,1.88,0.220237,54810.0
2003-04-15,1.888,1.89,1.888,1.89,0.22140900000000002,474750.0
2003-04-16,1.89,1.89,1.89,1.89,0.22140900000000002,2500.0
2003-04-17,1.9,1.91,1.9,1.91,0.223752,33320.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,1.87,1.9,1.87,1.89,0.22140900000000002,15205.0
2003-04-23,1.904,1.924,1.904,1.924,0.225392,80495.0
2003-04-24,1.916,1.916,1.89,1.89,0.22140900000000002,33280.0
2003-04-25,,,,,,
2003-04-28,1.89,1.91,1.89,1.91,0.223752,494280.0
2003-04-29,1.904,1.904,1.904,1.904,0.22304899999999997,65300.0
2003-04-30,1.92,1.924,1.918,1.924,0.225392,1568385.0
2003-05-01,1.924,1.93,1.924,1.93,0.226095,1022035.0
2003-05-02,1.924,1.94,1.92,1.94,0.227266,1014425.0
2003-05-05,1.93,1.93,1.93,1.93,0.226095,39030.0
2003-05-06,1.94,1.95,1.94,1.94,0.227266,327430.0
2003-05-07,1.95,1.95,1.94,1.95,0.228438,1332680.0
2003-05-08,1.95,1.95,1.95,1.95,0.228438,0.0
2003-05-09,1.92,1.92,1.92,1.92,0.224923,27500.0
2003-05-12,1.93,1.94,1.92,1.94,0.227266,26005.0
2003-05-13,1.94,1.94,1.92,1.92,0.224923,176125.0
2003-05-14,1.922,1.922,1.894,1.906,0.22328299999999998,411005.0
2003-05-15,1.92,1.93,1.92,1.93,0.226095,137155.0
2003-05-16,1.93,1.95,1.93,1.95,0.228438,55055.0
2003-05-19,1.93,1.93,1.92,1.92,0.224923,480805.0
2003-05-20,1.92,1.92,1.92,1.92,0.224923,0.0
2003-05-21,1.9,1.9,1.894,1.894,0.221877,11250.0
2003-05-22,1.894,1.894,1.894,1.894,0.221877,0.0
2003-05-23,1.894,1.894,1.894,1.894,0.221877,0.0
2003-05-26,1.894,1.9,1.894,1.9,0.22258000000000008,49150.0
2003-05-27,1.9,1.92,1.9,1.9,0.22258000000000008,62500.0
2003-05-28,1.92,1.93,1.92,1.93,0.226095,116825.0
2003-05-29,1.93,1.96,1.92,1.96,0.229609,2413640.0
2003-05-30,1.96,1.96,1.96,1.96,0.229609,6335.0
2003-06-02,1.95,1.99,1.95,1.98,0.231952,63110.0
2003-06-03,1.97,1.98,1.952,1.98,0.231952,535860.0
2003-06-04,1.98,1.98,1.96,1.98,0.231952,2310185.0
2003-06-05,1.984,2.01,1.982,1.982,0.232186,625200.0
2003-06-06,1.94,1.96,1.94,1.96,0.262366,5000.0
2003-06-09,,,,,,
2003-06-10,1.95,1.95,1.94,1.94,0.259689,1262500.0
2003-06-11,1.932,1.94,1.932,1.94,0.259689,59505.0
2003-06-12,1.95,1.95,1.95,1.95,0.261027,23000.0
2003-06-13,1.96,1.97,1.95,1.96,0.262366,95190.0
