Date,Open,High,Low,Close,Adj Close,Volume
2000-12-31,10.47,10.47,10.47,10.47,10.47,0.0
2001-01-01,9.35,9.38,9.35,9.35,9.35,19204.0
2001-01-02,9.35,9.37,9.35,9.37,9.37,16350.0
2001-01-03,9.37,9.37,9.37,9.37,9.37,1276.0
2001-01-04,9.38,9.38,9.36,9.36,9.36,3244.0
2001-01-07,10.47,10.47,9.25,9.25,9.25,1310.0
2001-01-08,9.25,9.25,9.2,9.2,9.2,2288.0
2001-01-09,9.2,9.2,9.2,9.2,9.2,1100.0
2001-01-10,9.2,9.2,9.2,9.2,9.2,400.0
2001-01-11,9.25,9.38,9.25,9.38,9.38,375.0
2001-01-14,10.47,10.47,10.47,10.47,10.47,0.0
2001-01-15,9.4,9.4,9.4,9.4,9.4,1407.0
2001-01-16,9.4,9.4,9.35,9.4,9.4,6292.0
2001-01-17,9.3,9.3,9.3,9.3,9.3,554.0
2001-01-18,9.35,9.35,9.35,9.35,9.35,114.0
2001-01-21,10.47,10.47,9.35,9.4,9.4,4600.0
2001-01-22,9.45,9.45,9.4,9.45,9.45,3984.0
2001-01-23,10.47,10.47,10.47,10.47,10.47,0.0
2001-01-24,9.45,9.45,9.45,9.45,9.45,5700.0
2001-01-25,10.47,10.47,10.47,10.47,10.47,0.0
2001-01-28,10.47,10.47,9.45,9.45,9.45,66052.0
2001-01-29,9.5,9.5,9.46,9.46,9.46,1514.0
2001-01-30,9.465,9.5,9.46,9.5,9.5,16786.0
2001-01-31,9.48,9.48,9.48,9.48,9.48,17650.0
2001-02-01,9.48,9.55,9.48,9.55,9.55,13895.0
2001-02-04,10.81,10.81,9.52,9.52,9.52,33756.0
2001-02-05,9.52,9.52,9.52,9.52,9.52,574.0
2001-02-06,10.81,10.81,10.81,10.81,10.81,0.0
2001-02-07,9.55,9.55,9.52,9.52,9.52,3200.0
2001-02-08,9.519,9.55,9.45,9.45,9.45,12913.0
2001-02-11,10.81,10.81,9.45,9.45,9.45,7100.0
2001-02-12,9.45,9.45,9.4,9.42,9.42,17580.0
2001-02-13,9.4,9.4,9.4,9.4,9.4,5000.0
2001-02-14,9.4,9.45,9.4,9.45,9.45,7674.0
2001-02-15,9.4,9.4,9.33,9.33,9.33,1313.0
2001-02-18,10.81,10.81,10.81,10.81,10.81,0.0
2001-02-19,9.35,9.4,9.33,9.4,9.4,18172.0
2001-02-20,10.81,10.81,10.81,10.81,10.81,0.0
2001-02-21,9.45,9.5,9.42,9.42,9.42,1571.0
2001-02-22,9.42,9.5,9.42,9.5,9.5,2727.0
2001-02-25,10.81,10.81,9.41,9.47,9.47,11921.0
2001-02-26,9.47,9.47,9.47,9.47,9.47,1618.0
2001-02-27,9.47,9.47,9.41,9.41,9.41,8610.0
2001-02-28,9.41,9.41,9.4,9.4,9.4,9880.0
2001-03-01,9.43,9.5,9.43,9.5,9.5,495.0
2001-03-04,10.91,10.91,9.5,9.5,9.5,337.0
2001-03-05,9.51,9.55,9.51,9.55,9.55,3582.0
2001-03-06,9.55,9.55,9.51,9.51,9.51,3897.0
2001-03-07,9.55,9.6,9.55,9.6,9.6,30354.0
2001-03-08,9.65,9.65,9.5,9.65,9.65,39849.0
2001-03-11,10.91,10.91,9.56,9.65,9.65,10010.0
2001-03-12,9.65,9.65,9.6,9.65,9.65,26702.0
2001-03-13,9.65,9.7,9.64,9.65,9.65,32042.0
2001-03-14,9.65,9.7,9.64,9.64,9.64,15629.0
2001-03-15,9.42,9.42,9.3,9.31,9.31,6228.0
2001-03-18,10.69,10.69,9.35,9.37,9.37,11400.0
2001-03-19,9.37,9.37,9.37,9.37,9.37,900.0
2001-03-20,9.37,9.38,9.34,9.38,9.38,22025.0
2001-03-21,9.388,9.388,9.35,9.35,9.35,4278.0
2001-03-22,9.38,9.38,9.35,9.36,9.36,5570.0
2001-03-26,10.69,10.69,9.3,9.3,9.3,12793.0
2001-03-27,9.3,9.38,9.3,9.38,9.38,11135.0
2001-03-28,9.38,9.38,9.35,9.35,9.35,23432.0
2001-03-29,9.35,9.35,9.2,9.2,9.2,12358.0
2001-03-30,9.25,9.38,9.25,9.38,9.38,4072.0
2001-04-02,10.37,10.37,9.37,9.37,9.37,502.0
2001-04-03,9.38,9.4,9.38,9.4,9.4,23598.0
2001-04-04,9.38,9.4,9.38,9.4,9.4,16461.0
2001-04-05,9.4,9.4,9.4,9.4,9.4,10413.0
2001-04-06,9.4,9.45,9.4,9.45,9.45,14965.0
2001-04-09,10.37,10.37,9.5,9.5,9.5,2000.0
2001-04-10,9.5,9.55,9.5,9.55,9.55,11870.0
2001-04-11,9.55,9.55,9.55,9.55,9.55,818.0
2001-04-12,9.55,9.6,9.55,9.6,9.6,13500.0
2001-04-13,10.37,10.37,10.37,10.37,10.37,0.0
2001-04-16,10.37,10.37,10.37,10.37,10.37,0.0
2001-04-17,9.6,9.65,9.6,9.65,9.65,9106.0
2001-04-18,9.6,9.7,9.6,9.7,9.7,8088.0
2001-04-19,9.7,9.7,9.7,9.7,9.7,6987.0
2001-04-20,9.7,9.7,9.7,9.7,9.7,10850.0
2001-04-23,10.37,10.37,9.65,9.65,9.65,2305.0
2001-04-24,9.65,9.7,9.65,9.7,9.7,4958.0
2001-04-25,10.37,10.37,10.37,10.37,10.37,0.0
2001-04-26,9.7,9.8,9.7,9.8,9.8,22000.0
2001-04-27,9.8,9.8,9.65,9.65,9.65,9108.0
2001-04-30,10.37,10.37,9.65,9.65,9.65,1536.0
2001-05-01,9.75,9.75,9.65,9.736,9.736,8631.0
2001-05-02,9.65,9.68,9.65,9.65,9.65,13785.0
2001-05-03,9.65,9.66,9.65,9.66,9.66,3439.0
2001-05-04,9.8,9.8,9.6,9.6,9.6,6031.0
2001-05-07,10.8,10.8,9.6,9.6,9.6,10138.0
2001-05-08,9.65,9.65,9.55,9.55,9.55,12000.0
2001-05-09,9.7,9.7,9.65,9.65,9.65,1479.0
2001-05-10,9.679,9.85,9.679,9.85,9.85,13550.0
2001-05-11,9.85,9.85,9.85,9.85,9.85,11589.0
2001-05-14,10.8,10.8,9.87,9.87,9.87,338.0
2001-05-15,9.9,9.95,9.9,9.95,9.95,6891.0
2001-05-16,9.95,10.0,9.92,9.92,9.92,8026.0
2001-05-17,9.95,9.95,9.92,9.92,9.92,3610.0
2001-05-18,9.98,10.1,9.92,10.1,10.1,23960.0
2001-05-21,10.8,10.8,10.0,10.15,10.15,7031.0
2001-05-22,10.1,10.2,10.1,10.2,10.2,12740.0
2001-05-23,10.2,10.3,10.2,10.25,10.25,29345.0
