Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.6541,4.6541,4.4675400000000005,4.50093,1.667625,546911.0
2000-01-04,4.4675400000000005,4.4675400000000005,4.36935,4.38703,1.625424,1768042.0
2000-01-05,4.4675400000000005,4.4675400000000005,4.32026,4.32026,1.600686,392513.0
2000-01-06,4.3669,4.3669,4.27608,4.31044,1.5970469999999999,613519.0
2000-01-09,4.47687,4.48718,4.32026,4.4675400000000005,1.655254,282724.0
2000-01-10,4.506819999999999,4.506819999999999,4.41354,4.41845,1.637066,1709175.0
2000-01-11,4.4282699999999995,4.49209,4.41845,4.43809,1.6443419999999995,931074.0
2000-01-12,4.44005,4.45772,4.3399,4.3399,1.6079629999999998,678496.0
2000-01-13,4.4101,4.4101,4.3300800000000015,4.35806,1.6146909999999999,561170.0
2000-01-16,4.36494,4.41845,4.36494,4.3939,1.6279700000000001,586428.0
2000-01-17,4.3939,4.4675400000000005,4.34481,4.3939,1.6279700000000001,855097.0
2000-01-18,4.3399,4.3939,4.300619999999999,4.34481,1.609782,818228.0
2000-01-19,4.36739,4.48718,4.36739,4.4430000000000005,1.646162,726160.0
2000-01-20,4.4430000000000005,4.4430000000000005,4.3939,4.4282699999999995,1.6407040000000002,747140.0
2000-01-23,4.41845,4.47736,4.41845,4.47736,1.6588919999999998,1225611.0
2000-01-24,4.41845,4.51664,4.39881,4.50191,1.667988,313685.0
2000-01-25,4.50191,4.50191,4.50191,4.50191,1.667988,0.0
2000-01-26,4.50191,4.50191,4.3300800000000015,4.41845,1.637066,972219.0
2000-01-27,4.36935,4.4430000000000005,4.36935,4.40372,1.631608,624314.0
2000-01-30,4.32026,4.36543,4.22698,4.36543,1.617421,1087916.0
2000-01-31,4.35757,4.35757,4.27117,4.2908,1.5897709999999998,790119.0
2000-02-01,4.32026,4.33499,4.24662,4.29571,1.59159,614944.0
2000-02-02,4.31044,4.31044,4.21225,4.26626,1.580678,1791059.0
2000-02-03,4.241709999999999,4.27117,4.2220699999999995,4.23386,1.568674,1207483.0
2000-02-06,4.241709999999999,4.241709999999999,4.19262,4.19262,1.553394,619222.0
2000-02-07,4.1778900000000005,4.2220699999999995,4.17298,4.1828,1.549756,1554166.0
