Date,Open,High,Low,Close,Adj Close,Volume
2006-10-29,1.75,1.75,1.71,1.73,0.905932,74585.0
2006-10-30,1.72,1.805,1.72,1.78,0.932114,109240.0
2006-10-31,1.78,1.78,1.75,1.75,0.916405,30000.0
2006-11-01,1.74,1.74,1.71,1.71,0.895458,15330.0
2006-11-02,1.7,1.7,1.67,1.7,0.890222,44200.0
2006-11-05,1.71,1.71,1.69,1.7,0.890222,393641.0
2006-11-06,1.7,1.7,1.7,1.7,0.890222,0.0
2006-11-07,1.69,1.7,1.68,1.7,0.890222,25000.0
2006-11-08,1.7,1.7,1.69,1.7,0.890222,9000.0
2006-11-09,1.665,1.765,1.665,1.67,0.8745120000000001,248650.0
2006-11-12,1.7,1.7,1.67,1.7,0.890222,44900.0
2006-11-13,1.7,1.71,1.68,1.68,0.879749,27250.0
2006-11-14,1.69,1.7,1.68,1.7,0.890222,132300.0
2006-11-15,1.69,1.7,1.67,1.7,0.890222,68000.0
2006-11-16,1.67,1.7,1.64,1.7,0.890222,39250.0
2006-11-19,1.695,1.695,1.695,1.695,0.887603,1180.0
2006-11-20,1.69,1.69,1.68,1.68,0.879749,324700.0
2006-11-21,1.68,1.68,1.67,1.68,0.879749,33196.0
2006-11-22,1.68,1.695,1.665,1.695,0.887603,100105.0
2006-11-23,1.69,1.69,1.68,1.69,0.884985,718200.0
2006-11-26,1.67,1.68,1.67,1.67,0.8745120000000001,80600.0
2006-11-27,1.67,1.685,1.64,1.67,0.8745120000000001,151590.0
2006-11-28,1.67,1.69,1.67,1.67,0.8745120000000001,118319.0
2006-11-29,1.69,1.69,1.67,1.67,0.8745120000000001,26760.0
2006-11-30,1.68,1.68,1.65,1.66,0.869275,48896.0
2006-12-03,1.69,1.69,1.69,1.69,0.884985,248580.0
2006-12-04,1.69,1.69,1.65,1.65,0.8640389999999999,88235.0
2006-12-05,1.66,1.66,1.65,1.65,0.8640389999999999,26500.0
2006-12-06,1.66,1.69,1.66,1.69,0.884985,11170.0
2006-12-07,1.69,1.695,1.69,1.69,0.884985,19000.0
2006-12-10,1.7,1.7,1.66,1.66,0.869275,67650.0
2006-12-11,1.66,1.685,1.66,1.67,0.8745120000000001,283250.0
2006-12-12,1.7,1.7,1.7,1.7,0.890222,8900.0
2006-12-13,1.7,1.75,1.7,1.75,0.916405,27768.0
2006-12-14,1.75,1.82,1.71,1.75,0.916405,317250.0
2006-12-17,1.78,1.78,1.72,1.72,0.900695,10000.0
2006-12-18,1.76,1.76,1.76,1.76,0.921641,128600.0
2006-12-19,1.78,1.9,1.78,1.88,0.98448,61964.0
2006-12-20,1.92,1.95,1.88,1.88,0.98448,156995.0
2006-12-21,1.905,1.95,1.89,1.95,1.0211370000000002,137300.0
2006-12-26,1.96,2.2,1.96,2.15,1.125869,79082.0
2006-12-27,2.18,2.18,2.0,2.0,1.04732,55230.0
2006-12-28,2.05,2.05,2.05,2.05,1.073503,7500.0
2007-01-01,2.04,2.04,2.01,2.01,1.052557,12825.0
2007-01-02,2.01,2.03,2.01,2.03,1.06303,34749.0
2007-01-03,2.03,2.03,2.0,2.0,1.04732,4312.0
2007-01-04,2.0,2.0,1.945,1.945,1.018519,11000.0
2007-01-07,1.95,1.95,1.905,1.945,1.018519,74700.0
2007-01-08,1.92,1.94,1.92,1.94,1.0159,7770.0
2007-01-09,1.95,1.95,1.9,1.94,1.0159,66459.0
2007-01-10,1.91,1.93,1.905,1.93,1.010664,12249.0
2007-01-11,1.91,1.95,1.91,1.95,1.0211370000000002,41480.0
2007-01-14,1.95,2.18,1.95,2.18,1.141579,65584.0
2007-01-15,2.13,2.2,2.13,2.2,1.152052,49000.0
2007-01-16,2.2,2.25,2.2,2.25,1.178235,109901.0
2007-01-17,2.25,2.3,2.25,2.25,1.178235,68148.0
2007-01-18,2.3,2.3,2.3,2.3,1.204418,42435.0
2007-01-21,2.3,2.3,2.3,2.3,1.204418,49954.0
2007-01-22,2.3,2.35,2.3,2.3,1.204418,104941.0
2007-01-23,2.32,2.35,2.32,2.35,1.2306,22682.0
2007-01-24,2.35,2.35,2.34,2.35,1.2306,7500.0
2007-01-28,2.35,2.38,2.29,2.35,1.2306,117870.0
2007-01-29,2.31,2.35,2.31,2.35,1.2306,13550.0
2007-01-30,2.35,2.35,2.32,2.32,1.214891,305666.0
2007-01-31,2.35,2.45,2.35,2.35,1.2306,86711.0
2007-02-01,2.45,2.5,2.45,2.5,1.30915,94510.0
2007-02-04,2.5,2.5,2.48,2.5,1.30915,56600.0
2007-02-05,2.51,2.55,2.48,2.48,1.298677,55931.0
2007-02-06,2.5,2.52,2.48,2.52,1.319623,87690.0
2007-02-07,2.5,2.5,2.42,2.42,1.267257,58536.0
2007-02-08,2.42,2.42,2.35,2.4,1.256784,52460.0
2007-02-11,2.5,2.5,2.4,2.4,1.256784,45750.0
2007-02-12,2.47,2.48,2.46,2.48,1.298677,121235.0
2007-02-13,2.45,2.65,2.45,2.65,1.387699,127322.0
2007-02-14,2.75,2.98,2.75,2.8,1.466248,75004.0
2007-02-15,2.81,2.81,2.76,2.78,1.455774,43285.0
2007-02-18,2.76,2.78,2.75,2.75,1.440065,76230.0
2007-02-19,2.78,2.78,2.71,2.71,1.419118,50677.0
2007-02-20,2.75,2.77,2.72,2.72,1.424355,78145.0
2007-02-21,2.71,2.79,2.65,2.65,1.387699,48000.0
2007-02-22,2.74,2.75,2.7,2.7,1.413882,24848.0
2007-02-25,2.75,2.92,2.75,2.92,1.529087,88989.0
2007-02-26,2.9,2.9,2.83,2.87,1.502904,35490.0
2007-02-27,2.74,2.74,2.55,2.61,1.366752,207961.0
2007-02-28,2.65,2.83,2.65,2.8,1.466248,298056.0
2007-03-01,2.8,2.85,2.8,2.85,1.4924309999999998,55004.0
2007-03-04,2.78,2.78,2.7,2.7,1.4282,16101.0
2007-03-05,2.62,2.7,2.6,2.7,1.4282,54878.0
2007-03-06,2.75,2.85,2.72,2.75,1.454648,61184.0
2007-03-07,2.75,2.75,2.67,2.7,1.4282,32555.0
2007-03-08,2.72,2.78,2.72,2.75,1.454648,140300.0
2007-03-11,2.74,2.74,2.7,2.7,1.4282,21620.0
2007-03-12,2.7,2.7,2.6,2.69,1.42291,27985.0
2007-03-13,2.7,2.7,2.6,2.69,1.42291,27985.0
2007-03-14,2.6,2.68,2.6,2.65,1.401751,351013.0
2007-03-15,2.68,2.68,2.6,2.65,1.401751,109449.0
2007-03-18,2.65,2.65,2.61,2.61,1.380593,14790.0
2007-03-19,2.65,2.7,2.62,2.65,1.401751,123351.0
2007-03-20,2.65,2.65,2.6,2.65,1.401751,54244.0
2007-03-21,2.65,2.65,2.65,2.65,1.401751,25871.0
2007-03-22,2.7,2.78,2.7,2.75,1.454648,196582.0
2007-03-26,2.76,2.8,2.74,2.78,1.470516,58658.0
2007-03-27,2.85,2.9,2.81,2.81,1.486385,58900.0
2007-03-28,2.81,2.84,2.78,2.84,1.502254,56004.0
2007-03-29,2.81,2.84,2.81,2.84,1.502254,11742.0
2007-03-30,2.84,2.86,2.84,2.86,1.512833,5106.0
2007-04-02,2.86,2.86,2.8,2.83,1.496965,48976.0
2007-04-03,2.8,2.8,2.8,2.8,1.481095,2360.0
2007-04-04,2.79,2.84,2.79,2.84,1.502254,141306.0
2007-04-05,2.84,2.84,2.82,2.84,1.502254,9828.0
2007-04-10,2.82,2.86,2.82,2.85,1.507543,706925.0
2007-04-11,2.86,2.88,2.81,2.85,1.507543,31300.0
2007-04-12,2.8,2.82,2.79,2.8,1.481095,557126.0
2007-04-13,2.8,2.85,2.8,2.85,1.507543,13771.0
2007-04-16,2.81,2.85,2.8,2.85,1.507543,10610.0
2007-04-17,2.84,2.85,2.78,2.78,1.470516,37295.0
2007-04-18,2.76,2.8,2.75,2.8,1.481095,137391.0
2007-04-19,2.8,2.8,2.79,2.8,1.481095,99497.0
2007-04-20,2.72,2.8,2.72,2.8,1.481095,8500.0
2007-04-23,2.8,2.8,2.75,2.8,1.481095,82416.0
2007-04-24,2.8,2.8,2.75,2.8,1.481095,39329.0
2007-04-26,2.8,2.82,2.75,2.8,1.481095,99750.0
2007-04-27,2.75,2.75,2.75,2.75,1.454648,2000.0
2007-04-30,2.75,2.82,2.72,2.8,1.481095,100582.0
2007-05-01,2.8,2.8,2.8,2.8,1.481095,66543.0
2007-05-02,2.81,2.81,2.8,2.81,1.486385,15000.0
2007-05-03,2.81,2.81,2.8,2.8,1.481095,73375.0
2007-05-04,2.81,2.84,2.8,2.8,1.481095,38700.0
2007-05-07,2.8,2.8,2.8,2.8,1.481095,24800.0
2007-05-08,2.81,2.84,2.8,2.84,1.502254,21400.0
2007-05-09,2.84,2.84,2.8,2.8,1.481095,23881.0
2007-05-10,2.8,2.8,2.8,2.8,1.481095,22168.0
2007-05-11,2.8,2.8,2.65,2.8,1.481095,59997.0
2007-05-14,2.75,2.8,2.7,2.79,1.475806,64293.0
2007-05-15,2.75,2.8,2.75,2.8,1.481095,24000.0
2007-05-16,2.8,2.8,2.7,2.8,1.481095,7707.0
2007-05-17,2.78,2.79,2.78,2.79,1.475806,21807.0
2007-05-18,2.79,2.8,2.75,2.75,1.454648,27291.0
2007-05-21,2.8,2.82,2.8,2.82,1.491675,23272.0
2007-05-22,2.8,2.8,2.8,2.8,1.481095,13650.0
2007-05-23,2.82,2.85,2.8,2.84,1.502254,13850.0
2007-05-24,2.84,2.84,2.8,2.8,1.481095,35250.0
2007-05-25,2.8,2.86,2.8,2.85,1.507543,47131.0
2007-05-28,2.86,2.86,2.83,2.83,1.496965,28263.0
2007-05-29,2.85,2.85,2.8,2.8,1.481095,150900.0
2007-05-30,2.85,2.88,2.85,2.86,1.512833,37100.0
2007-05-31,2.9,2.96,2.9,2.96,1.565729,16880.0
2007-06-01,3.0,3.2,3.0,3.13,1.6556529999999998,14320.0
2007-06-04,3.08,3.1,3.08,3.08,1.629205,14600.0
2007-06-05,3.09,3.09,3.07,3.07,1.623916,23162.0
2007-06-06,3.07,3.07,3.07,3.07,1.623916,7300.0
2007-06-07,3.05,3.07,3.05,3.05,1.613336,7750.0
2007-06-08,3.05,3.07,3.05,3.07,1.623916,2500.0
2007-06-12,3.01,3.01,2.9,2.9,1.533992,5905.0
2007-06-13,2.9,2.95,2.9,2.95,1.56044,7300.0
2007-06-14,2.95,3.0,2.91,2.95,1.56044,36991.0
2007-06-15,2.98,2.98,2.98,2.98,1.576309,6300.0
2007-06-18,2.95,3.07,2.95,3.07,1.623916,6696.0
2007-06-19,3.06,3.1,3.05,3.1,1.6397849999999998,14400.0
2007-06-20,3.1,3.1,3.06,3.06,1.618626,50600.0
2007-06-21,3.15,3.2,3.15,3.15,1.666232,11347.0
2007-06-22,3.16,3.2,3.14,3.2,1.692681,53100.0
2007-06-25,3.35,3.45,3.35,3.39,1.793184,68943.0
2007-06-26,3.4,3.43,3.39,3.41,1.803763,17058.0
2007-06-27,3.42,3.42,3.37,3.41,1.803763,13756.0
2007-06-28,3.37,3.37,3.37,3.37,1.782604,3000.0
2007-06-29,3.37,3.41,3.37,3.41,1.803763,5300.0
2007-07-02,3.41,3.42,3.38,3.4,1.798473,40580.0
2007-07-03,3.42,3.7,3.42,3.69,1.951873,59602.0
2007-07-04,3.69,3.7,3.59,3.59,1.898976,23344.0
2007-07-05,3.64,3.64,3.64,3.64,1.925424,181.0
2007-07-06,3.64,3.65,3.64,3.65,1.930714,16780.0
2007-07-09,3.66,3.66,3.65,3.65,1.930714,18852.0
2007-07-10,3.65,3.65,3.62,3.62,1.914845,9950.0
2007-07-11,3.62,3.65,3.62,3.65,1.930714,2460.0
2007-07-12,3.64,3.64,3.6,3.6,1.904266,4350.0
2007-07-13,3.58,3.6,3.48,3.6,1.904266,136900.0
2007-07-16,3.64,3.64,3.6,3.6,1.904266,7800.0
2007-07-17,3.63,3.64,3.55,3.63,1.920135,97000.0
2007-07-18,3.63,3.63,3.61,3.61,1.909555,10140.0
2007-07-19,3.61,3.61,3.6,3.6,1.904266,5175.0
2007-07-20,3.59,3.6,3.58,3.6,1.904266,4225.0
2007-07-23,3.6,3.61,3.58,3.58,1.893686,12500.0
2007-07-24,3.54,3.54,3.46,3.54,1.872528,534757.0
2007-07-25,3.54,3.61,3.5,3.54,1.872528,142804.0
2007-07-26,3.6,3.61,3.54,3.61,1.909555,288801.0
2007-07-27,3.61,3.61,3.35,3.4,1.798473,169174.0
2007-07-30,3.36,3.5,3.3,3.5,1.851369,47287.0
2007-07-31,3.6,3.6,3.54,3.6,1.904266,110233.0
2007-08-01,3.63,3.63,3.58,3.6,1.904266,93086.0
2007-08-02,3.63,3.84,3.63,3.8,2.0100580000000003,102500.0
2007-08-03,3.78,3.83,3.77,3.83,2.0259270000000003,174569.0
2007-08-06,3.75,3.76,3.61,3.7,1.957162,48160.0
2007-08-07,3.72,3.72,3.67,3.72,1.967741,28862.0
2007-08-08,3.72,3.73,3.7,3.7,1.957162,80821.0
2007-08-09,3.72,3.86,3.72,3.83,2.0259270000000003,24100.0
2007-08-10,3.83,3.83,3.72,3.74,1.978321,36274.0
2007-08-13,3.74,3.74,3.68,3.69,1.951873,247935.0
2007-08-14,3.67,3.67,3.55,3.55,1.877818,26673.0
2007-08-15,3.45,3.45,3.25,3.32,1.756156,97209.0
2007-08-16,3.25,3.27,2.99,3.09,1.634495,317240.0
2007-08-17,3.09,3.1,3.0,3.0,1.586888,45515.0
2007-08-20,3.19,3.19,3.01,3.01,1.592178,38642.0
2007-08-21,3.18,3.3,3.17,3.3,1.745577,50307.0
2007-08-22,3.4,3.43,3.3,3.42,1.809053,21595.0
2007-08-23,3.6,3.6,3.51,3.6,1.904266,13800.0
2007-08-24,3.6,3.6,3.55,3.58,1.893686,40848.0
2007-08-27,3.65,3.66,3.64,3.65,1.930714,107486.0
2007-08-28,3.65,3.65,3.59,3.59,1.898976,14450.0
2007-08-29,3.51,3.55,3.49,3.49,1.84608,22944.0
2007-08-30,3.47,3.47,3.44,3.47,1.835501,4890.0
2007-08-31,3.48,3.48,3.45,3.48,1.84079,23409.0
2007-09-03,3.56,3.56,3.55,3.55,1.877818,3350.0
2007-09-04,3.55,3.55,3.47,3.5,1.851369,22347.0
2007-09-05,3.5,3.55,3.44,3.54,1.872528,247736.0
2007-09-06,3.52,3.7,3.44,3.7,1.957162,64794.0
2007-09-07,3.7,3.75,3.7,3.75,1.98361,29620.0
2007-09-10,3.71,3.71,3.6,3.65,1.930714,8165.0
2007-09-11,3.6,3.65,3.6,3.6,1.904266,10610.0
2007-09-12,3.65,3.7,3.6,3.7,1.957162,33179.0
2007-09-13,3.7,3.75,3.66,3.75,1.98361,14124.0
2007-09-14,3.76,3.85,3.75,3.85,2.036506,120475.0
2007-09-17,3.86,4.0,3.86,3.93,2.078823,155661.0
2007-09-18,3.99,3.99,3.85,3.9,2.062955,334886.0
2007-09-19,3.85,3.9,3.76,3.9,2.062955,432040.0
2007-09-20,3.8,3.85,3.75,3.8,2.0100580000000003,62965.0
2007-09-21,3.76,3.85,3.76,3.76,1.988899,17835.0
2007-09-24,3.76,3.8,3.75,3.75,1.98361,139410.0
2007-09-25,3.75,3.85,3.75,3.8,2.0100580000000003,134783.0
2007-09-26,3.82,3.88,3.82,3.82,2.020637,33728.0
2007-09-27,3.82,3.87,3.82,3.82,2.020637,7250.0
2007-09-28,3.8,3.83,3.8,3.82,2.020637,39320.0
2007-10-01,3.84,3.96,3.84,3.87,2.047086,13034.0
2007-10-02,3.99,3.99,3.94,3.94,2.084113,9889.0
2007-10-03,3.99,4.0,3.99,4.0,2.115851,62824.0
2007-10-04,4.05,4.09,3.86,3.86,2.041796,76242.0
2007-10-05,3.85,3.98,3.85,3.98,2.1052720000000003,216800.0
2007-10-08,3.99,3.99,3.83,3.91,2.116096,33070.0
2007-10-09,4.0,4.04,3.95,4.04,2.186452,53660.0
2007-10-10,4.08,4.08,3.96,4.08,2.2081,97593.0
2007-10-11,4.2,4.25,4.0,4.22,2.283868,135366.0
2007-10-12,4.28,4.33,4.22,4.3,2.327164,142990.0
2007-10-15,4.33,4.35,4.26,4.3,2.327164,64009.0
2007-10-16,4.3,4.3,4.21,4.24,2.294692,83678.0
2007-10-17,4.3,4.3,4.25,4.28,2.3163400000000003,47049.0
2007-10-18,4.28,4.3,4.25,4.25,2.300104,23260.0
2007-10-19,4.29,4.29,4.25,4.25,2.300104,21586.0
2007-10-22,4.2,4.25,4.08,4.25,2.300104,51295.0
2007-10-23,4.25,4.38,4.25,4.3,2.327164,41016.0
2007-10-24,4.25,4.38,4.25,4.33,2.3434,6864.0
2007-10-25,4.33,4.45,4.33,4.45,2.408344,47498.0
2007-10-26,4.46,4.75,4.46,4.65,2.516584,81738.0
2007-10-28,4.7,4.94,4.65,4.87,2.635648,102925.0
2007-10-29,5.01,5.1,4.98,5.05,2.733064,195161.0
2007-10-30,5.01,5.05,4.94,4.95,2.678944,25504.0
2007-10-31,5.0,5.1,4.98,5.05,2.733064,98061.0
2007-11-01,5.05,5.05,4.45,4.99,2.700592,49741.0
2007-11-04,5.0,5.03,4.96,4.96,2.684356,349492.0
2007-11-05,4.99,5.05,4.99,5.0,2.706004,63304.0
2007-11-06,5.05,5.05,5.01,5.04,2.727652,125935.0
2007-11-07,5.02,5.08,4.99,5.05,2.733064,545353.0
2007-11-08,5.05,5.3,5.05,5.28,2.857541,186530.0
2007-11-11,5.37,5.37,5.16,5.18,2.803421,49126.0
2007-11-12,5.18,5.18,5.0,5.17,2.798009,38314.0
2007-11-13,5.17,5.2,5.14,5.15,2.787185,14494113.0
2007-11-14,5.17,5.5,5.14,5.5,2.976605,50378.0
2007-11-15,5.48,5.87,5.44,5.63,3.046961,121766.0
2007-11-18,5.63,5.78,5.57,5.6,3.030726,154601.0
2007-11-19,5.59,5.59,5.42,5.48,2.965781,229341.0
2007-11-20,5.5,5.5,5.38,5.5,2.976605,52563.0
2007-11-21,5.4,5.4,5.21,5.25,2.841305,56975.0
2007-11-22,5.2,5.28,5.14,5.17,2.798009,98606.0
2007-11-25,5.15,5.34,5.15,5.2,2.814245,52185.0
2007-11-26,5.19,5.33,5.14,5.3,2.868364,103336.0
2007-11-27,5.3,5.32,5.25,5.25,2.841305,47618.0
2007-11-28,5.33,5.4,5.28,5.3,2.868364,505824.0
2007-11-29,5.4,5.58,5.4,5.45,2.949545,172400.0
2007-12-02,5.5,5.52,5.4,5.52,2.987429,59215.0
2007-12-03,5.52,5.52,5.45,5.48,2.965781,42193.0
2007-12-04,5.45,5.45,5.4,5.4,2.922485,684519.0
2007-12-05,5.41,5.59,5.4,5.56,3.009077,130611.0
2007-12-06,5.56,5.7,5.5,5.51,2.982017,46876.0
2007-12-09,5.57,5.64,5.45,5.45,2.949545,44979.0
2007-12-10,5.5,5.6,5.42,5.6,3.030726,62424.0
2007-12-11,5.6,5.6,5.5,5.6,3.030726,110262.0
2007-12-12,5.6,5.64,5.55,5.6,3.030726,386985.0
2007-12-13,5.65,5.65,5.51,5.56,3.009077,61972.0
2007-12-16,5.57,5.57,5.38,5.43,2.93872,379276.0
2007-12-17,5.35,5.4,5.15,5.28,2.857541,362811.0
2007-12-18,5.35,5.6,5.35,5.5,2.976605,149211.0
2007-12-19,5.54,5.54,5.48,5.5,2.976605,204242.0
2007-12-20,5.56,5.65,5.5,5.65,3.057786,86926.0
2007-12-23,5.73,5.9,5.73,5.9,3.193086,62017.0
2007-12-26,6.1,6.2,6.08,6.1,3.301326,69975.0
2007-12-27,6.14,6.15,5.88,6.02,3.258029,83673.0
2007-12-30,6.05,6.06,5.98,6.03,3.263442,26231.0
2008-01-01,5.94,5.98,5.9,5.9,3.193086,12682.0
2008-01-02,5.91,5.91,5.7,5.7,3.084845,70351.0
2008-01-03,5.85,5.93,5.85,5.86,3.171438,26839.0
2008-01-06,5.72,6.05,5.63,5.86,3.171438,46542.0
2008-01-07,5.9,5.9,5.65,5.69,3.0794330000000003,31221.0
2008-01-08,5.6,5.6,5.11,5.45,2.949545,143967.0
2008-01-09,5.5,5.52,5.46,5.5,2.976605,180755.0
2008-01-10,5.8,5.8,5.61,5.68,3.074021,38183.0
2008-01-13,5.68,5.68,5.27,5.35,2.895425,41395.0
2008-01-14,5.27,5.52,5.27,5.4,2.922485,87326.0
2008-01-15,5.4,5.42,5.35,5.42,2.933309,101143.0
2008-01-16,5.38,5.45,5.27,5.27,2.852129,27036.0
2008-01-17,5.26,5.26,4.7,5.0,2.706004,199611.0
2008-01-20,4.95,4.95,4.8,4.85,2.6248240000000003,284622.0
2008-01-21,4.37,4.37,4.0,4.3,2.327164,315996.0
2008-01-22,4.3,4.5,4.11,4.2,2.273043,119542.0
2008-01-23,4.3,4.6,4.3,4.55,2.462464,146429.0
2008-01-24,4.6,4.9,4.6,4.81,2.603176,52985.0
2008-01-28,4.85,4.9,4.82,4.83,2.614001,188805.0
2008-01-29,4.85,4.86,4.6,4.65,2.516584,23076.0
2008-01-30,4.7,4.74,4.6,4.7,2.543645,18292.0
2008-01-31,4.7,4.82,4.69,4.73,2.55988,63655.0
2008-02-03,4.75,4.77,4.66,4.7,2.543645,28446.0
2008-02-04,4.69,4.76,4.67,4.7,2.543645,231652.0
2008-02-05,4.65,4.77,4.65,4.7,2.543645,237323.0
2008-02-06,4.65,4.66,4.42,4.6,2.489525,68324.0
2008-02-07,4.6,4.67,4.6,4.67,2.5274080000000003,284655.0
2008-02-10,4.7,4.79,4.7,4.79,2.592352,24404.0
2008-02-11,4.79,4.79,4.66,4.7,2.543645,17272.0
2008-02-12,4.7,4.7,4.63,4.65,2.516584,68389.0
2008-02-13,4.7,4.7,4.51,4.65,2.516584,14782.0
2008-02-14,4.65,4.65,4.5,4.55,2.462464,1484423.0
2008-02-17,4.5,4.55,4.41,4.5,2.435404,271612.0
2008-02-18,4.5,4.57,4.48,4.55,2.462464,336217.0
2008-02-19,4.55,4.65,4.49,4.65,2.516584,292256.0
2008-02-20,4.65,4.82,4.65,4.78,2.586941,48764.0
2008-02-21,4.78,4.84,4.61,4.79,2.592352,40643.0
2008-02-24,4.8,4.98,4.8,4.97,2.689768,734393.0
2008-02-25,5.0,5.13,5.0,5.09,2.754713,52202.0
2008-02-26,5.1,5.19,5.07,5.07,2.743888,106033.0
2008-02-27,5.1,5.1,4.94,5.1,2.760125,274902.0
2008-02-28,5.09,5.15,5.04,5.1,2.760125,187216.0
2008-03-02,4.9,5.09,4.9,5.0,2.706004,36804.0
2008-03-03,4.95,5.0,4.86,4.86,2.630236,252919.0
2008-03-04,4.8,5.02,4.79,4.95,2.678944,150534.0
2008-03-05,4.96,4.98,4.85,4.92,2.6627080000000003,133668.0
2008-03-06,4.85,4.89,4.8,4.85,2.671364,28235.0
2008-03-09,4.75,4.82,4.61,4.75,2.616283,146428.0
2008-03-10,4.73,4.73,4.64,4.69,2.583237,340003.0
2008-03-11,4.73,4.95,4.73,4.95,2.726443,159133.0
2008-03-12,4.98,4.98,4.42,4.61,2.539173,61034.0
2008-03-13,4.77,4.81,4.62,4.65,2.561204,18137.0
2008-03-16,4.6,4.71,4.59,4.7,2.588744,248480.0
2008-03-17,4.6,4.93,4.6,4.7,2.588744,139316.0
2008-03-18,4.8,4.8,4.58,4.77,2.6273,198360.0
