Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2008-08-27,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2008-08-28,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2008-08-29,0.06067,0.06067,0.06067,0.06067,0.06067,4384.0
2008-09-01,0.11333,0.11333,0.062,0.062,0.062,0.0
2008-09-02,0.11333,0.11333,0.06333,0.06333,0.06333,0.0
2008-09-03,0.11333,0.11333,0.06333,0.06333,0.06333,0.0
2008-09-04,0.06067,0.06067,0.06067,0.06067,0.06067,0.0
2008-09-05,0.06667000000000001,0.06667000000000001,0.06333,0.06667000000000001,0.06667000000000001,40869.0
2008-09-08,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-09-09,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-09-10,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-09-11,0.07332999999999999,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,62478.0
2008-09-12,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-09-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-09-16,0.07332999999999999,0.08,0.07332999999999999,0.08,0.08,37800.0
2008-09-17,0.12,0.12,0.08,0.08,0.08,0.0
2008-09-18,0.1,0.1,0.1,0.1,0.1,20400.0
2008-09-19,0.10667,0.11667,0.1,0.11667,0.11667,47331.0
2008-09-22,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-23,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-24,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-25,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-26,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-29,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-09-30,0.11667,0.11667,0.11667,0.11667,0.11667,0.0
2008-10-01,0.07667,0.07667,0.07667,0.07667,0.07667,15000.0
2008-10-02,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2008-10-03,0.07332999999999999,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,28269.0
2008-10-05,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,30000.0
2008-10-06,0.09333,0.09333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-10-07,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2008-10-08,0.06667000000000001,0.06667000000000001,0.06,0.06,0.06,78000.0
2008-10-09,0.05333,0.05333,0.04333,0.04333,0.04333,129000.0
2008-10-12,0.04667,0.05333,0.04667,0.05,0.05,127352.0
2008-10-13,0.05,0.05,0.05,0.05,0.05,0.0
2008-10-14,0.05467,0.05467,0.04733,0.04733,0.04733,90000.0
2008-10-15,0.04667,0.04667,0.03667,0.03667,0.03667,60000.0
2008-10-16,0.05333,0.05333,0.03667,0.03667,0.03667,0.0
2008-10-19,0.03667,0.03667,0.03667,0.03667,0.03667,4143.0
2008-10-20,0.03667,0.03667,0.03333,0.03333,0.03333,18364.0
2008-10-21,0.05333,0.05333,0.03333,0.03333,0.03333,0.0
2008-10-22,0.03333,0.03333,0.03333,0.03333,0.03333,0.0
2008-10-23,0.03333,0.03333,0.03333,0.03333,0.03333,0.0
2008-10-26,0.04667,0.04667,0.04667,0.04667,0.04667,15000.0
2008-10-27,0.04667,0.04667,0.04667,0.04667,0.04667,60000.0
2008-10-28,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-10-29,0.05333,0.05333,0.04667,0.04667,0.04667,0.0
2008-10-30,0.05333,0.05333,0.04667,0.04667,0.04667,0.0
2008-11-02,0.04667,0.04667,0.04667,0.04667,0.04667,300.0
2008-11-03,0.05333,0.05333,0.048,0.048,0.048,0.0
2008-11-04,0.05333,0.05333,0.05333,0.05333,0.05333,24375.0
2008-11-05,0.05,0.05,0.05,0.05,0.05,168750.0
2008-11-06,0.04667,0.04667,0.04667,0.04667,0.04667,3000.0
2008-11-09,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-10,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-11,0.04,0.04,0.03467,0.03467,0.03467,15000.0
2008-11-12,0.04667,0.04667,0.03533,0.03533,0.03533,0.0
2008-11-13,0.04667,0.04667,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-11-16,0.04667,0.04667,0.04667,0.04667,0.04667,7500.0
2008-11-17,0.05133,0.05133,0.05133,0.05133,0.05133,15000.0
2008-11-18,0.05133,0.05133,0.05133,0.05133,0.05133,0.0
2008-11-19,0.04667,0.04667,0.04667,0.04667,0.04667,15000.0
2008-11-20,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-23,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-24,0.04667,0.05333,0.04667,0.05333,0.05333,132008.0
2008-11-25,0.04667,0.04667,0.04667,0.04667,0.04667,30000.0
2008-11-26,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-27,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-11-30,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-12-01,0.03667,0.03667,0.036000000000000004,0.036000000000000004,0.036000000000000004,169050.0
2008-12-02,0.05267,0.05267,0.03733,0.03733,0.03733,0.0
2008-12-03,0.05267,0.05267,0.03733,0.03733,0.03733,0.0
2008-12-04,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-07,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-08,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-09,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-10,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-11,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2008-12-14,0.03867,0.04667,0.03867,0.04667,0.04667,30000.0
2008-12-15,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-12-16,0.04667,0.04667,0.04667,0.04667,0.04667,0.0
2008-12-17,0.038,0.038,0.038,0.038,0.038,75000.0
2008-12-18,0.038,0.038,0.038,0.038,0.038,0.0
2008-12-21,0.038,0.038,0.038,0.038,0.038,0.0
2008-12-22,0.038,0.038,0.038,0.038,0.038,0.0
2008-12-23,0.052000000000000005,0.052000000000000005,0.038,0.038,0.038,0.0
2008-12-28,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,14700.0
2008-12-29,0.06667000000000001,0.09333,0.06667000000000001,0.08,0.08,62256.0
2008-12-30,0.06667000000000001,0.09333,0.06667000000000001,0.08,0.08,62256.0
2009-01-01,0.08,0.08667000000000001,0.07667,0.08667000000000001,0.08667000000000001,54744.0
2009-01-04,0.08333,0.08333,0.08333,0.08333,0.08333,12000.0
2009-01-05,0.08,0.08,0.08,0.08,0.08,3000.0
2009-01-06,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,30000.0
2009-01-07,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,45000.0
2009-01-08,0.06,0.06,0.06,0.06,0.06,43500.0
2009-01-11,0.06,0.06,0.06,0.06,0.06,0.0
2009-01-12,0.06,0.06,0.06,0.06,0.06,0.0
2009-01-13,0.06,0.06,0.06,0.06,0.06,0.0
2009-01-14,0.06,0.06,0.06,0.06,0.06,0.0
2009-01-15,0.06,0.06,0.06,0.06,0.06,88536.0
2009-01-18,0.06,0.06,0.06,0.06,0.06,0.0
2009-01-19,0.042,0.042,0.04067,0.04067,0.04067,31200.0
2009-01-20,0.06,0.06,0.042,0.042,0.042,0.0
2009-01-21,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-01-22,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-01-26,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-01-27,0.04067,0.04067,0.04067,0.04067,0.04067,12900.0
2009-01-28,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-01-29,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-02-01,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-02-02,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-02-03,0.04067,0.04067,0.04067,0.04067,0.04067,0.0
2009-02-04,0.05,0.05,0.044000000000000004,0.044000000000000004,0.044000000000000004,75000.0
2009-02-05,0.08,0.08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-08,0.08,0.08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-09,0.08,0.08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-10,0.08,0.08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-11,0.08,0.08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-12,0.06,0.06,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-15,0.05,0.05,0.05,0.05,0.05,75000.0
2009-02-16,0.05,0.05,0.05,0.05,0.05,0.0
2009-02-17,0.05,0.05,0.05,0.05,0.05,0.0
2009-02-18,0.04667,0.04667,0.044000000000000004,0.044000000000000004,0.044000000000000004,37500.0
2009-02-19,0.052000000000000005,0.052000000000000005,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-22,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-23,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2009-02-24,0.04733,0.04733,0.04733,0.04733,0.04733,5250.0
2009-02-25,0.05,0.05,0.04733,0.04733,0.04733,0.0
2009-02-26,0.05,0.05,0.04733,0.04733,0.04733,0.0
2009-03-01,0.05,0.05,0.05,0.05,0.05,108000.0
2009-03-02,0.05,0.05,0.05,0.05,0.05,0.0
2009-03-03,0.06333,0.06333,0.05067,0.05067,0.05067,0.0
2009-03-04,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,8618.0
2009-03-05,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.05667000000000001,0.0
2009-03-08,0.06333,0.06333,0.06333,0.06333,0.06333,45000.0
2009-03-09,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-03-10,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-03-11,0.06333,0.06333,0.06333,0.06333,0.06333,0.0
2009-03-12,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,31650.0
2009-03-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,89618.0
2009-03-16,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,382.0
2009-03-17,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-03-18,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-03-19,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-03-22,0.05,0.05,0.05,0.05,0.05,27000.0
2009-03-23,0.05333,0.05333,0.05067,0.05067,0.05067,68618.0
2009-03-24,0.06667000000000001,0.06667000000000001,0.05067,0.05067,0.05067,0.0
2009-03-25,0.066,0.066,0.05133,0.05133,0.05133,0.0
2009-03-26,0.066,0.066,0.05267,0.05267,0.05267,0.0
2009-03-29,0.05333,0.05333,0.05333,0.05333,0.05333,43500.0
2009-03-30,0.06,0.066,0.06,0.066,0.066,82500.0
2009-03-31,0.066,0.066,0.066,0.066,0.066,0.0
2009-04-01,0.066,0.066,0.06333,0.06333,0.06333,0.0
2009-04-02,0.06333,0.06333,0.06133,0.06133,0.06133,30000.0
2009-04-06,0.066,0.066,0.06,0.06,0.06,0.0
2009-04-07,0.066,0.066,0.066,0.066,0.066,67500.0
2009-04-08,0.066,0.06667000000000001,0.066,0.06667000000000001,0.06667000000000001,43000.0
2009-04-09,0.06667000000000001,0.06667000000000001,0.066,0.066,0.066,0.0
2009-04-14,0.06667000000000001,0.06667000000000001,0.066,0.066,0.066,0.0
2009-04-15,0.06667000000000001,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,132000.0
2009-04-16,0.1,0.1,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-04-17,0.1,0.1,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-04-20,0.06667000000000001,0.12333,0.06667000000000001,0.12333,0.12333,102000.0
2009-04-21,0.12333,0.12333,0.1,0.1,0.1,37500.0
2009-04-22,0.08333,0.08333,0.08333,0.08333,0.08333,37500.0
2009-04-23,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-04-24,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-04-27,0.08333,0.08333,0.08333,0.08333,0.08333,0.0
2009-04-28,0.07667,0.07667,0.07332999999999999,0.07332999999999999,0.07332999999999999,60030.0
2009-04-29,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.0
2009-04-30,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,60000.0
2009-05-01,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-04,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,30000.0
2009-05-05,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-06,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-07,0.08333,0.08333,0.066,0.066,0.066,0.0
2009-05-08,0.08333,0.08333,0.066,0.066,0.066,0.0
2009-05-11,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-12,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-13,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,15000.0
2009-05-14,0.07,0.07,0.06667000000000001,0.06667000000000001,0.06667000000000001,105000.0
2009-05-15,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-18,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-19,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-20,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-21,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-05-22,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,75000.0
2009-05-25,0.06667000000000001,0.06667000000000001,0.066,0.066,0.066,14000.0
2009-05-26,0.066,0.066,0.066,0.066,0.066,0.0
2009-05-27,0.066,0.066,0.066,0.066,0.066,35500.0
2009-05-28,0.066,0.066,0.066,0.066,0.066,42500.0
2009-05-29,0.066,0.066,0.066,0.066,0.066,0.0
2009-06-01,0.066,0.066,0.066,0.066,0.066,0.0
2009-06-02,0.066,0.066,0.066,0.066,0.066,0.0
2009-06-03,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,2250.0
2009-06-04,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-05,0.08333,0.08333,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-09,0.08,0.08,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-10,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-11,0.07,0.07,0.06667000000000001,0.06667000000000001,0.06667000000000001,153880.0
2009-06-12,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,3750.0
2009-06-16,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,300.0
2009-06-17,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-18,0.06667000000000001,0.07332999999999999,0.06667000000000001,0.07332999999999999,0.07332999999999999,92001.0
2009-06-19,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,6900.0
2009-06-22,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,8100.0
2009-06-23,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,45000.0
2009-06-24,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-06-25,0.06667000000000001,0.07667,0.06667000000000001,0.07667,0.07667,16500.0
2009-06-26,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-06-29,0.07667,0.07667,0.07667,0.07667,0.07667,6522.0
2009-06-30,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,15000.0
2009-07-01,0.07667,0.07667,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-07-02,0.07332999999999999,0.07332999999999999,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.0
2009-07-03,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,26250.0
