Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,1.4766,1.4766,1.4766,1.4766,1.405428,20012.0
1999-06-21,1.4766,1.4766,1.4766,1.4766,1.405428,3048.0
1999-06-22,1.45199,1.45199,1.41754,1.41754,1.349215,29967.0
1999-06-23,1.45691,1.45691,1.45691,1.45691,1.386687,5079.0
1999-06-24,1.46873,1.46873,1.46873,1.46873,1.397938,2032.0
1999-06-25,1.46676,1.46676,1.46676,1.46676,1.3960629999999998,7111.0
1999-06-28,1.4766,1.4766,1.45691,1.4766,1.405428,16050.0
1999-06-29,1.4766,1.4766,1.4372200000000002,1.4372200000000002,1.367946,2799.0
1999-06-30,1.4766,1.4766,1.45691,1.4766,1.405428,21988.0
1999-07-01,1.5258200000000002,1.5258200000000002,1.48644,1.48644,1.414794,41248.0
1999-07-02,1.57504,1.57504,1.53566,1.5652,1.489758,21582.0
1999-07-05,1.60457,1.60457,1.53566,1.57504,1.499124,34539.0
1999-07-06,1.59473,1.59473,1.54551,1.55535,1.480382,42417.0
1999-07-07,1.59473,1.59473,1.55535,1.59473,1.517864,24888.0
1999-07-08,1.5652,1.5652,1.55535,1.55535,1.480382,12393.0
1999-07-09,1.57504,1.57504,1.5258200000000002,1.5258200000000002,1.452276,12947.0
1999-07-12,1.5376299999999998,1.5376299999999998,1.4766,1.4766,1.405428,51169.0
1999-07-13,1.49629,1.49629,1.4766,1.4766,1.405428,12698.0
1999-07-14,1.49629,1.49629,1.4766,1.4766,1.405428,4678.0
1999-07-15,1.42738,1.42738,1.39785,1.39785,1.330474,21841.0
1999-07-16,1.39785,1.39785,1.39785,1.39785,1.330474,1239.0
1999-07-19,1.42738,1.42738,1.40769,1.42738,1.358581,25803.0
1999-07-20,1.42738,1.42738,1.39785,1.42738,1.358581,11581.0
1999-07-21,1.39785,1.39785,1.3880000000000001,1.3880000000000001,1.321099,14506.0
1999-07-22,1.32894,1.32894,1.32894,1.32894,1.264886,4063.0
1999-07-23,1.35847,1.35847,1.34863,1.34863,1.283626,17066.0
1999-07-26,1.37816,1.37816,1.32894,1.37816,1.311733,15746.0
1999-07-27,1.42738,1.42738,1.42738,1.42738,1.358581,16910.0
1999-07-28,1.4372200000000002,1.4372200000000002,1.42738,1.42738,1.358581,4931.0
1999-07-29,1.42738,1.42738,1.42738,1.42738,1.358581,1016.0
1999-07-30,1.42738,1.42738,1.42738,1.42738,1.358581,7111.0
1999-08-02,1.42738,1.42738,1.42738,1.42738,1.358581,14370.0
1999-08-03,1.42738,1.42738,1.42738,1.42738,1.358581,6197.0
1999-08-04,1.45691,1.45691,1.37816,1.45691,1.386687,11682.0
1999-08-05,1.50613,1.50613,1.4766,1.4766,1.405428,32507.0
1999-08-06,1.4766,1.4766,1.4766,1.4766,1.405428,6773.0
1999-08-09,1.42738,1.42738,1.42738,1.42738,1.358581,5587.0
1999-08-10,1.37816,1.37816,1.37816,1.37816,1.311733,5079.0
1999-08-11,1.37816,1.37816,1.27972,1.32894,1.264886,17680.0
1999-08-12,1.32894,1.32894,1.32894,1.32894,1.264886,19809.0
1999-08-13,1.32894,1.32894,1.32894,1.32894,1.264886,1829.0
1999-08-16,1.32894,1.32894,1.32894,1.32894,1.264886,0.0
1999-08-17,1.32894,1.32894,1.32894,1.32894,1.264886,2540.0
1999-08-18,1.32894,1.32894,1.32894,1.32894,1.264886,0.0
1999-08-19,1.32894,1.32894,1.32894,1.32894,1.264886,3708.0
1999-08-20,1.27972,1.27972,1.27972,1.27972,1.218038,10158.0
1999-08-23,1.34863,1.34863,1.3191,1.33878,1.274251,48202.0
1999-08-24,1.37816,1.37816,1.34863,1.37816,1.311733,19301.0
1999-08-25,1.37816,1.37816,1.37816,1.37816,1.311733,11174.0
1999-08-26,1.37816,1.37816,1.37816,1.37816,1.311733,7111.0
1999-08-27,1.37816,1.37816,1.35847,1.37816,1.311733,18996.0
1999-08-30,1.33878,1.33878,1.32894,1.32894,1.264886,1016.0
1999-08-31,1.37816,1.37816,1.35847,1.37816,1.311733,8127.0
1999-09-01,1.37816,1.37816,1.37816,1.37816,1.311733,0.0
1999-09-02,1.37816,1.37816,1.37816,1.37816,1.311733,5079.0
1999-09-03,1.36832,1.36832,1.36832,1.36832,1.302367,5079.0
1999-09-06,1.76208,1.76208,1.5228700000000002,1.68332,1.602184,524196.0
1999-09-07,1.87036,1.87036,1.68332,1.82114,1.7333619999999998,165532.0
1999-09-08,1.81425,1.81425,1.75223,1.7719200000000002,1.6865139999999998,68113.0
1999-09-09,1.76208,1.76208,1.70301,1.7227,1.639666,45065.0
1999-09-10,1.76208,1.76208,1.7227,1.75223,1.667773,45513.0
1999-09-13,1.83886,1.83886,1.75223,1.83886,1.750227,80348.0
1999-09-14,2.01802,2.01802,1.79161,1.99833,1.902011,171128.0
1999-09-15,2.36256,2.36256,2.08299,2.30645,2.195279,170574.0
1999-09-16,2.33303,2.33303,2.19521,2.29365,2.183096,86073.0
1999-09-17,2.27003,2.27003,2.01802,2.01802,1.920752,57263.0
1999-09-20,2.11646,2.11646,2.06724,2.11646,2.014447,125495.0
1999-09-21,2.2149,2.2149,2.16568,2.2149,2.108143,41213.0
1999-09-22,2.11646,2.11646,2.06724,2.06724,1.9676,12190.0
1999-09-23,2.11646,2.11646,2.01802,2.01802,1.920752,18431.0
1999-09-24,1.99833,1.99833,1.87036,1.99833,1.902011,38399.0
1999-09-27,1.9688,1.9688,1.9688,1.9688,1.873904,1219.0
1999-09-28,1.92942,1.92942,1.82114,1.82114,1.7333619999999998,33015.0
1999-09-29,2.16568,2.16568,1.89694,2.16568,2.061295,63282.0
1999-09-30,2.19521,2.19521,2.06724,2.06724,1.9676,79453.0
1999-10-01,2.06724,2.15584,2.06724,2.15584,2.051929,63084.0
1999-10-04,2.1459900000000003,2.16568,2.13615,2.13615,2.033188,25305.0
1999-10-05,2.16568,2.16568,2.09677,2.11646,2.014447,32807.0
1999-10-06,2.1459900000000003,2.1459900000000003,2.09677,2.09677,1.995706,53535.0
1999-10-07,2.10268,2.11646,2.10268,2.10662,2.005082,37231.0
1999-10-08,2.10662,2.10662,2.06724,2.06724,1.9676,16609.0
1999-10-11,2.04755,2.08693,2.04755,2.08693,1.986341,13206.0
1999-10-12,2.06724,2.1853700000000003,2.06724,2.1853700000000003,2.080036,104198.0
1999-10-13,2.16568,2.65788,2.16568,2.65788,2.529771,397989.0
1999-10-14,2.60374,2.80554,2.55944,2.65788,2.529771,201717.0
1999-10-15,2.65788,2.65788,2.51022,2.53975,2.417335,68746.0
1999-10-18,2.47478,2.47478,2.16568,2.16568,2.061295,62304.0
1999-10-19,2.26412,2.51022,2.26412,2.51022,2.389228,210675.0
1999-10-20,2.51022,2.67757,2.50038,2.61654,2.490423,234055.0
1999-10-21,2.68052,2.9532,2.68052,2.92367,2.78275,216274.0
1999-10-22,2.88429,2.93351,2.75632,2.75632,2.623466,129707.0
1999-10-25,2.73663,2.75632,2.7071,2.7071,2.576618,76213.0
1999-10-26,2.71694,2.71694,2.66772,2.68741,2.557878,13816.0
1999-10-27,2.68741,2.68741,2.62835,2.62835,2.501664,15490.0
1999-10-28,2.62835,2.62835,2.51022,2.55944,2.436075,39474.0
1999-10-29,2.51514,2.53975,2.47084,2.47084,2.351746,89640.0
1999-10-31,2.51022,2.53975,2.51022,2.53975,2.417335,30795.0
1999-11-01,2.55944,2.60866,2.5496,2.60866,2.482923,24922.0
1999-11-02,2.62835,2.9532,2.62835,2.80554,2.670314,104023.0
1999-11-03,2.80554,2.84492,2.80554,2.84492,2.707795,23857.0
1999-11-04,2.84492,2.85476,2.7071,2.7071,2.576618,21993.0
1999-11-07,2.7071,2.7071,2.6185,2.7071,2.576618,18887.0
1999-11-08,2.75632,2.83507,2.75632,2.83507,2.69842,80070.0
1999-11-09,2.75632,2.82523,2.75632,2.82523,2.689055,24178.0
1999-11-10,2.82523,2.82523,2.80554,2.80554,2.670314,11410.0
1999-11-11,2.92367,3.59306,2.92367,3.5763300000000005,3.403952,387780.0
1999-11-14,3.81258,4.23292,3.74072,3.83916,3.654114,235890.0
1999-11-15,3.88838,4.13448,3.88838,3.9376,3.747808,166980.0
1999-11-16,3.94744,4.12464,3.9376,3.9376,3.747808,159464.0
1999-11-17,3.89822,3.89822,3.64228,3.70134,3.522936,65878.0
1999-11-18,3.74072,3.74072,3.47493,3.63244,3.457358,121049.0
1999-11-21,3.63244,3.75056,3.63244,3.74072,3.5604190000000004,64636.0
1999-11-22,3.74072,3.74072,3.59306,3.64228,3.4667230000000004,73371.0
1999-11-23,3.51726,3.52415,3.29774,3.29774,3.13879,51859.0
1999-11-24,3.3272699999999995,3.59306,3.0516400000000004,3.59306,3.4198760000000004,119909.0
1999-11-25,3.59011,3.6915,3.49462,3.64228,3.4667230000000004,50368.0
1999-11-28,3.64228,3.64228,3.34696,3.34696,3.185637,51241.0
1999-11-29,3.34696,3.49462,3.34696,3.4454,3.279332,49571.0
1999-11-30,3.39618,3.39618,3.34696,3.39618,3.232485,49792.0
1999-12-01,3.4119300000000004,3.48478,3.34696,3.48478,3.316815,15110.0
1999-12-02,3.49954,3.59306,3.4454,3.59306,3.4198760000000004,49563.0
1999-12-05,3.6915,3.6915,3.59306,3.59306,3.4198760000000004,68029.0
1999-12-06,3.55762,3.55762,3.39618,3.39618,3.232485,27030.0
1999-12-07,3.39618,3.39618,3.34696,3.39618,3.232485,26727.0
1999-12-08,3.4454,3.4454,3.34696,3.34696,3.185637,44900.0
1999-12-09,3.34696,3.34696,3.15992,3.20914,3.054461,83625.0
1999-12-12,3.1993,3.39618,3.15008,3.39618,3.232485,53484.0
1999-12-13,3.42571,3.42571,3.3174300000000003,3.4158699999999995,3.251226,11064.0
1999-12-14,3.34696,3.34696,3.1993,3.1993,3.045094,38906.0
1999-12-15,3.24852,3.24852,3.15008,3.15008,2.998247,28601.0
1999-12-16,3.16977,3.16977,3.15008,3.16977,3.016988,17574.0
1999-12-19,3.16977,3.16977,3.0516400000000004,3.10086,2.9514,13358.0
1999-12-20,3.05656,3.06148,2.87445,3.0516400000000004,2.904552,63962.0
1999-12-21,3.00242,3.00242,2.90398,2.9532,2.810857,19809.0
1999-12-22,2.9630400000000003,3.24852,2.9630400000000003,3.24852,3.091942,55039.0
1999-12-23,3.25738,3.49462,3.25738,3.49462,3.3261800000000004,89102.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.54975,3.74072,3.5438400000000003,3.64228,3.4667230000000004,56812.0
1999-12-29,3.6915,3.74072,3.6915,3.74072,3.5604190000000004,73029.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.78994,4.33136,3.78994,4.23292,4.028894,174164.0
2000-01-04,3.9376,3.95729,3.79978,3.94744,3.757174,132147.0
2000-01-05,3.97993,4.13448,3.8489999999999998,3.8489999999999998,3.663479,91132.0
2000-01-06,3.83916,3.83916,3.40602,3.6915,3.513571,72278.0
2000-01-09,3.83916,3.98682,3.74072,3.74072,3.5604190000000004,64202.0
2000-01-10,3.78207,3.88838,3.78207,3.88838,3.700961,44418.0
2000-01-11,3.86672,3.86672,3.74072,3.74072,3.5604190000000004,32525.0
2000-01-12,3.6915,3.74072,3.6915,3.74072,3.5604190000000004,24787.0
2000-01-13,3.79978,3.80963,3.74072,3.74072,3.5604190000000004,13257.0
2000-01-16,3.80963,3.80963,3.74072,3.74072,3.5604190000000004,8127.0
2000-01-17,3.6915,3.6915,3.5438400000000003,3.5438400000000003,3.373028,10108.0
2000-01-18,3.5438400000000003,3.72103,3.5438400000000003,3.64228,3.4667230000000004,16807.0
2000-01-19,3.64228,3.74072,3.64228,3.72103,3.5416769999999995,23771.0
2000-01-20,3.72103,3.72103,3.64228,3.64228,3.4667230000000004,23131.0
2000-01-23,3.64228,3.64228,3.5438400000000003,3.59306,3.4198760000000004,55364.0
2000-01-24,3.58322,3.59306,3.5438400000000003,3.5438400000000003,3.373028,33583.0
2000-01-25,3.5998300000000003,3.5998300000000003,3.5998300000000003,3.5998300000000003,3.4263190000000003,0.0
2000-01-26,3.61669,3.61669,3.5438400000000003,3.59306,3.4198760000000004,4716.0
2000-01-27,3.64228,3.64228,3.5438400000000003,3.5438400000000003,3.373028,42267.0
2000-01-30,3.49068,3.534,3.4454,3.46509,3.298074,56867.0
2000-01-31,3.50446,3.5438400000000003,3.48478,3.50446,3.335546,28342.0
2000-02-01,3.4552400000000003,3.4552400000000003,3.4454,3.4454,3.279332,18212.0
2000-02-02,3.4454,3.59306,3.4454,3.59306,3.4198760000000004,10565.0
2000-02-03,3.59306,3.74072,3.59306,3.64228,3.4667230000000004,54971.0
2000-02-06,3.64228,3.64228,3.5438400000000003,3.5438400000000003,3.373028,39720.0
