Date,Open,High,Low,Close,Adj Close,Volume
1999-02-21,1.16376,1.16376,1.15385,1.15881,0.5612689999999999,3249146.0
1999-02-22,1.17366,1.17366,1.15881,1.15881,0.5612689999999999,2175555.0
1999-02-23,1.16871,1.16871,1.15881,1.16376,0.563667,2173057.0
1999-02-24,1.16376,1.16376,1.14395,1.14841,0.556232,3563134.0
1999-02-25,1.15881,1.15881,1.14395,1.1489,0.556469,6696514.0
1999-02-28,1.16376,1.16376,1.139,1.15881,0.5612689999999999,2989843.0
1999-03-01,1.15881,1.15881,1.1489,1.15881,0.5612689999999999,2055121.0
1999-03-02,1.16376,1.16376,1.14395,1.1518700000000002,0.557908,5227500.0
1999-03-03,1.15881,1.15881,1.14395,1.15385,0.558867,4341214.0
1999-03-04,1.16376,1.16376,1.1489,1.15881,0.5612689999999999,1986139.0
1999-03-07,1.16376,1.16376,1.15385,1.15881,0.5612689999999999,3288767.0
1999-03-08,1.16376,1.16376,1.14395,1.1489,0.556469,3708470.0
1999-03-09,1.15881,1.15881,1.1489,1.15385,0.558867,4794973.0
1999-03-10,1.15881,1.15881,1.139,1.139,0.551674,6073060.0
1999-03-11,1.1489,1.1489,1.139,1.139,0.551674,3528706.0
1999-03-14,1.16871,1.16871,1.14395,1.15881,0.5612689999999999,5183037.0
1999-03-15,1.16871,1.16871,1.1489,1.15881,0.5612689999999999,4347160.0
1999-03-16,1.16871,1.16871,1.15385,1.16376,0.563667,7077860.0
1999-03-17,1.18852,1.18852,1.18852,1.18852,0.575659,14135.0
1999-03-18,1.16376,1.16376,1.1489,1.15881,0.5612689999999999,13727696.0
1999-03-21,1.15385,1.15385,1.139,1.14395,0.554072,9065472.0
1999-03-22,1.15385,1.15385,1.139,1.14395,0.554072,9258809.0
1999-03-23,1.1489,1.1489,1.13405,1.14395,0.554072,8755236.0
1999-03-24,,,,,,
1999-03-25,1.16376,1.16376,1.15385,1.15385,0.558867,12052823.0
1999-03-29,1.16376,1.16376,1.1489,1.15881,0.5612689999999999,9920449.0
1999-03-30,1.17862,1.17862,1.16376,1.16871,0.5660649999999999,7761390.0
