Date,Open,High,Low,Close,Adj Close,Volume
2002-05-29,14.71,14.71,14.71,14.71,13.223329,0.0
2002-05-30,14.71,14.71,14.71,14.71,13.223329,0.0
2002-05-31,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-03,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-04,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-05,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-06,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-07,14.71,14.71,14.71,14.71,13.223329,0.0
2002-06-10,,,,,,
2002-06-11,14.97,14.97,14.93,14.97,13.457053,4680.0
2002-06-12,14.87,14.97,14.87,14.87,13.367159,1279.0
2002-06-13,14.77,14.77,14.77,14.77,13.277266,500.0
2002-06-14,14.82,14.82,14.82,14.82,13.322213,2450.0
2002-06-17,14.8,14.81,14.8,14.8,13.304232999999998,3588.0
2002-06-18,14.75,14.77,14.75,14.75,13.259287,1706.0
2002-06-19,14.89,14.89,14.89,14.89,13.385138,7900.0
2002-06-20,14.92,14.92,14.9,14.92,13.412107,17000.0
2002-06-21,14.99,14.99,14.99,14.99,13.47503,1117.0
2002-06-24,14.99,14.99,14.99,14.99,13.47503,0.0
2002-06-25,14.55,14.76,14.55,14.55,13.0795,1570.0
2002-06-26,14.55,14.55,14.55,14.55,13.0795,0.0
2002-06-27,14.55,14.55,14.55,14.55,13.0795,0.0
2002-06-28,14.55,14.55,14.55,14.55,13.0795,0.0
2002-07-01,14.55,14.55,14.55,14.55,13.0795,0.0
2002-07-02,14.55,14.55,14.55,14.55,13.0795,0.0
2002-07-03,14.58,14.62,14.58,14.58,13.106467,5410.0
2002-07-04,14.54,14.54,14.54,14.54,13.07051,1730.0
2002-07-05,14.54,14.54,14.54,14.54,13.07051,0.0
2002-07-08,14.52,14.54,14.52,14.52,13.052533,4332.0
2002-07-09,14.53,14.53,14.5,14.53,13.061521,4254.0
2002-07-10,14.53,14.53,14.53,14.53,13.061521,0.0
2002-07-11,14.53,14.53,14.53,14.53,13.061521,2950.0
2002-07-12,14.5,14.51,14.5,14.5,13.034553,4045.0
2002-07-15,14.5,14.54,14.5,14.5,13.034553,4510.0
2002-07-16,14.5,14.5,14.5,14.5,13.034553,0.0
2002-07-17,14.5,14.5,14.5,14.5,13.034553,310.0
2002-07-18,14.23,14.23,14.23,14.23,12.791841,985.0
2002-07-19,14.19,14.19,14.19,14.19,12.755883,870.0
2002-07-22,14.19,14.19,14.19,14.19,12.755883,0.0
2002-07-23,14.19,14.19,14.19,14.19,12.755883,0.0
2002-07-24,14.16,14.16,14.16,14.16,12.728915,600.0
2002-07-25,14.16,14.16,14.16,14.16,12.728915,0.0
2002-07-26,14.16,14.21,14.16,14.16,12.728915,4850.0
2002-07-29,14.16,14.16,14.16,14.16,12.728915,0.0
2002-07-30,14.16,14.16,14.16,14.16,12.728915,0.0
2002-07-31,14.16,14.16,14.16,14.16,12.728915,0.0
2002-08-01,14.16,14.16,14.16,14.16,12.728915,0.0
2002-08-02,14.07,14.13,14.07,14.07,12.64801,35800.0
2002-08-05,14.07,14.07,14.07,14.07,12.64801,0.0
2002-08-06,14.07,14.07,14.07,14.07,12.64801,0.0
2002-08-07,14.08,14.15,14.08,14.08,12.657001,8740.0
2002-08-08,14.08,14.08,14.08,14.08,12.657001,0.0
2002-08-09,14.2,14.2,14.2,14.2,12.764872,520.0
2002-08-12,14.29,14.29,14.29,14.29,12.845777,2200.0
2002-08-13,14.35,14.35,14.29,14.35,12.899713,1857.0
2002-08-14,14.27,14.29,14.12,14.27,12.827798,7800.0
2002-08-15,14.33,14.33,14.33,14.33,12.881735,280.0
2002-08-16,14.33,14.33,14.33,14.33,12.881735,0.0
2002-08-19,14.32,14.32,14.32,14.32,12.872745,1400.0
2002-08-20,14.22,14.22,14.22,14.22,12.78285,59774.0
2002-08-21,14.25,14.28,14.25,14.25,12.809819,3528.0
2002-08-22,14.25,14.25,14.25,14.25,12.809819,500.0
2002-08-23,14.25,14.25,14.23,14.25,12.809819,1200.0
2002-08-26,14.29,14.29,14.29,14.29,12.845777,825.0
2002-08-27,14.28,14.32,14.22,14.28,12.836788,4191.0
2002-08-28,14.3,14.3,14.29,14.3,12.854765,3076.0
2002-08-29,14.3,14.3,14.3,14.3,12.854765,700.0
2002-08-30,14.3,14.3,14.3,14.3,12.854765,0.0
2002-09-02,14.34,14.34,14.34,14.34,12.890723,35.0
2002-09-03,14.35,14.35,14.35,14.35,12.899713,140.0
2002-09-04,14.42,14.42,14.42,14.42,12.962638,20000.0
2002-09-05,14.42,14.42,14.42,14.42,12.962638,3861.0
2002-09-06,14.44,14.45,14.44,14.44,12.980617,753.0
2002-09-09,14.42,14.42,14.42,14.42,12.962638,4470.0
2002-09-10,14.42,14.42,14.42,14.42,12.962638,0.0
2002-09-11,14.41,14.41,14.41,14.41,12.95365,75150.0
2002-09-12,14.41,14.41,14.41,14.41,12.95365,870.0
2002-09-13,14.41,14.41,14.41,14.41,12.95365,0.0
2002-09-16,14.34,14.35,14.33,14.34,12.890723,11725.0
2002-09-17,14.35,14.35,14.35,14.35,12.899713,1230.0
2002-09-18,14.36,14.36,14.35,14.36,12.908701,40000.0
2002-09-19,14.36,14.36,14.36,14.36,12.908701,0.0
2002-09-20,14.4,14.4,14.35,14.4,12.944658,114987.0
2002-09-23,14.4,14.4,14.4,14.4,12.944658,3500.0
2002-09-24,14.51,14.51,14.49,14.51,13.043543,11700.0
2002-09-25,14.51,14.51,14.51,14.51,13.043543,0.0
2002-09-26,14.4,14.4,14.4,14.4,12.944658,2945.0
2002-09-27,14.4,14.4,14.4,14.4,12.944658,0.0
2002-09-30,14.4,14.4,14.4,14.4,12.944658,0.0
2002-10-01,14.38,14.38,14.32,14.38,12.926682,3825.0
2002-10-02,14.47,14.47,14.3,14.47,13.007586,363830.0
2002-10-03,14.35,14.35,14.35,14.35,12.899713,3485.0
2002-10-04,14.38,14.38,14.38,14.38,12.926682,1150.0
2002-10-07,14.34,14.34,14.34,14.34,12.890723,420.0
2002-10-08,14.34,14.34,14.34,14.34,12.890723,0.0
2002-10-09,14.38,14.38,14.38,14.38,12.926682,2150.0
2002-10-10,14.38,14.43,14.38,14.38,12.926682,11691.0
2002-10-11,14.4,14.4,14.4,14.4,12.944658,100000.0
2002-10-14,14.4,14.4,14.4,14.4,12.944658,0.0
2002-10-15,14.47,14.47,14.45,14.47,13.007586,4450.0
2002-10-16,14.47,14.49,14.47,14.47,13.007586,60000.0
2002-10-17,14.49,14.49,14.49,14.49,13.025563,11000.0
2002-10-18,14.64,14.64,14.64,14.64,13.160404000000002,1580.0
2002-10-21,14.64,14.64,14.64,14.64,13.160404000000002,0.0
2002-10-22,14.64,14.64,14.64,14.64,13.160404000000002,0.0
2002-10-23,14.64,14.64,14.64,14.64,13.160404000000002,0.0
2002-10-24,14.49,14.49,14.49,14.49,13.025563,350.0
2002-10-25,14.55,14.55,14.55,14.55,13.0795,650.0
2002-10-27,14.55,14.55,14.55,14.55,13.0795,0.0
2002-10-28,14.6,14.6,14.6,14.6,13.124448,1740.0
2002-10-29,14.6,14.6,14.6,14.6,13.124448,0.0
2002-10-30,14.6,14.6,14.6,14.6,13.124448,0.0
2002-10-31,14.61,14.61,14.61,14.61,13.133435999999998,2100.0
2002-11-03,14.61,14.61,14.61,14.61,13.133435999999998,0.0
2002-11-04,14.6,14.6,14.6,14.6,13.124448,2900.0
2002-11-05,14.6,14.6,14.6,14.6,13.124448,0.0
2002-11-06,14.6,14.6,14.6,14.6,13.124448,0.0
2002-11-07,14.6,14.6,14.6,14.6,13.124448,0.0
2002-11-10,14.56,14.57,14.56,14.56,13.08849,4106.0
2002-11-11,14.56,14.56,14.56,14.56,13.08849,0.0
2002-11-12,14.56,14.56,14.56,14.56,13.08849,0.0
2002-11-13,14.56,14.56,14.56,14.56,13.08849,0.0
2002-11-14,14.67,14.67,14.67,14.67,13.187372,267.0
2002-11-17,14.67,14.67,14.67,14.67,13.187372,0.0
2002-11-18,14.67,14.67,14.67,14.67,13.187372,0.0
2002-11-19,14.67,14.67,14.67,14.67,13.187372,0.0
2002-11-20,14.67,14.67,14.67,14.67,13.187372,0.0
2002-11-21,14.85,14.85,14.85,14.85,13.34918,50000.0
2002-11-24,14.82,14.82,14.82,14.82,13.322213,940.0
2002-11-25,14.86,14.87,14.86,14.86,13.358169,3470.0
2002-11-26,14.88,14.88,14.88,14.88,13.376149,870.0
2002-11-27,14.8,14.8,14.8,14.8,13.304232999999998,8140.0
2002-11-28,14.8,14.8,14.8,14.8,13.304232999999998,0.0
2002-12-01,14.91,14.91,14.91,14.91,13.403116,1000.0
2002-12-02,14.86,14.86,14.86,14.86,13.358169,3500.0
2002-12-03,14.79,14.8,14.79,14.79,13.295243,2560.0
2002-12-04,14.79,14.79,14.79,14.79,13.295243,0.0
2002-12-05,14.79,14.82,14.79,14.79,13.295243,1820.0
2002-12-08,14.79,14.79,14.79,14.79,13.295243,0.0
2002-12-09,14.79,14.79,14.79,14.79,13.295243,0.0
2002-12-10,14.79,14.79,14.79,14.79,13.295243,0.0
2002-12-11,14.93,14.93,14.93,14.93,13.421095,625.0
2002-12-12,14.93,14.93,14.93,14.93,13.421095,0.0
2002-12-15,14.93,14.93,14.93,14.93,13.421095,262.0
2002-12-16,14.89,14.9,14.89,14.89,13.385138,10584.0
2002-12-17,14.87,14.87,14.87,14.87,13.367159,103.0
2002-12-18,14.85,14.85,14.85,14.85,13.34918,2020.0
2002-12-19,14.97,14.97,14.97,14.97,13.457053,3300.0
2002-12-22,14.97,14.97,14.97,14.97,13.457053,0.0
2002-12-23,14.97,14.97,14.97,14.97,13.457053,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,14.97,14.97,14.97,14.97,13.457053,0.0
2002-12-29,14.97,14.97,14.97,14.97,13.457053,0.0
2002-12-30,14.97,14.97,14.97,14.97,13.457053,0.0
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,14.97,14.97,14.97,14.97,13.457053,0.0
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,15.17,15.17,15.17,15.17,13.63684,0.0
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,14.92,15.0,14.92,14.92,13.412107,2223.0
2003-01-16,15.04,15.04,15.04,15.04,13.519979,500.0
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,14.55,14.58,14.55,14.55,13.0795,606.0
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-03-02,14.6,14.6,14.6,14.6,13.124448,2060.0
2003-03-03,,,,,,
2003-03-04,14.6,14.6,14.6,14.6,13.124448,0.0
2003-03-05,14.75,14.75,14.75,14.75,13.259287,285.0
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,14.15,14.15,14.15,14.15,12.719926,0.0
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,15.15,15.27,15.15,15.15,13.61886,1090.0
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,14.74,14.74,14.74,14.74,13.250298999999998,0.0
2003-04-09,,,,,,
2003-04-10,14.81,14.81,14.81,14.81,13.313224,0.0
2003-04-11,,,,,,
2003-04-14,14.93,14.97,14.93,14.93,13.421095,3450.0
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,15.09,15.1,15.09,15.09,13.564925,5885.0
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,15.34,15.35,15.34,15.34,13.789659,560.0
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,15.84,15.84,15.7,15.84,14.239126,7060.0
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,15.73,15.77,15.73,15.73,14.140242,12150.0
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,15.7,15.7,15.59,15.7,14.113275,1501.0
2003-06-16,15.67,15.67,15.67,15.67,14.086307,255.0
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,15.2,15.2,15.2,15.2,13.663807,1300.0
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,14.8,14.91,14.8,14.8,13.304232999999998,750567.0
2003-07-31,14.8,14.93,14.8,14.93,13.421095,9214.0
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,14.76,14.8,14.76,14.79,13.295243,7261.0
2003-08-11,,,,,,
2003-08-12,14.92,14.92,14.92,14.92,13.412107,1.0
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,14.63,14.76,14.55,14.63,13.151415,4720.0
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,14.52,14.52,14.52,14.52,13.052533,131320.0
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,14.5,14.5,14.46,14.46,12.998596,3800.0
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,14.5,14.5,14.41,14.5,13.034553,4935.0
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,14.6,14.6,14.6,14.6,13.124448,4560.0
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,14.48,14.48,14.48,14.48,13.016575,0.0
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,14.22,14.22,14.22,14.22,12.78285,2400.0
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,14.37,14.39,14.37,14.37,12.917691,625.0
2003-11-20,,,,,,
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,14.75,14.79,14.75,14.75,13.259287,1525.0
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,14.9,14.94,14.9,14.9,13.394126000000002,14626.0
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,15.12,15.16,15.03,15.12,13.591892,2792.0
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,15.12,15.15,15.12,15.12,13.591892,4203.0
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,15.78,15.82,15.73,15.78,14.185189,8183.0
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,15.69,15.7,15.64,15.69,14.104284,8192.0
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,15.3,15.3,15.3,15.3,13.753701,86.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,15.28,15.28,15.28,15.28,13.735721,0.0
2004-04-15,,,,,,
2004-04-16,15.37,15.37,15.37,15.37,13.816626,0.0
2004-04-19,,,,,,
2004-04-20,15.36,15.36,15.36,15.36,13.807637,1100.0
2004-04-21,15.28,15.3,15.22,15.28,13.735721,4147.0
2004-04-22,15.28,15.28,15.28,15.28,13.735721,0.0
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,16.360001,16.370001000000002,16.360001,16.360001,14.706573,7325.0
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,16.6,16.6,16.6,16.6,14.922315,5505.0
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,16.440001000000002,16.440001000000002,16.299999,16.440001000000002,14.778488,113931.0
2004-07-16,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,14.778488,0.0
2004-07-19,,,,,,
2004-07-20,16.459999,16.5,16.450001,16.459999,14.796464000000002,4865.0
2004-07-21,,,,,,
2004-07-22,16.33,16.35,16.33,16.33,14.679603,2860.0
2004-07-23,,,,,,
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,16.459999,16.5,16.450001,16.459999,14.796464000000002,11409.0
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,,,,,,
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
