Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,0.24661,0.24661,0.22764,0.22764,0.22764,104588.0
2004-03-04,0.22289,0.22289,0.21815,0.21815,0.21815,68530.0
2004-03-07,,,,,,
2004-03-08,0.21815,0.24186,0.21815,0.24186,0.24186,26358.0
2004-03-09,0.22764,0.22764,0.22764,0.22764,0.22764,14760.0
2004-03-10,0.22764,0.22764,0.22764,0.22764,0.22764,27412.0
2004-03-11,,,,,,
2004-03-14,0.21815,0.21815,0.21341,0.21341,0.21341,24460.0
2004-03-15,0.21341,0.21341,0.21341,0.21341,0.21341,10543.0
2004-03-16,,,,,,
2004-03-17,0.21341,0.21341,0.21341,0.21341,0.21341,40380.0
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,0.21815,0.21815,0.21815,0.21815,0.21815,28994.0
2004-03-23,,,,,,
2004-03-24,0.21815,0.22764,0.21815,0.22764,0.22764,120532.0
2004-03-25,0.22764,0.2323800000000001,0.22764,0.2323800000000001,0.2323800000000001,160255.0
2004-03-29,0.23711999999999997,0.23711999999999997,0.2323800000000001,0.2323800000000001,0.2323800000000001,357915.0
2004-03-30,0.2323800000000001,0.23711999999999997,0.2323800000000001,0.23711999999999997,0.23711999999999997,237772.0
2004-03-31,0.2323800000000001,0.24186,0.2323800000000001,0.24186,0.24186,67979.0
2004-04-01,,,,,,
2004-04-02,0.24186,0.24186,0.24186,0.24186,0.24186,42172.0
2004-04-05,0.23711999999999997,0.23711999999999997,0.23711999999999997,0.23711999999999997,0.23711999999999997,13179.0
2004-04-06,0.22764,0.22764,0.22289,0.22289,0.22289,52716.0
2004-04-07,0.2323800000000001,0.2323800000000001,0.2323800000000001,0.2323800000000001,0.2323800000000001,64313.0
2004-04-08,0.2323800000000001,0.2323800000000001,0.2323800000000001,0.2323800000000001,0.2323800000000001,21508.0
2004-04-09,0.23863,0.23863,0.23863,0.23863,0.23863,0.0
2004-04-12,0.23863,0.23863,0.23863,0.23863,0.23863,0.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,0.21815,0.21815,0.21815,0.21815,0.21815,185559.0
2004-04-19,0.22764,0.22764,0.21815,0.21815,0.21815,52716.0
2004-04-20,0.22764,0.22764,0.22764,0.22764,0.22764,44281.0
2004-04-21,0.20392000000000002,0.20867,0.19918,0.20867,0.20867,158147.0
2004-04-22,0.20392000000000002,0.20392000000000002,0.19918,0.20392000000000002,0.20392000000000002,133898.0
2004-04-23,0.20392000000000002,0.20867,0.20392000000000002,0.20867,0.20867,161310.0
2004-04-26,,,,,,
2004-04-27,0.21815,0.21815,0.21815,0.21815,0.21815,105431.0
2004-04-28,,,,,,
2004-04-29,0.20392000000000002,0.20392000000000002,0.1897,0.1897,0.1897,123882.0
2004-04-30,,,,,,
2004-05-03,0.19918,0.19918,0.19918,0.19918,0.19918,52188.0
2004-05-04,0.19444,0.19444,0.1897,0.1897,0.1897,13706.0
2004-05-05,0.1897,0.1897,0.1897,0.1897,0.1897,2109.0
2004-05-06,0.1897,0.19444,0.1897,0.19444,0.19444,363211.0
2004-05-07,0.19918,0.19918,0.1897,0.1897,0.1897,74605.0
2004-05-10,0.18020999999999998,0.18020999999999998,0.18020999999999998,0.18020999999999998,0.18020999999999998,21086.0
2004-05-11,0.17073,0.17073,0.17073,0.17073,0.17073,42172.0
2004-05-12,0.17073,0.17073,0.16124000000000002,0.16124000000000002,0.16124000000000002,71693.0
2004-05-13,0.14227,0.14227,0.14227,0.14227,0.14227,6853.0
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,158147.0
2004-05-19,0.14227,0.15175999999999998,0.14227,0.15175999999999998,0.15175999999999998,111335.0
2004-05-20,,,,,,
2004-05-21,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,42172.0
2004-05-24,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,115974.0
2004-05-25,0.15175999999999998,0.1565,0.15175999999999998,0.15175999999999998,0.15175999999999998,84345.0
2004-05-26,0.1565,0.1565,0.1565,0.1565,0.1565,13284.0
2004-05-27,0.1565,0.1565,0.15175999999999998,0.15175999999999998,0.15175999999999998,52716.0
2004-05-28,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,4112.0
2004-05-31,,,,,,
2004-06-01,0.14227,0.14227,0.14227,0.14227,0.14227,156565.0
2004-06-02,0.14227,0.15175999999999998,0.14227,0.15175999999999998,0.15175999999999998,247236.0
2004-06-03,,,,,,
2004-06-04,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,26358.0
2004-06-07,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,10543.0
2004-06-08,,,,,,
2004-06-09,0.15175999999999998,0.1565,0.15175999999999998,0.1565,0.1565,74645.0
2004-06-10,,,,,,
2004-06-11,0.1565,0.1565,0.1565,0.1565,0.1565,26358.0
2004-06-14,0.16071,0.16071,0.16071,0.16071,0.16071,0.0
2004-06-15,0.1565,0.1565,0.1565,0.1565,0.1565,137061.0
2004-06-16,0.1565,0.1565,0.1565,0.1565,0.1565,31629.0
2004-06-17,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,31629.0
2004-06-18,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,52716.0
2004-06-21,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,162364.0
2004-06-22,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,76965.0
2004-06-23,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,76965.0
2004-06-24,0.14227,0.14227,0.14227,0.14227,0.14227,305750.0
2004-06-25,0.13752999999999999,0.14227,0.13279000000000002,0.13279000000000002,0.13279000000000002,69847.0
2004-06-28,0.14227,0.14227,0.14227,0.14227,0.14227,90776.0
2004-06-29,0.14227,0.14227,0.13752999999999999,0.13752999999999999,0.13752999999999999,311971.0
2004-06-30,0.13752999999999999,0.13752999999999999,0.13279000000000002,0.13279000000000002,0.13279000000000002,79179.0
2004-07-01,,,,,,
2004-07-02,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,18978.0
2004-07-05,,,,,,
2004-07-06,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,26358.0
2004-07-07,0.13279000000000002,0.14227,0.13279000000000002,0.14227,0.14227,83893.0
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,0.17073,0.18495,0.17073,0.18495,0.18495,41909.0
2004-07-13,0.1565,0.17073,0.1565,0.17073,0.17073,75910.0
2004-07-14,,,,,,
2004-07-15,0.1565,0.1565,0.1565,0.1565,0.1565,11597.0
2004-07-16,,,,,,
2004-07-19,,,,,,
2004-07-20,0.1565,0.1565,0.15175999999999998,0.15175999999999998,0.15175999999999998,195048.0
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,7644.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,,,,,,
2004-08-03,0.1565,0.1565,0.1565,0.1565,0.1565,14760.0
2004-08-04,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,3268.0
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,0.1565,0.1565,0.1565,0.1565,0.1565,26358.0
2004-08-11,0.1565,0.1565,0.15175999999999998,0.15175999999999998,0.15175999999999998,28066.0
2004-08-12,,,,,,
2004-08-13,0.15175999999999998,0.15175999999999998,0.14702,0.14702,0.14702,52716.0
2004-08-16,0.18019000000000002,0.18019000000000002,0.15097,0.15097,0.15097,0.0
2004-08-17,,,,,,
2004-08-18,0.14702,0.14702,0.14702,0.14702,0.14702,37705.0
2004-08-19,,,,,,
2004-08-20,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,68530.0
2004-08-23,,,,,,
2004-08-24,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,21086.0
2004-08-25,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,31629.0
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,0.1565,0.1565,0.15175999999999998,0.15175999999999998,0.15175999999999998,105431.0
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,52716.0
2004-09-03,0.15175999999999998,0.17073,0.15175999999999998,0.17073,0.17073,145260.0
2004-09-06,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,21086.0
2004-09-07,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,210862.0
2004-09-08,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,147604.0
2004-09-09,0.15175999999999998,0.15175999999999998,0.14227,0.15175999999999998,0.15175999999999998,149712.0
2004-09-10,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,18029.0
2004-09-13,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,21086.0
2004-09-14,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,158147.0
2004-09-15,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,52716.0
2004-09-16,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,31629.0
2004-09-17,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,89091.0
2004-09-20,,,,,,
2004-09-21,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,42172.0
2004-09-22,0.17073,0.17073,0.17073,0.17073,0.17073,210862.0
2004-09-23,0.17547000000000001,0.17547000000000001,0.17073,0.17073,0.17073,105431.0
2004-09-24,0.17073,0.17073,0.17073,0.17073,0.17073,105431.0
2004-09-27,0.17073,0.17073,0.17073,0.17073,0.17073,79073.0
2004-09-28,0.17073,0.17073,0.17073,0.17073,0.17073,316294.0
2004-09-29,,,,,,
2004-09-30,0.17073,0.17073,0.17073,0.17073,0.17073,126517.0
2004-10-01,0.17073,0.17073,0.17073,0.17073,0.17073,137588.0
2004-10-04,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,21086.0
2004-10-05,0.17073,0.17073,0.17073,0.17073,0.17073,18978.0
2004-10-06,0.17073,0.17073,0.17073,0.17073,0.17073,110703.0
2004-10-07,0.17073,0.17547000000000001,0.17073,0.17073,0.17073,231949.0
2004-10-08,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,10543.0
2004-10-11,,,,,,
2004-10-12,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,66774.0
2004-10-13,,,,,,
2004-10-14,0.18020999999999998,0.18020999999999998,0.17547000000000001,0.17547000000000001,0.17547000000000001,91373.0
2004-10-15,0.17547000000000001,0.18020999999999998,0.17547000000000001,0.18020999999999998,0.18020999999999998,98848.0
2004-10-18,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,0.17547000000000001,10543.0
2004-10-19,0.18495,0.1897,0.18495,0.1897,0.1897,133898.0
2004-10-20,0.1897,0.1897,0.18020999999999998,0.18020999999999998,0.18020999999999998,149712.0
2004-10-21,0.17073,0.17073,0.12805,0.12805,0.12805,617225.0
2004-10-22,0.14227,0.14227,0.14227,0.14227,0.14227,52716.0
2004-10-25,0.14227,0.14227,0.14227,0.14227,0.14227,55531.0
2004-10-26,0.14227,0.14227,0.14227,0.14227,0.14227,42172.0
2004-10-27,,,,,,
2004-10-28,0.14227,0.14227,0.14227,0.14227,0.14227,115974.0
2004-10-29,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,90671.0
2004-10-31,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,45335.0
2004-11-01,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,0.13279000000000002,52716.0
2004-11-02,0.14227,0.15175999999999998,0.14227,0.15175999999999998,0.15175999999999998,357939.0
2004-11-03,0.15175999999999998,0.15175999999999998,0.14702,0.15175999999999998,0.15175999999999998,535063.0
2004-11-04,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,10543.0
2004-11-07,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,15815.0
2004-11-08,0.15175999999999998,0.17547000000000001,0.15175999999999998,0.15175999999999998,0.15175999999999998,100160.0
2004-11-09,,,,,,
2004-11-10,0.16124000000000002,0.17073,0.15175999999999998,0.15175999999999998,0.15175999999999998,200910.0
2004-11-11,,,,,,
2004-11-14,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,23722.0
2004-11-15,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,87860.0
2004-11-16,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,73802.0
2004-11-17,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,121246.0
2004-11-18,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,0.16124000000000002,123355.0
2004-11-21,0.16124000000000002,0.16124000000000002,0.1565,0.1565,0.1565,193114.0
2004-11-22,0.14702,0.14702,0.14227,0.14227,0.14227,60096.0
2004-11-23,,,,,,
2004-11-24,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,0.15175999999999998,29342.0
2004-11-25,0.13279000000000002,0.13279000000000002,0.12805,0.12805,0.12805,52716.0
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,0.12805,0.12805,0.1233,0.1233,0.1233,61501.0
2004-12-01,0.09959,0.12805,0.09959,0.12805,0.12805,95127.0
2004-12-02,0.1233,0.1233,0.10908,0.10908,0.10908,15815.0
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,0.11382,0.11382,0.10908,0.10908,0.10908,94888.0
2004-12-08,0.10908,0.10908,0.09959,0.09959,0.09959,15815.0
2004-12-09,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,0.09959,0.09959,0.09959,0.09959,0.09959,52716.0
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-19,0.11382,0.11382,0.11382,0.11382,0.11382,9700.0
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,,,,,,
2004-12-26,0.11688,0.11688,0.11688,0.11688,0.11688,0.0
2004-12-27,0.11688,0.11688,0.11688,0.11688,0.11688,0.0
2004-12-28,0.09959,0.09959,0.09959,0.09959,0.09959,31629.0
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,0.10432999999999999,0.10432999999999999,0.09959,0.09959,0.09959,0.0
2005-01-04,0.09959,0.09959,0.09959,0.09959,0.09959,0.0
2005-01-05,0.10908,0.10908,0.10432999999999999,0.10432999999999999,0.10432999999999999,143488.0
2005-01-06,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,169533.0
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,0.10432999999999999,0.1233,0.10432999999999999,0.1233,0.1233,32794.0
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,20032.0
2005-01-23,,,,,,
2005-01-24,,,,,,
2005-01-26,0.10714000000000001,0.10714000000000001,0.10714000000000001,0.10714000000000001,0.10714000000000001,0.0
2005-01-27,0.11382,0.11382,0.11382,0.11382,0.11382,1476037.0
2005-01-30,0.11382,0.11382,0.11382,0.11382,0.11382,14866.0
2005-01-31,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,0.10432999999999999,67371.0
2005-02-01,0.10908,0.10908,0.10908,0.10908,0.10908,42172.0
2005-02-02,0.10908,0.10908,0.10908,0.10908,0.10908,42172.0
2005-02-03,0.10908,0.10908,0.10432999999999999,0.10432999999999999,0.10432999999999999,42172.0
2005-02-06,0.11382,0.11382,0.11382,0.11382,0.11382,52716.0
2005-02-07,0.11382,0.11382,0.11382,0.11382,0.11382,6326.0
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,0.10908,0.10908,0.10908,0.10908,0.10908,105431.0
