Date,Open,High,Low,Close,Adj Close,Volume
1999-12-12,7.9268899999999975,7.9268899999999975,7.9268899999999975,7.9268899999999975,2.028649,0.0
1999-12-13,8.185139999999999,9.07355,6.97965,7.9268899999999975,2.028649,11854260.0
1999-12-14,7.4782,7.877039999999999,7.059419999999999,7.15415,1.830889,1755781.0
1999-12-15,6.98763,7.4084,6.23183,6.3814,1.633127,1474065.0
1999-12-16,6.3814,6.77026,6.082269999999999,6.68053,1.7096799999999999,1281132.0
1999-12-19,6.97267,7.43832,6.96968,7.42835,1.9010619999999998,623620.0
1999-12-20,7.4782,7.67762,7.448289999999999,7.62777,1.9520979999999999,760759.0
1999-12-21,7.877039999999999,8.07646,7.877039999999999,8.0266,2.054166,1007586.0
1999-12-22,8.22602,9.07355,8.22602,8.51518,2.179204,648639.0
1999-12-23,8.918,8.918,8.39553,8.614889999999999,2.2047209999999997,248732.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,8.72457,8.85419,8.56204,8.56204,2.1911959999999997,90378.0
1999-12-29,8.46931,8.575,8.176169999999999,8.50421,2.176397,375705.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,8.625860000000001,8.82428,8.575,8.70762,2.228453,317353.0
2000-01-04,7.97675,7.97675,7.77733,7.90695,2.023545,849148.0
2000-01-05,7.877039999999999,8.176169999999999,7.877039999999999,7.877039999999999,2.015891,353573.0
2000-01-06,7.67762,7.67762,7.22893,7.50811,1.9214740000000001,489678.0
2000-01-09,8.0266,8.0266,7.67762,7.67762,1.964855,264642.0
2000-01-10,7.97675,7.97675,7.448289999999999,7.448289999999999,1.906165,164473.0
2000-01-11,7.328639999999999,7.57791,7.02951,7.2987199999999985,1.8678869999999999,218626.0
2000-01-12,7.328639999999999,7.57791,7.07936,7.07936,1.811748,291145.0
2000-01-13,7.11027,7.179069999999999,6.8699699999999995,6.97965,1.7862310000000001,417627.0
2000-01-16,7.179069999999999,7.27878,7.1391899999999975,7.19901,1.84237,148365.0
2000-01-17,7.19602,7.208989999999999,7.03948,7.08933,1.8143,141228.0
2000-01-18,7.09532,7.09532,6.9397699999999976,6.9397699999999976,1.776025,143223.0
2000-01-19,6.91983,7.07936,6.8699699999999995,7.07936,1.811748,275504.0
2000-01-20,7.21696,7.66765,7.21696,7.528060000000001,1.92658,642267.0
2000-01-23,7.7274699999999985,8.07646,7.67762,8.07646,2.066926,591678.0
2000-01-24,7.77733,7.97675,7.767360000000001,7.9268899999999975,2.028649,404372.0
2000-01-25,7.9268899999999975,7.9268899999999975,7.9268899999999975,7.9268899999999975,2.028649,0.0
2000-01-26,7.9268899999999975,7.9268899999999975,7.81721,7.877039999999999,2.015891,239319.0
2000-01-27,7.87205,7.9169199999999975,7.87205,7.877039999999999,2.015891,87321.0
2000-01-30,7.77733,7.77733,7.448289999999999,7.57791,1.939338,251353.0
2000-01-31,7.67862,7.7274699999999985,7.328639999999999,7.45626,1.908205,89480.0
2000-02-01,7.22893,7.458260000000001,7.02951,7.42835,1.9010619999999998,238633.0
2000-02-02,7.2638300000000005,7.57791,7.2638300000000005,7.57791,1.939338,159672.0
2000-02-03,7.57791,7.65768,7.4782,7.57791,1.939338,183844.0
2000-02-06,7.15215,7.67762,7.15215,7.57791,1.939338,103982.0
2000-02-07,7.57791,7.82718,7.57791,7.79727,1.9954759999999998,168200.0
2000-02-08,7.90695,8.21605,7.90695,8.176169999999999,2.092444,434119.0
2000-02-09,8.32573,8.97384,8.32573,8.68468,2.222582,557070.0
2000-02-10,8.993780000000003,10.0706,8.993780000000003,9.99088,2.556864,752534.0
2000-02-13,9.958969999999999,12.4537,9.95099,12.2244,3.128466,754185.0
