Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,0.38765,0.38765,0.38765,0.38765,0.38765,0.0
2006-05-11,0.53301,0.53301,0.45548,0.47487,0.47487,2646244.0
2006-05-12,0.47487,0.4845600000000001,0.45548,0.4845600000000001,0.4845600000000001,1971798.0
2006-05-15,0.4845600000000001,0.4845600000000001,0.46518,0.46518,0.46518,566826.0
2006-05-16,0.47002,0.47002,0.46033,0.46033,0.46033,474751.0
2006-05-17,0.46518,0.5039399999999999,0.46518,0.49425,0.49425,327423.0
2006-05-18,0.49425,0.53301,0.4845600000000001,0.49425,0.49425,608080.0
2006-05-19,0.5039399999999999,0.51848,0.4894,0.49425,0.49425,643552.0
2006-05-22,0.5039399999999999,0.5039399999999999,0.4845600000000001,0.4845600000000001,0.4845600000000001,170155.0
2006-05-23,0.4845600000000001,0.4845600000000001,0.47487,0.4845600000000001,0.4845600000000001,227011.0
2006-05-24,0.4845600000000001,0.49425,0.4845600000000001,0.49425,0.49425,9700.0
2006-05-25,0.4845600000000001,0.49425,0.46518,0.4845600000000001,0.4845600000000001,134266.0
2006-05-26,0.4845600000000001,0.49425,0.46518,0.46518,0.46518,1341998.0
2006-05-29,0.49425,0.49425,0.47971,0.47971,0.47971,33536.0
2006-05-30,0.47002,0.47002,0.46518,0.46518,0.46518,48498.0
2006-05-31,0.46518,0.4845600000000001,0.46518,0.46518,0.46518,89312.0
2006-06-01,0.47971,0.47971,0.46518,0.46518,0.46518,92868.0
2006-06-02,0.4845600000000001,0.4845600000000001,0.44579,0.44579,0.44579,190897.0
2006-06-05,0.47002,0.53301,0.47002,0.52817,0.52817,579608.0
2006-06-06,0.52817,0.5814699999999999,0.52817,0.5717800000000001,0.5717800000000001,974642.0
2006-06-07,0.5814699999999999,0.6202300000000001,0.5717800000000001,0.60085,0.60085,727298.0
2006-06-08,0.59116,0.60085,0.55724,0.55724,0.55724,299514.0
2006-06-09,0.56209,0.60085,0.56209,0.60085,0.60085,202980.0
2006-06-13,0.60085,0.60085,0.5717800000000001,0.5717800000000001,0.5717800000000001,15994.0
2006-06-14,0.56693,0.60085,0.56209,0.60085,0.60085,41275.0
2006-06-15,0.60085,0.60085,0.5814699999999999,0.5814699999999999,0.5814699999999999,73263.0
2006-06-16,0.57662,0.57662,0.57662,0.57662,0.57662,15478.0
2006-06-19,0.57662,0.57662,0.56209,0.56693,0.56693,48446.0
2006-06-20,0.56209,0.56209,0.55724,0.55724,0.55724,38798.0
2006-06-21,0.56209,0.59601,0.56209,0.5814699999999999,0.5814699999999999,126404.0
2006-06-22,0.5814699999999999,0.5814699999999999,0.5717800000000001,0.5717800000000001,0.5717800000000001,118314.0
2006-06-23,0.56693,0.57662,0.56693,0.57662,0.57662,36466.0
2006-06-26,0.5814699999999999,0.59116,0.5717800000000001,0.5814699999999999,0.5814699999999999,193475.0
2006-06-27,0.5814699999999999,0.5814699999999999,0.5814699999999999,0.5814699999999999,0.5814699999999999,57785.0
2006-06-28,0.57662,0.57662,0.57662,0.57662,0.57662,39211.0
2006-06-29,0.57662,0.5814699999999999,0.57662,0.5814699999999999,0.5814699999999999,78659.0
2006-06-30,0.5814699999999999,0.5814699999999999,0.5814699999999999,0.5814699999999999,0.5814699999999999,329356.0
2006-07-03,0.61054,0.66869,0.61054,0.63962,0.63962,707364.0
2006-07-04,0.659,0.7559100000000001,0.659,0.73168,0.73168,928747.0
2006-07-05,0.73168,0.78498,0.7123,0.7268399999999999,0.7268399999999999,779275.0
2006-07-06,0.7559100000000001,0.80437,0.7559100000000001,0.79467,0.79467,709120.0
2006-07-07,0.79467,0.81406,0.76076,0.7752899999999999,0.7752899999999999,484717.0
2006-07-10,0.79467,0.79467,0.77045,0.79467,0.79467,366771.0
2006-07-11,0.79467,0.79467,0.76076,0.76076,0.76076,180086.0
2006-07-12,0.77045,0.78498,0.7656,0.7752899999999999,0.7752899999999999,289181.0
2006-07-13,0.7752899999999999,0.7752899999999999,0.7752899999999999,0.7752899999999999,0.7752899999999999,193991.0
2006-07-14,0.7752899999999999,0.82375,0.7656,0.82375,0.82375,154173.0
2006-07-17,0.82375,0.82375,0.7656,0.7752899999999999,0.7752899999999999,79598.0
2006-07-18,0.7752899999999999,0.7752899999999999,0.7559100000000001,0.7559100000000001,0.7559100000000001,122420.0
2006-07-19,0.7559100000000001,0.7752899999999999,0.7268399999999999,0.7752899999999999,0.7752899999999999,219066.0
2006-07-20,0.7752899999999999,0.7752899999999999,0.73653,0.73653,0.73653,29615.0
2006-07-21,0.7559100000000001,0.7656,0.73653,0.74137,0.74137,94313.0
2006-07-24,0.74622,0.7559100000000001,0.74622,0.7559100000000001,0.7559100000000001,168195.0
2006-07-25,0.7559100000000001,0.7559100000000001,0.70745,0.74622,0.74622,139705.0
2006-07-26,0.73168,0.74622,0.69776,0.69776,0.69776,562668.0
2006-07-27,0.70745,0.73653,0.70745,0.7219899999999999,0.7219899999999999,162681.0
2006-07-28,0.73653,0.73653,0.73653,0.73653,0.73653,8255.0
2006-07-31,0.74622,0.74622,0.74137,0.74622,0.74622,70920.0
2006-08-01,0.73168,0.73168,0.69776,0.69776,0.69776,167575.0
2006-08-02,0.69776,0.7268399999999999,0.69776,0.70745,0.70745,68103.0
2006-08-03,0.7123,0.7268399999999999,0.7123,0.7268399999999999,0.7268399999999999,11041.0
2006-08-04,0.7268399999999999,0.73653,0.70745,0.70745,0.70745,92465.0
2006-08-07,0.7123,0.7268399999999999,0.6735399999999999,0.6735399999999999,0.6735399999999999,145978.0
2006-08-08,0.6735399999999999,0.6735399999999999,0.64931,0.64931,0.64931,215271.0
2006-08-09,0.64931,0.64931,0.61054,0.62508,0.62508,194683.0
2006-08-10,0.62508,0.62508,0.61054,0.61054,0.61054,80081.0
2006-08-11,0.61054,0.61054,0.6057,0.61054,0.61054,139405.0
2006-08-14,0.61054,0.61054,0.60085,0.61054,0.61054,156328.0
2006-08-15,0.61054,0.61054,0.59601,0.59601,0.59601,67631.0
2006-08-16,0.61054,0.6202300000000001,0.60085,0.61054,0.61054,124606.0
2006-08-17,0.6202300000000001,0.65415,0.6202300000000001,0.65415,0.65415,416669.0
2006-08-18,0.65415,0.67838,0.65415,0.66384,0.66384,106695.0
2006-08-21,0.66384,0.67838,0.659,0.659,0.659,76611.0
2006-08-22,0.659,0.67838,0.659,0.6735399999999999,0.6735399999999999,40510.0
2006-08-23,0.66384,0.66384,0.62993,0.62993,0.62993,337937.0
2006-08-24,0.63962,0.63962,0.63962,0.63962,0.63962,12795.0
2006-08-25,0.63962,0.63962,0.63962,0.63962,0.63962,2063738.0
2006-08-28,0.71715,0.7268399999999999,0.71715,0.71715,0.71715,146387.0
2006-08-29,0.7123,0.7123,0.67838,0.67838,0.67838,46176.0
2006-08-30,0.67838,0.67838,0.66869,0.66869,0.66869,82421.0
2006-08-31,0.66869,0.68807,0.66869,0.68807,0.68807,110338.0
2006-09-01,0.7123,0.73653,0.7123,0.71715,0.71715,113506.0
2006-09-04,0.67838,0.70745,0.67838,0.70745,0.70745,51593.0
2006-09-05,0.68323,0.70745,0.68323,0.70745,0.70745,20637.0
2006-09-06,0.70745,0.71715,0.70745,0.70745,0.70745,51800.0
2006-09-07,0.70745,0.70745,0.69776,0.69776,0.69776,69135.0
2006-09-08,0.71715,0.71715,0.69776,0.69776,0.69776,19606.0
2006-09-11,0.69776,0.69776,0.67838,0.67838,0.67838,64118.0
2006-09-12,0.67838,0.67838,0.67838,0.67838,0.67838,29924.0
2006-09-13,0.67838,0.68807,0.6735399999999999,0.6735399999999999,0.6735399999999999,81518.0
2006-09-14,0.6735399999999999,0.6735399999999999,0.6735399999999999,0.6735399999999999,0.6735399999999999,5263.0
2006-09-15,0.67838,0.68807,0.67838,0.68807,0.68807,15478.0
2006-09-18,0.6735399999999999,0.68807,0.66384,0.68807,0.68807,15053.0
2006-09-19,0.659,0.67838,0.64931,0.64931,0.64931,42307.0
2006-09-20,0.659,0.68807,0.659,0.68807,0.68807,7739.0
2006-09-21,0.66869,0.66869,0.66869,0.66869,0.66869,52625.0
2006-09-22,0.66869,0.66869,0.66869,0.66869,0.66869,0.0
2006-09-25,0.66869,0.66869,0.66384,0.66384,0.66384,61396.0
2006-09-26,0.659,0.659,0.64931,0.64931,0.64931,149391.0
2006-09-27,0.66327,0.66327,0.66327,0.66327,0.66327,0.0
2006-09-28,0.63962,0.63962,0.59116,0.59116,0.59116,105323.0
2006-09-29,0.5814699999999999,0.659,0.57662,0.659,0.659,198906.0
2006-10-02,0.6731699999999999,0.6731699999999999,0.6731699999999999,0.6731699999999999,0.6731699999999999,0.0
2006-10-03,0.64446,0.64446,0.64446,0.64446,0.64446,10319.0
2006-10-04,0.63962,0.63962,0.63962,0.63962,0.63962,46434.0
2006-10-05,0.63962,0.63962,0.63962,0.63962,0.63962,36115.0
2006-10-06,0.63962,0.63962,0.63962,0.63962,0.63962,46434.0
2006-10-09,0.63477,0.64931,0.63477,0.64931,0.64931,39211.0
2006-10-10,0.64931,0.68807,0.64931,0.68807,0.68807,1030321.0
2006-10-11,0.68807,0.68807,0.68807,0.68807,0.68807,94183.0
2006-10-12,0.68807,0.68807,0.67838,0.68807,0.68807,82550.0
2006-10-13,0.69292,0.7219899999999999,0.69292,0.7219899999999999,0.7219899999999999,39740.0
2006-10-16,0.7268399999999999,0.74137,0.7268399999999999,0.73653,0.73653,125733.0
2006-10-17,0.7559100000000001,0.7656,0.74622,0.74622,0.74622,297318.0
2006-10-18,0.7268399999999999,0.7268399999999999,0.71715,0.7268399999999999,0.7268399999999999,25405.0
2006-10-19,0.7268399999999999,0.7656,0.7268399999999999,0.7656,0.7656,115151.0
2006-10-20,0.7656,0.7752899999999999,0.7656,0.7656,0.7656,84480.0
2006-10-23,0.7656,0.7752899999999999,0.73653,0.7559100000000001,0.7559100000000001,378764.0
2006-10-24,0.74622,0.74622,0.7268399999999999,0.7268399999999999,0.7268399999999999,15478.0
2006-10-25,0.7268399999999999,0.7268399999999999,0.7268399999999999,0.7268399999999999,0.7268399999999999,80486.0
2006-10-26,0.73653,0.7656,0.73653,0.7656,0.7656,50046.0
2006-10-27,0.76076,0.76076,0.76076,0.76076,0.76076,63460.0
2006-10-29,0.7656,0.7656,0.7268399999999999,0.7268399999999999,0.7268399999999999,11041.0
2006-10-30,0.7656,0.7656,0.7268399999999999,0.7268399999999999,0.7268399999999999,23733.0
