Date,Open,High,Low,Close,Adj Close,Volume
2000-10-08,1.15,1.15,1.15,1.15,0.548419,0.0
2000-10-09,1.6,1.62,1.35,1.42,0.677178,5526682.0
2000-10-10,1.39,1.4,1.36,1.37,0.6533329999999999,1024184.0
2000-10-11,1.35,1.35,1.3,1.33,0.634258,805857.0
2000-10-12,1.3,1.3,1.22,1.25,0.5961069999999999,327380.0
2000-10-15,1.3,1.3,1.25,1.29,0.615182,94381.0
2000-10-16,1.29,1.3,1.28,1.29,0.615182,130500.0
2000-10-17,1.29,1.32,1.28,1.32,0.6294890000000001,179859.0
2000-10-18,1.3,1.3,1.3,1.3,0.619951,479500.0
2000-10-19,1.32,1.33,1.3,1.31,0.6247199999999999,54141.0
2000-10-22,1.32,1.32,1.26,1.26,0.6008760000000001,84500.0
2000-10-23,1.275,1.275,1.26,1.26,0.6008760000000001,84901.0
2000-10-24,1.26,1.27,1.26,1.26,0.6008760000000001,60000.0
2000-10-25,1.28,1.3,1.27,1.3,0.619951,34000.0
2000-10-26,1.29,1.3,1.26,1.26,0.6008760000000001,55400.0
2000-10-29,1.26,1.31,1.26,1.3,0.619951,31620.0
2000-10-30,1.26,1.26,1.26,1.26,0.6008760000000001,84500.0
2000-10-31,1.26,1.3,1.26,1.3,0.619951,30100.0
2000-11-01,1.28,1.29,1.27,1.27,0.605645,13500.0
2000-11-02,1.28,1.28,1.27,1.28,0.610414,19165.0
2000-11-05,1.29,1.29,1.26,1.26,0.6008760000000001,40200.0
2000-11-06,1.26,1.28,1.26,1.26,0.6008760000000001,32500.0
2000-11-07,1.26,1.27,1.26,1.26,0.6008760000000001,78004.0
2000-11-08,1.26,1.29,1.26,1.29,0.615182,95500.0
2000-11-09,1.28,1.28,1.27,1.27,0.605645,48500.0
2000-11-12,1.27,1.28,1.27,1.27,0.605645,69100.0
2000-11-13,1.28,1.29,1.28,1.29,0.615182,24000.0
2000-11-14,1.28,1.28,1.27,1.28,0.610414,83000.0
2000-11-15,1.27,1.28,1.27,1.27,0.605645,48000.0
2000-11-16,1.28,1.28,1.28,1.28,0.610414,13000.0
2000-11-19,1.28,1.28,1.27,1.28,0.610414,45000.0
2000-11-20,1.27,1.27,1.27,1.27,0.605645,58000.0
2000-11-21,1.3,1.35,1.3,1.35,0.643796,79000.0
2000-11-22,1.37,1.38,1.35,1.35,0.643796,55617.0
2000-11-23,1.4,1.42,1.4,1.42,0.677178,37500.0
2000-11-26,1.4,1.46,1.4,1.46,0.696253,84783.0
2000-11-27,1.45,1.45,1.38,1.38,0.6581020000000001,40100.0
2000-11-28,1.41,1.41,1.4,1.4,0.66764,116400.0
2000-11-29,1.4,1.42,1.4,1.42,0.677178,2161000.0
2000-11-30,1.4,1.4,1.4,1.4,0.66764,8604.0
