Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,2.1,2.1,2.1,2.1,1.411278,0.0
2005-04-19,2.15,2.34,2.13,2.3,1.545685,29358714.0
2005-04-20,2.36,2.43,2.32,2.4,1.612889,5848951.0
2005-04-21,2.35,2.39,2.34,2.37,1.592728,1889149.0
2005-04-22,2.4,2.41,2.38,2.4,1.612889,7256478.0
2005-04-26,2.4,2.43,2.38,2.41,1.61961,2426207.0
2005-04-27,2.4,2.43,2.38,2.4,1.612889,1295736.0
2005-04-28,2.4,2.41,2.39,2.4,1.612889,2005128.0
2005-04-29,2.39,2.39,2.32,2.35,1.579287,1008077.0
2005-05-02,2.37,2.37,2.33,2.35,1.579287,737861.0
2005-05-03,2.32,2.35,2.3,2.32,1.559126,1550785.0
2005-05-04,2.3,2.31,2.26,2.26,1.518804,2086977.0
2005-05-05,2.27,2.27,2.17,2.2,1.478482,6490503.0
2005-05-06,2.2,2.25,2.2,2.22,1.491922,778354.0
2005-05-09,2.21,2.23,2.2,2.22,1.491922,1193945.0
2005-05-10,2.24,2.27,2.22,2.23,1.498643,70103.0
2005-05-11,2.22,2.28,2.22,2.27,1.525524,237510.0
2005-05-12,2.26,2.28,2.22,2.27,1.525524,53144.0
2005-05-13,2.27,2.34,2.27,2.31,1.552406,291497.0
2005-05-16,2.31,2.33,2.3,2.31,1.552406,447085.0
2005-05-17,2.32,2.35,2.32,2.33,1.565847,96146.0
2005-05-18,2.32,2.33,2.3,2.32,1.559126,236068.0
2005-05-19,2.32,2.37,2.32,2.35,1.579287,235235.0
2005-05-20,2.35,2.35,2.25,2.25,1.512084,82301.0
2005-05-23,2.3,2.33,2.26,2.31,1.552406,911983.0
2005-05-24,2.31,2.37,2.31,2.35,1.579287,124824.0
2005-05-25,2.35,2.4,2.33,2.4,1.612889,243895.0
2005-05-26,2.4,2.41,2.38,2.4,1.612889,1045551.0
2005-05-27,2.4,2.4,2.37,2.37,1.592728,34944.0
2005-05-30,2.37,2.37,2.31,2.35,1.579287,674985.0
2005-05-31,2.34,2.4,2.32,2.4,1.612889,336600.0
2005-06-01,2.38,2.38,2.32,2.35,1.579287,954435.0
2005-06-02,2.35,2.4,2.34,2.4,1.612889,561346.0
2005-06-03,2.39,2.39,2.35,2.36,1.586008,112809.0
2005-06-06,2.37,2.41,2.37,2.41,1.61961,1322892.0
2005-06-07,2.41,2.49,2.4,2.46,1.653211,887749.0
2005-06-08,2.45,2.47,2.42,2.43,1.63305,332159.0
2005-06-09,2.46,2.49,2.44,2.48,1.666652,320732.0
2005-06-10,2.47,2.49,2.46,2.49,1.673373,65627.0
2005-06-14,2.48,2.49,2.4,2.41,1.61961,243446.0
2005-06-15,2.41,2.45,2.37,2.4,1.612889,285027.0
2005-06-16,2.4,2.41,2.35,2.4,1.612889,1510976.0
2005-06-17,2.4,2.41,2.37,2.4,1.612889,486270.0
2005-06-20,2.4,2.4,2.35,2.35,1.579287,101221.0
2005-06-21,2.35,2.39,2.35,2.35,1.579287,544785.0
2005-06-22,2.38,2.38,2.35,2.35,1.579287,6200.0
2005-06-23,2.35,2.4,2.31,2.4,1.612889,63489.0
2005-06-24,2.38,2.38,2.35,2.35,1.579287,52399.0
2005-06-27,2.34,2.35,2.34,2.34,1.572567,28430.0
2005-06-28,2.34,2.34,2.31,2.34,1.572567,818774.0
2005-06-29,2.33,2.37,2.31,2.31,1.552406,385636.0
2005-06-30,2.29,2.38,2.27,2.38,1.599449,1724863.0
2005-07-01,2.31,2.33,2.3,2.3,1.545685,575900.0
2005-07-04,2.35,2.35,2.3,2.31,1.552406,1660552.0
2005-07-05,2.32,2.33,2.32,2.32,1.559126,772947.0
