Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,0.63,0.64,0.63,0.64,0.58921,12530.0
2015-03-19,0.64,0.64,0.64,0.64,0.58921,0.0
2015-03-22,0.65,0.66,0.65,0.66,0.6076229999999999,20192.0
2015-03-23,0.66,0.66,0.65,0.65,0.598417,18800.0
2015-03-24,0.65,0.65,0.64,0.64,0.58921,87287.0
2015-03-25,0.64,0.64,0.61,0.61,0.561591,54572.0
2015-03-26,0.62,0.645,0.6,0.645,0.5938140000000001,184632.0
2015-03-29,0.645,0.65,0.64,0.64,0.58921,38063.0
2015-03-30,0.65,0.65,0.63,0.65,0.598417,59452.0
2015-03-31,0.71,0.71,0.665,0.665,0.612226,961576.0
2015-04-01,0.68,0.715,0.68,0.715,0.658259,1242345.0
2015-04-07,0.715,0.735,0.715,0.735,0.676671,429461.0
2015-04-08,0.74,0.76,0.71,0.72,0.662862,381590.0
2015-04-09,0.725,0.735,0.715,0.72,0.662862,348279.0
2015-04-10,0.725,0.73,0.71,0.715,0.658259,196406.0
2015-04-13,0.73,0.73,0.71,0.71,0.653655,197368.0
2015-04-14,0.715,0.725,0.715,0.725,0.667465,53924.0
2015-04-15,0.725,0.725,0.7,0.72,0.662862,110711.0
2015-04-16,0.725,0.74,0.725,0.74,0.681275,155329.0
2015-04-17,0.74,0.745,0.715,0.715,0.658259,52500.0
2015-04-20,0.705,0.71,0.7,0.705,0.6490520000000001,198100.0
2015-04-21,0.715,0.715,0.695,0.715,0.658259,225500.0
2015-04-22,0.715,0.715,0.705,0.715,0.658259,68499.0
2015-04-23,0.73,0.73,0.715,0.715,0.658259,50400.0
2015-04-24,0.72,0.74,0.715,0.72,0.662862,381822.0
2015-04-27,0.72,0.74,0.71,0.74,0.681275,146078.0
2015-04-28,0.75,0.75,0.74,0.74,0.681275,57282.0
2015-04-29,0.74,0.74,0.73,0.73,0.672068,9206.0
2015-04-30,0.72,0.72,0.71,0.71,0.653655,84000.0
2015-05-01,0.71,0.71,0.7,0.7,0.6444489999999999,28818.0
2015-05-04,0.7,0.71,0.7,0.71,0.653655,186593.0
2015-05-05,0.715,0.715,0.705,0.705,0.6490520000000001,19912.0
2015-05-06,0.71,0.71,0.705,0.71,0.653655,61926.0
2015-05-07,0.705,0.705,0.68,0.685,0.6306390000000001,145503.0
2015-05-08,0.7,0.7,0.7,0.7,0.6444489999999999,51501.0
2015-05-11,0.7,0.7,0.685,0.685,0.6306390000000001,23700.0
2015-05-12,0.69,0.7,0.69,0.7,0.6444489999999999,48400.0
2015-05-13,0.7,0.7,0.685,0.685,0.6306390000000001,26541.0
2015-05-14,0.69,0.69,0.685,0.685,0.6306390000000001,10985.0
2015-05-15,0.69,0.69,0.685,0.69,0.635243,2525.0
2015-05-18,0.69,0.72,0.685,0.72,0.662862,55686.0
2015-05-19,0.72,0.74,0.72,0.73,0.672068,55448.0
2015-05-20,0.73,0.73,0.73,0.73,0.672068,14000.0
2015-05-21,0.73,0.73,0.73,0.73,0.672068,69788.0
2015-05-22,0.73,0.73,0.69,0.69,0.635243,63621.0
2015-05-25,0.7,0.72,0.7,0.7,0.6444489999999999,127220.0
2015-05-26,0.7,0.7,0.7,0.7,0.6444489999999999,29855.0
2015-05-27,0.69,0.69,0.685,0.69,0.635243,8500.0
2015-05-28,0.69,0.7,0.685,0.69,0.635243,44591.0
2015-05-29,0.72,0.72,0.67,0.67,0.61683,107403.0
2015-06-01,0.665,0.7,0.65,0.68,0.6260359999999999,67431.0
2015-06-02,0.68,0.7,0.67,0.7,0.6444489999999999,65938.0
2015-06-03,0.675,0.675,0.67,0.67,0.61683,26500.0
2015-06-04,0.655,0.66,0.64,0.66,0.6076229999999999,115482.0
2015-06-05,0.66,0.66,0.66,0.66,0.6076229999999999,2600.0
2015-06-09,0.66,0.68,0.66,0.67,0.61683,40000.0
2015-06-10,0.67,0.67,0.66,0.665,0.612226,17968.0
2015-06-11,0.665,0.665,0.65,0.65,0.598417,61287.0
2015-06-12,0.65,0.66,0.65,0.66,0.6076229999999999,7000.0
2015-06-15,0.655,0.665,0.65,0.665,0.612226,12350.0
2015-06-16,0.665,0.665,0.665,0.665,0.612226,21960.0
2015-06-17,0.665,0.68,0.665,0.665,0.612226,44335.0
2015-06-18,0.68,0.685,0.68,0.685,0.6306390000000001,71079.0
2015-06-19,0.685,0.685,0.66,0.665,0.612226,98599.0
2015-06-22,0.7,0.74,0.7,0.72,0.662862,141847.0
2015-06-23,0.73,0.74,0.715,0.715,0.658259,201130.0
2015-06-24,0.74,0.74,0.715,0.715,0.658259,24345.0
2015-06-25,0.725,0.725,0.715,0.715,0.658259,16700.0
2015-06-26,0.705,0.705,0.7,0.7,0.6444489999999999,29631.0
2015-06-29,0.695,0.695,0.665,0.67,0.61683,188596.0
2015-06-30,0.67,0.685,0.67,0.675,0.621433,407120.0
2015-07-01,0.68,0.68,0.68,0.68,0.6260359999999999,346000.0
2015-07-02,0.7,0.71,0.7,0.7,0.6444489999999999,118280.0
2015-07-03,0.7,0.72,0.7,0.72,0.662862,15593.0
2015-07-06,0.7,0.72,0.69,0.69,0.635243,79118.0
2015-07-07,0.69,0.72,0.69,0.705,0.6490520000000001,264057.0
2015-07-08,0.71,0.71,0.69,0.7,0.6444489999999999,65259.0
2015-07-09,0.695,0.71,0.68,0.71,0.653655,23686.0
2015-07-10,0.68,0.71,0.68,0.71,0.653655,17300.0
2015-07-13,0.71,0.71,0.675,0.675,0.621433,80545.0
2015-07-14,0.68,0.71,0.68,0.71,0.653655,30120.0
2015-07-15,0.71,0.71,0.68,0.7,0.6444489999999999,42400.0
2015-07-16,0.7,0.7,0.68,0.7,0.6444489999999999,12191.0
2015-07-17,0.7,0.7,0.69,0.69,0.635243,43411.0
2015-07-20,0.69,0.69,0.685,0.685,0.6306390000000001,25550.0
2015-07-21,0.69,0.7,0.68,0.68,0.6260359999999999,95462.0
2015-07-22,0.68,0.7,0.68,0.68,0.6260359999999999,65923.0
2015-07-23,0.69,0.7,0.69,0.7,0.6444489999999999,80688.0
2015-07-24,0.695,0.695,0.68,0.695,0.639846,19685.0
2015-07-27,0.695,0.7,0.69,0.69,0.635243,128707.0
2015-07-28,0.7,0.7,0.675,0.69,0.635243,80062.0
2015-07-29,0.7,0.7,0.69,0.69,0.635243,24910.0
2015-07-30,0.69,0.71,0.68,0.69,0.635243,702428.0
2015-07-31,0.71,0.73,0.705,0.71,0.653655,237635.0
2015-08-03,0.73,0.735,0.71,0.72,0.662862,253483.0
2015-08-04,0.72,0.72,0.715,0.72,0.662862,28085.0
2015-08-05,0.72,0.78,0.72,0.78,0.7181,222717.0
2015-08-06,0.775,0.825,0.77,0.8,0.736513,653337.0
2015-08-07,0.8,0.815,0.775,0.8,0.736513,382107.0
2015-08-10,0.81,0.81,0.795,0.795,0.7319100000000001,319438.0
2015-08-11,0.81,0.835,0.8,0.825,0.759529,328255.0
2015-08-12,0.81,0.83,0.79,0.79,0.7273069999999999,70915.0
2015-08-13,0.78,0.79,0.775,0.78,0.7181,128199.0
2015-08-14,0.79,0.83,0.79,0.83,0.7641319999999999,47089.0
2015-08-17,0.82,0.82,0.79,0.79,0.7273069999999999,75888.0
2015-08-18,0.81,0.81,0.785,0.8,0.736513,312203.0
2015-08-19,0.785,0.83,0.785,0.83,0.7641319999999999,267316.0
2015-08-20,0.835,0.835,0.81,0.81,0.7457189999999999,27400.0
2015-08-21,0.795,0.795,0.75,0.775,0.713497,267060.0
2015-08-24,0.735,0.75,0.715,0.725,0.667465,328229.0
2015-08-25,0.72,0.755,0.72,0.75,0.690481,125727.0
2015-08-26,0.76,0.8,0.76,0.8,0.736513,74209.0
2015-08-27,0.81,0.84,0.8,0.835,0.7687350000000001,205114.0
2015-08-28,0.91,1.0,0.91,0.92,0.8469899999999999,735234.0
2015-08-31,0.925,0.94,0.9,0.91,0.837784,398908.0
2015-09-01,0.87,0.92,0.87,0.92,0.8469899999999999,219896.0
2015-09-02,0.9,0.9,0.875,0.89,0.834929,304454.0
2015-09-03,0.89,0.91,0.89,0.89,0.834929,42164.0
2015-09-04,0.885,0.9,0.885,0.89,0.834929,864108.0
2015-09-07,0.89,0.9,0.89,0.9,0.84431,180111.0
2015-09-08,0.9,0.92,0.89,0.89,0.834929,83796.0
2015-09-09,0.905,0.945,0.905,0.925,0.867763,135832.0
2015-09-10,0.92,0.92,0.9,0.91,0.853691,84644.0
2015-09-11,0.925,0.98,0.925,0.97,0.909978,93044.0
2015-09-14,0.97,1.065,0.97,1.04,0.975647,149600.0
2015-09-15,1.05,1.055,1.0,1.01,0.947503,108003.0
2015-09-16,1.02,1.04,1.0,1.015,0.952194,69813.0
2015-09-17,1.035,1.09,1.01,1.02,0.956884,305878.0
2015-09-18,1.02,1.035,1.0,1.0,0.938122,165775.0
2015-09-21,0.99,0.99,0.93,0.96,0.900597,165395.0
2015-09-22,0.94,0.955,0.935,0.95,0.891216,57165.0
2015-09-23,0.94,0.95,0.905,0.95,0.891216,63022.0
2015-09-24,0.95,1.0,0.94,0.99,0.928741,142820.0
2015-09-25,1.02,1.02,1.0,1.01,0.947503,184480.0
2015-09-28,1.025,1.045,1.025,1.04,0.975647,110425.0
2015-09-29,1.035,1.045,1.025,1.03,0.966266,223767.0
2015-09-30,1.03,1.03,1.01,1.01,0.947503,115831.0
2015-10-01,1.03,1.13,1.03,1.1,1.031934,95668.0
2015-10-02,1.13,1.13,1.1,1.1,1.031934,187420.0
2015-10-04,1.1,1.1,1.075,1.095,1.027244,15830.0
2015-10-05,1.09,1.09,1.065,1.075,1.008481,87532.0
2015-10-06,1.08,1.08,1.05,1.07,1.003791,11097.0
2015-10-07,1.07,1.1,1.065,1.09,1.022553,51564.0
2015-10-08,1.1,1.1,1.06,1.095,1.027244,31366.0
2015-10-11,1.115,1.12,1.11,1.115,1.046006,44391.0
2015-10-12,1.12,1.12,1.1,1.12,1.050697,101697.0
2015-10-13,1.12,1.15,1.12,1.14,1.069459,81011.0
2015-10-14,1.19,1.19,1.145,1.18,1.106984,85180.0
2015-10-15,1.18,1.195,1.155,1.195,1.121056,83573.0
2015-10-18,1.195,1.215,1.15,1.15,1.07884,70130.0
2015-10-19,1.18,1.2,1.15,1.18,1.106984,67027.0
2015-10-20,1.18,1.195,1.16,1.175,1.102293,37437.0
2015-10-21,1.19,1.195,1.16,1.16,1.088222,59440.0
2015-10-22,1.17,1.17,1.15,1.15,1.07884,124638.0
2015-10-25,1.305,1.4,1.305,1.33,1.247702,515295.0
2015-10-26,1.345,1.48,1.345,1.43,1.341514,263169.0
2015-10-27,1.43,1.56,1.43,1.47,1.379039,637654.0
2015-10-28,1.495,1.5,1.35,1.375,1.289918,203521.0
2015-10-29,1.395,1.415,1.38,1.38,1.294608,43073.0
2015-11-01,1.41,1.45,1.39,1.405,1.318061,29139.0
2015-11-02,1.445,1.53,1.445,1.485,1.393111,175126.0
2015-11-03,1.5,1.52,1.485,1.5,1.407183,154707.0
2015-11-04,1.52,1.52,1.49,1.5,1.407183,68777.0
2015-11-05,1.505,1.64,1.505,1.575,1.477542,317648.0
2015-11-08,1.615,1.645,1.55,1.59,1.491614,213945.0
2015-11-09,1.59,1.6,1.54,1.54,1.444708,140312.0
2015-11-10,1.62,1.62,1.47,1.47,1.379039,202330.0
2015-11-11,1.47,1.545,1.45,1.5,1.407183,137578.0
2015-11-12,1.5,1.5,1.47,1.47,1.379039,45892.0
2015-11-15,1.43,1.465,1.415,1.455,1.364968,70831.0
2015-11-16,1.47,1.56,1.47,1.49,1.397802,216068.0
2015-11-17,1.5,1.535,1.48,1.48,1.388421,130944.0
2015-11-18,1.5,1.515,1.48,1.48,1.388421,97758.0
2015-11-19,1.49,1.535,1.49,1.535,1.440017,4951758.0
2015-11-22,1.535,1.575,1.535,1.57,1.472852,107338.0
2015-11-23,1.57,1.61,1.57,1.58,1.482233,250294.0
2015-11-24,1.58,1.7,1.57,1.69,1.585426,409854.0
2015-11-25,1.71,1.795,1.7,1.73,1.622951,860243.0
2015-11-26,1.72,1.72,1.625,1.655,1.552592,218909.0
2015-11-29,1.655,1.725,1.635,1.7,1.594808,357163.0
2015-11-30,1.69,1.71,1.67,1.7,1.594808,122177.0
2015-12-01,1.7,1.77,1.695,1.73,1.622951,167180.0
2015-12-02,1.73,1.76,1.71,1.725,1.618261,48267.0
2015-12-03,1.76,1.76,1.715,1.75,1.641714,98361.0
2015-12-06,1.75,1.795,1.715,1.78,1.669857,171281.0
2015-12-07,1.77,1.865,1.755,1.83,1.716763,268284.0
2015-12-08,1.84,1.895,1.83,1.86,1.744907,153124.0
2015-12-09,1.86,1.88,1.77,1.77,1.6604759999999998,185112.0
2015-12-10,1.78,1.82,1.76,1.81,1.698001,71573.0
2015-12-13,1.78,1.78,1.66,1.7,1.594808,201245.0
2015-12-14,1.7,1.71,1.55,1.58,1.482233,432727.0
2015-12-15,1.58,1.65,1.58,1.64,1.53852,242430.0
2015-12-16,1.67,1.72,1.67,1.7,1.594808,274359.0
2015-12-17,1.7,1.73,1.66,1.66,1.557282,121717.0
2015-12-20,1.68,1.68,1.65,1.67,1.5666639999999998,88619.0
2015-12-21,1.66,1.66,1.57,1.63,1.529139,250892.0
2015-12-22,1.63,1.67,1.6,1.67,1.5666639999999998,88560.0
2015-12-23,1.67,1.695,1.63,1.68,1.576045,112191.0
2015-12-27,1.68,1.68,1.68,1.68,1.576045,0.0
2015-12-28,1.68,1.68,1.55,1.605,1.505686,150936.0
2015-12-29,1.6,1.65,1.57,1.62,1.519758,105371.0
2015-12-30,1.62,1.65,1.605,1.65,1.547901,37760.0
2016-01-03,1.65,1.66,1.6,1.64,1.53852,37427.0
2016-01-04,1.6,1.62,1.56,1.62,1.519758,409594.0
2016-01-05,1.62,1.62,1.58,1.585,1.486923,62876.0
2016-01-06,1.585,1.6,1.575,1.6,1.500995,65211.0
2016-01-07,1.57,1.58,1.535,1.58,1.482233,65221.0
2016-01-10,1.56,1.595,1.54,1.58,1.482233,101403.0
2016-01-11,1.58,1.65,1.56,1.6,1.500995,128062.0
2016-01-12,1.6,1.62,1.555,1.565,1.468161,96900.0
2016-01-13,1.55,1.55,1.375,1.5,1.407183,660945.0
2016-01-14,1.515,1.555,1.46,1.52,1.425945,209735.0
2016-01-17,1.45,1.52,1.44,1.52,1.425945,161845.0
2016-01-18,1.5,1.52,1.5,1.52,1.425945,75528.0
2016-01-19,1.52,1.55,1.495,1.515,1.421255,116408.0
2016-01-20,1.49,1.53,1.44,1.49,1.397802,93337.0
2016-01-21,1.45,1.49,1.435,1.49,1.397802,61837.0
2016-01-24,1.48,1.5,1.45,1.485,1.393111,95364.0
2016-01-26,1.485,1.485,1.455,1.47,1.379039,30152.0
2016-01-27,1.47,1.5,1.47,1.5,1.407183,115895.0
2016-01-28,1.5,1.565,1.5,1.55,1.454089,253993.0
2016-01-31,1.55,1.56,1.5,1.5,1.407183,42817.0
2016-02-01,1.55,1.555,1.53,1.55,1.454089,25278.0
2016-02-02,1.55,1.555,1.525,1.555,1.45878,50826.0
2016-02-03,1.55,1.56,1.54,1.56,1.46347,50453.0
2016-02-04,1.56,1.615,1.52,1.6,1.500995,74439.0
2016-02-07,1.6,1.6,1.5,1.52,1.425945,69085.0
2016-02-08,1.52,1.52,1.45,1.455,1.364968,292065.0
2016-02-09,1.455,1.455,1.305,1.34,1.257084,395281.0
2016-02-10,1.32,1.35,1.295,1.335,1.252393,223312.0
2016-02-11,1.29,1.32,1.255,1.26,1.182034,364239.0
2016-02-14,1.26,1.385,1.26,1.32,1.238321,143147.0
2016-02-15,1.32,1.385,1.32,1.38,1.294608,45354.0
2016-02-16,1.4,1.515,1.39,1.515,1.421255,37230.0
2016-02-17,1.52,1.52,1.47,1.47,1.379039,35682.0
2016-02-18,1.45,1.45,1.4,1.4,1.3133709999999998,75282.0
2016-02-21,1.4,1.475,1.4,1.475,1.38373,115770.0
2016-02-22,1.475,1.555,1.475,1.545,1.449398,214822.0
2016-02-23,1.49,1.53,1.49,1.53,1.435327,34090.0
2016-02-24,1.53,1.56,1.5,1.545,1.449398,45870.0
2016-02-25,1.54,1.56,1.48,1.5,1.407183,86073.0
2016-02-28,1.5,1.6,1.5,1.585,1.486923,274917.0
2016-02-29,1.65,1.66,1.61,1.64,1.53852,334882.0
2016-03-01,1.66,1.81,1.66,1.7,1.594808,1197333.0
2016-03-02,1.7,1.7,1.65,1.65,1.587933,126319.0
2016-03-03,1.68,1.725,1.68,1.71,1.645676,92192.0
2016-03-06,1.72,1.78,1.72,1.73,1.664924,215344.0
2016-03-07,1.74,1.75,1.66,1.66,1.597557,171154.0
2016-03-08,1.65,1.66,1.62,1.66,1.597557,78869.0
2016-03-09,1.67,1.685,1.67,1.675,1.611993,20012.0
2016-03-10,1.675,1.675,1.64,1.67,1.607181,49715.0
2016-03-13,1.67,1.67,1.58,1.6,1.539814,211250.0
2016-03-14,1.6,1.62,1.58,1.62,1.5590620000000002,74497.0
2016-03-15,1.61,1.75,1.61,1.75,1.6841720000000002,67297.0
2016-03-16,1.76,1.76,1.665,1.685,1.621617,83274.0
2016-03-17,1.67,1.69,1.66,1.66,1.597557,34311.0
2016-03-20,1.66,1.7,1.655,1.655,1.592745,72775.0
2016-03-21,1.66,1.685,1.66,1.685,1.621617,43375.0
2016-03-22,1.665,1.7,1.665,1.69,1.626429,36878.0
2016-03-23,1.67,1.69,1.63,1.665,1.6023690000000002,31676.0
2016-03-28,1.665,1.665,1.615,1.645,1.583121,29521.0
2016-03-29,1.61,1.645,1.55,1.62,1.5590620000000002,109939.0
2016-03-30,1.6,1.66,1.59,1.59,1.53019,49125.0
2016-03-31,1.62,1.62,1.56,1.6,1.539814,63168.0
2016-04-04,1.6,1.6,1.57,1.59,1.53019,39720.0
2016-04-05,1.63,1.68,1.62,1.645,1.583121,274506.0
2016-04-06,1.65,1.695,1.65,1.695,1.631241,118770.0
2016-04-07,1.68,1.695,1.665,1.695,1.631241,2867495.0
2016-04-08,1.695,1.695,1.67,1.69,1.626429,37902.0
2016-04-11,1.68,1.8,1.68,1.7,1.636052,567679.0
2016-04-12,1.755,1.755,1.71,1.71,1.645676,246034.0
2016-04-13,1.72,1.72,1.675,1.68,1.6168049999999998,145061.0
2016-04-14,1.7,1.73,1.68,1.7,1.636052,162638.0
2016-04-15,1.715,1.75,1.715,1.74,1.674548,27940.0
2016-04-18,1.74,1.74,1.7,1.7,1.636052,141182.0
2016-04-19,1.74,1.76,1.69,1.74,1.674548,148407.0
2016-04-20,1.77,1.815,1.73,1.78,1.713043,361771.0
2016-04-21,1.8,1.86,1.785,1.85,1.7804099999999998,201012.0
2016-04-22,1.85,1.93,1.83,1.9,1.828529,226783.0
2016-04-26,1.9,1.95,1.86,1.865,1.794846,219644.0
2016-04-27,1.86,1.865,1.75,1.8,1.732291,91184.0
2016-04-28,1.82,1.875,1.81,1.85,1.7804099999999998,88906.0
2016-04-29,1.88,1.88,1.765,1.83,1.761162,63037.0
2016-05-02,1.82,1.88,1.8,1.85,1.7804099999999998,111108.0
2016-05-03,1.85,1.855,1.825,1.835,1.7659740000000002,203195.0
2016-05-04,1.83,1.85,1.8,1.825,1.7563509999999998,61707.0
2016-05-05,1.87,1.935,1.865,1.9,1.828529,230232.0
2016-05-06,1.89,1.94,1.855,1.94,1.867024,286730.0
2016-05-09,1.95,1.97,1.94,1.95,1.876648,170914.0
2016-05-10,1.96,1.975,1.95,1.975,1.900708,180986.0
2016-05-11,1.99,2.08,1.98,2.01,1.934391,301261.0
2016-05-12,2.01,2.05,1.96,1.97,1.895896,68334.0
2016-05-13,1.97,1.99,1.955,1.99,1.915144,147931.0
2016-05-16,2.0,2.01,1.96,1.96,1.886272,59694.0
2016-05-17,1.99,2.04,1.97,2.0,1.924767,108365.0
2016-05-18,2.02,2.02,1.905,1.92,1.847777,135107.0
2016-05-19,1.93,1.96,1.93,1.935,1.862213,60585.0
2016-05-20,1.94,1.95,1.93,1.95,1.876648,15280.0
2016-05-23,1.95,1.96,1.93,1.95,1.876648,17386.0
2016-05-24,1.93,1.94,1.92,1.925,1.852589,29119.0
2016-05-25,1.94,1.9675,1.94,1.96,1.886272,77727.0
2016-05-26,1.96,1.96,1.93,1.93,1.857401,78375.0
2016-05-27,2.07,2.28,2.07,2.21,2.126868,4112122.0
2016-05-30,2.33,2.45,2.3,2.36,2.271225,602272.0
2016-05-31,2.38,2.38,2.28,2.3,2.213483,253446.0
2016-06-01,2.31,2.35,2.23,2.28,2.194235,589769.0
2016-06-02,2.3,2.41,2.23,2.35,2.261602,645448.0
2016-06-03,2.39,2.405,2.32,2.32,2.23273,116449.0
2016-06-06,2.32,2.39,2.32,2.34,2.251978,187237.0
2016-06-07,2.38,2.5,2.38,2.46,2.367464,527102.0
2016-06-08,2.5,2.5,2.46,2.49,2.396336,237813.0
2016-06-09,2.49,2.495,2.4,2.46,2.367464,156941.0
2016-06-10,2.42,2.5,2.42,2.49,2.396336,127076.0
2016-06-14,2.49,2.49,2.3,2.38,2.290473,287540.0
2016-06-15,2.4,2.43,2.37,2.41,2.319345,78697.0
2016-06-16,2.41,2.44,2.36,2.39,2.300097,66367.0
2016-06-17,2.4,2.45,2.36,2.45,2.35784,286425.0
2016-06-20,2.43,2.46,2.35,2.37,2.2808490000000003,1465281.0
2016-06-21,2.42,2.46,2.39,2.44,2.348217,95190.0
2016-06-22,2.45,2.58,2.44,2.54,2.444455,208687.0
2016-06-23,2.6,2.61,2.52,2.52,2.425207,345736.0
2016-06-24,2.55,2.585,2.38,2.38,2.290473,275551.0
2016-06-27,2.31,2.56,2.25,2.54,2.444455,178242.0
2016-06-28,2.5,2.54,2.47,2.5,2.405959,226960.0
2016-06-29,2.64,2.65,2.53,2.61,2.511821,139482.0
2016-06-30,2.65,2.74,2.56,2.59,2.4925740000000003,241057.0
2016-07-01,2.6,2.73,2.58,2.68,2.579189,257181.0
2016-07-04,2.68,2.75,2.68,2.73,2.627308,273775.0
2016-07-05,2.76,2.94,2.71,2.71,2.60806,638034.0
2016-07-06,2.81,2.83,2.73,2.74,2.636931,206361.0
2016-07-07,2.78,2.87,2.75,2.79,2.68505,394731.0
2016-07-08,2.85,2.88,2.78,2.84,2.73317,520342.0
2016-07-11,2.88,2.93,2.84,2.87,2.762041,347685.0
2016-07-12,2.88,3.005,2.88,3.0,2.887151,428081.0
2016-07-13,3.05,3.18,2.97,2.98,2.867903,502308.0
2016-07-14,3.01,3.15,3.0,3.1,2.983389,233663.0
2016-07-15,3.1,3.12,2.98,3.05,2.93527,257880.0
2016-07-18,3.1,3.19,3.07,3.13,3.012261,357225.0
2016-07-19,3.15,3.2,3.115,3.12,3.002637,298800.0
2016-07-20,3.16,3.24,3.14,3.16,3.0411330000000003,462531.0
2016-07-21,3.19,3.23,3.17,3.17,3.050756,500672.0
2016-07-22,3.18,3.18,3.09,3.15,3.031509,377577.0
2016-07-25,3.15,3.15,2.99,3.06,2.944894,300073.0
2016-07-26,3.06,3.08,2.87,2.92,2.810161,550404.0
2016-07-27,2.89,2.925,2.8,2.86,2.752417,697082.0
2016-07-28,2.88,3.04,2.87,3.02,2.906399,355773.0
2016-07-29,3.0,3.08,3.0,3.02,2.906399,277632.0
2016-08-01,3.06,3.09,2.97,2.98,2.867903,160477.0
2016-08-02,2.94,3.01,2.9,2.93,2.819784,210051.0
2016-08-03,2.93,3.08,2.92,3.05,2.93527,215354.0
2016-08-04,3.12,3.24,3.12,3.19,3.070004,323350.0
2016-08-05,3.2,3.25,3.07,3.14,3.021885,251732.0
2016-08-08,3.17,3.2,3.14,3.17,3.050756,269168.0
2016-08-09,3.17,3.18,3.13,3.14,3.021885,88608.0
2016-08-10,3.15,3.19,3.1,3.12,3.002637,280603.0
2016-08-11,3.11,3.2,3.11,3.2,3.079628,455927.0
2016-08-12,3.2,3.24,3.15,3.19,3.070004,706971.0
2016-08-15,3.19,3.19,3.15,3.17,3.050756,165110.0
2016-08-16,3.18,3.26,3.17,3.21,3.089252,219630.0
2016-08-17,3.25,3.38,3.22,3.35,3.223985,523772.0
2016-08-18,3.39,3.45,3.36,3.41,3.281729,297917.0
2016-08-19,3.43,3.49,3.37,3.45,3.320224,358987.0
2016-08-22,3.53,3.62,3.4,3.4,3.272105,573983.0
2016-08-23,3.43,3.43,3.08,3.21,3.089252,522401.0
