Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,11.3836,11.3836,11.3836,11.3836,9.660325,0.0
2002-07-15,11.7901,12.2373,11.6275,12.1967,10.350339,12647286.0
2002-07-16,12.3186,12.3593,11.9527,11.9527,10.143272,4115220.0
2002-07-17,11.7901,11.8714,11.5055,11.5055,9.76377,4560309.0
2002-07-18,11.5868,11.7088,11.5868,11.6681,9.901754,3312147.0
2002-07-19,11.6275,11.6681,11.5462,11.5868,9.832764,2517183.0
2002-07-22,11.4649,11.5055,11.4242,11.4649,9.729318,2634567.0
2002-07-23,11.5055,11.5868,11.3836,11.3836,9.660325,1713100.0
2002-07-24,11.3836,11.4649,11.2209,11.4242,9.694777,3757588.0
2002-07-25,11.4242,11.4649,11.3022,11.3429,9.625784,1256228.0
2002-07-26,11.3836,11.3836,10.977,11.2209,9.522253,1101582.0
2002-07-29,11.2209,11.2209,10.9363,10.977,9.315276,2193824.0
2002-07-30,11.099,11.2616,10.977,11.099,9.418809,3857926.0
2002-07-31,11.1396,11.2209,11.099,11.1396,9.453262,3466400.0
2002-08-01,11.1396,11.1396,10.8957,10.8957,9.246285,3115828.0
2002-08-02,10.6924,10.7737,10.6111,10.7737,9.142752,1330847.0
2002-08-05,10.6518,10.6518,10.4891,10.5298,8.935775999999997,1410516.0
2002-08-06,10.2045,10.4078,10.0419,10.2045,8.659718,2956212.0
2002-08-07,10.3672,10.4485,10.2452,10.4485,8.866782,3560655.0
2002-08-08,10.5298,10.8144,10.5298,10.6924,9.073759,1740698.0
2002-08-09,10.8144,11.0177,10.7331,10.7737,9.142752,1119769.0
2002-08-12,10.8957,10.8957,10.5704,10.7331,9.108299,420565.0
2002-08-13,10.5704,10.7331,10.4485,10.6111,9.004767,359840.0
2002-08-14,10.4485,10.4891,10.3672,10.4078,8.832244000000003,517104.0
2002-08-15,10.4078,10.5704,10.2859,10.3265,8.76325,2393163.0
2002-08-16,10.3265,10.4078,10.2045,10.3265,8.76325,2091382.0
2002-08-19,10.2859,10.4078,10.2452,10.2859,8.728795,969939.0
2002-08-20,10.3265,10.5704,10.3265,10.4891,8.901236,1078871.0
2002-08-21,10.5298,10.855,10.4891,10.7737,9.142752,693928.0
2002-08-22,10.977,11.1803,10.8957,11.099,9.418809,985658.0
2002-08-23,11.1803,11.3836,11.1803,11.3836,9.660325,854342.0
2002-08-26,11.3022,11.3022,11.1803,11.1803,9.487802,562834.0
2002-08-27,11.1803,11.3429,11.0583,11.099,9.418809,616488.0
2002-08-28,11.099,11.4242,11.099,11.3836,9.660325,952577.0
2002-08-29,11.3429,11.3429,11.1396,11.2616,9.556792,852778.0
2002-08-30,11.3022,11.4649,11.2616,11.3429,9.625784,543057.0
2002-09-02,11.3836,11.7901,11.3836,11.7495,9.970836,1976326.0
2002-09-03,11.7901,11.8714,11.7088,11.7901,10.005289,1591760.0
2002-09-04,11.4242,11.6275,11.3836,11.4242,9.694777,590001.0
2002-09-05,11.5868,11.6681,11.5055,11.6681,9.901754,648513.0
2002-09-06,11.6275,11.6681,11.5055,11.6275,9.867304,1209346.0
2002-09-09,11.7495,11.7901,11.4649,11.6681,9.901754,689334.0
2002-09-10,11.7495,11.7495,11.5055,11.5462,9.798311,810372.0
2002-09-11,11.5868,11.7088,11.5462,11.5462,9.798311,1011746.0
