Date,Open,High,Low,Close,Adj Close,Volume
1997-08-29,9.41155,9.41155,9.41155,9.41155,9.41155,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,7.84295,7.84295,7.84295,7.84295,7.84295,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,8.78411,8.78411,8.78411,8.78411,8.78411,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,8.78411,8.78411,8.78411,8.78411,8.78411,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,9.72526,9.72526,9.72526,9.72526,9.72526,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,7.52924,7.52924,7.52924,7.52924,7.52924,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,8.78411,8.78411,8.78411,8.78411,8.78411,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,8.15667,8.15667,8.15667,8.15667,8.15667,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,6.27436,6.27436,6.27436,6.27436,6.27436,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,5.64693,5.64693,5.64693,5.64693,5.64693,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,3.76462,3.76462,3.76462,3.76462,3.76462,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,7.52924,7.52924,7.52924,7.52924,7.52924,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,6.21162,6.21162,6.21162,6.21162,6.21162,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,4.7057699999999985,4.7057699999999985,4.7057699999999985,4.7057699999999985,4.7057699999999985,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,5.64693,5.64693,5.64693,5.64693,5.64693,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,7.52917,7.52917,7.52917,7.52917,7.52917,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,6.50247,6.50247,6.50247,6.50247,6.50247,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,6.02334,6.02334,6.02334,6.02334,6.02334,0.0
1999-07-27,6.02334,6.02334,5.88644,5.88644,5.88644,410.0
1999-07-28,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-07-29,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-07-30,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-08-02,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-08-03,5.88644,5.88644,5.88644,5.88644,5.88644,584.0
1999-08-04,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-08-05,5.88644,5.88644,5.88644,5.88644,5.88644,0.0
1999-08-06,5.818,5.818,5.818,5.818,5.818,527.0
1999-08-09,5.818,5.818,5.47576,5.47576,5.47576,1270.0
1999-08-10,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-08-11,5.818,5.818,5.818,5.818,5.818,73.0
1999-08-12,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-13,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-16,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-17,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-18,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-19,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-20,5.818,5.818,5.818,5.818,5.818,0.0
1999-08-23,4.72285,4.72285,4.6544,4.72285,4.72285,536.0
1999-08-24,5.74955,5.74955,5.47576,5.74955,5.74955,730.0
1999-08-25,5.74955,5.74955,5.74955,5.74955,5.74955,0.0
1999-08-26,5.74955,5.74955,5.74955,5.74955,5.74955,0.0
1999-08-27,5.74955,5.74955,5.74955,5.74955,5.74955,0.0
1999-08-30,4.72285,4.72285,4.6544,4.6544,4.6544,292.0
1999-08-31,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-09-01,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-09-02,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-09-03,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-09-06,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-09-07,4.79129,4.79129,4.79129,4.79129,4.79129,263.0
1999-09-08,4.79129,4.79129,4.79129,4.79129,4.79129,365.0
1999-09-09,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
1999-09-10,5.13353,5.13353,5.13353,5.13353,5.13353,146.0
1999-09-13,4.92819,4.92819,4.92819,4.92819,4.92819,1461.0
1999-09-14,5.13353,5.13353,5.13353,5.13353,5.13353,657.0
1999-09-15,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-09-16,5.47576,5.47576,5.47576,5.47576,5.47576,146.0
1999-09-17,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-09-20,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-09-21,5.13353,5.13353,5.13353,5.13353,5.13353,438.0
1999-09-22,5.13353,5.13353,4.79129,5.13353,5.13353,2411.0
1999-09-23,5.13353,5.13353,5.13353,5.13353,5.13353,10154.0
1999-09-24,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-09-27,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-09-28,5.33887,5.33887,5.33887,5.33887,5.33887,730.0
1999-09-29,5.33887,5.33887,5.33887,5.33887,5.33887,0.0
1999-09-30,5.13353,5.13353,5.13353,5.13353,5.13353,2094.0
1999-10-01,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-04,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-05,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-06,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-07,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-08,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-11,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-12,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-13,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-14,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-15,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-18,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-19,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-20,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-21,5.13353,5.13353,5.13353,5.13353,5.13353,0.0
1999-10-22,5.13353,5.13353,5.13353,5.13353,5.13353,12930.0
1999-10-25,5.74955,5.818,5.13353,5.47576,5.47576,12119.0
1999-10-26,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-10-27,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-10-28,5.47576,5.47576,5.47576,5.47576,5.47576,1461.0
1999-10-29,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-10-31,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-11-01,5.47576,5.47576,5.47576,5.47576,5.47576,0.0
1999-11-02,4.24372,4.31216,4.24372,4.31216,4.31216,511.0
1999-11-03,4.31216,4.31216,4.1752699999999985,4.1752699999999985,4.1752699999999985,2114.0
1999-11-04,4.6544,4.6544,4.6544,4.6544,4.6544,146.0
1999-11-07,4.31216,4.31216,4.24372,4.24372,4.24372,1753.0
1999-11-08,4.44906,4.6544,4.24372,4.6544,4.6544,2748.0
1999-11-09,4.6544,4.6544,4.6544,4.6544,4.6544,146.0
1999-11-10,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-11,4.72285,4.72285,4.6544,4.6544,4.6544,1461.0
1999-11-14,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-15,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-16,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-17,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-18,4.6544,4.6544,4.6544,4.6544,4.6544,0.0
1999-11-21,5.06508,5.06508,5.06508,5.06508,5.06508,63.0
1999-11-22,4.6544,4.6544,4.6544,4.6544,4.6544,205.0
1999-11-23,4.6544,4.6544,4.6544,4.6544,4.6544,628.0
1999-11-24,4.03837,4.03837,3.96993,3.96993,3.96993,176.0
1999-11-25,3.96993,3.96993,3.96993,3.96993,3.96993,0.0
1999-11-28,4.10682,4.10682,4.10682,4.10682,4.10682,730.0
1999-11-29,4.10682,4.10682,4.10682,4.10682,4.10682,0.0
1999-11-30,4.10682,4.79129,4.10682,4.79129,4.79129,584.0
1999-12-01,4.79129,4.79129,4.79129,4.79129,4.79129,307.0
1999-12-02,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
1999-12-05,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
1999-12-06,4.10682,4.10682,3.76459,3.76459,3.76459,1461.0
1999-12-07,3.90148,3.90148,3.83303,3.83303,3.83303,87238.0
1999-12-08,4.79129,4.79129,4.79129,4.79129,4.79129,1153.0
1999-12-09,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
1999-12-12,4.58595,4.58595,3.90148,3.90148,3.90148,3623.0
1999-12-13,3.90148,3.90148,3.90148,3.90148,3.90148,0.0
1999-12-14,4.44906,4.44906,4.44906,4.44906,4.44906,999.0
1999-12-15,4.44906,4.44906,3.96993,3.96993,3.96993,1474.0
1999-12-16,3.96993,3.96993,3.96993,3.96993,3.96993,0.0
1999-12-19,3.96993,3.96993,3.96993,3.96993,3.96993,0.0
1999-12-20,3.96993,3.96993,3.96993,3.96993,3.96993,0.0
1999-12-21,4.10682,4.10682,4.10682,4.10682,4.10682,146.0
1999-12-22,4.10682,4.10682,4.10682,4.10682,4.10682,0.0
1999-12-23,4.10682,4.10682,4.10682,4.10682,4.10682,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,4.10682,4.10682,4.10682,4.10682,4.10682,0.0
1999-12-29,4.58595,5.13353,4.58595,5.13353,5.13353,1972.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.79129,4.79129,4.79129,4.79129,4.79129,643.0
2000-01-04,4.79129,4.79129,4.79129,4.79129,4.79129,29.0
2000-01-05,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-01-06,4.79129,4.79129,4.79129,4.79129,4.79129,336.0
2000-01-09,4.79129,4.79129,4.44906,4.79129,4.79129,1762.0
2000-01-10,4.44906,4.44906,4.44906,4.44906,4.44906,619.0
2000-01-11,4.44906,4.44906,4.44906,4.44906,4.44906,0.0
2000-01-12,4.5175,4.58595,4.5175,4.58595,4.58595,292.0
2000-01-13,4.72285,4.79129,4.72285,4.79129,4.79129,1987.0
2000-01-16,4.79129,4.79129,4.79129,4.79129,4.79129,511.0
2000-01-17,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-01-18,4.79129,4.79129,4.72285,4.72285,4.72285,1461.0
2000-01-19,4.72285,4.72285,4.72285,4.72285,4.72285,0.0
2000-01-20,4.72285,4.72285,4.72285,4.72285,4.72285,146.0
2000-01-23,5.13353,5.818,5.13353,5.818,5.818,379.0
2000-01-24,5.6811,5.6811,4.79129,4.79129,4.79129,2080.0
2000-01-25,,,,,,
2000-01-26,4.79129,4.79129,4.79129,4.79129,4.79129,945.0
2000-01-27,4.79129,4.79129,4.6544,4.6544,4.6544,1096.0
2000-01-30,5.47576,5.47576,5.47576,5.47576,5.47576,614.0
2000-01-31,4.72285,4.72285,4.72285,4.72285,4.72285,511.0
2000-02-01,4.79129,4.79129,4.79129,4.79129,4.79129,584.0
2000-02-02,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-03,4.79129,4.79129,4.79129,4.79129,4.79129,0.0
2000-02-06,4.9966300000000015,4.9966300000000015,4.9966300000000015,4.9966300000000015,4.9966300000000015,146.0
2000-02-07,5.13353,5.13353,5.13353,5.13353,5.13353,292.0
2000-02-08,4.92819,4.9966300000000015,4.92819,4.92819,4.92819,1207.0
2000-02-09,4.92819,4.92819,4.92819,4.92819,4.92819,292.0
2000-02-10,5.13353,5.13353,5.13353,5.13353,5.13353,1826.0
2000-02-13,5.13353,5.13353,5.13353,5.13353,5.13353,346.0
2000-02-14,5.13353,5.13353,4.85974,4.85974,4.85974,844.0
2000-02-15,4.85974,4.85974,4.85974,4.85974,4.85974,325.0
2000-02-16,4.85974,4.85974,4.85974,4.85974,4.85974,0.0
