Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,,,,,,
2009-08-20,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,0.0
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,0.0
2009-09-01,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,0.0
2009-09-02,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,8.116810000000001,0.0
2009-09-03,6.08761,6.08761,6.08761,6.08761,6.08761,244.0
2009-09-04,,,,,,
2009-09-07,6.08761,6.08761,6.08761,6.08761,6.08761,0.0
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,6.08761,6.08761,6.08761,6.08761,6.08761,0.0
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-09-24,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-09-25,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-09-28,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-10-02,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-10-04,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-10-05,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-11,,,,,,
2009-10-12,5.5978,5.5978,5.5978,5.5978,5.5978,715.0
2009-10-13,,,,,,
2009-10-14,5.17796,5.5278300000000025,5.17796,5.5278300000000025,5.5278300000000025,37.0
2009-10-15,,,,,,
2009-10-18,5.5278300000000025,5.5278300000000025,5.5278300000000025,5.5278300000000025,5.5278300000000025,0.0
2009-10-19,,,,,,
2009-10-20,5.5278300000000025,5.5278300000000025,5.5278300000000025,5.5278300000000025,5.5278300000000025,0.0
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-25,5.5978,5.5978,5.5978,5.5978,5.5978,177.0
2009-10-26,5.5978,5.5978,5.5978,5.5978,5.5978,0.0
2009-10-27,5.5978,5.5978,5.5978,5.5978,5.5978,716.0
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,5.8413,5.8413,3.86986,3.86986,3.86986,0.0
2009-11-08,5.54924,5.54924,4.45399,4.45399,4.45399,0.0
2009-11-09,,,,,,
2009-11-10,4.89807,4.89807,4.89807,4.89807,4.89807,1797.0
2009-11-11,,,,,,
2009-11-12,5.54924,5.54924,3.79685,3.79685,3.79685,0.0
