Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,0.5,0.5,0.5,0.5,0.329056,0.0
2003-11-11,0.6,0.65,0.6,0.64,0.421192,2718800.0
2003-11-12,0.65,0.69,0.65,0.69,0.454097,4303732.0
2003-11-13,0.71,0.72,0.7,0.71,0.46726,1362461.0
2003-11-16,0.72,0.72,0.7,0.7,0.460679,921658.0
2003-11-17,0.69,0.7,0.68,0.7,0.460679,451689.0
2003-11-18,0.69,0.7,0.69,0.69,0.454097,433849.0
2003-11-19,0.69,0.7,0.69,0.7,0.460679,521901.0
2003-11-20,0.7,0.7,0.7,0.7,0.460679,155385.0
2003-11-23,0.7,0.71,0.7,0.7,0.460679,109022.0
2003-11-24,0.7,0.7,0.7,0.7,0.460679,90000.0
2003-11-25,0.71,0.71,0.71,0.71,0.46726,320001.0
2003-11-26,0.72,0.74,0.72,0.74,0.487003,142150.0
2003-11-27,0.75,0.75,0.74,0.74,0.487003,20000.0
2003-11-30,0.75,0.75,0.7,0.7,0.460679,104600.0
2003-12-01,0.7,0.71,0.7,0.71,0.46726,15000.0
2003-12-02,0.72,0.72,0.7,0.71,0.46726,100800.0
2003-12-03,0.72,0.72,0.7,0.7,0.460679,756290.0
2003-12-04,0.71,0.71,0.7,0.7,0.460679,1269000.0
2003-12-07,0.7,0.71,0.7,0.7,0.460679,508500.0
2003-12-08,0.71,0.74,0.71,0.74,0.487003,130050.0
2003-12-09,0.74,0.76,0.73,0.75,0.493584,456600.0
2003-12-10,0.75,0.75,0.71,0.72,0.473841,103000.0
2003-12-11,0.74,0.74,0.74,0.74,0.487003,6720.0
2003-12-14,0.73,0.75,0.73,0.73,0.480422,12500.0
2003-12-15,0.73,0.73,0.72,0.72,0.473841,112873.0
2003-12-16,0.71,0.72,0.7,0.7,0.460679,108327.0
2003-12-17,0.7,0.71,0.7,0.71,0.46726,44800.0
2003-12-18,0.71,0.74,0.71,0.74,0.487003,17800.0
2003-12-21,0.74,0.74,0.74,0.74,0.487003,38561.0
2003-12-22,0.72,0.72,0.71,0.71,0.46726,80000.0
2003-12-23,0.74,0.74,0.72,0.72,0.473841,0.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.74,0.74,0.74,0.74,0.487003,1350.0
2003-12-29,0.74,0.74,0.74,0.74,0.487003,2000.0
2003-12-30,0.74,0.74,0.73,0.73,0.480422,0.0
2003-12-31,,,,,,
2004-01-01,0.73,0.73,0.73,0.73,0.480422,5000.0
2004-01-04,0.73,0.74,0.73,0.74,0.487003,17500.0
2004-01-05,0.73,0.74,0.73,0.74,0.487003,24500.0
2004-01-06,0.74,0.74,0.74,0.74,0.487003,103342.0
2004-01-07,0.74,0.74,0.73,0.74,0.487003,53650.0
2004-01-08,0.74,0.75,0.72,0.74,0.487003,71758.0
2004-01-11,0.72,0.72,0.72,0.72,0.473841,58692.0
2004-01-12,0.72,0.72,0.72,0.72,0.473841,20000.0
2004-01-13,0.72,0.72,0.72,0.72,0.473841,13358.0
2004-01-14,0.71,0.71,0.69,0.7,0.460679,167928.0
2004-01-15,0.7,0.71,0.7,0.7,0.460679,21000.0
