Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,1.08,1.115,1.07,1.095,1.095,137462.0
2015-06-29,1.09,1.095,1.07,1.085,1.085,168814.0
2015-06-30,1.085,1.1,1.065,1.095,1.095,86933.0
2015-07-01,1.27,1.27,1.27,1.27,1.27,0.0
2015-07-02,1.08,1.1,1.08,1.095,1.095,18515.0
2015-07-03,1.095,1.095,1.05,1.077,1.077,79571.0
2015-07-06,1.055,1.075,1.05,1.065,1.065,181399.0
2015-07-07,1.065,1.08,1.065,1.08,1.08,37378.0
2015-07-08,1.08,1.095,1.08,1.095,1.095,60527.0
2015-07-09,1.095,1.095,1.08,1.08,1.08,30788.0
2015-07-10,1.08,1.085,1.055,1.075,1.075,210313.0
2015-07-13,1.075,1.09,1.065,1.065,1.065,33596.0
2015-07-14,1.08,1.08,1.065,1.07,1.07,83621.0
2015-07-15,1.08,1.09,1.077,1.077,1.077,150133.0
2015-07-16,1.075,1.095,1.07,1.075,1.075,51071.0
2015-07-17,1.09,1.1,1.075,1.08,1.08,329675.0
2015-07-20,1.08,1.1,1.08,1.1,1.1,151392.0
2015-07-21,1.1,1.1,1.08,1.09,1.09,122664.0
2015-07-22,1.08,1.11,1.08,1.095,1.095,230242.0
2015-07-23,1.085,1.095,1.08,1.09,1.09,44323.0
2015-07-24,1.09,1.09,1.09,1.09,1.09,1781.0
2015-07-27,1.085,1.09,1.08,1.09,1.09,54465.0
2015-07-28,1.09,1.1,1.08,1.085,1.085,139045.0
2015-07-29,1.085,1.095,1.075,1.095,1.095,60330.0
2015-07-30,1.095,1.095,1.07,1.09,1.09,185424.0
2015-07-31,1.09,1.09,1.08,1.09,1.09,98182.0
2015-08-03,1.09,1.095,1.08,1.095,1.095,124717.0
2015-08-04,1.095,1.1,1.075,1.09,1.09,118777.0
2015-08-05,1.09,1.095,1.085,1.09,1.09,75021.0
2015-08-06,1.1,1.115,1.09,1.115,1.115,314968.0
2015-08-07,1.115,1.12,1.1,1.1,1.1,176489.0
2015-08-10,1.115,1.12,1.11,1.115,1.115,160857.0
2015-08-11,1.12,1.12,1.105,1.11,1.11,29124.0
2015-08-12,1.115,1.115,1.1,1.11,1.11,174860.0
2015-08-13,1.11,1.11,1.105,1.105,1.105,162310.0
2015-08-14,1.11,1.12,1.11,1.115,1.115,112426.0
2015-08-17,1.115,1.12,1.11,1.11,1.11,208427.0
2015-08-18,1.105,1.12,1.105,1.105,1.105,150500.0
2015-08-19,1.105,1.12,1.105,1.11,1.11,160243.0
2015-08-20,1.11,1.115,1.105,1.11,1.11,78896.0
2015-08-21,1.105,1.11,1.1,1.1,1.1,176948.0
2015-08-24,1.095,1.11,1.08,1.08,1.08,350392.0
2015-08-25,1.09,1.115,1.08,1.105,1.105,266778.0
2015-08-26,1.1,1.105,1.095,1.105,1.105,217678.0
2015-08-27,1.11,1.12,1.095,1.1,1.1,194814.0
2015-08-28,1.095,1.115,1.095,1.115,1.115,45334.0
2015-08-31,1.12,1.12,1.095,1.1,1.1,109945.0
2015-09-01,1.1,1.115,1.1,1.11,1.11,178540.0
2015-09-02,1.11,1.12,1.105,1.11,1.11,188563.0
2015-09-03,1.11,1.11,1.105,1.11,1.11,38596.0
2015-09-04,1.105,1.11,1.09,1.1,1.1,171918.0
2015-09-07,1.105,1.11,1.1,1.11,1.11,76674.0
2015-09-08,1.11,1.12,1.11,1.115,1.115,88357.0
2015-09-09,1.115,1.12,1.11,1.115,1.115,137395.0
2015-09-10,1.12,1.12,1.11,1.12,1.12,94719.0
2015-09-11,1.12,1.12,1.11,1.11,1.11,114414.0
2015-09-14,1.11,1.12,1.11,1.115,1.115,183663.0
2015-09-15,1.12,1.135,1.12,1.135,1.135,275999.0
2015-09-16,1.135,1.135,1.12,1.12,1.12,112928.0
2015-09-17,1.12,1.13,1.12,1.125,1.125,424855.0
2015-09-18,1.125,1.13,1.125,1.13,1.13,222212.0
2015-09-21,1.13,1.135,1.115,1.12,1.12,427069.0
2015-09-22,1.12,1.14,1.12,1.135,1.135,73329.0
2015-09-23,1.135,1.14,1.13,1.13,1.13,123922.0
2015-09-24,1.27,1.27,1.27,1.27,1.27,0.0
2015-09-25,1.27,1.27,1.27,1.27,1.27,0.0
2015-09-28,1.15,1.17,1.14,1.155,1.155,520208.0
2015-09-29,1.14,1.17,1.14,1.165,1.165,356198.0
2015-09-30,1.165,1.17,1.155,1.165,1.165,425820.0
2015-10-01,1.165,1.17,1.155,1.16,1.16,447486.0
2015-10-02,1.16,1.18,1.16,1.17,1.17,338566.0
2015-10-04,1.18,1.2,1.175,1.175,1.175,256313.0
2015-10-05,1.18,1.18,1.155,1.155,1.155,558150.0
2015-10-06,1.17,1.17,1.15,1.15,1.15,158004.0
2015-10-07,1.155,1.17,1.15,1.16,1.16,477438.0
2015-10-08,1.15,1.17,1.15,1.17,1.17,652492.0
2015-10-11,1.17,1.17,1.15,1.15,1.15,193570.0
2015-10-12,1.165,1.19,1.165,1.19,1.19,619175.0
2015-10-13,1.19,1.255,1.19,1.245,1.245,389984.0
2015-10-14,1.245,1.295,1.245,1.255,1.255,480168.0
2015-10-15,1.27,1.27,1.25,1.26,1.26,396864.0
2015-10-18,1.28,1.285,1.26,1.28,1.28,236747.0
2015-10-19,1.285,1.315,1.26,1.28,1.28,469786.0
2015-10-20,1.28,1.325,1.26,1.325,1.325,563348.0
2015-10-21,1.295,1.3,1.265,1.29,1.29,221626.0
2015-10-22,1.29,1.295,1.27,1.295,1.295,227521.0
2015-10-25,1.295,1.31,1.275,1.275,1.275,381921.0
2015-10-26,1.29,1.35,1.285,1.345,1.345,492921.0
2015-10-27,1.37,1.4,1.345,1.36,1.36,556293.0
2015-10-28,1.39,1.39,1.34,1.36,1.36,853956.0
2015-10-29,1.35,1.36,1.3,1.3,1.3,445393.0
2015-11-01,1.315,1.33,1.305,1.33,1.33,128254.0
2015-11-02,1.32,1.33,1.3,1.305,1.305,206323.0
2015-11-03,1.305,1.31,1.27,1.285,1.285,341187.0
2015-11-04,1.28,1.29,1.27,1.275,1.275,312180.0
2015-11-05,1.275,1.29,1.275,1.285,1.285,350461.0
2015-11-08,1.29,1.29,1.255,1.265,1.265,328268.0
2015-11-09,1.26,1.265,1.245,1.25,1.25,250226.0
2015-11-10,1.25,1.265,1.225,1.265,1.265,362691.0
2015-11-11,1.26,1.285,1.24,1.27,1.27,673998.0
2015-11-12,1.265,1.28,1.25,1.255,1.255,366944.0
2015-11-15,1.255,1.2570000000000001,1.235,1.235,1.235,280585.0
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,1.31,1.32,1.295,1.3,1.3,572180.0
2015-11-19,1.3,1.315,1.29,1.3,1.3,159590.0
2015-11-22,1.3,1.345,1.3,1.33,1.33,390941.0
2015-11-23,1.33,1.36,1.33,1.33,1.33,360839.0
2015-11-24,1.35,1.38,1.35,1.38,1.38,463090.0
2015-11-25,1.385,1.39,1.335,1.345,1.345,294812.0
2015-11-26,1.345,1.35,1.325,1.325,1.325,120123.0
2015-11-29,1.36,1.375,1.325,1.375,1.375,205556.0
2015-11-30,1.38,1.385,1.345,1.385,1.385,196566.0
2015-12-01,1.39,1.39,1.37,1.38,1.38,220629.0
2015-12-02,1.38,1.395,1.365,1.395,1.395,274795.0
2015-12-03,1.38,1.38,1.325,1.34,1.34,256252.0
2015-12-06,1.34,1.365,1.335,1.36,1.36,209758.0
2015-12-07,1.35,1.36,1.32,1.345,1.345,260842.0
2015-12-08,1.34,1.37,1.325,1.37,1.37,315469.0
2015-12-09,1.37,1.37,1.335,1.35,1.35,204388.0
2015-12-10,1.345,1.35,1.32,1.34,1.34,366841.0
2015-12-13,1.335,1.36,1.305,1.31,1.31,441285.0
2015-12-14,1.31,1.345,1.31,1.325,1.325,248353.0
2015-12-15,1.325,1.35,1.325,1.345,1.345,148267.0
2015-12-16,1.345,1.37,1.33,1.34,1.34,224073.0
2015-12-17,1.34,1.36,1.32,1.34,1.34,308893.0
2015-12-20,1.355,1.36,1.325,1.33,1.33,162622.0
2015-12-21,1.335,1.39,1.335,1.39,1.39,226236.0
2015-12-22,1.375,1.385,1.35,1.36,1.36,155807.0
2015-12-23,1.355,1.39,1.35,1.37,1.37,90364.0
2015-12-27,1.37,1.37,1.37,1.37,1.37,0.0
2015-12-28,1.345,1.4,1.345,1.4,1.4,138473.0
2015-12-29,1.39,1.425,1.37,1.425,1.425,167153.0
2015-12-30,1.41,1.415,1.395,1.4,1.4,49718.0
2016-01-03,1.4,1.485,1.4,1.465,1.465,205012.0
2016-01-04,1.43,1.465,1.41,1.465,1.465,149664.0
2016-01-05,1.465,1.465,1.43,1.46,1.46,102460.0
2016-01-06,1.45,1.465,1.43,1.465,1.465,53335.0
2016-01-07,1.43,1.44,1.4,1.425,1.425,235819.0
2016-01-10,1.43,1.46,1.425,1.46,1.46,129198.0
2016-01-11,1.45,1.45,1.425,1.425,1.425,128108.0
2016-01-12,1.43,1.44,1.425,1.435,1.435,25246.0
2016-01-13,1.425,1.43,1.395,1.43,1.43,147645.0
2016-01-14,1.43,1.435,1.39,1.4,1.4,242689.0
2016-01-17,1.38,1.38,1.29,1.315,1.315,424761.0
2016-01-18,1.32,1.35,1.315,1.335,1.335,204543.0
2016-01-19,1.33,1.34,1.3,1.335,1.335,237326.0
2016-01-20,1.315,1.32,1.3,1.32,1.32,94998.0
2016-01-21,1.325,1.325,1.3,1.3,1.3,61667.0
2016-01-24,1.32,1.35,1.315,1.35,1.35,166920.0
2016-01-26,1.35,1.35,1.34,1.35,1.35,177673.0
2016-01-27,1.335,1.345,1.32,1.32,1.32,131913.0
2016-01-28,1.32,1.34,1.315,1.33,1.33,100425.0
2016-01-31,1.34,1.385,1.34,1.385,1.385,264386.0
2016-02-01,1.385,1.39,1.365,1.385,1.385,108370.0
2016-02-02,1.385,1.39,1.365,1.385,1.385,55637.0
2016-02-03,1.38,1.38,1.355,1.37,1.37,124545.0
2016-02-04,1.37,1.37,1.34,1.345,1.345,137566.0
2016-02-07,1.35,1.35,1.3,1.32,1.32,221616.0
2016-02-08,1.31,1.32,1.295,1.31,1.31,392408.0
2016-02-09,1.31,1.31,1.19,1.3,1.3,604264.0
2016-02-10,1.28,1.305,1.28,1.29,1.29,116509.0
2016-02-11,1.29,1.29,1.25,1.27,1.27,348346.0
2016-02-14,1.27,1.295,1.26,1.295,1.295,66904.0
2016-02-15,1.27,1.32,1.27,1.32,1.32,113848.0
2016-02-16,1.3,1.32,1.29,1.3,1.3,207410.0
2016-02-17,1.3,1.32,1.29,1.32,1.32,28482.0
2016-02-18,1.32,1.34,1.317,1.34,1.34,103958.0
2016-02-21,1.33,1.33,1.315,1.315,1.315,68500.0
2016-02-22,1.315,1.315,1.29,1.315,1.315,133230.0
2016-02-23,1.3,1.33,1.29,1.33,1.33,61757.0
2016-02-24,1.315,1.35,1.315,1.35,1.35,108093.0
2016-02-25,1.36,1.37,1.35,1.36,1.36,212456.0
2016-02-28,1.37,1.39,1.34,1.39,1.39,146337.0
2016-02-29,1.35,1.39,1.35,1.355,1.355,109963.0
2016-03-01,1.36,1.385,1.32,1.34,1.34,155174.0
2016-03-02,1.34,1.35,1.32,1.335,1.335,71881.0
2016-03-03,1.35,1.3525,1.34,1.345,1.345,135315.0
2016-03-06,1.355,1.375,1.35,1.355,1.355,154240.0
2016-03-07,1.355,1.38,1.355,1.37,1.37,216062.0
2016-03-08,1.375,1.38,1.355,1.36,1.36,225973.0
2016-03-09,1.37,1.37,1.35,1.355,1.355,277436.0
2016-03-10,1.36,1.44,1.36,1.43,1.43,1246840.0
2016-03-13,1.43,1.45,1.38,1.44,1.44,836856.0
2016-03-14,1.44,1.482,1.42,1.48,1.48,508333.0
2016-03-15,1.47,1.495,1.45,1.475,1.475,2322397.0
2016-03-16,1.48,1.545,1.475,1.53,1.53,1715602.0
2016-03-17,1.545,1.545,1.475,1.535,1.535,5426664.0
2016-03-20,1.54,1.585,1.53,1.53,1.53,1415341.0
2016-03-21,1.54,1.57,1.505,1.565,1.565,547615.0
2016-03-22,1.57,1.6,1.54,1.58,1.58,498421.0
2016-03-23,1.56,1.565,1.495,1.52,1.52,595460.0
2016-03-28,1.52,1.545,1.505,1.525,1.525,371526.0
2016-03-29,1.55,1.56,1.48,1.5,1.5,118284.0
2016-03-30,1.5,1.555,1.495,1.545,1.545,423204.0
2016-03-31,1.535,1.55,1.5,1.55,1.55,393323.0
2016-04-04,1.54,1.555,1.51,1.535,1.535,138970.0
2016-04-05,1.54,1.555,1.52,1.53,1.53,94120.0
2016-04-06,1.515,1.555,1.51,1.555,1.555,329196.0
2016-04-07,1.53,1.565,1.53,1.54,1.54,352901.0
2016-04-08,1.53,1.545,1.52,1.545,1.545,353347.0
2016-04-11,1.52,1.545,1.52,1.545,1.545,534441.0
2016-04-12,1.54,1.575,1.54,1.57,1.57,402014.0
2016-04-13,1.575,1.575,1.525,1.54,1.54,211531.0
2016-04-14,1.54,1.56,1.535,1.55,1.55,168764.0
2016-04-15,1.55,1.58,1.54,1.545,1.545,339675.0
2016-04-18,1.58,1.645,1.575,1.58,1.58,188101.0
2016-04-19,1.585,1.615,1.58,1.61,1.61,218301.0
2016-04-20,1.6,1.61,1.585,1.595,1.595,129983.0
2016-04-21,1.585,1.6,1.57,1.585,1.585,283575.0
2016-04-22,1.58,1.58,1.55,1.56,1.56,93823.0
2016-04-26,1.56,1.565,1.515,1.52,1.52,155586.0
2016-04-27,1.52,1.525,1.49,1.49,1.49,166270.0
2016-04-28,1.49,1.52,1.47,1.47,1.47,244208.0
2016-04-29,1.5,1.505,1.465,1.505,1.505,185365.0
2016-05-02,1.475,1.505,1.47,1.47,1.47,96742.0
2016-05-03,1.47,1.52,1.47,1.49,1.49,158052.0
2016-05-04,1.49,1.5,1.485,1.49,1.49,60531.0
2016-05-05,1.49,1.5,1.485,1.495,1.495,90691.0
2016-05-06,1.49,1.545,1.49,1.52,1.52,139233.0
