Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,0.425,0.44,0.425,0.435,0.435,639113.0
2008-01-08,0.435,0.435,0.415,0.43,0.43,254098.0
2008-01-09,0.43,0.43,0.41,0.415,0.415,414000.0
2008-01-10,0.43,0.43,0.415,0.42,0.42,286850.0
2008-01-13,0.42,0.42,0.405,0.405,0.405,191285.0
2008-01-14,0.41,0.41,0.405,0.405,0.405,244931.0
2008-01-15,0.395,0.41,0.375,0.39,0.39,413422.0
2008-01-16,0.38,0.38,0.375,0.38,0.38,345331.0
2008-01-17,0.38,0.38,0.36,0.37,0.37,398026.0
2008-01-20,0.37,0.37,0.34,0.34,0.34,671114.0
2008-01-21,0.32,0.32,0.28,0.28,0.28,364995.0
2008-01-22,0.31,0.35,0.3,0.31,0.31,705804.0
2008-01-23,0.31,0.34,0.31,0.34,0.34,330433.0
2008-01-24,0.34,0.355,0.325,0.355,0.355,346538.0
2008-01-28,0.35,0.355,0.33,0.35,0.35,197858.0
2008-01-29,0.35,0.37,0.35,0.36,0.36,149376.0
2008-01-30,0.36,0.365,0.33,0.365,0.365,760452.0
2008-01-31,0.35,0.365,0.34,0.365,0.365,142839.0
2008-02-03,0.36,0.37,0.36,0.36,0.36,38700.0
2008-02-04,0.35,0.36,0.33,0.36,0.36,130292.0
2008-02-05,0.35,0.35,0.345,0.345,0.345,117905.0
2008-02-06,0.35,0.35,0.35,0.35,0.35,417700.0
2008-02-07,0.35,0.35,0.34,0.34,0.34,70149.0
2008-02-10,0.35,0.35,0.34,0.34,0.34,181643.0
2008-02-11,0.345,0.35,0.345,0.345,0.345,155000.0
2008-02-12,0.34,0.34,0.335,0.335,0.335,115000.0
2008-02-13,0.34,0.35,0.34,0.345,0.345,35050.0
2008-02-14,0.345,0.35,0.32,0.32,0.32,228071.0
2008-02-17,0.32,0.32,0.315,0.32,0.32,86549.0
2008-02-18,0.32,0.32,0.315,0.32,0.32,85000.0
2008-02-19,0.32,0.32,0.32,0.32,0.32,193451.0
2008-02-20,0.32,0.345,0.32,0.345,0.345,401209.0
2008-02-21,0.34,0.35,0.335,0.35,0.35,325341.0
2008-02-24,0.35,0.35,0.335,0.34,0.34,105560.0
2008-02-25,0.34,0.345,0.325,0.33,0.33,90000.0
2008-02-26,0.33,0.33,0.325,0.33,0.33,55000.0
2008-02-27,0.33,0.345,0.33,0.335,0.335,407650.0
2008-02-28,0.335,0.34,0.33,0.34,0.34,186150.0
2008-03-02,0.33,0.33,0.325,0.33,0.33,100050.0
2008-03-03,0.34,0.34,0.335,0.335,0.335,149000.0
2008-03-04,0.33,0.33,0.33,0.33,0.33,76608.0
2008-03-05,0.33,0.34,0.33,0.34,0.34,101000.0
2008-03-06,0.34,0.34,0.33,0.33,0.33,131525.0
2008-03-09,0.33,0.33,0.315,0.315,0.315,214113.0
2008-03-10,0.32,0.32,0.295,0.295,0.295,303879.0
2008-03-11,0.3,0.305,0.29,0.305,0.305,157400.0
2008-03-12,0.29,0.31,0.29,0.305,0.305,97000.0
2008-03-13,0.31,0.325,0.31,0.315,0.315,170861.0
2008-03-16,0.33,0.34,0.315,0.325,0.325,249921.0
2008-03-17,0.325,0.335,0.325,0.335,0.335,121197.0
2008-03-18,0.32,0.335,0.32,0.335,0.335,118300.0
2008-03-19,0.32,0.32,0.31,0.32,0.32,143000.0
2008-03-24,0.315,0.315,0.315,0.315,0.315,112667.0
2008-03-25,0.315,0.315,0.31,0.315,0.315,195499.0
2008-03-26,0.315,0.315,0.31,0.315,0.315,125000.0
2008-03-27,0.315,0.315,0.31,0.315,0.315,104000.0
2008-03-30,0.31,0.315,0.305,0.315,0.315,116674.0
2008-03-31,0.31,0.31,0.31,0.31,0.31,11569.0
2008-04-01,0.31,0.31,0.3,0.3,0.3,46000.0
2008-04-02,0.315,0.315,0.305,0.305,0.305,173070.0
2008-04-03,0.305,0.32,0.305,0.31,0.31,247140.0
2008-04-07,0.32,0.32,0.31,0.32,0.32,57253.0
2008-04-08,0.32,0.32,0.3,0.31,0.31,160000.0
2008-04-09,0.31,0.32,0.31,0.32,0.32,144500.0
2008-04-10,0.32,0.325,0.32,0.32,0.32,280000.0
2008-04-11,0.325,0.33,0.325,0.33,0.33,34800.0
2008-04-14,0.32,0.32,0.305,0.305,0.305,139200.0
2008-04-15,0.305,0.305,0.295,0.295,0.295,144800.0
2008-04-16,0.3,0.3,0.3,0.3,0.3,25000.0
2008-04-17,0.3,0.3,0.3,0.3,0.3,535000.0
2008-04-18,0.3,0.3,0.295,0.295,0.295,0.0
2008-04-21,0.295,0.3,0.29,0.3,0.3,143214.0
2008-04-22,0.3,0.325,0.3,0.325,0.325,4041049.0
2008-04-23,0.325,0.335,0.32,0.335,0.335,352316.0
2008-04-24,0.33,0.33,0.325,0.325,0.325,123508.0
2008-04-28,0.325,0.325,0.31,0.32,0.32,100500.0
2008-04-29,0.33,0.335,0.32,0.33,0.33,196138.0
2008-04-30,0.33,0.33,0.325,0.325,0.325,71970.0
2008-05-01,0.32,0.32,0.32,0.32,0.32,218500.0
2008-05-02,0.32,0.32,0.315,0.315,0.315,95487.0
2008-05-05,0.31,0.325,0.3,0.325,0.325,361112.0
2008-05-06,0.33,0.33,0.305,0.33,0.33,180410.0
2008-05-07,0.33,0.365,0.33,0.365,0.365,1302403.0
2008-05-08,0.365,0.365,0.33,0.365,0.365,395732.0
2008-05-09,0.355,0.365,0.355,0.365,0.365,721500.0
2008-05-12,0.365,0.375,0.35,0.36,0.36,241402.0
2008-05-13,0.36,0.36,0.35,0.36,0.36,122701.0
2008-05-14,0.36,0.36,0.36,0.36,0.36,23000.0
2008-05-15,0.355,0.36,0.345,0.345,0.345,119244.0
2008-05-16,0.35,0.35,0.34,0.34,0.34,62256.0
2008-05-19,0.35,0.38,0.33,0.38,0.38,561769.0
2008-05-20,0.41,0.415,0.4,0.4,0.4,1437115.0
2008-05-21,0.395,0.4,0.39,0.4,0.4,429440.0
2008-05-22,0.4,0.41,0.395,0.4,0.4,671008.0
2008-05-23,0.39,0.39,0.375,0.375,0.375,361889.0
2008-05-26,0.385,0.395,0.385,0.395,0.395,442349.0
2008-05-27,0.395,0.405,0.39,0.395,0.395,640992.0
2008-05-28,0.39,0.39,0.375,0.375,0.375,348776.0
2008-05-29,0.38,0.38,0.36,0.37,0.37,343002.0
2008-05-30,0.375,0.39,0.375,0.39,0.39,99212.0
2008-06-02,0.39,0.395,0.38,0.395,0.395,180262.0
2008-06-03,0.395,0.4,0.39,0.39,0.39,147686.0
2008-06-04,0.39,0.39,0.38,0.38,0.38,625799.0
2008-06-05,0.39,0.39,0.375,0.375,0.375,194707.0
2008-06-06,0.375,0.375,0.37,0.37,0.37,139098.0
2008-06-10,0.37,0.37,0.35,0.35,0.35,420372.0
2008-06-11,0.35,0.35,0.33,0.35,0.35,301268.0
2008-06-12,0.345,0.365,0.345,0.36,0.36,264547.0
2008-06-13,0.36,0.36,0.36,0.36,0.36,318707.0
2008-06-16,0.37,0.37,0.36,0.36,0.36,137046.0
2008-06-17,0.36,0.36,0.345,0.35,0.35,72700.0
2008-06-18,0.355,0.355,0.35,0.35,0.35,57900.0
2008-06-19,0.35,0.35,0.305,0.305,0.305,261400.0
2008-06-20,0.31,0.325,0.31,0.31,0.31,334658.0
2008-06-23,0.31,0.32,0.305,0.305,0.305,410600.0
2008-06-24,0.31,0.31,0.3,0.31,0.31,138000.0
2008-06-25,0.3,0.3,0.285,0.285,0.285,93000.0
2008-06-26,0.3,0.305,0.3,0.305,0.305,161901.0
2008-06-27,0.31,0.315,0.305,0.315,0.315,362874.0
2008-06-30,0.315,0.32,0.31,0.31,0.31,428266.0
2008-07-01,0.32,0.32,0.295,0.295,0.295,203833.0
2008-07-02,0.295,0.295,0.295,0.295,0.295,50000.0
2008-07-03,0.295,0.295,0.285,0.285,0.285,146500.0
2008-07-04,0.29,0.295,0.28,0.28,0.28,78600.0
2008-07-07,0.275,0.275,0.27,0.275,0.275,76349.0
2008-07-08,0.28,0.28,0.28,0.28,0.28,1400.0
2008-07-09,0.29,0.3,0.285,0.285,0.285,68000.0
2008-07-10,0.285,0.3,0.275,0.28,0.28,188989.0
2008-07-11,0.3,0.3,0.29,0.29,0.29,0.0
2008-07-14,0.29,0.29,0.29,0.29,0.29,10000.0
2008-07-15,0.3,0.3,0.29,0.29,0.29,777126.0
2008-07-16,0.28,0.29,0.28,0.29,0.29,110000.0
2008-07-17,0.28,0.28,0.275,0.275,0.275,22000.0
2008-07-18,0.28,0.29,0.275,0.29,0.29,210902.0
2008-07-21,0.29,0.3,0.28,0.28,0.28,509898.0
2008-07-22,0.28,0.28,0.275,0.275,0.275,43776.0
2008-07-23,0.27,0.27,0.255,0.26,0.26,79151.0
2008-07-24,0.255,0.255,0.245,0.245,0.245,870277.0
2008-07-25,0.255,0.275,0.255,0.275,0.275,96509.0
2008-07-28,0.275,0.275,0.275,0.275,0.275,79070.0
2008-07-29,0.27,0.27,0.265,0.265,0.265,123999.0
2008-07-30,0.265,0.27,0.265,0.265,0.265,183501.0
2008-07-31,0.27,0.27,0.27,0.27,0.27,360000.0
2008-08-01,0.28,0.28,0.28,0.28,0.28,57000.0
2008-08-04,0.28,0.28,0.28,0.28,0.28,73407.0
2008-08-05,0.27,0.27,0.265,0.27,0.27,125000.0
2008-08-06,0.265,0.265,0.255,0.26,0.26,143700.0
2008-08-07,0.26,0.26,0.26,0.26,0.26,12300.0
2008-08-08,0.26,0.265,0.26,0.265,0.265,165313.0
2008-08-11,0.265,0.265,0.245,0.245,0.245,390287.0
2008-08-12,0.245,0.245,0.225,0.23,0.23,183550.0
2008-08-13,0.2,0.205,0.19,0.2,0.2,840500.0
2008-08-14,0.23,0.23,0.22,0.22,0.22,137026.0
2008-08-15,0.21,0.21,0.19,0.19,0.19,348922.0
2008-08-18,0.195,0.215,0.185,0.215,0.215,1838919.0
2008-08-19,0.2,0.2,0.2,0.2,0.2,16000.0
2008-08-20,0.205,0.205,0.2,0.205,0.205,70000.0
2008-08-21,0.205,0.21,0.205,0.21,0.21,120000.0
2008-08-22,0.225,0.225,0.2,0.21,0.21,214000.0
2008-08-25,0.2,0.2,0.195,0.195,0.195,15468.0
2008-08-26,0.2,0.2,0.2,0.2,0.2,39900.0
2008-08-27,0.195,0.195,0.19,0.19,0.19,83232.0
2008-08-28,0.19,0.19,0.18,0.18,0.18,128000.0
2008-08-29,0.19,0.19,0.19,0.19,0.19,212500.0
2008-09-01,0.19,0.19,0.175,0.19,0.19,175640.0
2008-09-02,0.185,0.185,0.18,0.18,0.18,257000.0
2008-09-03,0.175,0.175,0.17,0.17,0.17,40000.0
2008-09-04,0.175,0.175,0.17,0.17,0.17,78000.0
2008-09-05,0.165,0.17,0.165,0.17,0.17,305000.0
2008-09-08,0.17,0.17,0.15,0.15,0.15,140000.0
2008-09-09,0.15,0.195,0.15,0.19,0.19,108850.0
2008-09-10,0.17,0.17,0.165,0.17,0.17,85356.0
2008-09-11,0.16,0.17,0.155,0.17,0.17,61900.0
2008-09-12,0.17,0.17,0.17,0.17,0.17,138300.0
2008-09-15,0.17,0.185,0.17,0.185,0.185,214634.0
2008-09-16,0.18,0.19,0.17,0.18,0.18,184866.0
2008-09-17,0.18,0.18,0.17,0.17,0.17,132280.0
2008-09-18,0.18,0.2,0.18,0.2,0.2,182850.0
2008-09-19,0.23,0.245,0.23,0.23,0.23,346705.0
2008-09-22,0.23,0.23,0.23,0.23,0.23,155500.0
2008-09-23,0.235,0.25,0.235,0.25,0.25,149994.0
2008-09-24,0.24,0.25,0.23,0.23,0.23,84000.0
2008-09-25,0.225,0.225,0.21,0.21,0.21,219817.0
2008-09-26,0.21,0.22,0.21,0.215,0.215,145366.0
2008-09-29,0.215,0.22,0.21,0.215,0.215,91108.0
2008-09-30,0.21,0.22,0.2,0.22,0.22,281602.0
2008-10-01,0.21,0.21,0.21,0.21,0.21,104800.0
2008-10-02,0.21,0.22,0.21,0.21,0.21,537000.0
2008-10-03,0.205,0.21,0.19,0.19,0.19,164024.0
2008-10-05,0.2,0.2,0.195,0.195,0.195,215640.0
2008-10-06,0.195,0.205,0.19,0.205,0.205,72000.0
2008-10-07,0.195,0.205,0.18,0.18,0.18,350280.0
2008-10-08,0.2,0.21,0.18,0.18,0.18,683000.0
2008-10-09,0.18,0.205,0.17,0.195,0.195,860343.0
2008-10-12,0.2,0.215,0.195,0.195,0.195,220000.0
2008-10-13,0.205,0.205,0.2,0.2,0.2,311900.0
2008-10-14,0.2,0.205,0.2,0.2,0.2,159980.0
2008-10-15,0.205,0.22,0.205,0.205,0.205,304760.0
2008-10-16,0.205,0.205,0.185,0.2,0.2,445332.0
2008-10-19,0.195,0.195,0.18,0.18,0.18,266125.0
2008-10-20,0.18,0.18,0.175,0.18,0.18,295858.0
2008-10-21,0.18,0.18,0.165,0.165,0.165,220000.0
2008-10-22,0.16,0.16,0.155,0.155,0.155,365800.0
2008-10-23,0.155,0.175,0.15,0.15,0.15,75000.0
2008-10-26,0.165,0.165,0.165,0.165,0.165,47951.0
2008-10-27,0.165,0.165,0.165,0.165,0.165,157542.0
2008-10-28,0.18,0.18,0.15,0.15,0.15,379307.0
2008-10-29,0.17,0.17,0.17,0.17,0.17,100000.0
2008-10-30,0.175,0.18,0.17,0.18,0.18,59200.0
2008-11-02,0.17,0.17,0.165,0.17,0.17,177500.0
2008-11-03,0.17,0.17,0.17,0.17,0.17,3000.0
2008-11-04,0.18,0.18,0.175,0.18,0.18,72000.0
2008-11-05,0.165,0.165,0.165,0.165,0.165,77000.0
2008-11-06,0.165,0.165,0.165,0.165,0.165,50000.0
2008-11-09,0.17,0.17,0.17,0.17,0.17,125000.0
2008-11-10,0.17,0.17,0.15,0.15,0.15,191100.0
2008-11-11,0.15,0.17,0.15,0.16,0.16,238066.0
2008-11-12,0.16,0.16,0.155,0.155,0.155,113961.0
2008-11-13,0.155,0.165,0.155,0.16,0.16,14000.0
2008-11-16,0.165,0.165,0.165,0.165,0.165,30000.0
2008-11-17,0.16,0.16,0.15,0.15,0.15,224010.0
2008-11-18,0.15,0.15,0.13,0.13,0.13,334769.0
2008-11-19,0.135,0.135,0.135,0.135,0.135,30000.0
2008-11-20,0.14,0.14,0.13,0.13,0.13,97200.0
2008-11-23,0.145,0.16,0.145,0.155,0.155,47492.0
2008-11-24,0.17,0.17,0.15,0.15,0.15,173231.0
2008-11-25,0.16,0.16,0.16,0.16,0.16,45500.0
2008-11-26,0.16,0.16,0.15,0.15,0.15,38500.0
2008-11-27,0.15,0.17,0.15,0.17,0.17,95000.0
2008-11-30,0.155,0.165,0.155,0.155,0.155,45538.0
2008-12-01,0.155,0.155,0.155,0.155,0.155,55000.0
2008-12-02,0.16,0.16,0.155,0.155,0.155,0.0
2008-12-03,0.16,0.16,0.16,0.16,0.16,75300.0
2008-12-04,0.155,0.155,0.155,0.155,0.155,13300.0
2008-12-07,0.155,0.155,0.15,0.15,0.15,70000.0
2008-12-08,0.15,0.15,0.15,0.15,0.15,26400.0
2008-12-09,0.15,0.15,0.15,0.15,0.15,7000.0
2008-12-10,0.165,0.165,0.165,0.165,0.165,25882.0
2008-12-11,0.165,0.19,0.15,0.19,0.19,384819.0
2008-12-14,0.17,0.17,0.17,0.17,0.17,162000.0
2008-12-15,0.17,0.17,0.165,0.17,0.17,162635.0
2008-12-16,0.17,0.18,0.165,0.18,0.18,328200.0
2008-12-17,0.18,0.22,0.18,0.22,0.22,736385.0
2008-12-18,0.2,0.22,0.2,0.215,0.215,235223.0
2008-12-21,0.205,0.205,0.19,0.2,0.2,203000.0
2008-12-22,0.185,0.185,0.18,0.18,0.18,37900.0
2008-12-23,0.185,0.185,0.18,0.18,0.18,37900.0
2008-12-28,0.19,0.215,0.19,0.215,0.215,310000.0
2008-12-29,0.27,0.27,0.255,0.26,0.26,169000.0
2008-12-30,0.27,0.27,0.255,0.26,0.26,169000.0
2009-01-01,0.27,0.3,0.27,0.285,0.285,277800.0
2009-01-04,0.3,0.3,0.25,0.28,0.28,239254.0
2009-01-05,0.275,0.28,0.25,0.25,0.25,94600.0
2009-01-06,0.25,0.265,0.245,0.25,0.25,214154.0
2009-01-07,0.24,0.25,0.24,0.25,0.25,128200.0
2009-01-08,0.25,0.26,0.25,0.26,0.26,193952.0
2009-01-11,0.26,0.27,0.26,0.27,0.27,138056.0
2009-01-12,0.26,0.26,0.25,0.25,0.25,127450.0
2009-01-13,0.245,0.25,0.245,0.245,0.245,83750.0
2009-01-14,0.24,0.24,0.225,0.23,0.23,199046.0
2009-01-15,0.23,0.245,0.23,0.24,0.24,144833.0
2009-01-18,0.25,0.255,0.235,0.235,0.235,260400.0
2009-01-19,0.255,0.26,0.23,0.23,0.23,424851.0
2009-01-20,0.23,0.25,0.23,0.24,0.24,388103.0
2009-01-21,0.24,0.255,0.24,0.24,0.24,220500.0
2009-01-22,0.235,0.235,0.2,0.2,0.2,247200.0
2009-01-26,0.235,0.26,0.235,0.24,0.24,409280.0
2009-01-27,0.24,0.25,0.23,0.23,0.23,249900.0
2009-01-28,0.235,0.235,0.22,0.22,0.22,94100.0
2009-01-29,0.22,0.24,0.22,0.24,0.24,1058427.0
2009-02-01,0.25,0.27,0.25,0.26,0.26,465349.0
2009-02-02,0.26,0.265,0.255,0.26,0.26,187754.0
2009-02-03,0.26,0.28,0.26,0.26,0.26,284661.0
2009-02-04,0.26,0.27,0.25,0.255,0.255,177000.0
2009-02-05,0.255,0.285,0.255,0.275,0.275,647000.0
2009-02-08,0.28,0.3,0.28,0.3,0.3,679369.0
2009-02-09,0.29,0.295,0.29,0.295,0.295,234064.0
2009-02-10,0.295,0.295,0.28,0.28,0.28,145609.0
2009-02-11,0.3,0.34,0.3,0.33,0.33,1576071.0
2009-02-12,0.33,0.345,0.32,0.325,0.325,1214522.0
2009-02-15,0.335,0.35,0.33,0.335,0.335,183656.0
2009-02-16,0.34,0.345,0.32,0.34,0.34,418780.0
2009-02-17,0.36,0.375,0.355,0.37,0.37,1316375.0
2009-02-18,0.37,0.375,0.36,0.365,0.365,280790.0
2009-02-19,0.355,0.36,0.35,0.36,0.36,367067.0
2009-02-22,0.38,0.42,0.38,0.38,0.38,2043311.0
2009-02-23,0.38,0.405,0.365,0.38,0.38,796831.0
2009-02-24,0.36,0.39,0.35,0.38,0.38,656730.0
2009-02-25,0.375,0.38,0.36,0.38,0.38,158920.0
2009-02-26,0.37,0.375,0.345,0.35,0.35,278079.0
2009-03-01,0.355,0.37,0.355,0.37,0.37,121121.0
2009-03-02,0.35,0.36,0.325,0.325,0.325,424857.0
2009-03-03,0.32,0.32,0.31,0.32,0.32,318000.0
2009-03-04,0.325,0.345,0.325,0.345,0.345,169068.0
2009-03-05,0.37,0.38,0.36,0.37,0.37,1041826.0
2009-03-08,0.355,0.355,0.34,0.35,0.35,291634.0
2009-03-09,0.345,0.345,0.32,0.34,0.34,272561.0
2009-03-10,0.32,0.33,0.315,0.32,0.32,640321.0
2009-03-11,0.325,0.335,0.32,0.325,0.325,310877.0
2009-03-12,0.325,0.335,0.32,0.32,0.32,306933.0
2009-03-15,0.335,0.335,0.325,0.325,0.325,339892.0
2009-03-16,0.32,0.325,0.315,0.32,0.32,318000.0
2009-03-17,0.32,0.325,0.3,0.305,0.305,195420.0
2009-03-18,0.33,0.335,0.31,0.33,0.33,693151.0
2009-03-19,0.34,0.35,0.33,0.33,0.33,379912.0
2009-03-22,0.33,0.33,0.325,0.33,0.33,321300.0
2009-03-23,0.315,0.32,0.31,0.31,0.31,726931.0
2009-03-24,0.31,0.32,0.305,0.31,0.31,458700.0
2009-03-25,0.315,0.33,0.315,0.33,0.33,207350.0
2009-03-26,0.33,0.345,0.33,0.34,0.34,380115.0
2009-03-29,0.345,0.36,0.345,0.36,0.36,492990.0
2009-03-30,0.355,0.36,0.32,0.32,0.32,1163111.0
2009-03-31,0.325,0.37,0.325,0.36,0.36,13465663.0
2009-04-01,0.375,0.4,0.36,0.395,0.395,2584225.0
2009-04-02,0.37,0.415,0.365,0.37,0.37,2827443.0
2009-04-06,0.4,0.405,0.37,0.37,0.37,1254026.0
2009-04-07,0.365,0.37,0.345,0.37,0.37,733595.0
2009-04-08,0.38,0.395,0.375,0.39,0.39,918278.0
2009-04-09,0.39,0.395,0.385,0.395,0.395,363735.0
2009-04-14,0.405,0.45,0.39,0.44,0.44,1940403.0
2009-04-15,0.42,0.43,0.405,0.43,0.43,1390968.0
2009-04-16,0.435,0.44,0.42,0.435,0.435,832614.0
2009-04-17,0.42,0.43,0.415,0.415,0.415,638856.0
2009-04-20,0.41,0.41,0.39,0.395,0.395,837127.0
2009-04-21,0.415,0.415,0.38,0.38,0.38,804626.0
2009-04-22,0.39,0.4,0.39,0.39,0.39,187940.0
2009-04-23,0.395,0.395,0.385,0.385,0.385,371300.0
2009-04-24,0.4,0.435,0.395,0.425,0.425,866408.0
2009-04-27,0.445,0.465,0.43,0.45,0.45,1979554.0
2009-04-28,0.44,0.44,0.425,0.435,0.435,671683.0
2009-04-29,0.42,0.44,0.415,0.43,0.43,389190.0
2009-04-30,0.435,0.45,0.43,0.445,0.445,468280.0
2009-05-01,0.445,0.45,0.435,0.445,0.445,346197.0
2009-05-04,0.445,0.45,0.435,0.44,0.44,505837.0
2009-05-05,0.45,0.45,0.435,0.45,0.45,572947.0
2009-05-06,0.445,0.445,0.425,0.425,0.425,257842.0
2009-05-07,0.445,0.445,0.425,0.435,0.435,508749.0
2009-05-08,0.43,0.495,0.43,0.48,0.48,1703544.0
2009-05-11,0.49,0.495,0.48,0.49,0.49,831046.0
2009-05-12,0.48,0.5,0.48,0.5,0.5,1469789.0
2009-05-13,0.525,0.55,0.51,0.52,0.52,1677633.0
2009-05-14,0.51,0.52,0.475,0.495,0.495,1312036.0
2009-05-15,0.5,0.5,0.485,0.485,0.485,526437.0
2009-05-18,0.495,0.53,0.495,0.51,0.51,759400.0
2009-05-19,0.51,0.52,0.49,0.5,0.5,551133.0
2009-05-20,0.5,0.5,0.475,0.485,0.485,661456.0
2009-05-21,0.5,0.555,0.495,0.53,0.53,2105026.0
2009-05-22,0.555,0.595,0.555,0.565,0.565,3126066.0
2009-05-25,0.58,0.6,0.575,0.575,0.575,1543697.0
2009-05-26,0.59,0.595,0.565,0.565,0.565,974207.0
2009-05-27,0.565,0.585,0.555,0.56,0.56,749298.0
2009-05-28,0.56,0.6,0.56,0.6,0.6,977214.0
2009-05-29,0.625,0.705,0.6,0.705,0.705,2752912.0
2009-06-01,0.72,0.8,0.72,0.785,0.785,2022645.0
2009-06-02,0.79,0.89,0.7,0.735,0.735,3843695.0
2009-06-03,0.745,0.79,0.72,0.775,0.775,813559.0
2009-06-04,0.72,0.78,0.72,0.78,0.78,796571.0
2009-06-05,0.81,0.845,0.78,0.79,0.79,1103914.0
2009-06-09,0.785,0.785,0.74,0.755,0.755,606055.0
2009-06-10,0.76,0.79,0.66,0.7,0.7,1951921.0
2009-06-11,0.71,0.73,0.705,0.73,0.73,519022.0
2009-06-12,0.725,0.725,0.68,0.695,0.695,629165.0
2009-06-15,0.67,0.675,0.65,0.67,0.67,696175.0
2009-06-16,0.625,0.66,0.605,0.65,0.65,1282046.0
2009-06-17,0.65,0.655,0.62,0.65,0.65,400939.0
2009-06-18,0.655,0.66,0.645,0.645,0.645,182311.0
2009-06-19,0.64,0.66,0.63,0.66,0.66,643096.0
2009-06-22,0.655,0.66,0.64,0.65,0.65,375261.0
2009-06-23,0.62,0.62,0.58,0.59,0.59,1098421.0
2009-06-24,0.58,0.625,0.575,0.62,0.62,1085319.0
2009-06-25,0.64,0.68,0.635,0.675,0.675,419537.0
2009-06-26,0.69,0.72,0.68,0.7,0.7,1011740.0
2009-06-29,0.71,0.71,0.625,0.67,0.67,514995.0
2009-06-30,0.685,0.695,0.66,0.69,0.69,316881.0
2009-07-01,0.67,0.69,0.66,0.69,0.69,532518.0
2009-07-02,0.715,0.72,0.68,0.685,0.685,957913.0
2009-07-03,0.685,0.71,0.67,0.71,0.71,238311.0
2009-07-06,0.695,0.71,0.67,0.675,0.675,457434.0
2009-07-07,0.67,0.67,0.64,0.65,0.65,591629.0
2009-07-08,0.64,0.64,0.59,0.61,0.61,1415156.0
2009-07-09,0.57,0.58,0.54,0.58,0.58,1731732.0
2009-07-10,0.6,0.62,0.585,0.585,0.585,360843.0
2009-07-13,0.59,0.595,0.555,0.56,0.56,439862.0
2009-07-14,0.59,0.63,0.575,0.61,0.61,820900.0
2009-07-15,0.64,0.655,0.635,0.645,0.645,917303.0
2009-07-16,0.675,0.68,0.63,0.67,0.67,812420.0
2009-07-17,0.665,0.675,0.62,0.635,0.635,304708.0
2009-07-20,0.635,0.66,0.635,0.65,0.65,474954.0
2009-07-21,0.67,0.68,0.66,0.67,0.67,876348.0
2009-07-22,0.68,0.685,0.635,0.645,0.645,620615.0
2009-07-23,0.64,0.67,0.64,0.655,0.655,402195.0
2009-07-24,0.655,0.68,0.645,0.67,0.67,506063.0
2009-07-27,0.72,0.75,0.705,0.72,0.72,1457507.0
2009-07-28,0.73,0.735,0.68,0.68,0.68,500110.0
2009-07-29,0.67,0.68,0.66,0.68,0.68,441429.0
2009-07-30,0.685,0.69,0.66,0.69,0.69,706930.0
2009-07-31,0.71,0.73,0.69,0.7,0.7,854061.0
2009-08-03,0.72,0.74,0.71,0.725,0.725,927923.0
