Date,Open,High,Low,Close,Adj Close,Volume
2000-02-20,255.231995,350.944,194.613998,350.944,350.944,6582.0
2000-02-21,350.944,350.944,226.518005,226.518005,226.518005,1931.0
2000-02-22,215.99000499999997,215.99000499999997,181.852997,181.852997,181.852997,1243.0
2000-02-23,180.576996,252.04200699999998,180.576996,252.04200699999998,252.04200699999998,2159.0
2000-02-24,252.04200699999998,252.04200699999998,223.32800299999997,232.899002,232.899002,871.0
2000-02-27,236.08999599999999,236.08999599999999,210.565994,229.709,229.709,968.0
2000-02-28,210.565994,223.32800299999997,194.613998,200.994995,200.994995,439.0
2000-02-29,191.423996,213.757004,191.423996,213.757004,213.757004,193.0
2000-03-01,216.94700600000002,216.94700600000002,185.042999,185.042999,185.042999,352.0
2000-03-02,185.042999,210.565994,175.472,197.804993,197.804993,388.0
2000-03-05,191.423996,191.423996,175.472,181.852997,181.852997,238.0
2000-03-06,175.472,175.472,172.281998,175.472,175.472,151.0
2000-03-07,159.520004,162.71000700000005,143.567993,156.330002,156.330002,602.0
2000-03-08,156.330002,156.330002,153.13900800000005,156.330002,156.330002,165.0
2000-03-09,159.520004,194.613998,153.13900800000005,194.613998,194.613998,716.0
2000-03-12,194.613998,194.613998,181.852997,181.852997,181.852997,10.0
2000-03-13,175.472,175.472,165.901001,165.901001,165.901001,155.0
2000-03-14,165.901001,165.901001,159.520004,159.520004,159.520004,100.0
2000-03-15,159.520004,159.520004,156.330002,156.330002,156.330002,56.0
2000-03-16,156.330002,156.330002,153.13900800000005,153.13900800000005,153.13900800000005,271.0
2000-03-19,149.949005,149.949005,146.757996,149.949005,149.949005,38.0
2000-03-20,149.949005,149.949005,146.757996,146.757996,146.757996,174.0
2000-03-21,146.757996,149.949005,146.757996,149.949005,149.949005,71.0
2000-03-22,149.949005,149.949005,149.949005,149.949005,149.949005,28.0
2000-03-23,146.757996,146.757996,140.378006,140.378006,140.378006,201.0
2000-03-27,130.806,143.567993,130.806,143.567993,143.567993,49.0
2000-03-28,130.806,130.806,124.42600300000001,127.615997,127.615997,53.0
2000-03-29,119.001999,124.42600300000001,114.853996,124.42600300000001,124.42600300000001,72.0
2000-03-30,126.021004,126.021004,118.04499799999999,121.235001,121.235001,72.0
2000-03-31,111.664001,111.664001,111.664001,111.664001,111.664001,180.0
2000-04-03,121.235001,127.615997,111.664001,111.664001,111.664001,175.0
2000-04-04,111.664001,111.664001,105.282997,108.47399899999999,108.47399899999999,66.0
2000-04-05,108.47399899999999,108.47399899999999,98.902397,102.093002,102.093002,132.0
