Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,0.89,0.94,0.87,0.89,0.258171,2163700.0
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,0.89,0.94,0.87,0.89,0.258171,2163700.0
1999-05-26,0.95,0.95,0.89,0.94,0.272675,370398.0
1999-05-27,0.9,0.95,0.9,0.9,0.261072,299400.0
1999-05-28,0.9,0.9,0.87,0.88,0.255271,518441.0
1999-05-31,0.875,0.875,0.83,0.84,0.243667,412946.0
1999-06-01,0.89,0.89,0.82,0.89,0.258171,459954.0
1999-06-02,0.88,0.88,0.87,0.87,0.25237,345174.0
1999-06-03,0.86,0.86,0.84,0.86,0.249469,497885.0
1999-06-04,0.87,0.87,0.85,0.85,0.246568,381915.0
1999-06-07,0.89,0.89,0.85,0.89,0.258171,221450.0
1999-06-08,0.89,0.89,0.86,0.87,0.25237,96635.0
1999-06-09,0.88,0.88,0.85,0.88,0.255271,123000.0
1999-06-10,0.87,0.87,0.85,0.87,0.25237,80850.0
1999-06-11,0.86,0.86,0.85,0.86,0.249469,165000.0
1999-06-14,,,,,,
1999-06-15,0.86,0.86,0.85,0.85,0.246568,138000.0
1999-06-16,0.878,0.878,0.84,0.84,0.243667,321065.0
1999-06-17,0.85,0.85,0.83,0.85,0.246568,166500.0
1999-06-18,0.84,0.84,0.82,0.84,0.243667,81100.0
1999-06-21,0.85,0.85,0.84,0.84,0.243667,165600.0
1999-06-22,0.84,0.84,0.83,0.84,0.243667,995800.0
1999-06-23,0.84,0.84,0.82,0.83,0.240767,463000.0
1999-06-24,0.84,0.84,0.81,0.84,0.243667,633398.0
1999-06-25,0.86,0.86,0.82,0.86,0.249469,133360.0
1999-06-28,0.89,0.89,0.85,0.87,0.25237,179150.0
1999-06-29,0.88,0.88,0.86,0.86,0.249469,190500.0
1999-06-30,0.87,0.87,0.84,0.87,0.25237,469550.0
1999-07-01,0.89,0.89,0.86,0.88,0.255271,53250.0
1999-07-02,0.9,0.9,0.88,0.89,0.258171,71500.0
1999-07-05,0.89,0.89,0.88,0.88,0.255271,78413.0
1999-07-06,0.9,0.9,0.88,0.89,0.258171,42437.0
1999-07-07,0.89,0.89,0.88,0.89,0.258171,51300.0
1999-07-08,0.88,0.88,0.87,0.88,0.255271,69263.0
1999-07-09,0.8809999999999999,0.8809999999999999,0.86,0.86,0.249469,10000.0
1999-07-12,0.89,0.89,0.85,0.89,0.258171,72800.0
1999-07-13,0.89,0.89,0.85,0.85,0.246568,98675.0
1999-07-14,0.85,0.85,0.85,0.85,0.246568,2825.0
1999-07-15,0.88,0.88,0.85,0.86,0.249469,88675.0
1999-07-16,0.86,0.86,0.85,0.85,0.246568,54200.0
1999-07-19,0.86,0.86,0.84,0.85,0.246568,63380.0
1999-07-20,0.86,0.86,0.84,0.85,0.246568,130750.0
1999-07-21,0.86,0.86,0.84,0.85,0.246568,131500.0
1999-07-22,0.85,0.85,0.83,0.83,0.240767,31750.0
1999-07-23,0.84,0.84,0.83,0.83,0.240767,60500.0
1999-07-26,0.84,0.84,0.82,0.84,0.243667,38300.0
1999-07-27,0.84,0.84,0.83,0.83,0.240767,21000.0
1999-07-28,0.83,0.83,0.83,0.83,0.240767,6300.0
1999-07-29,0.84,0.84,0.83,0.83,0.240767,43850.0
1999-07-30,0.83,0.83,0.82,0.82,0.237866,1564264.0
1999-08-02,0.83,0.83,0.81,0.81,0.234965,64823.0
1999-08-03,0.81,0.81,0.81,0.81,0.234965,7300.0
1999-08-04,0.82,0.82,0.81,0.82,0.237866,71000.0
1999-08-05,0.83,0.83,0.82,0.83,0.240767,31000.0
1999-08-06,0.82,0.82,0.81,0.81,0.234965,66450.0
1999-08-09,0.75,0.81,0.75,0.75,0.21756,254750.0
1999-08-10,0.8,0.8,0.76,0.8,0.232064,103725.0
1999-08-11,0.81,0.81,0.79,0.81,0.234965,113752.0
1999-08-12,0.82,0.82,0.79,0.79,0.229163,111185.0
1999-08-13,0.8,0.8,0.79,0.8,0.232064,83530.0
1999-08-16,0.8,0.8,0.79,0.8,0.232064,220485.0
1999-08-17,0.8340000000000001,0.8340000000000001,0.8,0.81,0.234965,36880.0
1999-08-18,0.81,0.81,0.8,0.8,0.232064,197715.0
1999-08-19,0.8,0.8,0.78,0.8,0.232064,95000.0
1999-08-20,0.8,0.8,0.79,0.79,0.229163,43500.0
1999-08-23,0.8,0.8,0.8,0.8,0.232064,127406.0
1999-08-24,0.8,0.8,0.8,0.8,0.232064,21000.0
1999-08-25,0.81,0.81,0.8,0.81,0.234965,142999.0
1999-08-26,0.826,0.826,0.81,0.81,0.234965,59900.0
1999-08-27,0.82,0.82,0.81,0.81,0.234965,61000.0
1999-08-30,0.82,0.82,0.8,0.8,0.232064,48000.0
1999-08-31,0.82,0.82,0.81,0.82,0.237866,18500.0
1999-09-01,0.82,0.82,0.81,0.81,0.234965,51000.0
1999-09-02,0.81,0.81,0.8,0.81,0.234965,43500.0
1999-09-03,0.81,0.81,0.8,0.81,0.234965,123700.0
1999-09-06,0.82,0.82,0.81,0.82,0.237866,20500.0
1999-09-07,0.82,0.82,0.81,0.81,0.234965,90000.0
1999-09-08,0.83,0.83,0.81,0.81,0.234965,49500.0
1999-09-09,0.81,0.81,0.81,0.81,0.234965,50000.0
1999-09-10,0.81,0.81,0.81,0.81,0.234965,60651.0
1999-09-13,0.8,0.8,0.79,0.8,0.232064,74000.0
1999-09-14,0.8,0.8,0.79,0.8,0.232064,41000.0
1999-09-15,0.8,0.8,0.8,0.8,0.232064,59200.0
1999-09-16,0.8,0.8,0.78,0.79,0.229163,61000.0
1999-09-17,0.8,0.8,0.79,0.8,0.232064,25200.0
1999-09-20,0.79,0.79,0.77,0.78,0.226263,22573.0
1999-09-21,0.77,0.77,0.75,0.75,0.21756,304876.0
1999-09-22,0.71,0.76,0.71,0.71,0.20595700000000008,70457.0
1999-09-23,0.77,0.77,0.75,0.77,0.223362,58543.0
1999-09-24,0.76,0.76,0.74,0.74,0.217484,25000.0
1999-09-27,0.74,0.74,0.74,0.74,0.217484,5000.0
1999-09-28,0.75,0.75,0.74,0.75,0.220423,45000.0
1999-09-29,0.75,0.75,0.74,0.74,0.217484,80333.0
1999-09-30,0.74,0.74,0.73,0.73,0.214545,67500.0
1999-10-01,0.75,0.75,0.74,0.74,0.217484,92160.0
1999-10-04,0.74,0.74,0.74,0.74,0.217484,50000.0
1999-10-05,0.75,0.75,0.74,0.74,0.217484,16000.0
1999-10-06,0.75,0.78,0.75,0.78,0.22924,13000.0
1999-10-07,0.78,0.78,0.78,0.78,0.22924,10000.0
1999-10-08,0.76,0.76,0.76,0.76,0.223362,5000.0
1999-10-11,0.76,0.76,0.75,0.75,0.220423,42500.0
1999-10-12,0.75,0.75,0.74,0.75,0.220423,23000.0
1999-10-13,0.76,0.77,0.76,0.77,0.2263010000000001,15000.0
1999-10-14,0.77,0.77,0.76,0.76,0.223362,80513.0
1999-10-15,0.76,0.77,0.76,0.77,0.2263010000000001,35000.0
1999-10-18,0.77,0.77,0.72,0.72,0.211606,201500.0
1999-10-19,0.72,0.73,0.71,0.72,0.211606,24350.0
1999-10-20,0.75,0.75,0.75,0.75,0.220423,21000.0
1999-10-21,0.74,0.74,0.73,0.73,0.214545,20000.0
1999-10-22,0.75,0.75,0.73,0.73,0.214545,16500.0
1999-10-25,0.73,0.73,0.72,0.72,0.211606,77950.0
1999-10-26,0.72,0.72,0.71,0.71,0.208667,12000.0
1999-10-27,0.72,0.75,0.72,0.72,0.211606,85600.0
1999-10-28,0.72,0.72,0.72,0.72,0.211606,20000.0
1999-10-29,0.73,0.73,0.72,0.72,0.211606,17500.0
1999-10-31,0.71,0.71,0.7,0.7,0.205728,55000.0
1999-11-01,0.7,0.7,0.7,0.7,0.205728,31000.0
1999-11-02,0.7,0.72,0.7,0.72,0.211606,46000.0
1999-11-03,0.72,0.72,0.72,0.72,0.211606,17500.0
1999-11-04,0.71,0.71,0.69,0.7,0.205728,919100.0
1999-11-07,0.7,0.7,0.7,0.7,0.205728,10000.0
1999-11-08,0.72,0.72,0.72,0.72,0.211606,94000.0
1999-11-09,0.72,0.73,0.72,0.73,0.214545,83000.0
1999-11-10,0.75,0.75,0.73,0.73,0.214545,47000.0
1999-11-11,0.72,0.76,0.72,0.75,0.220423,188000.0
1999-11-14,0.77,0.77,0.77,0.77,0.2263010000000001,20250.0
1999-11-15,0.77,0.77,0.77,0.77,0.2263010000000001,53750.0
1999-11-16,0.75,0.77,0.75,0.75,0.220423,115250.0
1999-11-17,0.75,0.75,0.72,0.72,0.211606,172000.0
1999-11-18,0.7290000000000001,0.75,0.7290000000000001,0.75,0.220423,34000.0
1999-11-21,0.76,0.76,0.75,0.75,0.220423,517500.0
1999-11-22,0.7609999999999999,0.77,0.75,0.77,0.2263010000000001,32000.0
1999-11-23,0.77,0.77,0.75,0.77,0.2263010000000001,68000.0
1999-11-24,0.74,0.74,0.74,0.74,0.217484,14750.0
1999-11-25,0.75,0.75,0.75,0.75,0.220423,49078.0
1999-11-28,0.75,0.76,0.75,0.75,0.220423,77000.0
1999-11-29,0.75,0.76,0.75,0.76,0.223362,32000.0
1999-11-30,0.75,0.76,0.75,0.75,0.220423,25500.0
1999-12-01,0.75,0.76,0.75,0.75,0.220423,50000.0
1999-12-02,0.75,0.75,0.75,0.75,0.220423,34000.0
1999-12-05,0.76,0.76,0.76,0.76,0.223362,5500.0
1999-12-06,0.76,0.76,0.75,0.75,0.220423,74500.0
1999-12-07,0.75,0.76,0.75,0.76,0.223362,35000.0
1999-12-08,0.75,0.75,0.75,0.75,0.220423,10000.0
1999-12-09,0.75,0.76,0.75,0.75,0.220423,141500.0
1999-12-12,0.76,0.76,0.75,0.76,0.223362,383000.0
1999-12-13,0.745,0.76,0.745,0.76,0.223362,98000.0
1999-12-14,0.76,0.77,0.75,0.77,0.2263010000000001,51200.0
1999-12-15,0.77,0.77,0.76,0.76,0.223362,69500.0
1999-12-16,0.76,0.77,0.76,0.76,0.223362,37900.0
1999-12-19,0.76,0.76,0.76,0.76,0.223362,121825.0
1999-12-20,0.76,0.78,0.76,0.78,0.22924,25630.0
1999-12-21,0.76,0.76,0.76,0.76,0.223362,45000.0
1999-12-22,0.78,0.79,0.78,0.79,0.232179,74500.0
1999-12-23,0.76,0.76,0.76,0.76,0.223362,12500.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.76,0.76,0.76,0.76,0.223362,0.0
1999-12-29,0.76,0.76,0.76,0.76,0.223362,28513.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.77,0.77,0.76,0.76,0.223362,70000.0
2000-01-04,0.76,0.76,0.76,0.76,0.223362,20000.0
2000-01-05,0.76,0.76,0.76,0.76,0.223362,64500.0
2000-01-06,0.76,0.76,0.76,0.76,0.223362,51600.0
2000-01-09,0.76,0.79,0.76,0.79,0.232179,59378.0
2000-01-10,0.807,0.807,0.79,0.79,0.232179,38500.0
2000-01-11,0.8,0.8,0.8,0.8,0.235118,41000.0
2000-01-12,0.8,0.8,0.79,0.79,0.232179,45000.0
2000-01-13,0.8,0.8,0.8,0.8,0.235118,106200.0
2000-01-16,0.79,0.8,0.79,0.79,0.232179,16500.0
2000-01-17,0.8,0.8,0.8,0.8,0.235118,48000.0
2000-01-18,0.8,0.8,0.79,0.79,0.232179,22500.0
2000-01-19,0.79,0.79,0.79,0.79,0.232179,310000.0
2000-01-20,0.8,0.8,0.79,0.8,0.235118,41800.0
2000-01-23,0.8,0.8,0.8,0.8,0.235118,30000.0
2000-01-24,0.79,0.8,0.79,0.8,0.235118,64250.0
2000-01-25,0.8,0.8,0.8,0.8,0.235118,0.0
2000-01-26,0.8,0.8,0.8,0.8,0.235118,103500.0
2000-01-27,0.8,0.81,0.8,0.8,0.235118,98800.0
2000-01-30,0.8,0.81,0.8,0.8,0.235118,81700.0
2000-01-31,0.8,0.8,0.78,0.78,0.22924,6500.0
2000-02-01,0.79,0.79,0.79,0.79,0.232179,13000.0
2000-02-02,0.79,0.79,0.76,0.76,0.223362,137500.0
2000-02-03,0.76,0.76,0.76,0.76,0.223362,99500.0
2000-02-06,0.76,0.76,0.76,0.76,0.223362,15000.0
2000-02-07,0.79,0.79,0.76,0.77,0.2263010000000001,380000.0
2000-02-08,0.77,0.77,0.77,0.77,0.2263010000000001,40000.0
2000-02-09,0.77,0.77,0.77,0.77,0.2263010000000001,29000.0
2000-02-10,0.77,0.78,0.77,0.78,0.22924,22000.0
2000-02-13,0.768,0.77,0.76,0.77,0.2263010000000001,54800.0
2000-02-14,0.77,0.77,0.77,0.77,0.2263010000000001,48500.0
2000-02-15,0.77,0.78,0.77,0.78,0.22924,80500.0
2000-02-16,0.77,0.79,0.77,0.79,0.232179,115833.0
2000-02-17,0.79,0.8,0.78,0.78,0.22924,97842.0
2000-02-20,0.75,0.75,0.75,0.75,0.220423,5000.0
2000-02-21,0.75,0.75,0.75,0.75,0.220423,12000.0
2000-02-22,0.7,0.7,0.7,0.7,0.205728,8500.0
2000-02-23,0.71,0.71,0.7,0.7,0.205728,148500.0
2000-02-24,0.69,0.69,0.69,0.69,0.202789,25000.0
2000-02-27,0.72,0.8,0.72,0.8,0.235118,596658.0
2000-02-28,0.79,0.82,0.78,0.82,0.240996,155430.0
2000-02-29,0.805,0.82,0.805,0.82,0.240996,219800.0
2000-03-01,0.82,0.83,0.82,0.82,0.240996,92070.0
2000-03-02,0.81,0.83,0.81,0.83,0.243935,73000.0
2000-03-05,0.72,0.82,0.72,0.76,0.239877,27500.0
2000-03-06,0.77,0.78,0.77,0.78,0.246189,7800.0
2000-03-07,0.79,0.79,0.78,0.78,0.246189,26200.0
2000-03-08,0.78,0.78,0.77,0.77,0.243033,25000.0
2000-03-09,0.78,0.78,0.76,0.77,0.243033,65000.0
2000-03-12,0.77,0.78,0.77,0.78,0.246189,13300.0
2000-03-13,0.78,0.78,0.78,0.78,0.246189,12450.0
2000-03-14,0.77,0.78,0.75,0.78,0.246189,11550.0
2000-03-15,0.78,0.79,0.77,0.78,0.246189,104600.0
2000-03-16,0.8059999999999999,0.8059999999999999,0.78,0.8,0.252502,61000.0
2000-03-19,0.8,0.8,0.8,0.8,0.252502,26700.0
2000-03-20,0.8,0.8,0.78,0.78,0.246189,17542.0
2000-03-21,0.78,0.79,0.78,0.78,0.246189,54500.0
2000-03-22,0.78,0.79,0.78,0.79,0.249345,45900.0
2000-03-23,0.78,0.78,0.77,0.77,0.243033,44058.0
2000-03-27,0.75,0.75,0.75,0.75,0.23672,25942.0
2000-03-28,0.75,0.75,0.75,0.75,0.23672,80858.0
2000-03-29,0.75,0.75,0.75,0.75,0.23672,19442.0
2000-03-30,0.76,0.76,0.75,0.75,0.23672,80000.0
2000-03-31,0.76,0.76,0.76,0.76,0.239877,35000.0
2000-04-03,0.77,0.77,0.77,0.77,0.243033,45658.0
2000-04-04,0.77,0.77,0.76,0.76,0.239877,0.0
2000-04-05,0.76,0.76,0.76,0.76,0.239877,25000.0
