Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,12.17,12.2,12.16,12.19,10.713756,6406.0
2013-10-22,12.22,12.23,12.2,12.2,10.722546000000001,5200.0
2013-10-23,12.15,12.19,12.15,12.18,10.704967,12478.0
2013-10-24,12.22,12.25,12.22,12.25,10.766489,8887.0
2013-10-27,12.32,12.37,12.32,12.32,10.828012,59434.0
2013-10-28,12.32,12.33,12.3,12.31,10.819223,11772.0
2013-10-29,12.35,12.36,12.34,12.36,10.863168,7309.0
2013-10-30,12.3,12.33,12.3,12.33,10.836802,22728.0
2013-10-31,12.3,12.31,12.3,12.31,10.819223,3037.0
2013-11-03,12.34,12.34,12.31,12.31,10.819223,9409.0
2013-11-04,,,,,,
2013-11-05,12.3,12.31,12.3,12.3,10.810433999999999,5150.0
2013-11-06,12.33,12.33,12.31,12.31,10.819223,5909.0
2013-11-07,12.3,12.32,12.3,12.32,10.828012,1320.0
2013-11-10,12.39,12.39,12.3,12.3,10.810433999999999,3825.0
2013-11-11,12.35,12.35,12.32,12.32,10.828012,2681.0
2013-11-12,12.3,12.3,12.16,12.16,10.687389,5559.0
2013-11-13,12.25,12.29,12.25,12.29,10.801644,6382.0
2013-11-14,12.35,12.35,12.35,12.35,10.85438,350.0
2013-11-17,12.29,12.35,12.29,12.35,10.85438,10002.0
2013-11-18,12.3,12.3,12.27,12.27,10.784069,4347.0
2013-11-19,12.25,12.25,12.14,12.18,10.704967,9270.0
2013-11-20,12.13,12.16,12.13,12.15,10.6786,83202.0
2013-11-21,12.25,12.26,12.25,12.26,10.775278,10601.0
2013-11-24,12.34,12.34,12.31,12.32,10.828012,24950.0
2013-11-25,12.3,12.34,12.3,12.34,10.84559,44450.0
2013-11-26,12.31,12.31,12.28,12.28,10.792856,26932.0
2013-11-27,12.31,12.31,12.27,12.27,10.784069,25837.0
2013-11-28,,,,,,
2013-12-01,12.24,12.24,12.12,12.14,10.669812,17923.0
2013-12-02,12.14,12.14,12.14,12.14,10.669812,330.0
2013-12-03,12.07,12.15,12.07,12.15,10.6786,4642.0
2013-12-04,12.18,12.18,11.98,11.98,10.529186,7705.0
2013-12-05,11.9,11.92,11.88,11.88,10.441298,23614.0
2013-12-08,11.88,11.88,11.8,11.82,10.388564,41633.0
2013-12-09,11.87,11.87,11.8,11.8,10.370987,26957.0
2013-12-10,11.79,11.79,11.73,11.73,10.309463000000001,37499.0
2013-12-11,11.72,11.72,11.55,11.56,10.16005,8300.0
2013-12-12,11.64,11.7,11.63,11.7,10.283096,31928.0
2013-12-15,11.7,11.7,11.68,11.68,10.265518,8330.0
2013-12-16,11.77,11.79,11.7,11.72,10.300674,59776.0
2013-12-17,11.75,11.77,11.72,11.74,10.318253,11500.0
2013-12-18,11.86,11.95,11.86,11.95,10.502819,22030.0
2013-12-19,12.04,12.11,12.04,12.11,10.643443,5348.0
2013-12-22,12.2,12.2,12.16,12.16,10.687389,2342.0
2013-12-23,12.25,12.25,12.25,12.25,10.766489,38.0
2013-12-26,12.34,12.34,12.34,12.34,10.84559,1.0
2013-12-29,,,,,,
2013-12-30,12.34,12.37,12.34,12.37,10.871958,16670.0
2014-01-01,12.28,12.28,12.28,12.28,10.915262,850.0
2014-01-02,12.27,12.27,12.19,12.22,10.861930000000001,22887.0
2014-01-05,12.16,12.16,12.13,12.13,10.781932000000001,2869.0
2014-01-06,12.17,12.17,12.12,12.12,10.773044,1422.0
2014-01-07,12.11,12.12,12.1,12.12,10.773044,17488.0
2014-01-08,12.09,12.09,12.09,12.09,10.746377,1646.0
2014-01-09,12.14,12.14,12.08,12.09,10.746377,22522.0
2014-01-12,,,,,,
2014-01-13,11.91,11.91,11.85,11.85,10.53305,14925.0
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,12.03,12.03,11.99,11.99,10.657492,14969.0
2014-01-20,12.08,12.08,12.08,12.08,10.737488,3882.0
2014-01-21,12.04,12.06,12.02,12.05,10.710824,3544.0
2014-01-22,12.05,12.08,11.97,11.97,10.639714,5279.0
2014-01-23,12.0,12.0,11.93,11.93,10.604159,11010.0
2014-01-27,11.77,11.82,11.77,11.77,10.461941,5162.0
2014-01-28,11.82,11.88,11.82,11.88,10.559716,27196.0
2014-01-29,11.82,11.82,11.74,11.79,10.479718,97697.0
2014-01-30,11.77,11.8,11.77,11.78,10.47083,4985.0
2014-02-02,11.77,11.8,11.75,11.8,10.488605999999999,9098.0
2014-02-03,11.63,11.64,11.57,11.57,10.284167,182102.0
2014-02-04,11.58,11.58,11.51,11.51,10.230837,15659.0
2014-02-05,11.6,11.65,11.6,11.65,10.355277000000001,2893.0
2014-02-06,11.71,11.74,11.71,11.73,10.426385,48633.0
2014-02-09,11.83,11.84,11.82,11.82,10.506383999999999,1245.0
2014-02-10,11.83,11.97,11.83,11.93,10.604159,24084.0
2014-02-11,12.02,12.09,12.02,12.09,10.746377,38183.0
2014-02-12,12.06,12.08,12.06,12.08,10.737488,101776.0
2014-02-13,12.12,12.13,12.09,12.13,10.781932000000001,55697.0
2014-02-16,12.25,12.25,12.2,12.22,10.861930000000001,18355.0
2014-02-17,12.25,12.27,12.22,12.22,10.861930000000001,30967.0
2014-02-18,12.3,12.3,12.3,12.3,10.93304,29101.0
2014-02-19,12.33,12.33,12.28,12.29,10.924151,1307.0
2014-02-20,12.36,12.36,12.32,12.32,10.950814999999999,74530.0
2014-02-23,12.41,12.41,12.36,12.36,10.986369999999999,23908.0
2014-02-24,12.41,12.42,12.35,12.35,10.977483,71397.0
2014-02-25,12.39,12.41,12.36,12.4,11.021924,6213.0
2014-02-26,12.35,12.35,12.33,12.33,10.959705,6690.0
2014-02-27,12.35,12.35,12.31,12.33,10.959705,2965.0
2014-03-02,12.27,12.3,12.26,12.26,10.897485000000001,3351.0
2014-03-03,12.19,12.35,12.19,12.34,10.968595,86933.0
2014-03-04,12.43,12.45,12.43,12.44,11.05748,25875.0
2014-03-05,12.42,12.46,12.42,12.46,11.075258,28557.0
2014-03-06,12.5,12.5,12.48,12.49,11.101925,41481.0
2014-03-09,12.5,12.5,12.38,12.39,11.013038,76112.0
2014-03-10,12.4,12.43,12.37,12.4,11.021924,116076.0
2014-03-11,12.3,12.31,12.28,12.31,10.941928,27694.0
2014-03-12,12.37,12.4,12.37,12.37,10.99526,6750.0
2014-03-13,12.22,12.24,12.2,12.21,10.853042,10080.0
2014-03-16,12.17,12.18,12.16,12.17,10.817486,10873.0
2014-03-17,12.25,12.26,12.22,12.23,10.870818,35905.0
2014-03-18,12.24,12.26,12.24,12.26,10.897485000000001,11475.0
2014-03-19,12.22,12.22,12.14,12.14,10.790821000000001,101310.0
2014-03-20,12.16,12.2,12.16,12.2,10.844152000000001,3743.0
2014-03-23,12.19,12.23,12.18,12.23,10.870818,6700.0
2014-03-24,12.22,12.22,12.15,12.21,10.853042,23932.0
2014-03-25,12.25,12.31,12.25,12.31,10.941928,13858.0
2014-03-26,12.18,12.24,12.18,12.24,10.879706,19246.0
2014-03-27,12.25,12.29,12.24,12.29,10.924151,5249.0
2014-03-30,12.38,12.39,12.37,12.37,10.99526,14298.0
2014-03-31,12.28,12.33,12.26,12.31,10.941928,17905.0
2014-04-01,12.34,12.36,12.32,12.35,10.977483,15741.0
2014-04-02,12.38,12.39,12.37,12.37,10.99526,27327.0
2014-04-03,12.34,12.37,12.34,12.37,10.99526,6038.0
2014-04-07,12.35,12.4,12.35,12.38,11.004147999999999,24335.0
2014-04-08,12.37,12.41,12.37,12.41,11.030814999999999,6236.0
2014-04-09,12.45,12.54,12.45,12.54,11.146367,13339.0
2014-04-10,12.61,12.61,12.58,12.58,11.181922,39184.0
2014-04-11,12.47,12.48,12.46,12.47,11.084146,30178.0
2014-04-14,12.43,12.43,12.33,12.33,10.959705,6478.0
2014-04-15,12.42,12.42,12.37,12.37,10.99526,5450.0
2014-04-16,12.41,12.45,12.41,12.44,11.05748,1528.0
2014-04-17,12.5,12.52,12.49,12.52,11.128589999999999,8833.0
2014-04-22,12.54,12.57,12.54,12.56,11.164145,25815.0
2014-04-23,12.63,12.65,12.63,12.65,11.244142,5958.0
2014-04-24,12.69,12.69,12.67,12.67,11.261919,3109.0
2014-04-28,12.71,12.71,12.66,12.66,11.253031,6676.0
2014-04-29,12.66,12.72,12.57,12.57,11.173033,11308.0
2014-04-30,12.57,12.57,12.56,12.56,11.164145,2590.0
2014-05-01,12.55,12.55,12.48,12.49,11.101925,10947.0
2014-05-02,12.49,12.5,12.47,12.48,11.093034,5832.0
2014-05-05,12.56,12.56,12.5,12.51,11.119701,11685.0
2014-05-06,12.56,12.56,12.53,12.53,11.137478,1516.0
2014-05-07,12.43,12.47,12.43,12.45,11.066369,9175.0
2014-05-08,12.54,12.57,12.53,12.57,11.173033,24784.0
2014-05-09,12.55,12.55,12.55,12.55,11.155256,814.0
2014-05-12,12.58,12.58,12.46,12.49,11.101925,19748.0
2014-05-13,12.61,12.61,12.59,12.59,11.190809,14802.0
2014-05-14,12.65,12.66,12.65,12.66,11.253031,7039.0
2014-05-15,12.67,12.68,12.65,12.68,11.270807000000001,14540.0
2014-05-16,12.7,12.7,12.61,12.61,11.208586,4984.0
2014-05-19,12.6,12.6,12.49,12.49,11.101925,13033.0
2014-05-20,12.48,12.48,12.43,12.48,11.093034,6175.0
2014-05-21,12.41,12.49,12.41,12.49,11.101925,13248.0
2014-05-22,12.57,12.57,12.53,12.53,11.137478,8355.0
2014-05-23,12.64,12.64,12.64,12.64,11.235252000000001,2780.0
2014-05-26,12.67,12.69,12.67,12.67,11.261919,8457.0
2014-05-27,12.7,12.7,12.68,12.68,11.270807000000001,25281.0
2014-05-28,12.71,12.75,12.71,12.73,11.31525,13705.0
2014-05-29,12.73,12.74,12.7,12.72,11.306363000000001,9237.0
2014-05-30,12.69,12.69,12.69,12.69,11.279696000000001,1576.0
2014-06-02,12.69,12.69,12.68,12.68,11.270807000000001,4505.0
2014-06-03,12.7,12.7,12.62,12.63,11.226365,31029.0
2014-06-04,12.58,12.58,12.55,12.55,11.155256,6262.0
2014-06-05,12.5,12.52,12.48,12.52,11.128589999999999,7625.0
2014-06-06,12.59,12.6,12.56,12.6,11.199698,9840.0
2014-06-10,12.65,12.65,12.59,12.59,11.190809,21235.0
2014-06-11,12.57,12.57,12.53,12.55,11.155256,170549.0
2014-06-12,12.5,12.5,12.5,12.5,11.110813,6250.0
2014-06-13,12.46,12.46,12.39,12.46,11.075258,20355.0
2014-06-16,12.4,12.45,12.4,12.45,11.066369,2400.0
2014-06-17,12.45,12.45,12.45,12.45,11.066369,2098.0
2014-06-18,12.42,12.44,12.39,12.41,11.030814999999999,41437.0
2014-06-19,12.48,12.59,12.48,12.55,11.155256,18748.0
2014-06-20,12.57,12.57,12.46,12.46,11.075258,42183.0
2014-06-23,12.57,12.58,12.52,12.52,11.128589999999999,32973.0
2014-06-24,12.5,12.52,12.5,12.52,11.128589999999999,11830.0
2014-06-25,12.44,12.46,12.43,12.44,11.05748,2864.0
2014-06-26,12.49,12.56,12.49,12.56,11.164145,2117.0
2014-06-27,12.68,12.68,12.55,12.55,11.155256,23736.0
2014-06-30,12.62,12.62,12.5,12.5,11.110813,38616.0
2014-07-01,12.18,12.22,12.15,12.17,11.051871,14592.0
2014-07-02,12.26,12.29,12.26,12.27,11.142684,17037.0
2014-07-03,12.35,12.39,12.35,12.39,11.251658,26044.0
2014-07-04,12.46,12.5,12.46,12.5,11.351552,21229.0
2014-07-07,12.48,12.49,12.48,12.49,11.342471000000002,2400.0
2014-07-08,12.46,12.46,12.46,12.46,11.315228,200.0
2014-07-09,12.46,12.46,12.33,12.33,11.197171,20489.0
2014-07-10,12.34,12.34,12.32,12.33,11.197171,13608.0
2014-07-11,12.32,12.42,12.3,12.42,11.278902,5177.0
2014-07-14,12.45,12.48,12.44,12.44,11.297065,89654.0
2014-07-15,12.51,12.51,12.43,12.43,11.287984,11986.0
2014-07-16,12.43,12.45,12.41,12.45,11.306146,43367.0
2014-07-17,12.55,12.55,12.5,12.51,11.360634,15754.0
2014-07-18,12.41,12.51,12.41,12.51,11.360634,42521.0
2014-07-21,12.55,12.56,12.53,12.56,11.406039,6353.0
2014-07-22,12.54,12.55,12.54,12.55,11.396958999999999,42648.0
2014-07-23,12.61,12.61,12.61,12.61,11.451447,790.0
2014-07-24,12.65,12.66,12.65,12.66,11.496852,38774.0
2014-07-25,12.67,12.67,12.64,12.65,11.487771,44872.0
2014-07-28,12.65,12.66,12.6,12.63,11.469608000000001,10884.0
2014-07-29,12.63,12.66,12.63,12.66,11.496852,39687.0
2014-07-30,12.68,12.75,12.68,12.72,11.551339,21552.0
2014-07-31,12.77,12.78,12.76,12.76,11.587666,10808.0
2014-08-01,,,,,,
2014-08-04,12.57,12.58,12.57,12.58,11.424203,5815.0
2014-08-05,12.57,12.57,12.52,12.54,11.387877,22130.0
2014-08-06,12.48,12.49,12.48,12.49,11.342471000000002,12494.0
2014-08-07,12.48,12.52,12.48,12.52,11.369717,535.0
2014-08-08,12.48,12.48,12.33,12.34,11.206253,126270.0
2014-08-11,12.43,12.43,12.39,12.39,11.251658,15494.0
2014-08-12,12.42,12.52,12.42,12.52,11.369717,17067.0
2014-08-13,12.52,12.52,12.5,12.5,11.351552,22376.0
2014-08-14,12.5,12.6,12.5,12.58,11.424203,28263.0
2014-08-15,12.58,12.64,12.58,12.64,11.47869,48472.0
2014-08-18,12.64,12.64,12.62,12.62,11.460526,4013.0
2014-08-19,12.76,12.77,12.73,12.73,11.560421,4933.0
2014-08-20,12.83,12.83,12.77,12.8,11.62399,8474.0
2014-08-21,12.8,12.82,12.8,12.82,11.642153,918.0
2014-08-22,12.84,12.84,12.8,12.8,11.62399,3723.0
2014-08-25,12.78,12.78,12.78,12.78,11.605825999999999,5500.0
2014-08-26,12.78,12.8,12.78,12.8,11.62399,2442.0
2014-08-27,12.85,12.85,12.83,12.83,11.651233,1694.0
2014-08-28,12.83,12.83,12.8,12.8,11.62399,1413.0
2014-08-29,12.83,12.83,12.8,12.8,11.62399,17200.0
2014-09-01,12.89,12.89,12.82,12.82,11.642153,3432.0
2014-09-02,12.81,12.83,12.81,12.83,11.651233,22863.0
2014-09-03,12.85,12.97,12.85,12.92,11.732963999999999,18537.0
2014-09-04,12.92,12.92,12.92,12.92,11.732963999999999,2700.0
2014-09-05,,,,,,
2014-09-08,12.79,12.82,12.78,12.78,11.605825999999999,2696.0
2014-09-09,12.8,12.82,12.8,12.82,11.642153,7412.0
2014-09-10,12.83,12.83,12.77,12.78,11.605825999999999,4313.0
2014-09-11,,,,,,
2014-09-12,12.78,12.78,12.68,12.7,11.533177,13383.0
2014-09-15,12.61,12.61,12.6,12.6,11.442364999999999,4704.0
2014-09-16,12.58,12.58,12.5,12.52,11.369717,44714.0
2014-09-17,12.5,12.5,12.45,12.45,11.306146,16791.0
2014-09-18,12.43,12.43,12.36,12.39,11.251658,13377.0
2014-09-19,12.47,12.47,12.46,12.46,11.315228,7290.0
2014-09-22,12.51,12.51,12.3,12.33,11.197171,27279.0
2014-09-23,12.29,12.42,12.29,12.42,11.278902,6769.0
2014-09-24,12.37,12.38,12.31,12.31,11.179008999999999,49722.0
2014-09-25,12.41,12.41,12.36,12.36,11.224414999999999,32375.0
2014-09-26,12.25,12.25,12.23,12.24,11.11544,74020.0
2014-09-29,12.17,12.21,12.1,12.17,11.051871,51820.0
2014-09-30,12.12,12.12,12.12,12.12,11.006464999999999,6541.0
2014-10-01,12.1,12.27,12.1,12.27,11.142684,24124.0
2014-10-02,12.2,12.22,12.16,12.16,11.04279,52382.0
2014-10-03,12.16,12.23,12.16,12.23,11.106359,11018.0
2014-10-05,12.16,12.16,12.15,12.15,11.033709,5634.0
2014-10-06,12.05,12.12,11.97,12.12,11.006464999999999,12088.0
2014-10-07,12.02,12.06,12.02,12.06,10.951978,3059.0
2014-10-08,12.17,12.22,12.17,12.2,11.079115,6288.0
2014-10-09,11.96,12.0,11.94,11.99,10.888409,52846.0
2014-10-12,11.84,11.87,11.83,11.84,10.752191,28565.0
2014-10-13,11.82,11.95,11.82,11.95,10.852084,12041.0
2014-10-14,12.02,12.03,12.0,12.03,10.924733999999999,7321.0
2014-10-15,11.97,12.05,11.85,12.05,10.942897,17024.0
2014-10-16,12.13,12.15,12.08,12.09,10.979222,12942.0
2014-10-19,12.15,12.22,12.15,12.21,11.088196,39706.0
2014-10-20,12.23,12.23,12.21,12.21,11.088196,10220.0
2014-10-21,12.35,12.35,12.31,12.33,11.197171,36197.0
2014-10-22,12.35,12.36,12.35,12.36,11.224414999999999,16370.0
2014-10-23,12.42,12.45,12.4,12.45,11.306146,7833.0
2014-10-26,12.55,12.55,12.49,12.53,11.378796000000001,34756.0
2014-10-27,12.5,12.54,12.49,12.53,11.378796000000001,43488.0
2014-10-28,12.6,12.6,12.53,12.53,11.378796000000001,11669.0
2014-10-29,12.59,12.59,12.56,12.56,11.406039,14372.0
2014-10-30,,,,,,
2014-11-02,12.7,12.7,12.64,12.64,11.47869,11140.0
2014-11-03,12.66,12.66,12.62,12.64,11.47869,27310.0
2014-11-04,12.66,12.66,12.66,12.66,11.496852,237.0
2014-11-05,12.67,12.67,12.62,12.62,11.460526,4955.0
2014-11-06,12.73,12.73,12.71,12.71,11.542257000000001,2007.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,12.7,12.7,12.59,12.59,11.433284,24059.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,12.6,12.6,12.53,12.53,11.378796000000001,4567.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,12.35,12.36,12.35,12.35,11.215334,3504.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,12.5,12.5,12.47,12.47,11.324308,4796.0
2014-11-27,12.33,12.33,12.27,12.29,11.160847,5740.0
2014-11-30,12.22,12.22,12.05,12.05,10.942897,18455.0
2014-12-01,12.1,12.19,12.1,12.19,11.070033,16313.0
2014-12-02,12.3,12.3,12.24,12.26,11.133602,16123.0
2014-12-03,12.37,12.38,12.36,12.36,11.224414999999999,40157.0
2014-12-04,12.43,12.43,12.34,12.34,11.206253,24668.0
2014-12-07,12.46,12.49,12.46,12.47,11.324308,2947.0
2014-12-08,12.33,12.33,12.26,12.28,11.151764,11159.0
2014-12-09,12.15,12.23,12.15,12.23,11.106359,14498.0
2014-12-10,12.05,12.16,12.05,12.12,11.006464999999999,14822.0
2014-12-11,12.15,12.17,12.13,12.13,11.015546,12627.0
2014-12-14,12.0,12.04,11.93,12.04,10.933815,4558.0
2014-12-15,11.97,11.99,11.94,11.94,10.843003,16171.0
2014-12-16,12.0,12.0,11.99,11.99,10.888409,60567.0
2014-12-17,12.12,12.15,12.06,12.06,10.951978,12700.0
2014-12-18,12.25,12.25,12.24,12.24,11.11544,2951.0
2014-12-21,12.46,12.56,12.46,12.56,11.406039,8581.0
2014-12-22,12.55,12.57,12.47,12.49,11.342471000000002,14386.0
2014-12-23,,,,,,
2014-12-28,12.65,12.7,12.63,12.7,11.533177,25580.0
2014-12-29,12.68,12.68,12.59,12.59,11.433284,1573.0
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,12.42,12.42,12.38,12.38,11.242578,3712.0
2015-01-05,12.29,12.29,12.2,12.2,11.079115,8292.0
2015-01-06,12.05,12.25,12.05,12.24,11.11544,7367.0
2015-01-07,12.26,12.26,12.26,12.26,11.133602,800.0
2015-01-08,12.36,12.43,12.35,12.43,11.287984,137834.0
2015-01-11,12.36,12.38,12.36,12.38,11.242578,6198.0
2015-01-12,12.26,12.31,12.26,12.31,11.179008999999999,4566.0
2015-01-13,12.31,12.31,12.31,12.31,11.179008999999999,150.0
2015-01-14,12.1,12.11,12.1,12.11,10.997383000000001,3354.0
2015-01-15,12.09,12.12,12.01,12.05,10.942897,18112.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,12.25,12.25,12.25,12.25,11.124521000000001,5371.0
2015-01-21,12.35,12.36,12.34,12.36,11.224414999999999,11204.0
2015-01-22,12.45,12.49,12.43,12.47,11.324308,2243.0
2015-01-26,12.59,12.59,12.59,12.59,11.433284,800.0
2015-01-27,12.56,12.61,12.56,12.61,11.451447,2917.0
2015-01-28,12.55,12.64,12.55,12.64,11.47869,4215.0
2015-01-29,12.73,12.77,12.73,12.75,11.578583,18754.0
2015-02-01,12.75,12.82,12.74,12.82,11.642153,17532.0
2015-02-02,12.85,12.96,12.81,12.95,11.760208,50710.0
2015-02-03,13.11,13.12,13.03,13.11,11.905508,47253.0
2015-02-04,13.11,13.21,13.09,13.21,11.996321,7473.0
2015-02-05,13.25,13.25,13.21,13.21,11.996321,4643.0
2015-02-08,13.14,13.15,13.12,13.15,11.941833,15178.0
2015-02-09,13.14,13.16,13.12,13.16,11.950914,4776.0
2015-02-10,13.22,13.22,13.1,13.11,11.905508,24673.0
2015-02-11,13.21,13.21,13.04,13.04,11.84194,6312.0
2015-02-12,13.13,13.31,13.13,13.31,12.087133,6600.0
2015-02-15,13.35,13.4,13.31,13.39,12.159783000000001,62580.0
2015-02-16,13.39,13.41,13.34,13.34,12.114377000000001,30256.0
2015-02-17,13.47,13.52,13.47,13.48,12.241513000000001,17220.0
2015-02-18,13.56,13.56,13.45,13.45,12.214271,6849.0
2015-02-19,13.47,13.47,13.43,13.43,12.196109,10965.0
2015-02-22,13.45,13.53,13.45,13.52,12.277841,11415.0
2015-02-23,13.48,13.54,13.48,13.5,12.259675999999999,4400.0
2015-02-24,13.61,13.64,13.61,13.62,12.368651,7098.0
2015-02-25,13.58,13.61,13.56,13.56,12.314164,10570.0
2015-02-26,13.57,13.57,13.57,13.57,12.323244,461.0
2015-03-01,13.6,13.72,13.6,13.68,12.42314,6878.0
2015-03-02,13.67,13.67,13.63,13.63,12.377732,23.0
2015-03-03,13.58,13.58,13.51,13.51,12.268758,12667.0
2015-03-04,13.49,13.5,13.49,13.5,12.259675999999999,18985.0
2015-03-05,13.5,13.51,13.49,13.51,12.268758,17578.0
2015-03-08,13.39,13.42,13.36,13.36,12.132539,5176.0
2015-03-09,13.39,13.4,13.33,13.33,12.105295,6420.0
2015-03-10,13.19,13.3,13.19,13.28,12.059889,21463.0
2015-03-11,13.31,13.45,13.31,13.45,12.214271,10502.0
2015-03-12,13.47,13.47,13.35,13.36,12.132539,8295.0
2015-03-15,13.3,13.3,13.28,13.28,12.059889,5964.0
2015-03-16,13.45,13.48,13.45,13.48,12.241513000000001,1390.0
2015-03-17,,,,,,
2015-03-18,13.68,13.68,13.68,13.68,12.42314,6370.0
2015-03-19,13.68,13.73,13.67,13.73,12.468546,13318.0
2015-03-22,13.82,13.82,13.73,13.73,12.468546,1189.0
2015-03-23,13.73,13.78,13.73,13.75,12.486708,7550.0
2015-03-24,,,,,,
2015-03-25,13.71,13.71,13.59,13.67,12.414059,16059.0
2015-03-26,13.59,13.67,13.59,13.64,12.386814999999999,8796.0
2015-03-29,13.61,13.61,13.45,13.49,12.250596,81874.0
2015-03-30,13.66,13.66,13.61,13.64,12.386814999999999,134541.0
2015-03-31,,,,,,
2015-04-01,13.55,13.61,13.53,13.61,12.359571,45973.0
2015-04-07,13.77,13.77,13.75,13.76,12.49579,8871.0
