Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,1.98391,1.98391,1.95459,1.95459,1.678957,4929431.0
2015-10-18,1.96436,1.97413,1.95459,1.96436,1.6873490000000002,221909.0
2015-10-19,2.00345,2.00345,1.96436,1.97413,1.695741,83937.0
2015-10-20,1.98391,1.98391,1.96436,1.97413,1.695741,163706.0
2015-10-21,1.97413,1.97413,1.95459,1.95459,1.678957,260874.0
2015-10-22,1.96925,1.98391,1.95459,1.95459,1.678957,844659.0
2015-10-25,1.97413,2.00345,1.97413,1.98391,1.7041419999999998,102828.0
2015-10-26,1.97413,1.98391,1.95459,1.95459,1.678957,2376600.0
2015-10-27,1.95459,1.97413,1.95459,1.97413,1.695741,119289.0
2015-10-28,1.98391,1.98391,1.95459,1.97413,1.695741,277016.0
2015-10-29,1.97413,1.97413,1.97413,1.97413,1.695741,589924.0
2015-11-01,1.97413,1.97413,1.93504,1.95459,1.678957,231392.0
2015-11-02,1.97413,1.97413,1.97413,1.97413,1.695741,4093.0
2015-11-03,1.97413,1.98391,1.95459,1.97413,1.695741,184641.0
2015-11-04,1.97413,1.98391,1.97413,1.97413,1.695741,1880115.0
2015-11-05,1.97413,1.98391,1.95459,1.95459,1.678957,11878.0
2015-11-08,1.98391,1.98391,1.94481,1.96436,1.6873490000000002,127667.0
2015-11-09,1.97413,1.97413,1.9497,1.95459,1.678957,114666.0
2015-11-10,1.96436,1.96436,1.96436,1.96436,1.6873490000000002,50123.0
2015-11-11,1.96436,1.97413,1.95459,1.96436,1.6873490000000002,61534.0
2015-11-12,1.97413,1.97413,1.97413,1.97413,1.695741,121542.0
2015-11-15,1.96436,1.98391,1.95459,1.97413,1.695741,454869.0
2015-11-16,1.96436,2.01322,1.96436,2.01322,1.7293189999999998,341986.0
2015-11-17,2.01322,2.01322,2.01322,2.01322,1.7293189999999998,0.0
2015-11-18,1.99368,1.99856,1.99368,1.99856,1.7167259999999998,19257.0
2015-11-19,1.99368,1.99368,1.98391,1.98391,1.7041419999999998,27814.0
2015-11-22,1.99368,1.99368,1.98391,1.98391,1.7041419999999998,54677.0
2015-11-23,1.98391,1.99368,1.98391,1.98391,1.7041419999999998,20713.0
2015-11-24,1.98391,1.98391,1.97413,1.97413,1.695741,68760.0
2015-11-25,1.95459,1.98391,1.95459,1.98391,1.7041419999999998,1925609.0
2015-11-26,1.96436,1.96436,1.95459,1.96436,1.6873490000000002,159086.0
2015-11-29,1.96436,1.96436,1.95459,1.95459,1.678957,110371.0
2015-11-30,1.96436,1.97413,1.95459,1.96436,1.6873490000000002,193439.0
2015-12-01,1.96436,1.97413,1.95459,1.97413,1.695741,577598.0
2015-12-02,1.95459,1.98391,1.95459,1.97413,1.695741,272528.0
2015-12-03,1.97413,1.98391,1.97413,1.97413,1.695741,234394.0
2015-12-06,1.98391,2.07186,1.97413,1.97413,1.695741,74217.0
2015-12-07,1.97413,1.97413,1.95459,1.96436,1.6873490000000002,322610.0
2015-12-08,1.97413,2.05232,1.97413,1.98391,1.7041419999999998,2859223.0
2015-12-09,2.05232,2.05232,2.05232,2.05232,1.762905,9200.0
2015-12-10,2.04254,2.04254,1.98391,2.01322,1.7293189999999998,100368.0
2015-12-13,2.023,2.023,1.97413,1.97413,1.695741,39009.0
2015-12-14,2.023,2.04254,1.98391,2.00345,1.7209259999999995,43098.0
2015-12-15,2.00345,2.00345,1.99368,2.00345,1.7209259999999995,105491.0
2015-12-16,1.99368,2.00345,1.95459,1.98391,1.7041419999999998,239075.0
2015-12-17,2.00345,2.00345,1.95459,1.96436,1.6873490000000002,190481.0
2015-12-20,1.97413,1.99368,1.9497,1.97413,1.695741,452642.0
2015-12-21,1.98391,2.04254,1.96436,2.04254,1.754504,427945.0
2015-12-22,2.00345,2.00345,1.98391,1.99368,1.712534,250165.0
2015-12-23,1.98391,2.00345,1.97413,1.97413,1.695741,97925.0
2015-12-27,1.97413,1.97413,1.97413,1.97413,1.695741,0.0
2015-12-28,1.98391,1.98391,1.98391,1.98391,1.7294599999999998,5.0
2015-12-29,1.98391,1.98391,1.93504,1.96436,1.712418,12688.0
2015-12-30,1.95459,1.98391,1.93504,1.95459,1.703901,237938.0
2016-01-03,1.95459,2.00345,1.93993,2.00345,1.7464939999999998,163698.0
2016-01-04,1.98391,2.04254,1.98391,1.99368,1.737977,166004.0
2016-01-05,2.023,2.023,1.96436,2.00345,1.7464939999999998,194344.0
2016-01-06,1.97413,1.97413,1.95459,1.96436,1.712418,182091.0
2016-01-07,1.95947,1.97413,1.95459,1.96436,1.712418,181530.0
2016-01-10,1.95459,1.95459,1.9497,1.9497,1.6996380000000002,154865.0
2016-01-11,1.9497,1.97413,1.9497,1.97413,1.720935,111780.0
2016-01-12,1.97413,1.98391,1.97413,1.97413,1.720935,39681.0
2016-01-13,1.97413,1.97413,1.97413,1.97413,1.720935,0.0
2016-01-14,1.95459,1.98391,1.95459,1.96436,1.712418,213054.0
2016-01-17,1.96436,2.00345,1.9497,1.96436,1.712418,47422.0
2016-01-18,1.96436,2.00345,1.94481,1.95459,1.703901,619433.0
2016-01-19,1.95459,2.04254,1.95459,1.96436,1.712418,80922.0
2016-01-20,1.96436,2.04254,1.96436,1.97413,1.720935,27494.0
2016-01-21,1.97413,2.04254,1.96436,1.99368,1.737977,104526.0
2016-01-24,2.00345,2.00345,1.97413,1.98391,1.7294599999999998,7115.0
2016-01-26,1.98391,2.03277,1.97413,1.97413,1.720935,300205.0
2016-01-27,1.97413,1.97413,1.96436,1.97413,1.720935,37226.0
2016-01-28,1.96436,2.01322,1.96436,1.96436,1.712418,42536.0
2016-01-31,1.97413,2.01322,1.95459,1.98391,1.7294599999999998,424119.0
2016-02-01,2.00345,2.01322,1.95459,1.98391,1.7294599999999998,299597.0
2016-02-02,1.99368,1.99368,1.97413,1.99368,1.737977,10585.0
2016-02-03,1.99368,1.99368,1.95459,1.98391,1.7294599999999998,2988503.0
2016-02-04,1.98391,1.99368,1.95459,1.98391,1.7294599999999998,43420.0
2016-02-07,1.98391,1.99368,1.95459,1.99368,1.737977,24869.0
2016-02-08,1.96436,1.99368,1.95459,1.96436,1.712418,148337.0
2016-02-09,1.96436,1.99368,1.96436,1.97413,1.720935,130270.0
2016-02-10,1.98391,1.99368,1.97413,1.98391,1.7294599999999998,52445.0
2016-02-11,1.99368,1.99368,1.95459,1.99368,1.737977,77503.0
2016-02-14,1.99368,2.01322,1.96436,1.99368,1.737977,42823.0
2016-02-15,2.00345,2.00345,1.95459,1.99368,1.737977,66612.0
2016-02-16,1.99368,2.00345,1.95459,1.95459,1.703901,284488.0
2016-02-17,1.96436,1.99368,1.95459,1.98391,1.7294599999999998,55863.0
2016-02-18,1.98391,2.01322,1.96436,1.99368,1.737977,26749.0
2016-02-21,1.95459,2.00345,1.95459,1.96436,1.712418,80003.0
2016-02-22,1.97413,2.01322,1.95459,2.01322,1.755011,263677.0
2016-02-23,2.01322,2.01322,2.01322,2.01322,1.755011,0.0
2016-02-24,2.01322,2.01322,1.96436,1.99368,1.737977,28702.0
2016-02-25,1.96436,1.99368,1.96436,1.97413,1.720935,1132057.0
2016-02-28,1.96436,1.98391,1.96436,1.97413,1.720935,32938.0
2016-02-29,1.97413,1.99368,1.97413,1.99368,1.737977,1009780.0
2016-03-01,2.01322,2.023,1.97413,2.00345,1.7464939999999998,756810.0
2016-03-02,2.01322,2.01322,1.98391,2.00345,1.7464939999999998,111659.0
2016-03-03,2.00345,2.00345,1.98391,1.99368,1.737977,84239.0
2016-03-06,1.99368,1.99368,1.96436,1.98391,1.7294599999999998,56016.0
2016-03-07,1.98879,1.99368,1.96436,1.96436,1.712418,4575493.0
2016-03-08,1.99368,2.00345,1.95459,1.99368,1.737977,118023.0
2016-03-09,1.99368,2.00345,1.98391,2.00345,1.7464939999999998,94252.0
2016-03-10,2.00345,2.00345,1.96436,1.98391,1.7294599999999998,698857.0
2016-03-13,1.99368,2.00345,1.97413,2.00345,1.7464939999999998,68038.0
2016-03-14,2.00345,2.00345,1.98391,1.99368,1.737977,71247.0
2016-03-15,1.98391,1.99368,1.97413,1.97413,1.720935,26054.0
2016-03-16,1.99368,1.99368,1.96436,1.98391,1.7294599999999998,110027.0
2016-03-17,1.99368,1.99368,1.96436,1.97413,1.720935,261957.0
2016-03-20,1.98391,1.99368,1.97413,1.98391,1.7294599999999998,31236.0
2016-03-21,1.98391,1.98391,1.97413,1.97413,1.720935,360668.0
2016-03-22,1.97413,1.98391,1.97413,1.97413,1.720935,559683.0
2016-03-23,1.98391,1.99368,1.97413,1.99368,1.737977,26482.0
2016-03-28,1.99368,2.00345,1.97413,1.99368,1.737977,402739.0
2016-03-29,1.97413,2.00345,1.97413,1.99368,1.770661,104312.0
2016-03-30,2.00345,2.01322,1.97413,2.01322,1.788015,407865.0
2016-03-31,2.01322,2.01322,1.98879,1.99368,1.770661,526203.0
2016-04-04,2.00345,2.01322,1.98391,1.99368,1.770661,154258.0
2016-04-05,1.99368,2.00345,1.99368,2.00345,1.779338,47848.0
2016-04-06,1.99368,2.00345,1.99368,2.00345,1.779338,113290.0
2016-04-07,2.00345,2.01322,1.98391,2.00345,1.779338,240273.0
2016-04-08,1.99368,2.00345,1.98391,1.99368,1.770661,31605.0
2016-04-11,2.00345,2.00345,1.98879,1.99368,1.770661,68738.0
2016-04-12,1.99368,2.01322,1.99368,2.00345,1.779338,481265.0
2016-04-13,2.01322,2.01322,2.00345,2.00345,1.779338,595781.0
2016-04-14,2.00345,2.01322,1.99368,2.00345,1.779338,399753.0
2016-04-15,2.01322,2.03277,2.00345,2.01322,1.788015,142014.0
2016-04-18,2.01322,2.023,2.00345,2.01322,1.788015,302126.0
2016-04-19,2.01322,2.023,2.00345,2.01322,1.788015,414818.0
2016-04-20,2.01322,2.03277,2.00834,2.03277,1.805378,201214.0
2016-04-21,2.023,2.03277,2.00345,2.03277,1.805378,2458122.0
2016-04-22,2.04254,2.07186,2.01322,2.05232,1.822741,682327.0
2016-04-26,2.05232,2.12073,2.04254,2.12073,1.883498,160084.0
2016-04-27,2.10607,2.12073,2.10118,2.10118,1.866135,262894.0
2016-04-28,2.10118,2.12073,2.10118,2.11095,1.874812,150267.0
2016-04-29,2.1305,2.1305,2.11095,2.11095,1.874812,16831.0
2016-05-02,2.11095,2.11095,2.11095,2.11095,1.874812,0.0
2016-05-03,2.08825,2.14736,2.0587,2.12766,1.889653,847069.0
2016-05-04,2.11781,2.14736,2.11781,2.12766,1.889653,114603.0
2016-05-05,2.12766,2.17691,2.12766,2.13751,1.898401,1215171.0
2016-05-06,2.12766,2.16213,2.11781,2.13751,1.898401,540798.0
2016-05-09,2.14736,2.18676,2.14736,2.18676,1.942142,1836233.0
2016-05-10,2.18676,2.26556,2.18676,2.23601,1.985883,345743.0
2016-05-11,2.21631,2.25571,2.16706,2.21631,1.968387,366254.0
2016-05-12,2.21631,2.23601,2.15721,2.16706,1.924646,486378.0
2016-05-13,2.16706,2.16706,2.14736,2.16706,1.924646,582964.0
2016-05-16,2.15721,2.18676,2.14736,2.16706,1.924646,1402503.0
2016-05-17,2.15721,2.20646,2.15721,2.19661,1.95089,1652983.0
2016-05-18,2.17691,2.24586,2.15721,2.20646,1.959638,780871.0
2016-05-19,2.20646,2.25571,2.20646,2.21631,1.968387,419947.0
2016-05-20,2.21631,2.22616,2.17691,2.21631,1.968387,270283.0
2016-05-23,2.20646,2.24586,2.19661,2.21631,1.968387,484268.0
2016-05-24,2.20646,2.21631,2.19168,2.20646,1.959638,336969.0
2016-05-25,2.20646,2.20646,2.18676,2.19661,1.95089,570650.0
2016-05-26,2.20646,2.23601,2.19661,2.22616,1.977135,201692.0
2016-05-27,2.22616,2.23601,2.20646,2.22616,1.977135,549261.0
2016-05-30,2.23601,2.25571,2.20646,2.22616,1.977135,269772.0
2016-05-31,2.21631,2.23601,2.20646,2.22616,1.977135,801110.0
2016-06-01,2.20646,2.23108,2.18676,2.22616,1.977135,160991.0
2016-06-02,2.21631,2.23601,2.20646,2.22616,1.977135,216241.0
2016-06-03,2.22616,2.24586,2.20646,2.23601,1.985883,445801.0
2016-06-06,2.23601,2.24586,2.20646,2.23601,1.985883,360910.0
2016-06-07,2.23601,2.33451,2.23601,2.26556,2.012128,2052431.0
2016-06-08,2.26556,2.26556,2.23601,2.26556,2.012128,233621.0
2016-06-09,2.26556,2.31481,2.23601,2.24586,1.994631,345298.0
2016-06-10,2.29511,2.31481,2.25571,2.30496,2.04712,146044.0
2016-06-14,2.30496,2.31481,2.27541,2.30496,2.04712,209134.0
2016-06-15,2.27541,2.3197400000000004,2.27541,2.29018,2.033993,31785.0
2016-06-16,2.28526,2.31481,2.27541,2.29511,2.0383720000000003,181954.0
2016-06-17,2.28526,2.32466,2.26556,2.28526,2.029624,160726.0
2016-06-20,2.29511,2.29511,2.26556,2.28526,2.029624,139481.0
2016-06-21,2.28526,2.31481,2.26556,2.29511,2.0383720000000003,1156897.0
2016-06-22,2.28033,2.30496,2.24586,2.27541,2.020875,324166.0
2016-06-23,2.28526,2.32466,2.27541,2.28526,2.029624,77504.0
2016-06-24,2.30496,2.33451,2.24586,2.33451,2.073364,256712.0
2016-06-27,2.32466,2.32466,2.26556,2.28526,2.029624,346362.0
2016-06-28,2.31481,2.34436,2.29018,2.32466,2.064616,561687.0
2016-06-29,2.32466,2.35421,2.28526,2.31481,2.088937,78899.0
2016-06-30,2.30496,2.32959,2.29018,2.32466,2.097826,301617.0
2016-07-01,2.34436,2.45271,2.28526,2.31481,2.088937,119715.0
2016-07-04,2.36406,2.43301,2.31481,2.38376,2.151158,75509.0
2016-07-05,2.36406,2.44286,2.30496,2.32466,2.097826,156783.0
2016-07-06,2.32466,2.35914,2.30496,2.34436,2.115603,129119.0
2016-07-07,2.34436,2.36406,2.32466,2.35421,2.124492,119398.0
2016-07-08,2.35421,2.35421,2.33451,2.34436,2.115603,33520.0
2016-07-11,2.38376,2.42316,2.3492900000000003,2.39361,2.160047,150361.0
2016-07-12,2.38376,2.39361,2.35421,2.36406,2.133381,112021.0
2016-07-13,2.38376,2.39361,2.36406,2.38376,2.151158,320220.0
2016-07-14,2.39361,2.39361,2.36406,2.37391,2.14227,346296.0
2016-07-15,2.39361,2.39361,2.36406,2.37391,2.14227,135917.0
2016-07-18,2.38376,2.38869,2.35421,2.37391,2.14227,84588.0
2016-07-19,2.37391,2.37391,2.34436,2.36406,2.133381,597923.0
2016-07-20,2.35421,2.37391,2.34436,2.36406,2.133381,127667.0
2016-07-21,2.37391,2.37391,2.33451,2.34436,2.115603,748999.0
2016-07-22,2.35421,2.36406,2.30496,2.34436,2.115603,478315.0
2016-07-25,2.35421,2.35421,2.29511,2.33451,2.106714,221987.0
2016-07-26,2.3492900000000003,2.35421,2.31481,2.34436,2.115603,189666.0
2016-07-27,2.34436,2.36406,2.27541,2.33451,2.106714,220894.0
2016-07-28,2.36406,2.36899,2.33451,2.34436,2.115603,95159.0
2016-07-29,2.34436,2.34436,2.33451,2.34436,2.115603,13615.0
2016-08-01,2.34436,2.34436,2.31481,2.33451,2.106714,167455.0
2016-08-02,2.35421,2.35421,2.29511,2.32466,2.097826,828379.0
2016-08-03,2.29511,2.34436,2.29511,2.33451,2.106714,58704.0
2016-08-04,2.33451,2.35421,2.31481,2.33451,2.106714,193839.0
2016-08-05,2.32466,2.35421,2.29511,2.32466,2.097826,363751.0
2016-08-08,2.32466,2.33451,2.31481,2.33451,2.106714,303505.0
2016-08-09,2.33451,2.33451,2.29511,2.31481,2.088937,377106.0
2016-08-10,2.30496,2.33451,2.26556,2.31481,2.088937,328059.0
2016-08-11,2.31481,2.34436,2.29511,2.34436,2.115603,407933.0
2016-08-12,2.33451,2.36406,2.28526,2.30496,2.080048,381019.0
2016-08-15,2.30496,2.37391,2.28526,2.37391,2.14227,1058070.0
2016-08-16,2.37391,2.4083900000000003,2.33944,2.36406,2.133381,270397.0
2016-08-17,2.32466,2.36406,2.29511,2.29511,2.071159,189794.0
2016-08-18,2.30496,2.40346,2.26063,2.38376,2.151158,809757.0
2016-08-19,2.32466,2.42316,2.32466,2.39361,2.160047,103095.0
2016-08-22,2.40346,2.41331,2.37391,2.39361,2.160047,243314.0
2016-08-23,2.39361,2.42316,2.38376,2.39361,2.160047,535642.0
2016-08-24,2.38376,2.46256,2.36406,2.44286,2.204491,925661.0
2016-08-25,2.45271,2.50197,2.39361,2.44286,2.204491,316132.0
2016-08-26,2.44286,2.46256,2.37391,2.41331,2.177825,403693.0
2016-08-29,2.41331,2.43301,2.36406,2.40346,2.168936,533566.0
2016-08-30,2.4083900000000003,2.44286,2.37391,2.41331,2.177825,158110.0
2016-08-31,2.40346,2.42316,2.37391,2.41331,2.177825,135958.0
2016-09-01,2.37391,2.42316,2.37391,2.39361,2.160047,174439.0
2016-09-02,2.40346,2.50197,2.39361,2.42316,2.186714,943316.0
2016-09-05,2.45271,2.51182,2.40346,2.46256,2.222269,409809.0
2016-09-06,2.51182,2.51182,2.43301,2.46256,2.222269,502290.0
2016-09-07,2.44286,2.4477900000000004,2.39361,2.43301,2.195603,437770.0
2016-09-08,2.42316,2.46256,2.40346,2.46256,2.222269,486806.0
2016-09-09,2.36406,2.45271,2.36406,2.41331,2.177825,66743.0
2016-09-12,2.40346,2.4083900000000003,2.28526,2.37391,2.14227,1087842.0
2016-09-13,2.39361,2.45271,2.37391,2.41331,2.177825,2429621.0
2016-09-14,2.38376,2.42316,2.34436,2.41331,2.177825,1360057.0
2016-09-15,2.36406,2.41331,2.32466,2.39361,2.160047,852822.0
2016-09-16,2.33451,2.40346,2.32466,2.40346,2.168936,8241604.0
2016-09-19,2.44286,2.44286,2.33451,2.33451,2.106714,104881.0
2016-09-20,2.36406,2.39361,2.34436,2.36406,2.133381,1910373.0
2016-09-21,2.37391,2.43301,2.35421,2.40346,2.168936,742398.0
2016-09-22,2.41331,2.44286,2.40346,2.42316,2.186714,1130666.0
2016-09-23,2.42316,2.45271,2.40346,2.42316,2.186714,3989201.0
2016-09-26,2.44286,2.44286,2.38376,2.40346,2.168936,2854499.0
2016-09-27,2.39361,2.42316,2.38376,2.41331,2.177825,496561.0
2016-09-28,2.40346,2.42316,2.38869,2.40346,2.168936,190445.0
2016-09-29,2.34436,2.42316,2.34436,2.40346,2.204525,615985.0
