Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-20,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-21,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-22,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-23,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-26,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-27,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-28,1.001,1.001,1.001,1.001,1.001,0.0
2016-09-29,1.054,1.054,1.054,1.054,1.054,0.0
2016-09-30,1.0481,1.0481,1.0481,1.0481,1.0481,0.0
2016-10-02,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-03,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-04,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-05,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-06,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-09,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-10,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-11,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-12,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-13,0.96,0.96,0.955,0.955,0.955,40911.0
2016-10-16,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-17,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-18,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-19,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-20,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-23,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-24,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-25,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-26,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-27,1.001,1.001,1.001,1.001,1.001,0.0
2016-10-30,1.041,1.041,1.041,1.041,1.041,0.0
2016-10-31,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-01,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-02,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-03,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-06,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-07,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-08,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-09,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-10,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-13,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-14,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-15,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-16,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-17,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-20,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-21,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-22,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-23,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-24,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-27,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-28,1.001,1.001,1.001,1.001,1.001,0.0
2016-11-29,1.067,1.067,1.067,1.067,1.067,0.0
2016-11-30,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-01,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-04,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-05,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-06,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-07,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-08,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-11,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-12,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-13,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-14,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-15,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-18,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-19,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-20,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-21,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-22,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-27,1.001,1.001,1.001,1.001,1.001,0.0
2016-12-28,1.104,1.104,1.104,1.104,1.104,0.0
2016-12-29,1.101,1.101,1.101,1.101,1.101,0.0
2017-01-02,1.101,1.101,1.001,1.001,1.001,0.0
2017-01-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-24,1.0,1.005,1.0,1.0,1.0,248900.0
2017-01-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-01-29,1.107,1.107,1.107,1.107,1.107,0.0
2017-01-30,1.104,1.104,1.104,1.104,1.104,0.0
2017-01-31,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-02-27,1.069,1.069,1.069,1.069,1.069,0.0
2017-02-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-03-22,1.02,1.02,1.005,1.02,1.02,271326.0
2017-03-23,,,,,,
2017-03-26,1.02,1.02,1.0,1.01,1.01,100988.0
2017-03-27,1.01,1.02,0.985,1.015,1.015,558549.0
2017-03-28,1.01,1.02,0.995,1.0,1.0,434695.0
2017-03-29,1.1,1.1,1.1,1.1,1.1,0.0
2017-03-30,1.098,1.098,1.098,1.098,1.098,0.0
2017-04-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-13,1.01,1.02,1.01,1.015,1.015,148812.0
2017-04-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-20,1.0939,1.0939,1.0939,1.0939,1.0939,0.0
2017-04-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-24,1.01,1.015,0.995,1.01,1.01,282021.0
2017-04-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-04-28,1.119,1.119,1.119,1.119,1.119,0.0
2017-05-01,1.119,1.119,1.001,1.001,1.001,0.0
2017-05-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-24,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-25,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-26,1.112,1.112,1.112,1.112,1.112,0.0
2017-05-29,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-30,1.001,1.001,1.001,1.001,1.001,0.0
2017-05-31,1.111,1.111,1.111,1.111,1.111,0.0
2017-06-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-09,1.02,1.025,1.01,1.025,1.025,283500.0
2017-06-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-06-29,1.116,1.116,1.116,1.116,1.116,0.0
2017-06-30,1.107,1.107,1.107,1.107,1.107,0.0
2017-07-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-24,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-25,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-07-31,1.105,1.105,1.105,1.105,1.105,0.0
2017-08-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-24,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-25,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-29,1.001,1.001,1.001,1.001,1.001,0.0
2017-08-30,1.086,1.086,1.086,1.086,1.086,0.0
2017-08-31,1.093,1.093,1.093,1.093,1.093,0.0
2017-09-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-25,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-09-29,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-01,1.112,1.112,1.001,1.001,1.001,0.0
2017-10-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-24,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-25,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-29,1.001,1.001,1.001,1.001,1.001,0.0
2017-10-30,1.146,1.146,1.146,1.146,1.146,0.0
2017-10-31,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-01,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-02,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-08,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-09,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-15,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-16,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-22,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-23,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-28,1.001,1.001,1.001,1.001,1.001,0.0
2017-11-29,1.16,1.16,1.16,1.16,1.16,0.0
2017-11-30,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-03,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-04,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-05,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-06,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-07,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-10,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-11,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-12,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-13,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-14,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-17,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-18,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-19,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-20,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-21,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-26,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-27,1.001,1.001,1.001,1.001,1.001,0.0
2017-12-28,1.179,1.179,1.179,1.179,1.179,0.0
2018-01-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-02,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-08,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-09,1.175,1.18,1.17,1.17,1.17,162698.0
2018-01-10,1.18,1.18,1.155,1.155,1.155,355562.0
2018-01-11,1.165,1.18,1.165,1.175,1.175,390452.0
2018-01-14,1.18,1.18,1.17,1.17,1.17,282608.0
2018-01-15,1.17,1.175,1.165,1.17,1.17,265117.0
2018-01-16,1.17,1.175,1.155,1.155,1.155,151292.0
2018-01-17,1.16,1.165,1.155,1.165,1.165,324851.0
2018-01-18,1.165,1.165,1.155,1.155,1.155,173494.0
2018-01-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-23,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-28,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-29,1.001,1.001,1.001,1.001,1.001,0.0
2018-01-30,1.15,1.16,1.15,1.155,1.155,117974.0
2018-01-31,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-01,1.155,1.155,1.15,1.155,1.155,301148.0
2018-02-04,1.15,1.15,1.14,1.145,1.145,698725.0
2018-02-05,1.125,1.125,1.055,1.09,1.09,1064833.0
2018-02-06,1.13,1.13,1.09,1.105,1.105,719495.0
2018-02-07,1.1,1.11,1.1,1.105,1.105,295764.0
2018-02-08,1.1,1.1,1.085,1.085,1.085,684601.0
2018-02-11,1.09,1.095,1.08,1.09,1.09,542794.0
2018-02-12,1.09,1.115,1.09,1.1,1.1,325174.0
2018-02-13,1.1,1.1,1.08,1.08,1.08,226017.0
2018-02-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-15,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-02-27,1.135,1.135,1.125,1.135,1.135,70300.0
2018-03-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-07,1.15,1.155,1.145,1.145,1.145,340070.0
2018-03-08,1.15,1.16,1.145,1.155,1.155,511310.0
2018-03-11,1.155,1.165,1.155,1.16,1.16,126191.0
2018-03-12,1.165,1.175,1.165,1.17,1.17,356457.0
2018-03-13,1.17,1.19,1.155,1.16,1.16,322570.0
2018-03-14,1.16,1.16,1.145,1.145,1.145,300640.0
2018-03-15,1.145,1.145,1.135,1.135,1.135,367672.0
2018-03-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-25,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-26,1.001,1.001,1.001,1.001,1.001,0.0
2018-03-27,1.091,1.091,1.091,1.091,1.091,0.0
2018-03-28,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-09,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-11,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-12,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-13,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-16,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-23,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-26,1.122,1.122,1.122,1.122,1.122,0.0
2018-04-27,1.001,1.001,1.001,1.001,1.001,0.0
2018-04-30,1.128,1.128,1.128,1.128,1.128,0.0
2018-05-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-02,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-08,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-09,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-10,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-11,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-15,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-16,1.14,1.145,1.13,1.145,1.145,190510.0
2018-05-17,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-23,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-24,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-25,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-28,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-29,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-30,1.001,1.001,1.001,1.001,1.001,0.0
2018-05-31,1.124,1.124,1.124,1.124,1.124,0.0
2018-06-01,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-04,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-05,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-06,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-07,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-08,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-12,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-13,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-14,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-15,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-18,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-19,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-20,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-21,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-22,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-25,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-26,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-27,1.001,1.001,1.001,1.001,1.001,0.0
2018-06-28,1.1581,1.1581,1.1581,1.1581,1.1581,0.0
2018-06-29,1.1545,1.1545,1.1545,1.1545,1.1545,0.0
2018-07-02,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-03,1.001,1.001,1.001,1.001,1.001,0.0
2018-07-04,1.001,1.001,1.001,1.001,1.001,0.0
