Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,0.25,0.25,0.25,0.25,0.25,0.0
2001-08-28,0.337,0.337,0.27,0.3,0.3,301230.0
2001-08-29,0.3,0.3,0.27,0.27,0.27,233118.0
2001-08-30,0.266,0.266,0.25,0.25,0.25,353790.0
2001-08-31,0.21,0.23,0.21,0.23,0.23,46000.0
2001-09-03,0.24,0.24,0.24,0.24,0.24,17200.0
2001-09-04,0.23,0.23,0.23,0.23,0.23,6000.0
2001-09-05,0.225,0.225,0.225,0.225,0.225,16500.0
2001-09-06,0.22,0.22,0.22,0.22,0.22,5000.0
2001-09-07,0.22,0.22,0.2,0.2,0.2,92300.0
2001-09-10,0.23,0.23,0.18,0.18,0.18,25700.0
2001-09-11,0.17,0.2,0.17,0.2,0.2,45300.0
2001-09-12,0.17,0.17,0.155,0.155,0.155,3000.0
2001-09-13,0.155,0.155,0.155,0.155,0.155,0.0
2001-09-14,0.18,0.18,0.18,0.18,0.18,45000.0
2001-09-17,0.17,0.195,0.17,0.195,0.195,10950.0
2001-09-18,0.19,0.195,0.19,0.195,0.195,15463.0
2001-09-19,0.195,0.195,0.195,0.195,0.195,24449.0
2001-09-20,0.195,0.195,0.195,0.195,0.195,0.0
2001-09-21,0.18,0.18,0.18,0.18,0.18,6000.0
2001-09-24,0.185,0.185,0.185,0.185,0.185,36000.0
2001-09-25,0.2,0.2,0.19,0.19,0.19,0.0
2001-09-26,0.2,0.2,0.19,0.19,0.19,61000.0
2001-09-27,0.19,0.19,0.185,0.185,0.185,0.0
2001-09-28,0.185,0.19,0.175,0.19,0.19,58000.0
2001-10-01,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-02,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-03,0.19,0.19,0.19,0.19,0.19,6000.0
2001-10-04,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-05,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-08,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-09,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-10,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-11,0.19,0.19,0.19,0.19,0.19,25000.0
2001-10-12,0.25,0.25,0.185,0.185,0.185,0.0
2001-10-15,0.25,0.25,0.19,0.19,0.19,0.0
2001-10-16,0.19,0.19,0.19,0.19,0.19,0.0
2001-10-17,0.2,0.2,0.19,0.19,0.19,106000.0
2001-10-18,0.23,0.23,0.19,0.19,0.19,0.0
2001-10-19,0.23,0.23,0.19,0.19,0.19,0.0
2001-10-22,0.23,0.23,0.19,0.19,0.19,0.0
2001-10-23,0.23,0.23,0.23,0.23,0.23,3000.0
2001-10-24,0.23,0.23,0.23,0.23,0.23,9000.0
2001-10-25,0.23,0.23,0.23,0.23,0.23,4500.0
2001-10-26,0.23,0.23,0.23,0.23,0.23,0.0
2001-10-28,0.23,0.23,0.23,0.23,0.23,0.0
2001-10-29,0.23,0.23,0.23,0.23,0.23,0.0
2001-10-30,0.23,0.23,0.23,0.23,0.23,0.0
2001-10-31,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-01,0.23,0.235,0.23,0.235,0.235,45500.0
2001-11-04,0.24,0.24,0.24,0.24,0.24,500.0
2001-11-05,0.24,0.24,0.23,0.23,0.23,0.0
2001-11-06,0.24,0.24,0.23,0.23,0.23,0.0
2001-11-07,0.24,0.24,0.23,0.23,0.23,0.0
2001-11-08,0.24,0.24,0.24,0.24,0.24,7084.0
2001-11-11,0.23,0.23,0.23,0.23,0.23,5000.0
2001-11-12,0.19,0.19,0.19,0.19,0.19,32300.0
2001-11-13,0.2,0.2,0.2,0.2,0.2,19300.0
2001-11-14,0.23,0.23,0.23,0.23,0.23,15000.0
2001-11-15,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-18,0.23,0.23,0.23,0.23,0.23,50000.0
2001-11-19,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-20,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-21,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-22,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-25,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-26,0.23,0.23,0.23,0.23,0.23,4175.0
2001-11-27,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-28,0.23,0.23,0.23,0.23,0.23,0.0
2001-11-29,0.23,0.23,0.23,0.23,0.23,0.0
2001-12-02,0.23,0.23,0.23,0.23,0.23,0.0
2001-12-03,0.23,0.23,0.23,0.23,0.23,0.0
2001-12-04,0.23,0.23,0.23,0.23,0.23,0.0
2001-12-05,0.22,0.22,0.22,0.22,0.22,6500.0
2001-12-06,0.23,0.23,0.23,0.23,0.23,43825.0
2001-12-09,0.245,0.245,0.245,0.245,0.245,12325.0
2001-12-10,0.23199999999999998,0.235,0.23199999999999998,0.235,0.235,40000.0
2001-12-11,0.235,0.235,0.23,0.23,0.23,0.0
2001-12-12,0.235,0.235,0.23,0.23,0.23,2486.0
2001-12-13,0.235,0.235,0.235,0.235,0.235,20000.0
2001-12-16,0.23,0.23,0.23,0.23,0.23,717.0
2001-12-17,0.23,0.23,0.23,0.23,0.23,1325.0
2001-12-18,0.245,0.245,0.23,0.23,0.23,0.0
