Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,1.09,1.09,1.08,1.08,0.925617,29000.0
2015-01-29,1.08,1.08,1.08,1.08,0.925617,0.0
2015-02-01,1.09,1.12,1.09,1.12,0.9599,17800.0
2015-02-02,1.13,1.165,1.13,1.165,0.998467,196536.0
2015-02-03,1.16,1.165,1.14,1.14,0.977041,185000.0
2015-02-04,1.14,1.145,1.12,1.12,0.9599,72000.0
2015-02-05,1.14,1.15,1.125,1.15,0.985611,22000.0
2015-02-08,1.15,1.17,1.15,1.17,1.002752,128264.0
2015-02-09,1.17,1.17,1.15,1.17,1.002752,72475.0
2015-02-10,1.17,1.18,1.155,1.17,1.002752,72015.0
2015-02-11,1.15,1.15,1.15,1.15,0.985611,6500.0
2015-02-12,1.16,1.16,1.15,1.15,0.985611,61000.0
2015-02-15,1.14,1.14,1.125,1.125,0.964185,40133.0
2015-02-16,1.13,1.13,1.08,1.1,0.942759,49530.0
2015-02-17,1.115,1.115,1.09,1.09,0.934188,8000.0
2015-02-18,1.09,1.11,1.09,1.11,0.951329,15000.0
2015-02-19,1.1,1.11,1.08,1.11,0.951329,106000.0
2015-02-22,1.08,1.105,1.08,1.105,0.947044,57165.0
2015-02-23,1.1,1.12,1.1,1.1,0.942759,501335.0
2015-02-24,1.12,1.12,1.12,1.12,0.9599,850.0
2015-02-25,1.12,1.15,1.12,1.15,0.985611,13000.0
2015-02-26,1.145,1.16,1.12,1.16,0.994182,111619.0
2015-03-01,1.17,1.18,1.17,1.17,1.002752,66623.0
2015-03-02,1.17,1.18,1.17,1.18,1.011323,70000.0
2015-03-03,1.17,1.17,1.16,1.17,1.002752,125000.0
2015-03-04,1.17,1.17,1.17,1.17,1.002752,0.0
2015-03-05,1.11,1.11,1.11,1.11,0.951329,1500.0
2015-03-08,1.14,1.14,1.1,1.1,0.942759,35000.0
2015-03-09,1.1,1.1,1.1,1.1,0.942759,0.0
2015-03-10,1.11,1.11,1.1,1.1,0.942759,27500.0
2015-03-11,1.1,1.1,1.1,1.1,0.942759,426.0
2015-03-12,1.1,1.1,1.1,1.1,0.942759,4574.0
2015-03-15,1.11,1.11,1.08,1.08,0.925617,16656.0
2015-03-16,1.07,1.07,1.055,1.055,0.904191,36000.0
2015-03-17,1.035,1.045,1.02,1.045,0.8956209999999999,11500.0
2015-03-18,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-03-19,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-03-22,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-03-23,1.045,1.05,1.045,1.05,0.899906,12000.0
2015-03-24,1.05,1.05,1.05,1.05,0.899906,0.0
2015-03-25,1.07,1.07,1.065,1.065,0.912762,139680.0
2015-03-26,1.065,1.065,1.045,1.045,0.8956209999999999,12005.0
2015-03-29,1.045,1.045,1.045,1.045,0.8956209999999999,15225.0
2015-03-30,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-03-31,1.05,1.05,1.05,1.05,0.899906,15000.0
2015-04-01,1.05,1.05,1.05,1.05,0.899906,0.0
2015-04-07,1.05,1.08,1.05,1.08,0.925617,11843.0
2015-04-08,1.05,1.05,1.05,1.05,0.899906,16000.0
2015-04-09,1.05,1.05,1.045,1.045,0.8956209999999999,32000.0
2015-04-10,1.045,1.045,1.045,1.045,0.8956209999999999,0.0
2015-04-13,1.045,1.045,1.02,1.02,0.874194,72775.0
2015-04-14,1.02,1.02,1.0,1.02,0.874194,187500.0
2015-04-15,1.0,1.02,0.97,0.99,0.848483,246000.0
2015-04-16,0.98,1.0,0.96,1.0,0.8570530000000001,27880.0
2015-04-17,0.975,1.0,0.96,1.0,0.8570530000000001,13720.0
2015-04-20,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-04-21,0.98,0.98,0.975,0.975,0.835627,15000.0
2015-04-22,0.98,0.985,0.98,0.98,0.8399120000000001,14350.0
2015-04-23,0.98,0.98,0.97,0.97,0.831342,8750.0
2015-04-24,0.965,0.965,0.965,0.965,0.8270559999999999,15000.0
2015-04-27,0.98,0.985,0.98,0.98,0.8399120000000001,1750.0
2015-04-28,0.98,0.98,0.98,0.98,0.8399120000000001,10000.0
2015-04-29,0.97,0.97,0.97,0.97,0.831342,13415.0
2015-04-30,0.97,0.97,0.97,0.97,0.831342,0.0
2015-05-01,0.97,0.97,0.97,0.97,0.831342,0.0
2015-05-04,0.99,1.0,0.97,0.99,0.848483,74750.0
2015-05-05,0.99,0.99,0.99,0.99,0.848483,9000.0
2015-05-06,0.99,1.0,0.99,1.0,0.8570530000000001,82400.0
2015-05-07,1.0,1.0,1.0,1.0,0.8570530000000001,24500.0
2015-05-08,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-05-11,1.08,1.08,1.08,1.08,0.925617,2200.0
2015-05-12,1.08,1.08,1.08,1.08,0.925617,0.0
2015-05-13,1.065,1.065,1.04,1.04,0.891335,19500.0
2015-05-14,1.06,1.06,1.06,1.06,0.908476,6000.0
2015-05-15,1.05,1.05,1.02,1.02,0.874194,25000.0
2015-05-18,1.03,1.03,1.03,1.03,0.8827649999999999,10500.0
2015-05-19,1.03,1.03,1.02,1.02,0.874194,20300.0
2015-05-20,1.02,1.02,1.02,1.02,0.874194,34700.0
2015-05-21,1.025,1.025,1.025,1.025,0.8784790000000001,5000.0
2015-05-22,1.025,1.025,1.02,1.02,0.874194,5000.0
2015-05-25,1.02,1.02,1.02,1.02,0.874194,4500.0
2015-05-26,1.015,1.015,1.01,1.01,0.865624,7500.0
2015-05-27,1.02,1.02,1.02,1.02,0.874194,5500.0
2015-05-28,1.02,1.02,1.01,1.01,0.865624,82630.0
2015-05-29,1.01,1.01,0.99,0.99,0.848483,30370.0
2015-06-01,0.99,0.99,0.99,0.99,0.848483,0.0
2015-06-02,0.99,1.0,0.99,1.0,0.8570530000000001,13444.0
2015-06-03,1.0,1.0,0.98,0.98,0.8399120000000001,77694.0
2015-06-04,0.98,0.98,0.98,0.98,0.8399120000000001,18500.0
2015-06-05,0.98,0.98,0.96,0.965,0.8270559999999999,95363.0
2015-06-09,0.965,0.975,0.965,0.975,0.835627,5000.0
2015-06-10,0.98,0.98,0.98,0.98,0.8399120000000001,5000.0
2015-06-11,0.98,0.98,0.98,0.98,0.8399120000000001,22485.0
2015-06-12,0.975,0.975,0.97,0.97,0.831342,20000.0
2015-06-15,0.97,0.97,0.96,0.96,0.8227709999999999,49987.0
2015-06-16,0.96,0.96,0.96,0.96,0.8227709999999999,0.0
2015-06-17,0.96,0.96,0.96,0.96,0.8227709999999999,0.0
2015-06-18,0.97,0.97,0.95,0.95,0.8142010000000001,37993.0
2015-06-19,0.945,0.98,0.94,0.98,0.8399120000000001,88473.0
2015-06-22,0.95,0.95,0.95,0.95,0.8142010000000001,52302.0
2015-06-23,0.92,0.95,0.92,0.95,0.8142010000000001,7311.0
2015-06-24,0.92,0.92,0.92,0.92,0.788489,94264.0
2015-06-25,0.9,0.9,0.85,0.87,0.745636,74470.0
2015-06-26,0.88,0.88,0.8,0.82,0.702784,89023.0
2015-06-29,0.83,0.83,0.83,0.83,0.711354,10330.0
2015-06-30,0.855,0.88,0.85,0.88,0.754207,25444.0
2015-07-01,0.88,0.88,0.88,0.88,0.754207,0.0
2015-07-02,0.88,0.88,0.88,0.88,0.754207,7550.0
2015-07-03,0.88,0.88,0.88,0.88,0.754207,0.0
2015-07-06,0.88,0.88,0.88,0.88,0.754207,0.0
2015-07-07,0.88,0.88,0.835,0.835,0.715639,20000.0
2015-07-08,0.84,0.84,0.84,0.84,0.719925,5000.0
2015-07-09,0.84,0.84,0.84,0.84,0.719925,0.0
2015-07-10,0.86,0.86,0.86,0.86,0.737066,1775.0
2015-07-13,0.835,0.835,0.835,0.835,0.715639,10000.0
2015-07-14,0.835,0.835,0.835,0.835,0.715639,0.0
2015-07-15,0.83,0.83,0.83,0.83,0.711354,32000.0
2015-07-16,0.84,0.84,0.84,0.84,0.719925,5000.0
2015-07-17,0.84,0.86,0.84,0.86,0.737066,11000.0
2015-07-20,0.86,0.86,0.86,0.86,0.737066,0.0
2015-07-21,0.86,0.86,0.86,0.86,0.737066,0.0
2015-07-22,0.845,0.845,0.845,0.845,0.72421,34000.0
2015-07-23,0.84,0.84,0.84,0.84,0.719925,12609.0
2015-07-24,0.84,0.84,0.83,0.83,0.711354,9391.0
2015-07-27,0.83,0.86,0.83,0.86,0.737066,6110.0
2015-07-28,0.84,0.84,0.84,0.84,0.719925,25000.0
2015-07-29,0.83,0.83,0.83,0.83,0.711354,32540.0
2015-07-30,0.83,0.83,0.83,0.83,0.711354,26955.0
2015-07-31,0.83,0.83,0.83,0.83,0.711354,0.0
2015-08-03,0.77,0.77,0.77,0.77,0.659931,240.0
2015-08-04,0.83,0.89,0.83,0.88,0.754207,32260.0
2015-08-05,0.88,0.88,0.88,0.88,0.754207,30000.0
2015-08-06,0.88,0.9,0.85,0.85,0.728495,35000.0
2015-08-07,0.9,0.92,0.9,0.92,0.788489,35000.0
2015-08-10,0.92,0.92,0.92,0.92,0.788489,30000.0
2015-08-11,0.92,0.92,0.92,0.92,0.788489,1300.0
2015-08-12,0.92,0.94,0.92,0.92,0.788489,11000.0
2015-08-13,0.92,0.92,0.92,0.92,0.788489,0.0
2015-08-14,0.89,0.9,0.89,0.9,0.7713479999999999,25000.0
2015-08-17,0.9,0.9,0.9,0.9,0.7713479999999999,505.0
2015-08-18,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-08-19,0.9,0.9,0.9,0.9,0.7713479999999999,1595.0
2015-08-20,0.875,0.875,0.875,0.875,0.749922,30000.0
2015-08-21,0.86,0.86,0.86,0.86,0.737066,2000.0
2015-08-24,0.86,0.86,0.86,0.86,0.737066,38000.0
2015-08-25,0.84,0.85,0.84,0.85,0.728495,15877.0
2015-08-26,0.85,0.85,0.85,0.85,0.728495,0.0
2015-08-27,0.85,0.95,0.85,0.9,0.7713479999999999,120191.0
2015-08-28,0.9,0.95,0.9,0.9,0.7713479999999999,65700.0
2015-08-31,0.9,0.95,0.9,0.95,0.8142010000000001,14000.0
2015-09-01,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-09-02,0.91,0.93,0.9,0.93,0.797059,38660.0
2015-09-03,0.95,0.95,0.95,0.95,0.8142010000000001,23140.0
2015-09-04,0.95,0.95,0.91,0.91,0.779918,4297.0
2015-09-07,0.91,0.91,0.91,0.91,0.779918,2000.0
2015-09-08,0.91,0.91,0.85,0.9,0.7713479999999999,94620.0
2015-09-09,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-09-10,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-09-11,0.85,0.88,0.85,0.88,0.754207,75974.0
2015-09-14,0.9,0.95,0.9,0.95,0.8142010000000001,88779.0
2015-09-15,0.99,0.99,0.99,0.99,0.848483,39073.0
2015-09-16,1.0,1.0,1.0,1.0,0.8570530000000001,4550.0
2015-09-17,0.99,1.04,0.99,1.04,0.891335,10450.0
2015-09-18,1.04,1.04,1.04,1.04,0.891335,0.0
2015-09-21,1.04,1.04,1.04,1.04,0.891335,0.0
2015-09-22,1.04,1.04,1.04,1.04,0.891335,0.0
2015-09-23,1.04,1.04,1.04,1.04,0.891335,0.0
2015-09-24,1.0,1.02,1.0,1.02,0.874194,14780.0
2015-09-25,1.02,1.02,1.02,1.02,0.874194,1650.0
2015-09-28,1.0,1.0,1.0,1.0,0.8570530000000001,5000.0
2015-09-29,1.02,1.02,1.02,1.02,0.874194,17696.0
2015-09-30,1.01,1.01,1.01,1.01,0.865624,10000.0
2015-10-01,0.95,0.95,0.95,0.95,0.8142010000000001,15000.0
2015-10-02,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-10-04,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-10-05,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-10-06,0.95,0.95,0.95,0.95,0.8142010000000001,5000.0
2015-10-07,1.0,1.0,1.0,1.0,0.8570530000000001,2000.0
2015-10-08,0.98,0.98,0.98,0.98,0.8399120000000001,10000.0
2015-10-11,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-10-12,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-10-13,0.98,0.98,0.95,0.95,0.8142010000000001,26000.0
2015-10-14,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-10-15,0.98,0.98,0.98,0.98,0.8399120000000001,10000.0
2015-10-18,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-10-19,0.99,0.99,0.99,0.99,0.848483,13000.0
2015-10-20,0.99,0.99,0.99,0.99,0.848483,15464.0
2015-10-21,0.99,0.99,0.99,0.99,0.848483,0.0
2015-10-22,0.98,1.0,0.98,1.0,0.8570530000000001,13500.0
2015-10-25,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-10-26,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-10-27,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-10-28,1.0,1.0,1.0,1.0,0.8570530000000001,13000.0
2015-10-29,1.0,1.0,1.0,1.0,0.8570530000000001,50000.0
2015-11-01,0.98,0.98,0.98,0.98,0.8399120000000001,1000.0
2015-11-02,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-11-03,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-11-04,0.97,0.98,0.97,0.98,0.8399120000000001,35000.0
2015-11-05,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-11-08,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-11-09,0.98,0.98,0.98,0.98,0.8399120000000001,0.0
2015-11-10,0.97,1.0,0.97,1.0,0.8570530000000001,48900.0
2015-11-11,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2015-11-12,1.0,1.0,1.0,1.0,0.8570530000000001,1180.0
2015-11-15,0.95,0.95,0.95,0.95,0.8142010000000001,4549.0
2015-11-16,0.96,0.96,0.9,0.9,0.7713479999999999,29051.0
2015-11-17,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-18,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-19,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-22,0.9,0.9,0.9,0.9,0.7713479999999999,5000.0
2015-11-23,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-24,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-25,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-26,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-11-29,0.9,0.9,0.895,0.9,0.7713479999999999,33000.0
2015-11-30,0.9,0.9,0.9,0.9,0.7713479999999999,0.0
2015-12-01,0.9,0.9,0.81,0.81,0.694213,4000.0
2015-12-02,0.9,0.9,0.9,0.9,0.7713479999999999,3000.0
2015-12-03,0.95,0.97,0.95,0.97,0.831342,13333.0
2015-12-06,0.97,0.97,0.97,0.97,0.831342,548.0
2015-12-07,0.97,0.98,0.96,0.97,0.831342,49700.0
2015-12-08,0.95,0.95,0.94,0.94,0.8056300000000001,61385.0
2015-12-09,0.94,0.94,0.94,0.94,0.8056300000000001,0.0
2015-12-10,0.97,0.97,0.95,0.95,0.8142010000000001,6752.0
2015-12-13,0.97,0.97,0.97,0.97,0.831342,6000.0
2015-12-14,0.97,0.97,0.97,0.97,0.831342,2000.0
2015-12-15,0.97,0.97,0.97,0.97,0.831342,0.0
2015-12-16,0.95,0.95,0.95,0.95,0.8142010000000001,22900.0
2015-12-17,0.95,0.95,0.95,0.95,0.8142010000000001,240.0
2015-12-20,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-12-21,0.94,0.95,0.94,0.95,0.8142010000000001,81134.0
2015-12-22,0.97,0.97,0.95,0.95,0.8142010000000001,11710.0
2015-12-23,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-12-27,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-12-28,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-12-29,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2015-12-30,0.975,0.975,0.975,0.975,0.835627,15000.0
2016-01-03,0.975,0.975,0.95,0.95,0.8142010000000001,18500.0
2016-01-04,0.95,0.95,0.95,0.95,0.8142010000000001,13000.0
2016-01-05,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2016-01-06,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2016-01-07,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2016-01-10,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2016-01-11,0.95,0.95,0.95,0.95,0.8142010000000001,10156.0
2016-01-12,0.95,0.95,0.95,0.95,0.8142010000000001,0.0
2016-01-13,0.95,0.95,0.92,0.92,0.788489,8844.0
2016-01-14,0.92,0.92,0.92,0.92,0.788489,8000.0
2016-01-17,0.92,0.92,0.92,0.92,0.788489,0.0
2016-01-18,0.92,0.92,0.92,0.92,0.788489,0.0
2016-01-19,0.92,0.92,0.92,0.92,0.788489,0.0
2016-01-20,0.92,0.92,0.92,0.92,0.788489,0.0
2016-01-21,0.94,0.94,0.94,0.94,0.8056300000000001,5000.0
2016-01-24,0.94,0.94,0.94,0.94,0.8056300000000001,0.0
2016-01-26,0.94,0.94,0.94,0.94,0.8056300000000001,0.0
2016-01-27,0.945,0.965,0.945,0.965,0.8270559999999999,25000.0
2016-01-28,0.97,0.97,0.97,0.97,0.831342,8000.0
2016-01-31,0.975,0.975,0.975,0.975,0.835627,10000.0
2016-02-01,0.98,0.98,0.98,0.98,0.8399120000000001,20000.0
2016-02-02,0.945,0.945,0.945,0.945,0.8099149999999999,8500.0
2016-02-03,0.96,0.96,0.96,0.96,0.8227709999999999,5000.0
2016-02-04,0.95,0.95,0.95,0.95,0.8142010000000001,6300.0
2016-02-07,0.94,0.96,0.94,0.96,0.8227709999999999,10523.0
2016-02-08,0.955,0.965,0.95,0.95,0.8142010000000001,58767.0
2016-02-09,0.915,0.915,0.91,0.91,0.779918,31265.0
2016-02-10,0.91,0.91,0.91,0.91,0.779918,0.0
2016-02-11,0.91,0.91,0.91,0.91,0.779918,0.0
2016-02-14,0.91,0.91,0.91,0.91,0.779918,0.0
2016-02-15,0.92,0.95,0.92,0.95,0.8142010000000001,33988.0
2016-02-16,0.96,1.01,0.96,1.01,0.865624,48600.0
2016-02-17,1.0,1.0,1.0,1.0,0.8570530000000001,8700.0
2016-02-18,1.0,1.0,1.0,1.0,0.8570530000000001,0.0
2016-02-21,1.05,1.075,1.05,1.075,0.921332,80700.0
2016-02-22,1.1,1.1,1.06,1.085,0.929903,32000.0
2016-02-23,1.06,1.06,1.045,1.045,0.8956209999999999,26000.0
2016-02-24,1.05,1.05,1.04,1.04,0.891335,70760.0
2016-02-25,1.04,1.04,1.04,1.04,0.891335,11320.0
2016-02-28,1.035,1.06,1.02,1.05,0.899906,34831.0
2016-02-29,1.06,1.08,1.06,1.08,0.925617,19000.0
2016-03-01,1.08,1.095,1.04,1.095,0.938473,43690.0
2016-03-02,1.095,1.095,1.095,1.095,0.938473,2561.0
2016-03-03,1.1,1.1,1.075,1.1,0.942759,37590.0
2016-03-06,1.1,1.145,1.1,1.145,0.981326,73334.0
2016-03-07,1.16,1.16,1.16,1.16,0.994182,129647.0
2016-03-08,1.16,1.195,1.16,1.165,0.998467,100657.0
2016-03-09,1.165,1.19,1.165,1.19,1.019894,232460.0
2016-03-10,1.18,1.22,1.18,1.22,1.045605,155074.0
2016-03-13,1.25,1.27,1.235,1.24,1.062746,189256.0
2016-03-14,1.25,1.27,1.25,1.25,1.071316,63258.0
2016-03-15,1.24,1.25,1.23,1.23,1.054175,144900.0
2016-03-16,1.23,1.24,1.23,1.23,1.054175,36765.0
2016-03-17,1.24,1.28,1.23,1.245,1.143447,395636.0
2016-03-20,1.29,1.3,1.27,1.27,1.166408,114934.0
2016-03-21,1.29,1.295,1.27,1.28,1.175592,191912.0
2016-03-22,1.28,1.28,1.28,1.28,1.175592,12573.0
2016-03-23,1.28,1.28,1.26,1.27,1.166408,65298.0
2016-03-28,1.27,1.28,1.27,1.28,1.175592,104105.0
2016-03-29,1.28,1.28,1.25,1.25,1.148039,148806.0
2016-03-30,1.255,1.275,1.25,1.26,1.157223,534365.0
2016-03-31,1.26,1.28,1.26,1.27,1.166408,86580.0
2016-04-04,1.27,1.28,1.255,1.28,1.175592,52765.0
2016-04-05,1.28,1.29,1.28,1.29,1.184776,41550.0
2016-04-06,1.29,1.29,1.28,1.28,1.175592,43677.0
2016-04-07,1.29,1.3,1.29,1.3,1.193961,22238.0
2016-04-08,1.295,1.33,1.295,1.32,1.212329,116722.0
2016-04-11,1.32,1.36,1.32,1.35,1.239882,129849.0
2016-04-12,1.36,1.4,1.35,1.4,1.2858040000000002,245400.0
2016-04-13,1.43,1.495,1.43,1.495,1.373055,115472.0
2016-04-14,1.5,1.595,1.5,1.54,1.414384,92019.0
2016-04-15,1.54,1.54,1.4,1.45,1.331725,95700.0
2016-04-18,1.45,1.45,1.3,1.335,1.226106,167482.0
2016-04-19,1.36,1.4,1.36,1.4,1.2858040000000002,21569.0
2016-04-20,1.4,1.4,1.35,1.36,1.249066,79445.0
2016-04-21,1.36,1.385,1.36,1.37,1.258251,30476.0
2016-04-22,1.38,1.38,1.38,1.38,1.267435,24973.0
2016-04-26,1.38,1.38,1.35,1.35,1.239882,65400.0
2016-04-27,1.36,1.38,1.35,1.36,1.249066,42018.0
2016-04-28,1.375,1.375,1.35,1.35,1.239882,42446.0
2016-04-29,1.37,1.37,1.33,1.36,1.249066,13239.0
2016-05-02,1.36,1.36,1.33,1.33,1.221514,10540.0
2016-05-03,1.35,1.375,1.34,1.37,1.258251,53439.0
2016-05-04,1.33,1.35,1.33,1.34,1.2306979999999998,4157.0
2016-05-05,1.34,1.34,1.31,1.31,1.203145,39411.0
2016-05-06,1.32,1.43,1.32,1.43,1.313357,119223.0
2016-05-09,1.48,1.48,1.43,1.45,1.331725,69025.0
2016-05-10,1.45,1.46,1.45,1.46,1.34091,96358.0
2016-05-11,1.47,1.5,1.47,1.5,1.3776469999999998,53837.0
2016-05-12,1.5,1.5,1.5,1.5,1.3776469999999998,6973.0
2016-05-13,1.51,1.55,1.51,1.55,1.423568,21157.0
2016-05-16,1.55,1.6,1.55,1.59,1.460306,77297.0
2016-05-17,1.62,1.69,1.6,1.64,1.506227,67406.0
2016-05-18,1.64,1.64,1.535,1.57,1.441937,61732.0
2016-05-19,1.57,1.57,1.54,1.54,1.414384,30981.0
2016-05-20,1.54,1.54,1.53,1.54,1.414384,31846.0
2016-05-23,1.54,1.55,1.505,1.505,1.382239,21212.0
2016-05-24,1.52,1.57,1.52,1.57,1.441937,26900.0
2016-05-25,1.575,1.575,1.55,1.57,1.441937,21415.0
2016-05-26,1.57,1.57,1.55,1.55,1.423568,12207.0
2016-05-27,1.575,1.61,1.575,1.59,1.460306,20240.0
2016-05-30,1.585,1.585,1.54,1.585,1.455714,26663.0
2016-05-31,1.55,1.6,1.55,1.555,1.428161,60564.0
2016-06-01,1.57,1.6,1.57,1.6,1.46949,33354.0
2016-06-02,1.62,1.675,1.585,1.62,1.487859,46663.0
2016-06-03,1.6,1.62,1.6,1.61,1.478674,39798.0
2016-06-06,1.6,1.61,1.585,1.6,1.46949,18238.0
