Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,6.65,6.65,6.65,6.65,6.159573,75.0
2011-09-21,,,,,,
2011-09-22,6.49,6.49,6.42,6.42,5.946535,3500.0
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,6.11,6.11,6.11,6.11,5.659397,5395.0
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,6.56,6.56,6.56,6.56,6.07621,2000.0
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,6.66,6.66,6.66,6.66,6.168835,600.0
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,6.38,6.38,6.38,6.38,5.909486,8000.0
2011-10-23,6.52,6.54,6.52,6.54,6.057685,36718.0
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,6.98,6.98,6.98,6.98,6.465236,66000.0
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,6.74,6.75,6.73,6.73,6.233674,111801.0
2011-11-07,6.78,6.79,6.78,6.79,6.2892480000000015,198140.0
2011-11-08,6.91,6.91,6.91,6.91,6.400398,790.0
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,6.84,6.84,6.84,6.84,6.335562,700.0
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,6.66,6.66,6.66,6.66,6.168835,600.0
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,6.08,6.08,6.08,6.08,5.631609,350.0
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,6.33,6.33,6.33,6.33,5.8631730000000015,2400.0
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,6.56,6.56,6.56,6.56,6.07621,200.0
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,,,,,,
2012-01-30,6.65,6.65,6.65,6.65,6.159573,1268.0
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,6.59,6.59,6.59,6.59,6.1039980000000025,12000.0
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,6.52,6.52,6.52,6.52,6.039161,5000.0
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,6.63,6.63,6.63,6.63,6.141047,760.0
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,6.5,6.5,6.5,6.5,6.020636,99005.0
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,6.32,6.32,6.32,6.32,5.85391,1000.0
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,6.41,6.41,6.41,6.41,5.937273,702.0
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,6.36,6.36,6.36,6.36,5.89096,10000.0
2012-04-10,6.4,6.4,6.29,6.29,5.826122,1250.0
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,6.35,6.36,6.35,6.36,5.89096,49698.0
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,6.4,6.4,6.4,6.4,5.92801,630.0
2012-04-24,6.35,6.35,6.35,6.35,5.881698,5300.0
2012-04-26,6.36,6.36,6.35,6.35,5.881698,51250.0
2012-04-27,6.35,6.35,6.32,6.32,5.85391,1484.0
2012-04-30,6.36,6.36,6.36,6.36,5.89096,5000.0
2012-05-01,6.41,6.41,6.41,6.41,5.937273,350.0
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,6.33,6.33,6.33,6.33,5.8631730000000015,238.0
2012-05-07,6.11,6.11,6.11,6.11,5.659397,100.0
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,5.7,5.7,5.69,5.69,5.270371,2300.0
2012-05-17,,,,,,
2012-05-18,5.56,5.56,5.56,5.56,5.149959,300.0
2012-05-21,5.6,5.6,5.58,5.58,5.1684839999999985,142600.0
2012-05-22,5.68,5.68,5.68,5.68,5.2611089999999985,110.0
2012-05-23,,,,,,
2012-05-24,5.65,5.65,5.62,5.62,5.205533999999999,27722.0
2012-05-25,,,,,,
2012-05-28,5.62,5.62,5.62,5.62,5.205533999999999,2102.0
2012-05-29,5.75,5.75,5.75,5.75,5.325946,100.0
2012-05-30,5.74,5.74,5.69,5.69,5.270371,1740.0
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,5.49,5.49,5.42,5.42,5.020283999999998,710.0
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,5.66,5.66,5.64,5.64,5.224059,102719.0
2012-06-08,5.57,5.59,5.57,5.58,5.1684839999999985,77121.0
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,5.73,5.74,5.71,5.71,5.288897,80001.0
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,5.42,5.42,5.39,5.39,4.992496,1956.0
2012-06-26,5.37,5.37,5.33,5.33,4.936921,20071.0
2012-06-27,,,,,,
2012-06-28,5.34,5.34,5.34,5.34,4.946184,10000.0
2012-06-29,,,,,,
2012-07-02,5.48,5.48,5.48,5.48,5.07586,1800.0
2012-07-03,,,,,,
2012-07-04,5.61,5.61,5.61,5.61,5.196272,8877.0
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,5.24,5.24,5.24,5.24,4.8535580000000005,10000.0
2012-07-20,5.33,5.33,5.33,5.33,4.936921,10930.0
2012-07-23,5.22,5.22,5.12,5.12,4.742408,8683.0
2012-07-24,5.14,5.15,5.14,5.15,4.770194999999998,5874.0
2012-07-25,,,,,,
2012-07-26,5.19,5.2,5.19,5.2,4.816508,2906047.0
2012-07-27,5.22,5.22,5.22,5.22,4.835033,15771.0
2012-07-30,5.35,5.35,5.31,5.31,4.918396,10930.0
2012-07-31,5.39,5.39,5.39,5.39,4.992496,150.0
2012-08-01,,,,,,
2012-08-02,5.43,5.44,5.43,5.44,5.038808,1280.0
2012-08-03,,,,,,
2012-08-06,5.42,5.42,5.42,5.42,5.020283999999998,180.0
2012-08-07,5.45,5.47,5.45,5.45,5.048071,8000.0
2012-08-08,5.5,5.5,5.5,5.5,5.094384,3600.0
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,5.6,5.6,5.6,5.6,5.187009,700.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,5.67,5.67,5.67,5.67,5.251847,950.0
2012-08-24,5.58,5.58,5.58,5.58,5.1684839999999985,8855.0
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,5.35,5.35,5.35,5.35,4.955446,400.0
2012-09-03,5.36,5.36,5.36,5.36,4.964709,2000.0
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,5.61,5.62,5.61,5.62,5.205533999999999,2600.0
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,5.76,5.79,5.76,5.79,5.362997,230903.0
2012-09-17,5.82,5.82,5.82,5.82,5.390785,238.0
2012-09-18,5.86,5.87,5.86,5.87,5.4370970000000005,2900238.0
2012-09-19,,,,,,
2012-09-20,5.84,5.85,5.84,5.85,5.418571,25265.0
2012-09-21,5.82,5.82,5.82,5.82,5.390785,153.0
2012-09-24,5.73,5.73,5.73,5.73,5.307422,25000.0
2012-09-25,5.68,5.71,5.68,5.71,5.288897,15900.0
2012-09-26,5.64,5.64,5.64,5.64,5.224059,8850.0
2012-09-27,5.59,5.59,5.59,5.59,5.177747,8847.0
2012-09-28,5.69,5.69,5.69,5.69,5.270371,5500.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,5.78,5.78,5.78,5.78,5.353733999999998,10000.0
2012-10-04,5.74,5.74,5.71,5.71,5.288897,34020.0
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,5.82,5.82,5.82,5.82,5.390785,900.0
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,5.79,5.8,5.75,5.75,5.325946,12323.0
2012-10-16,5.82,5.83,5.82,5.82,5.390785,28100.0
2012-10-17,5.93,5.95,5.93,5.95,5.511198,4640.0
2012-10-18,5.98,5.98,5.97,5.97,5.5297220000000005,981.0
2012-10-21,5.92,5.92,5.92,5.92,5.483409,60476.0
2012-10-22,5.99,6.0,5.95,5.95,5.511198,22562.0
2012-10-23,,,,,,
2012-10-24,5.84,5.84,5.84,5.84,5.409309,12000.0
2012-10-25,5.84,5.84,5.84,5.84,5.409309,17000.0
2012-10-28,,,,,,
2012-10-29,5.76,5.79,5.76,5.79,5.362997,17330.0
2012-10-30,5.84,5.84,5.84,5.84,5.409309,2000.0
2012-10-31,5.75,5.75,5.75,5.75,5.325946,5200.0
2012-11-01,5.83,5.83,5.79,5.79,5.362997,8760.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,5.66,5.66,5.65,5.65,5.233322,1650.0
2012-11-14,5.53,5.53,5.53,5.53,5.122171,451.0
2012-11-15,5.53,5.53,5.53,5.53,5.122171,7175.0
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,5.63,5.63,5.63,5.63,5.214797,1500.0
2012-11-21,5.67,5.67,5.67,5.67,5.251847,500.0
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,5.66,5.66,5.65,5.65,5.233322,1015.0
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,5.76,5.76,5.76,5.76,5.33521,5000.0
2012-12-03,,,,,,
2012-12-04,5.67,5.72,5.67,5.72,5.298159,8600.0
2012-12-05,,,,,,
2012-12-06,5.72,5.74,5.72,5.72,5.298159,3060.0
2012-12-09,5.78,5.78,5.78,5.78,5.353733999999998,450.0
2012-12-10,,,,,,
2012-12-11,5.88,5.89,5.88,5.88,5.4463599999999985,12616.0
2012-12-12,5.87,5.88,5.87,5.88,5.4463599999999985,9610.0
2012-12-13,,,,,,
2012-12-16,5.91,5.92,5.91,5.92,5.483409,10325.0
2012-12-17,5.94,5.96,5.94,5.96,5.520459,34199.0
2012-12-18,,,,,,
2012-12-19,5.94,5.97,5.94,5.97,5.5297220000000005,8434.0
2012-12-20,6.0,6.0,5.91,5.91,5.474147,6335.0
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,5.97,5.97,5.96,5.96,5.520459,2000.0
2013-01-01,5.98,5.98,5.98,5.98,5.538985,836.0
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,5.98,5.98,5.98,5.98,5.538985,83630.0
2013-01-07,5.96,5.96,5.96,5.96,5.520459,126.0
2013-01-08,,,,,,
2013-01-09,5.92,5.95,5.92,5.95,5.511198,2170.0
2013-01-10,5.87,5.87,5.87,5.87,5.4370970000000005,5.0
2013-01-13,5.85,5.85,5.85,5.85,5.418571,275.0
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,5.89,5.89,5.89,5.89,5.455622,582.0
2013-01-20,,,,,,
2013-01-21,5.93,5.93,5.9,5.9,5.464885,21550.0
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,5.93,5.93,5.93,5.93,5.492671,1170.0
2013-01-28,5.92,5.92,5.92,5.92,5.483409,978.0
2013-01-29,5.99,6.0,5.99,6.0,5.557509,22261.0
2013-01-30,5.97,5.97,5.97,5.97,5.5297220000000005,11300.0
2013-01-31,,,,,,
2013-02-03,6.08,6.08,6.05,6.05,5.603822,7400.0
2013-02-04,,,,,,
2013-02-05,5.99,5.99,5.98,5.98,5.538985,5495.0
2013-02-06,6.0,6.0,6.0,6.0,5.557509,8300.0
2013-02-07,6.08,6.08,6.08,6.08,5.631609,4100.0
2013-02-10,6.06,6.06,6.06,6.06,5.613085,1569.0
2013-02-11,6.06,6.06,6.04,6.04,5.59456,52375.0
2013-02-12,6.05,6.06,6.05,6.06,5.613085,4950.0
2013-02-13,6.12,6.21,6.12,6.21,5.752023,30100.0
2013-02-14,6.16,6.17,6.14,6.17,5.7149730000000005,2977.0
2013-02-17,6.14,6.17,6.14,6.17,5.7149730000000005,2412.0
2013-02-18,,,,,,
2013-02-19,6.12,6.14,6.12,6.14,5.6871839999999985,8914.0
2013-02-20,5.93,5.93,5.91,5.91,5.474147,11640.0
2013-02-21,5.93,5.93,5.91,5.91,5.474147,3700.0
2013-02-24,5.9,5.9,5.9,5.9,5.464885,1500.0
2013-02-25,5.83,5.88,5.83,5.88,5.4463599999999985,19899.0
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,5.99,5.99,5.91,5.91,5.474147,9000.0
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,5.86,5.88,5.86,5.88,5.4463599999999985,8500.0
2013-03-06,5.91,5.91,5.88,5.88,5.4463599999999985,6071.0
2013-03-07,5.91,5.91,5.91,5.91,5.474147,15000.0
2013-03-10,5.91,5.91,5.88,5.9,5.464885,2069.0
2013-03-11,5.9,5.9,5.86,5.86,5.427835,2351.0
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,5.76,5.76,5.71,5.71,5.288897,20700.0
2013-03-18,5.73,5.73,5.73,5.73,5.307422,3450.0
2013-03-19,5.61,5.61,5.61,5.61,5.196272,20200.0
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,5.6,5.6,5.6,5.6,5.187009,1198.0
2013-04-01,5.5,5.5,5.5,5.5,5.094384,100.0
2013-04-02,,,,,,
2013-04-03,5.5,5.5,5.28,5.28,4.890609,909.0
2013-04-04,5.28,5.28,5.26,5.26,4.872084,1803.0
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,5.48,5.48,5.48,5.48,5.07586,1000.0
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,4.99,4.99,4.97,4.98,4.612733,155769.0
2013-04-19,5.05,5.05,5.05,5.05,4.677571,1086.0
2013-04-22,5.11,5.11,5.11,5.11,4.733146,523.0
2013-04-23,5.15,5.15,5.15,5.15,4.770194999999998,15000.0
2013-04-24,5.17,5.19,5.17,5.19,4.807247,182.0
2013-04-26,5.33,5.33,5.33,5.33,4.936921,3075.0
2013-04-29,5.28,5.28,5.28,5.28,4.890609,1970.0
2013-04-30,,,,,,
2013-05-01,5.21,5.21,5.21,5.21,4.825771,100.0
2013-05-02,5.17,5.17,5.13,5.13,4.751671,20311.0
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,5.35,5.41,5.35,5.41,5.011021,19000.0
2013-05-08,5.47,5.47,5.47,5.47,5.066596,1190.0
2013-05-09,5.58,5.58,5.52,5.52,5.112908999999998,33098.0
2013-05-10,5.58,5.58,5.58,5.58,5.1684839999999985,906.0
2013-05-13,5.53,5.53,5.51,5.51,5.103646,5537.0
2013-05-14,5.51,5.51,5.51,5.51,5.103646,1360.0
2013-05-15,5.5,5.5,5.4,5.41,5.011021,38408.0
2013-05-16,5.34,5.34,5.34,5.34,4.946184,3000.0
2013-05-17,5.38,5.43,5.38,5.43,5.029546,44160.0
2013-05-20,5.5,5.5,5.5,5.5,5.094384,4471.0
2013-05-21,5.46,5.46,5.46,5.46,5.057333,2000.0
2013-05-22,5.57,5.57,5.5,5.5,5.094384,4423.0
2013-05-23,5.4,5.43,5.4,5.43,5.029546,11200.0
2013-05-24,5.4,5.4,5.4,5.4,5.001759,7864.0
2013-05-27,5.35,5.35,5.35,5.35,4.955446,378.0
