Date,Open,High,Low,Close,Adj Close,Volume
2007-12-02,14.88,15.0,14.0,14.27,8.384041999999999,1157800.0
2007-12-03,14.19,14.27,13.7,13.7,8.04915,1760900.0
2007-12-04,13.75,13.76,13.24,13.36,7.849391000000002,1386400.0
2007-12-05,13.65,13.67,13.35,13.46,7.908144,1133500.0
2007-12-06,13.5,13.7,13.39,13.65,8.019774,2471400.0
2007-12-09,13.75,13.89,13.69,13.71,8.055027,1169800.0
2007-12-10,13.94,13.94,13.75,13.8,8.107904,1357800.0
2007-12-11,13.8,13.88,13.56,13.83,8.12553,5036000.0
2007-12-12,13.96,13.98,13.75,13.8,8.107904,1982400.0
2007-12-13,13.94,13.98,13.36,13.67,8.031525,2730200.0
2007-12-16,13.42,13.68,13.32,13.45,7.902267,2450100.0
2007-12-17,13.72,13.72,12.78,13.3,7.814136,2410000.0
2007-12-18,13.45,13.76,13.02,13.76,8.0844,4251900.0
2007-12-19,13.83,13.83,13.34,13.6,7.990397,5916900.0
2007-12-20,12.36,13.73,12.36,13.65,8.019774,9206160.0
2007-12-23,13.4,13.68,13.4,13.68,8.037398,451800.0
2007-12-26,13.68,13.7,13.48,13.65,8.019774,870400.0
2007-12-27,13.65,13.65,13.34,13.45,7.902267,528100.0
2007-12-30,13.43,13.48,13.1,13.45,7.902267,774175.0
2008-01-01,13.45,13.6,13.27,13.48,7.919894,447680.0
2008-01-02,13.34,13.34,12.9,12.98,7.62613,1162674.0
2008-01-03,13.13,13.43,12.96,13.4,7.872889999999999,1873081.0
2008-01-06,12.99,13.3,12.84,13.08,7.684882000000001,3191290.0
2008-01-07,13.1,13.24,12.92,12.92,7.590878999999997,1293684.0
2008-01-08,12.7,12.75,12.51,12.65,7.432245,1668861.0
2008-01-09,12.69,12.69,12.17,12.23,7.185484,1754362.0
2008-01-10,12.28,12.3,11.73,11.9,6.991598,2171792.0
2008-01-13,11.75,11.82,11.45,11.61,6.821215,1025120.0
2008-01-14,11.6,11.6,11.23,11.29,6.633203999999999,1201645.0
