Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,16.556998999999998,17.0488,16.393101,16.721001,16.721001,28536.0
2001-12-19,16.721001,17.376699,16.721001,17.376699,17.376699,17013.0
2001-12-20,17.376699,17.8685,17.376699,17.376699,17.376699,11060.0
2001-12-23,17.5406,17.7045,17.376699,17.7045,17.7045,2538.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,17.7045,17.7045,17.376699,17.5406,17.5406,994.0
2001-12-27,17.5406,17.8685,17.5406,17.7045,17.7045,1427.0
2001-12-30,17.7045,17.7045,17.7045,17.7045,17.7045,665.0
2001-12-31,,,,,,
2002-01-01,17.7045,17.7045,17.5406,17.7045,17.7045,415.0
2002-01-02,,,,,,
2002-01-03,17.8685,17.8685,17.7045,17.8685,17.8685,2342.0
2002-01-06,17.7045,17.7045,17.5406,17.5406,17.5406,1354.0
2002-01-07,17.5406,17.7045,17.376699,17.376699,17.376699,2172.0
2002-01-08,17.376699,17.376699,17.0488,17.2127,17.2127,4087.0
2002-01-09,17.2127,17.2127,16.884899,17.2127,17.2127,3532.0
2002-01-10,17.376699,17.7045,17.376699,17.7045,17.7045,3178.0
2002-01-13,17.5406,17.5406,17.2127,17.2127,17.2127,5057.0
2002-01-14,17.0488,17.376699,17.0488,17.376699,17.376699,1684.0
2002-01-15,17.2127,17.2127,17.2127,17.2127,17.2127,140.0
2002-01-16,17.2127,17.376699,17.0488,17.0488,17.0488,3660.0
2002-01-17,17.0488,17.0488,17.0488,17.0488,17.0488,18.0
2002-01-20,17.0488,17.0488,17.0488,17.0488,17.0488,750.0
2002-01-21,17.0488,17.2127,16.556998999999998,16.556998999999998,16.556998999999998,3251.0
2002-01-22,16.556998999999998,17.0488,16.556998999999998,17.0488,17.0488,3953.0
2002-01-23,16.721001,16.884899,16.721001,16.721001,16.721001,1818.0
2002-01-24,16.721001,16.884899,16.721001,16.721001,16.721001,3532.0
2002-01-27,,,,,,
2002-01-28,16.721001,16.721001,16.721001,16.721001,16.721001,1214.0
2002-01-29,16.556998999999998,16.556998999999998,16.393101,16.556998999999998,16.556998999999998,5258.0
2002-01-30,,,,,,
2002-01-31,16.065201000000002,16.2292,16.065201000000002,16.2292,16.2292,1446.0
2002-02-03,16.2292,16.2292,16.2292,16.2292,16.2292,1342.0
2002-02-04,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,1824.0
2002-02-05,16.065201000000002,16.393101,16.065201000000002,16.393101,16.393101,1446.0
2002-02-06,16.065201000000002,16.065201000000002,15.9013,15.9013,15.9013,2013.0
2002-02-07,15.9013,16.065201000000002,15.9013,15.9013,15.9013,1238.0
2002-02-10,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,3819.0
2002-02-11,16.065201000000002,16.065201000000002,15.9013,15.9013,15.9013,5161.0
2002-02-12,15.9013,15.9013,15.9013,15.9013,15.9013,488.0
2002-02-13,15.9013,15.9013,15.9013,15.9013,15.9013,1397.0
2002-02-14,15.9013,15.9013,15.9013,15.9013,15.9013,1068.0
2002-02-17,16.065201000000002,16.065201000000002,15.9013,16.065201000000002,16.065201000000002,1122.0
2002-02-18,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,16.065201000000002,537.0
2002-02-19,15.9013,15.9013,15.9013,15.9013,15.9013,268.0
2002-02-20,,,,,,
2002-02-21,15.9013,15.9013,15.9013,15.9013,15.9013,866.0
2002-02-24,15.9013,15.9013,15.5734,15.5734,15.5734,0.0
2002-02-25,15.9013,15.9013,15.5734,15.5734,15.5734,183.0
2002-02-26,15.7374,15.7374,15.4095,15.4095,15.4095,3922.0
2002-02-27,15.4095,15.4095,15.4095,15.4095,15.4095,604.0
2002-02-28,15.5734,15.5734,15.4095,15.4095,15.4095,0.0
2002-03-03,15.4095,15.4095,15.2456,15.2456,15.2456,897.0
2002-03-04,15.0816,15.0816,15.0816,15.0816,15.0816,1519.0
2002-03-05,14.9177,15.4095,14.7538,14.7538,14.7538,1281.0
2002-03-06,14.9177,14.9177,14.9177,14.9177,14.9177,604.0
2002-03-07,14.9177,14.9177,14.9177,14.9177,14.9177,232.0
2002-03-10,15.4095,15.4095,14.9177,14.9177,14.9177,12.0
2002-03-11,15.0816,15.4095,15.0816,15.0816,15.0816,1647.0
2002-03-12,15.2456,15.4095,15.2456,15.2456,15.2456,153.0
2002-03-13,15.2456,15.2456,15.0816,15.0816,15.0816,775.0
2002-03-14,15.0816,15.0816,14.9177,14.9177,14.9177,12115.0
2002-03-17,15.0816,15.0816,15.0816,15.0816,15.0816,1824.0
2002-03-18,14.9177,14.9177,14.9177,14.9177,14.9177,9913.0
2002-03-19,14.9177,15.5734,14.9177,15.5734,15.5734,409.0
2002-03-20,15.5734,15.5734,14.9177,15.0816,15.0816,1196.0
2002-03-21,15.2456,15.2456,15.2456,15.2456,15.2456,317.0
2002-03-24,15.2456,15.5734,15.2456,15.2456,15.2456,1836.0
2002-03-25,15.2456,15.2456,15.2456,15.2456,15.2456,1244.0
2002-03-26,15.2456,15.2456,15.2456,15.2456,15.2456,1586.0
2002-03-27,15.2456,15.5734,15.2456,15.5734,15.5734,1537.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,15.2456,15.2456,15.2456,15.2456,15.2456,18.0
2002-04-03,15.2456,15.2456,15.2456,15.2456,15.2456,811.0
2002-04-04,15.2456,15.2456,15.2456,15.2456,15.2456,616.0
2002-04-05,15.2456,15.2456,15.2456,15.2456,15.2456,976.0
2002-04-08,15.4095,15.4095,15.2456,15.2456,15.2456,360.0
2002-04-09,15.2456,16.393101,15.2456,16.065201000000002,16.065201000000002,13768.0
