Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,2.17353,2.2185,2.13606,2.2185,0.798646,530504.0
2006-05-08,2.2185,2.24099,2.18852,2.226,0.801346,975508.0
2006-05-09,2.23349,2.24099,2.2185,2.226,0.801346,481978.0
2006-05-10,2.23349,2.23349,2.226,2.226,0.801346,421074.0
2006-05-11,2.226,2.24848,2.2185,2.24848,0.809439,640522.0
2006-05-12,2.21101,2.28595,2.21101,2.27846,0.820232,229579.0
2006-05-15,2.24848,2.2709599999999996,2.23349,2.26347,0.8148350000000001,261764.0
2006-05-16,2.25597,2.28595,2.24848,2.27846,0.820232,187959.0
2006-05-17,2.28595,2.3609,2.28595,2.33092,0.839117,1148743.0
2006-05-18,2.32343,2.32343,2.25597,2.2709599999999996,0.8175319999999999,490761.0
2006-05-19,2.27846,2.37589,2.27846,2.34591,0.844513,258779.0
2006-05-22,2.34591,2.39088,2.34591,2.3833900000000003,0.8580059999999999,236206.0
2006-05-23,2.33092,2.3684,2.2185,2.2185,0.798646,2289411.0
2006-05-24,2.18852,2.25597,2.18103,2.24848,0.809439,990422.0
2006-05-25,2.24848,2.24848,2.21101,2.23349,0.8040430000000001,492930.0
2006-05-26,2.24848,2.24848,2.2185,2.24848,0.809439,226756.0
2006-05-29,2.24848,2.24848,2.21101,2.226,0.801346,250967.0
2006-05-30,2.21101,2.24848,2.21101,2.226,0.801346,133421.0
2006-05-31,2.24848,2.24848,2.2035099999999996,2.21101,0.79595,257088.0
2006-06-01,2.23349,2.31593,2.23349,2.30094,0.828324,236743.0
2006-06-02,2.29345,2.32343,2.24848,2.30094,0.828324,529945.0
2006-06-05,2.28595,2.30094,2.24848,2.30094,0.828324,119351.0
2006-06-06,2.2185,2.30094,2.2185,2.24848,0.809439,300359.0
2006-06-07,2.2185,2.28595,2.19602,2.24848,0.809439,184722.0
2006-06-08,2.226,2.28595,2.226,2.226,0.801346,169829.0
2006-06-09,2.226,2.32343,2.226,2.30094,0.828324,1330036.0
2006-06-13,2.30094,2.32343,2.24848,2.24848,0.809439,110924.0
2006-06-14,2.226,2.31593,2.19602,2.28595,0.8229280000000001,194443.0
2006-06-15,2.24848,2.30094,2.24848,2.30094,0.828324,1191969.0
2006-06-16,2.30094,2.31593,2.26347,2.31593,0.8337200000000001,652511.0
2006-06-19,2.28595,2.30844,2.28595,2.28595,0.8229280000000001,1771825.0
2006-06-20,2.24848,2.32343,2.24848,2.31593,0.8337200000000001,144265.0
2006-06-21,2.31593,2.34591,2.30844,2.33092,0.839117,673200.0
2006-06-22,2.33092,2.3609,2.30844,2.3609,0.849909,134212.0
2006-06-23,2.33092,2.35341,2.28595,2.30844,0.831024,256403.0
2006-06-26,2.24848,2.2709599999999996,2.21101,2.25597,0.8414790000000001,44485.0
2006-06-27,2.30844,2.30844,2.25597,2.30094,0.858253,76054.0
2006-06-28,2.25597,2.25597,2.21101,2.24848,0.838686,121553.0
2006-06-29,2.17353,2.30094,2.17353,2.30094,0.858253,98776.0
2006-06-30,2.30844,2.30844,2.23349,2.23349,0.833094,264088.0
2006-07-03,2.28595,2.28595,2.226,2.28595,0.852662,81191.0
2006-07-04,2.27846,2.29345,2.24099,2.28595,0.852662,114365.0
2006-07-05,2.2185,2.28595,2.2185,2.2709599999999996,0.8470709999999999,23723.0
2006-07-06,2.24848,2.28595,2.21101,2.28595,0.852662,342813.0
2006-07-07,2.24848,2.28595,2.24099,2.28595,0.852662,241514.0
2006-07-10,2.28595,2.28595,2.13606,2.24099,0.835892,65819.0
2006-07-11,2.24848,2.28595,2.24848,2.28595,0.852662,286111.0
2006-07-12,2.28595,2.28595,2.226,2.28595,0.852662,923455.0
2006-07-13,2.27846,2.30094,2.23349,2.28595,0.852662,597436.0
2006-07-14,2.226,2.24848,2.16604,2.21101,0.824709,185487.0
2006-07-17,2.18103,2.21101,2.17353,2.21101,0.824709,50446.0
2006-07-18,2.24099,2.25597,2.21101,2.21101,0.824709,186965.0
2006-07-19,2.21101,2.24848,2.21101,2.24848,0.838686,307809.0
2006-07-20,2.24848,2.27846,2.21101,2.26347,0.844277,40059.0
2006-07-21,2.2185,2.23349,2.2185,2.226,0.8303010000000001,139658.0
2006-07-24,2.18852,2.2185,2.18852,2.21101,0.824709,101583.0
2006-07-25,2.226,2.26347,2.21101,2.226,0.8303010000000001,610543.0
2006-07-26,2.21101,2.2185,2.14355,2.18103,0.813527,886844.0
2006-07-27,2.19602,2.24848,2.1585400000000003,2.24848,0.838686,124862.0
2006-07-28,2.19602,2.2035099999999996,2.14355,2.18103,0.813527,82739.0
2006-07-31,2.24848,2.24848,2.2035099999999996,2.24848,0.838686,208123.0
2006-08-01,2.18852,2.24099,2.18852,2.24099,0.835892,151684.0
2006-08-02,2.24099,2.24099,2.14355,2.2035099999999996,0.8219120000000001,216891.0
2006-08-03,2.226,2.24099,2.18852,2.23349,0.833094,138998.0
2006-08-04,2.23349,2.23349,2.15105,2.1585400000000003,0.805138,119832.0
2006-08-07,2.15105,2.15105,2.10608,2.12107,0.791161,69631.0
2006-08-08,2.12107,2.24099,2.12107,2.2035099999999996,0.8219120000000001,188530.0
2006-08-09,2.2035099999999996,2.21101,2.09858,2.12856,0.793955,239346.0
2006-08-10,2.11357,2.12856,2.11357,2.12107,0.791161,63333.0
2006-08-11,2.14355,2.17353,2.13606,2.13606,0.7967529999999999,159434.0
2006-08-14,2.12107,2.23349,2.11357,2.21101,0.824709,165529.0
2006-08-15,2.21101,2.2185,2.09858,2.18103,0.813527,99372.0
2006-08-16,2.21101,2.2185,2.16604,2.19602,0.819118,145983.0
2006-08-17,2.2035099999999996,2.2185,2.17353,2.2185,0.8275030000000001,136919.0
2006-08-18,2.14355,2.2185,2.12856,2.14355,0.799547,99152.0
2006-08-21,2.17353,2.2185,2.12107,2.13606,0.7967529999999999,76105.0
2006-08-22,2.12856,2.21101,2.12107,2.2035099999999996,0.8219120000000001,124225.0
2006-08-23,2.2185,2.23349,2.19602,2.226,0.8303010000000001,153665.0
2006-08-24,2.12107,2.19602,2.10608,2.16604,0.8079350000000001,345327.0
2006-08-25,2.18103,2.18103,2.12107,2.18103,0.813527,213966.0
2006-08-28,2.18852,2.18852,2.12107,2.12107,0.791161,54393.0
2006-08-29,2.13606,2.2185,2.13606,2.2185,0.8275030000000001,311759.0
2006-08-30,2.17353,2.2035099999999996,2.17353,2.2035099999999996,0.8219120000000001,324530.0
2006-08-31,2.2035099999999996,2.21101,2.17353,2.21101,0.824709,181503.0
2006-09-01,2.21101,2.21101,2.12107,2.18852,0.8163199999999999,85355.0
2006-09-04,2.18852,2.2035099999999996,2.17353,2.2035099999999996,0.8219120000000001,190638.0
2006-09-05,2.19602,2.2035099999999996,2.19602,2.2035099999999996,0.8219120000000001,126531.0
2006-09-06,2.12107,2.18852,2.12107,2.17353,0.810729,110611.0
2006-09-07,2.1585400000000003,2.17353,2.15105,2.17353,0.810729,130336.0
2006-09-08,2.16604,2.17353,2.14355,2.14355,0.799547,102873.0
2006-09-11,2.15105,2.17353,2.13606,2.14355,0.799547,208419.0
2006-09-12,2.14355,2.14355,2.04612,2.09858,0.7827729999999999,197192.0
2006-09-13,2.09858,2.12856,2.09858,2.12856,0.793955,139701.0
2006-09-14,2.15105,2.15105,2.10608,2.14355,0.799547,27882.0
2006-09-15,2.12107,2.15105,2.10608,2.12856,0.793955,90727.0
2006-09-18,2.15105,2.2035099999999996,2.12107,2.2035099999999996,0.8219120000000001,378102.0
2006-09-19,2.18103,2.18103,2.10608,2.14355,0.799547,370233.0
2006-09-20,2.11357,2.1585400000000003,2.11357,2.12107,0.791161,78917.0
2006-09-21,2.1585400000000003,2.18103,2.12107,2.12107,0.791161,659811.0
2006-09-22,2.12107,2.18103,2.11357,2.12107,0.791161,220953.0
2006-09-25,2.15105,2.18103,2.12856,2.17353,0.810729,324453.0
2006-09-26,2.17353,2.2035099999999996,2.10608,2.12107,0.791161,1004012.0
2006-09-27,2.1585400000000003,2.2035099999999996,2.1585400000000003,2.2035099999999996,0.8219120000000001,303761.0
2006-09-28,2.2035099999999996,2.2035099999999996,2.12107,2.18852,0.8163199999999999,111821.0
2006-09-29,2.18852,2.2035099999999996,2.17353,2.2035099999999996,0.8219120000000001,435141.0
2006-10-02,2.2035099999999996,2.2035099999999996,2.12107,2.2035099999999996,0.8219120000000001,46693.0
2006-10-03,2.15105,2.17353,2.12107,2.14355,0.799547,141464.0
2006-10-04,2.14355,2.15105,2.12107,2.12107,0.791161,288087.0
2006-10-05,2.12107,2.15105,2.10608,2.15105,0.802344,253714.0
2006-10-06,2.11357,2.1585400000000003,2.10608,2.14355,0.799547,222454.0
2006-10-09,2.12856,2.15105,2.08359,2.11357,0.7883640000000001,253589.0
2006-10-10,2.14355,2.16604,2.12107,2.16604,0.8079350000000001,437781.0
2006-10-11,2.13606,2.16604,2.11357,2.14355,0.799547,207942.0
2006-10-12,2.12107,2.1585400000000003,2.12107,2.13606,0.7967529999999999,264748.0
2006-10-13,2.14355,2.14355,2.0686,2.0686,0.77159,646978.0
2006-10-16,2.0686,2.09858,2.03113,2.03113,0.757614,278900.0
2006-10-17,2.03113,2.0686,2.03113,2.04612,0.763205,321960.0
2006-10-18,2.04612,2.14355,2.04612,2.14355,0.799547,1745874.0
2006-10-19,2.13606,2.21101,2.11357,2.21101,0.824709,802333.0
2006-10-20,2.21101,2.26347,2.21101,2.25597,0.8414790000000001,4098178.0
2006-10-23,2.25597,2.25597,2.19602,2.21101,0.824709,1343817.0
2006-10-24,2.24099,2.25597,2.226,2.23349,0.833094,1461784.0
2006-10-25,2.23349,2.24848,2.18852,2.24848,0.838686,859733.0
2006-10-26,2.23349,2.23349,2.1585400000000003,2.2035099999999996,0.8219120000000001,350646.0
2006-10-27,2.17353,2.21101,2.17353,2.17353,0.810729,416967.0
2006-10-29,2.11357,2.21101,2.11357,2.17353,0.810729,144061.0
2006-10-30,2.2035099999999996,2.21101,2.12107,2.18852,0.8163199999999999,411559.0
2006-10-31,2.17353,2.18852,2.12856,2.18852,0.8163199999999999,281277.0
2006-11-01,2.13606,2.21101,2.11357,2.21101,0.824709,580289.0
2006-11-02,2.2035099999999996,2.2035099999999996,2.14355,2.2035099999999996,0.8219120000000001,1986111.0
2006-11-05,2.14355,2.21101,2.14355,2.17353,0.810729,484707.0
2006-11-06,2.17353,2.2035099999999996,2.14355,2.2035099999999996,0.8219120000000001,249000.0
2006-11-07,2.17353,2.18103,2.15105,2.15105,0.802344,1026311.0
2006-11-08,3.63504,3.65003,3.6125599999999998,3.6125599999999998,1.347489,115437.0
2006-11-09,3.6575300000000004,3.6725199999999996,3.65003,3.6725199999999996,1.3698540000000001,210486.0
2006-11-12,3.6725199999999996,3.7099900000000003,3.6725199999999996,3.695,1.378239,36036.0
2006-11-13,3.7099900000000003,3.7099900000000003,3.63504,3.7025,1.381037,596782.0
2006-11-14,3.6425400000000003,3.7099900000000003,3.63504,3.65003,1.361465,582411.0
2006-11-15,3.6725199999999996,3.6725199999999996,3.60506,3.60506,1.344691,244173.0
2006-11-16,3.6725199999999996,3.6725199999999996,3.56759,3.6425400000000003,1.358671,162865.0
2006-11-19,3.63504,3.6650199999999997,3.5975699999999997,3.60506,1.344691,232745.0
2006-11-20,3.60506,3.65003,3.5750800000000003,3.6425400000000003,1.358671,113507.0
2006-11-21,3.6425400000000003,3.7099900000000003,3.62005,3.7099900000000003,1.38383,670049.0
2006-11-22,3.6725199999999996,3.76246,3.6725199999999996,3.7324800000000002,1.392219,1556307.0
2006-11-23,3.7324800000000002,3.7399699999999996,3.695,3.695,1.378239,141973.0
2006-11-26,3.7324800000000002,3.7324800000000002,3.695,3.695,1.378239,295289.0
2006-11-27,3.68751,3.68751,3.58258,3.58258,1.336306,428297.0
2006-11-28,3.60506,3.695,3.5975699999999997,3.65003,1.361465,284244.0
2006-11-29,3.65003,3.6725199999999996,3.65003,3.6725199999999996,1.3698540000000001,192342.0
2006-11-30,3.6575300000000004,3.695,3.62755,3.62755,1.3530799999999998,236545.0
2006-12-03,3.62005,3.7025,3.60506,3.695,1.378239,201492.0
2006-12-04,3.68751,3.7025,3.68001,3.68751,1.375445,318706.0
2006-12-05,3.7025,3.7399699999999996,3.68001,3.7025,1.381037,509355.0
2006-12-06,3.695,3.695,3.65003,3.6575300000000004,1.364263,399925.0
2006-12-07,3.6425400000000003,3.6725199999999996,3.6425400000000003,3.65003,1.361465,239057.0
2006-12-10,3.65003,3.695,3.6425400000000003,3.6425400000000003,1.358671,2117208.0
2006-12-11,3.65003,3.68001,3.6425400000000003,3.6425400000000003,1.358671,544493.0
2006-12-12,3.6650199999999997,3.695,3.6575300000000004,3.6725199999999996,1.3698540000000001,1084645.0
2006-12-13,3.71749,3.8524,3.71749,3.76995,1.406195,1291287.0
2006-12-14,3.8224199999999997,3.8898699999999997,3.8224199999999997,3.8524,1.436949,456057.0
2006-12-17,3.85989,3.85989,3.8224199999999997,3.82991,1.428561,605971.0
2006-12-18,3.85989,3.8973699999999996,3.78494,3.8224199999999997,1.425767,1034664.0
2006-12-19,3.8224199999999997,3.8673900000000003,3.81492,3.81492,1.4229690000000002,967180.0
2006-12-20,3.6650199999999997,3.6650199999999997,3.65003,3.6575300000000004,1.418939,1205544.0
2006-12-21,3.6575300000000004,3.6650199999999997,3.6575300000000004,3.6650199999999997,1.421844,414307.0
2006-12-26,3.6650199999999997,3.6650199999999997,3.6575300000000004,3.6650199999999997,1.421844,129405.0
2006-12-27,3.65003,3.74747,3.65003,3.68751,1.430569,161188.0
2006-12-28,3.68001,3.7099900000000003,3.6725199999999996,3.68001,1.42766,65031.0
2007-01-01,3.695,3.695,3.6725199999999996,3.6725199999999996,1.424754,302819.0
2007-01-02,3.68751,3.7324800000000002,3.68001,3.7025,1.436385,224779.0
2007-01-03,3.68751,3.7099900000000003,3.6425400000000003,3.6425400000000003,1.413123,443680.0
2007-01-04,3.63504,3.7099900000000003,3.6125599999999998,3.6125599999999998,1.401493,603153.0
2007-01-07,3.6125599999999998,3.6425400000000003,3.5451,3.5975699999999997,1.395677,698455.0
2007-01-08,3.5975699999999997,3.6725199999999996,3.59007,3.62755,1.407308,1111279.0
2007-01-09,3.59007,3.6725199999999996,3.56009,3.5750800000000003,1.386952,380548.0
2007-01-10,3.5975699999999997,3.63504,3.5750800000000003,3.5975699999999997,1.395677,402344.0
2007-01-11,3.59007,3.59007,3.5451,3.56009,1.381137,1363605.0
2007-01-14,3.56009,3.59007,3.53761,3.53761,1.372416,569918.0
2007-01-15,3.53761,3.56009,3.52262,3.5451,1.375321,346708.0
2007-01-16,3.5451,3.58258,3.53761,3.5451,1.375321,459795.0
2007-01-17,3.5975699999999997,3.5975699999999997,3.5526,3.5975699999999997,1.395677,494022.0
2007-01-18,3.59007,3.60506,3.56759,3.59007,1.392768,600583.0
2007-01-21,3.59007,3.59007,3.5750800000000003,3.58258,1.3898620000000002,700800.0
2007-01-22,3.56759,3.58258,3.56009,3.5750800000000003,1.386952,258930.0
2007-01-23,3.56759,3.59007,3.53761,3.56009,1.381137,553901.0
2007-01-24,3.5526,3.56009,3.5301099999999996,3.5451,1.375321,1354675.0
2007-01-28,3.5451,3.5451,3.49264,3.5076300000000002,1.3607850000000001,829057.0
2007-01-29,3.47765,3.5076300000000002,3.4476699999999996,3.47015,1.346244,701224.0
2007-01-30,3.47765,3.47765,3.3952,3.4401699999999997,1.334614,1006130.0
2007-01-31,3.46266,3.5975699999999997,3.42518,3.5301099999999996,1.369506,2281631.0
2007-02-01,3.5301099999999996,3.5975699999999997,3.47015,3.5975699999999997,1.395677,2022925.0
2007-02-04,3.5975699999999997,3.60506,3.5451,3.5975699999999997,1.395677,1426909.0
2007-02-05,3.5975699999999997,3.62755,3.58258,3.5975699999999997,1.395677,1373655.0
2007-02-06,3.58258,3.62755,3.5451,3.6125599999999998,1.401493,1064069.0
2007-02-07,3.60506,3.62005,3.58258,3.58258,1.3898620000000002,600119.0
2007-02-08,3.5975699999999997,3.7249800000000004,3.5975699999999997,3.68001,1.42766,814508.0
2007-02-11,3.7099900000000003,3.7099900000000003,3.62755,3.62755,1.407308,566639.0
2007-02-12,3.63504,3.68751,3.63504,3.68751,1.430569,251803.0
2007-02-13,3.7025,3.7324800000000002,3.68001,3.7249800000000004,1.445106,934787.0
2007-02-14,3.7025,3.76995,3.7025,3.7399699999999996,1.450921,925108.0
2007-02-15,3.7099900000000003,3.74747,3.68751,3.695,1.433475,502094.0
2007-02-18,3.7249800000000004,3.74747,3.7099900000000003,3.74747,1.4538309999999999,479489.0
2007-02-19,3.7399699999999996,3.75496,3.7025,3.7249800000000004,1.445106,371822.0
2007-02-20,3.7249800000000004,3.7249800000000004,3.6725199999999996,3.68001,1.42766,617489.0
2007-02-21,3.68001,3.7249800000000004,3.68001,3.7025,1.436385,508289.0
2007-02-22,3.6725199999999996,3.6725199999999996,3.62755,3.63504,1.4102139999999999,398700.0
2007-02-25,3.62755,3.6575300000000004,3.5975699999999997,3.62755,1.407308,266077.0
2007-02-26,3.62755,3.63504,3.6125599999999998,3.6125599999999998,1.401493,392981.0
2007-02-27,3.56009,3.56009,3.4401699999999997,3.4401699999999997,1.334614,1566038.0
2007-02-28,3.46266,3.5301099999999996,3.46266,3.47765,1.3491540000000002,678620.0
2007-03-01,3.5151199999999996,3.5151199999999996,3.3727199999999997,3.4476699999999996,1.337523,1406071.0
2007-03-04,3.4027,3.4476699999999996,3.3052699999999997,3.34274,1.296816,736263.0
2007-03-05,3.35773,3.4326800000000004,3.3502400000000003,3.4326800000000004,1.331708,440403.0
2007-03-06,3.42518,3.5151199999999996,3.3877099999999998,3.4401699999999997,1.334614,497835.0
2007-03-07,3.3877099999999998,3.4476699999999996,3.3727199999999997,3.42518,1.328798,575181.0
2007-03-08,3.4476699999999996,3.4476699999999996,3.42518,3.4401699999999997,1.334614,424331.0
2007-03-11,3.41019,3.4476699999999996,3.41019,3.4401699999999997,1.334614,631439.0
2007-03-12,3.4401699999999997,3.4476699999999996,3.4176900000000003,3.4326800000000004,1.331708,173916.0
2007-03-13,3.4401699999999997,3.4476699999999996,3.4176900000000003,3.4326800000000004,1.331708,173916.0
