Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,1.0,1.0,1.0,1.0,0.4220140000000001,0.0
2005-06-23,1.19,1.36,1.19,1.35,0.569719,1259282.0
2005-06-24,1.35,1.4,1.35,1.38,0.582379,410500.0
2005-06-27,1.38,1.4,1.36,1.4,0.59082,145350.0
2005-06-28,1.45,1.45,1.38,1.38,0.582379,92050.0
2005-06-29,1.38,1.38,1.35,1.37,0.578159,80751.0
2005-06-30,1.35,1.36,1.35,1.36,0.5739390000000001,24000.0
2005-07-01,1.37,1.38,1.35,1.37,0.578159,56200.0
2005-07-04,1.35,1.36,1.35,1.36,0.5739390000000001,645000.0
2005-07-05,1.35,1.37,1.35,1.36,0.5739390000000001,129628.0
2005-07-06,1.37,1.4,1.36,1.4,0.59082,520000.0
2005-07-07,1.39,1.39,1.36,1.36,0.5739390000000001,173000.0
2005-07-08,1.39,1.4,1.37,1.37,0.578159,69049.0
2005-07-11,1.4,1.4,1.4,1.4,0.59082,8500.0
2005-07-12,1.4,1.4,1.38,1.38,0.582379,51500.0
2005-07-13,1.37,1.38,1.37,1.38,0.582379,28500.0
2005-07-14,1.37,1.39,1.37,1.39,0.586599,65000.0
2005-07-15,1.375,1.375,1.375,1.375,0.5802689999999999,650.0
2005-07-18,1.375,1.375,1.375,1.375,0.5802689999999999,0.0
2005-07-19,1.38,1.43,1.38,1.39,0.586599,38950.0
2005-07-20,1.39,1.39,1.39,1.39,0.586599,0.0
2005-07-21,1.39,1.39,1.39,1.39,0.586599,0.0
2005-07-22,1.38,1.4,1.38,1.4,0.59082,10000.0
2005-07-25,1.38,1.39,1.38,1.39,0.586599,13000.0
2005-07-26,1.38,1.38,1.37,1.37,0.578159,41733.0
2005-07-27,1.36,1.36,1.36,1.36,0.5739390000000001,13267.0
2005-07-28,1.36,1.36,1.36,1.36,0.5739390000000001,0.0
2005-07-29,1.37,1.38,1.37,1.38,0.582379,30000.0
2005-08-01,1.38,1.38,1.38,1.38,0.582379,220000.0
2005-08-02,1.39,1.4,1.39,1.4,0.59082,85358.0
2005-08-03,1.4,1.4,1.4,1.4,0.59082,14642.0
2005-08-04,1.4,1.4,1.4,1.4,0.59082,4000.0
2005-08-05,1.4,1.4,1.4,1.4,0.59082,0.0
2005-08-08,1.4,1.45,1.4,1.45,0.61192,105000.0
2005-08-09,1.45,1.45,1.45,1.45,0.61192,0.0
2005-08-10,1.42,1.45,1.42,1.45,0.61192,48500.0
2005-08-11,1.45,1.45,1.43,1.43,0.60348,25000.0
2005-08-12,1.45,1.45,1.45,1.45,0.61192,35450.0
2005-08-15,1.45,1.45,1.45,1.45,0.61192,0.0
2005-08-16,1.46,1.47,1.46,1.46,0.6161399999999999,164000.0
2005-08-17,1.47,1.5,1.46,1.46,0.6161399999999999,60210.0
2005-08-18,1.46,1.46,1.46,1.46,0.6161399999999999,0.0
2005-08-19,1.48,1.48,1.48,1.48,0.624581,12000.0
2005-08-22,1.48,1.48,1.455,1.455,0.61403,37000.0
